timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487846166.372,27.390,31.373,4.404,0.986,-8.754,-4.771
1487846166.381,27.391,31.377,4.419,0.984,-8.745,-4.770
1487846166.385,27.391,31.379,4.426,0.984,-8.743,-4.769
1487846166.388,27.391,31.380,4.431,0.983,-8.743,-4.769
1487846166.392,27.392,31.383,4.443,0.982,-8.735,-4.767
1487846166.396,27.392,31.384,4.447,0.982,-8.733,-4.766
1487846166.400,27.392,31.387,4.460,0.980,-8.726,-4.764
1487846166.404,27.393,31.388,4.468,0.978,-8.716,-4.763
1487846166.408,27.393,31.389,4.473,0.978,-8.714,-4.763
1487846166.413,27.393,31.391,4.485,0.977,-8.706,-4.761
1487846166.416,27.393,31.393,4.493,0.977,-8.701,-4.759
1487846166.421,27.393,31.395,4.501,0.978,-8.696,-4.759
1487846166.425,27.394,31.396,4.510,0.978,-8.690,-4.757
1487846166.428,27.394,31.398,4.519,0.978,-8.683,-4.756
1487846166.432,27.394,31.398,4.523,0.978,-8.680,-4.755
1487846166.436,27.394,31.400,4.537,0.978,-8.663,-4.753
1487846166.441,27.395,31.402,4.546,0.979,-8.655,-4.752
1487846166.445,27.395,31.403,4.555,0.979,-8.647,-4.750
1487846166.448,27.395,31.404,4.559,0.980,-8.642,-4.750
1487846166.452,27.394,31.406,4.572,0.980,-8.625,-4.748
1487846166.456,27.394,31.409,4.580,0.980,-8.617,-4.748
1487846166.460,27.394,31.410,4.584,0.980,-8.613,-4.747
1487846166.464,27.393,31.413,4.596,0.981,-8.599,-4.746
1487846166.468,27.393,31.414,4.600,0.982,-8.595,-4.746
1487846166.472,27.392,31.418,4.611,0.983,-8.584,-4.746
1487846166.477,27.392,31.420,4.619,0.985,-8.576,-4.746
1487846166.480,27.391,31.421,4.623,0.986,-8.571,-4.747
1487846166.485,27.390,31.424,4.634,0.989,-8.559,-4.748
1487846166.489,27.390,31.425,4.637,0.989,-8.555,-4.748
1487846166.492,27.388,31.428,4.648,0.992,-8.543,-4.750
1487846166.497,27.387,31.429,4.655,0.994,-8.536,-4.753
1487846166.500,27.386,31.431,4.662,0.997,-8.529,-4.755
1487846166.505,27.385,31.431,4.669,0.999,-8.522,-4.758
1487846166.508,27.384,31.432,4.676,1.001,-8.516,-4.760
1487846166.512,27.383,31.433,4.679,1.003,-8.513,-4.762
1487846166.517,27.382,31.433,4.689,1.008,-8.507,-4.765
1487846166.521,27.380,31.435,4.695,1.011,-8.507,-4.767
1487846166.524,27.379,31.436,4.701,1.014,-8.505,-4.769
1487846166.529,27.379,31.436,4.704,1.016,-8.505,-4.770
1487846166.532,27.377,31.438,4.713,1.020,-8.503,-4.773
1487846166.537,27.376,31.438,4.719,1.023,-8.499,-4.775
1487846166.540,27.375,31.438,4.724,1.027,-8.500,-4.776
1487846166.545,27.374,31.439,4.730,1.030,-8.502,-4.777
1487846166.549,27.372,31.440,4.735,1.033,-8.503,-4.777
1487846166.553,27.371,31.441,4.741,1.036,-8.504,-4.777
1487846166.557,27.370,31.442,4.747,1.039,-8.506,-4.776
1487846166.560,27.369,31.442,4.752,1.042,-8.508,-4.776
1487846166.565,27.368,31.443,4.757,1.045,-8.510,-4.775
1487846166.569,27.368,31.444,4.760,1.046,-8.511,-4.775
1487846166.572,27.366,31.445,4.768,1.050,-8.515,-4.773
1487846166.577,27.365,31.445,4.774,1.052,-8.516,-4.772
1487846166.580,27.365,31.445,4.776,1.053,-8.516,-4.771
1487846166.585,27.363,31.445,4.784,1.055,-8.515,-4.769
1487846166.589,27.362,31.446,4.790,1.056,-8.515,-4.768
1487846166.592,27.361,31.446,4.795,1.056,-8.514,-4.767
1487846166.596,27.360,31.446,4.800,1.057,-8.513,-4.767
1487846166.600,27.359,31.447,4.805,1.057,-8.512,-4.766
1487846166.604,27.358,31.447,4.811,1.057,-8.512,-4.766
1487846166.608,27.357,31.447,4.816,1.057,-8.510,-4.765
1487846166.612,27.356,31.448,4.822,1.056,-8.508,-4.765
1487846166.617,27.355,31.448,4.827,1.055,-8.506,-4.765
1487846166.620,27.354,31.449,4.833,1.054,-8.506,-4.765
1487846166.624,27.353,31.450,4.838,1.052,-8.503,-4.765
1487846166.628,27.352,31.451,4.843,1.051,-8.500,-4.766
1487846166.632,27.351,31.451,4.849,1.049,-8.497,-4.767
1487846166.636,27.349,31.451,4.854,1.045,-8.489,-4.769
1487846166.640,27.348,31.451,4.859,1.044,-8.487,-4.770
1487846166.644,27.347,31.452,4.865,1.043,-8.485,-4.771
1487846166.648,27.346,31.452,4.870,1.042,-8.482,-4.774
1487846166.652,27.344,31.452,4.875,1.041,-8.483,-4.775
1487846166.656,27.343,31.452,4.880,1.040,-8.481,-4.777
1487846166.660,27.341,31.452,4.885,1.040,-8.480,-4.778
1487846166.664,27.340,31.452,4.890,1.040,-8.479,-4.779
1487846166.668,27.338,31.452,4.895,1.040,-8.479,-4.779
1487846166.672,27.336,31.451,4.901,1.039,-8.479,-4.779
1487846166.676,27.335,31.451,4.906,1.039,-8.480,-4.778
1487846166.680,27.333,31.451,4.911,1.038,-8.482,-4.776
1487846166.684,27.331,31.450,4.916,1.037,-8.482,-4.775
1487846166.688,27.330,31.449,4.922,1.037,-8.483,-4.774
1487846166.692,27.328,31.448,4.927,1.037,-8.485,-4.773
1487846166.696,27.327,31.447,4.933,1.036,-8.488,-4.772
1487846166.700,27.325,31.446,4.938,1.036,-8.490,-4.772
1487846166.705,27.323,31.446,4.943,1.038,-8.495,-4.772
1487846166.708,27.322,31.445,4.948,1.038,-8.497,-4.774
1487846166.713,27.320,31.444,4.953,1.039,-8.499,-4.776
1487846166.716,27.318,31.443,4.958,1.041,-8.500,-4.779
1487846166.721,27.316,31.442,4.963,1.043,-8.502,-4.783
1487846166.724,27.314,31.442,4.967,1.045,-8.505,-4.787
1487846166.729,27.312,31.441,4.972,1.048,-8.507,-4.791
1487846166.732,27.310,31.440,4.976,1.050,-8.509,-4.795
1487846166.737,27.308,31.439,4.981,1.053,-8.511,-4.799
1487846166.741,27.306,31.438,4.986,1.055,-8.514,-4.802
1487846166.745,27.303,31.437,4.990,1.057,-8.518,-4.804
1487846166.749,27.301,31.436,4.995,1.060,-8.521,-4.806
1487846166.752,27.299,31.436,4.999,1.064,-8.529,-4.807
1487846166.757,27.297,31.435,5.004,1.066,-8.534,-4.809
1487846166.760,27.294,31.434,5.009,1.068,-8.539,-4.810
1487846166.765,27.292,31.433,5.014,1.070,-8.544,-4.811
1487846166.769,27.290,31.432,5.019,1.073,-8.549,-4.812
1487846166.772,27.288,31.432,5.024,1.076,-8.555,-4.812
1487846166.777,27.285,31.431,5.029,1.079,-8.561,-4.812
1487846166.780,27.283,31.430,5.034,1.082,-8.567,-4.812
1487846166.784,27.281,31.429,5.039,1.085,-8.573,-4.812
1487846166.789,27.279,31.428,5.044,1.088,-8.580,-4.812
1487846166.793,27.276,31.427,5.049,1.091,-8.587,-4.812
1487846166.796,27.274,31.426,5.054,1.094,-8.595,-4.812
1487846166.801,27.272,31.425,5.059,1.096,-8.603,-4.813
1487846166.804,27.270,31.425,5.063,1.099,-8.610,-4.813
1487846166.809,27.268,31.424,5.068,1.102,-8.618,-4.813
1487846166.813,27.266,31.423,5.073,1.104,-8.625,-4.814
1487846166.817,27.264,31.422,5.077,1.106,-8.634,-4.815
1487846166.821,27.262,31.421,5.081,1.107,-8.640,-4.816
1487846166.824,27.260,31.420,5.086,1.108,-8.649,-4.817
1487846166.829,27.258,31.419,5.090,1.109,-8.658,-4.818
1487846166.833,27.256,31.418,5.095,1.110,-8.667,-4.820
1487846166.837,27.254,31.416,5.098,1.109,-8.676,-4.822
1487846166.841,27.252,31.414,5.101,1.109,-8.685,-4.823
1487846166.845,27.250,31.412,5.104,1.109,-8.695,-4.825
1487846166.849,27.247,31.410,5.106,1.108,-8.704,-4.827
1487846166.853,27.245,31.408,5.109,1.107,-8.715,-4.829
1487846166.857,27.243,31.406,5.112,1.106,-8.724,-4.833
1487846166.861,27.241,31.403,5.115,1.104,-8.732,-4.836
1487846166.864,27.239,31.401,5.118,1.103,-8.740,-4.840
1487846166.869,27.237,31.399,5.121,1.102,-8.746,-4.844
1487846166.873,27.235,31.396,5.126,1.101,-8.752,-4.849
1487846166.876,27.234,31.394,5.131,1.100,-8.760,-4.854
1487846166.881,27.232,31.392,5.136,1.100,-8.767,-4.859
1487846166.885,27.231,31.390,5.141,1.099,-8.775,-4.863
1487846166.889,27.229,31.388,5.146,1.099,-8.785,-4.866
1487846166.892,27.228,31.386,5.151,1.098,-8.793,-4.869
1487846166.897,27.226,31.384,5.157,1.098,-8.801,-4.872
1487846166.900,27.225,31.382,5.162,1.098,-8.809,-4.874
1487846166.905,27.223,31.381,5.166,1.099,-8.819,-4.877
1487846166.908,27.222,31.380,5.171,1.099,-8.826,-4.879
1487846166.913,27.220,31.379,5.176,1.098,-8.832,-4.880
1487846166.917,27.219,31.378,5.181,1.099,-8.839,-4.880
1487846166.921,27.218,31.377,5.187,1.099,-8.842,-4.881
1487846166.925,27.216,31.377,5.192,1.099,-8.846,-4.881
1487846166.929,27.215,31.376,5.197,1.100,-8.850,-4.881
1487846166.932,27.214,31.375,5.203,1.101,-8.853,-4.882
1487846166.937,27.213,31.375,5.208,1.102,-8.858,-4.881
1487846166.940,27.212,31.374,5.214,1.103,-8.859,-4.881
1487846166.945,27.211,31.373,5.220,1.103,-8.860,-4.881
1487846166.949,27.210,31.373,5.226,1.104,-8.860,-4.879
1487846166.953,27.209,31.372,5.232,1.105,-8.860,-4.877
1487846166.957,27.208,31.372,5.238,1.106,-8.859,-4.875
1487846166.960,27.207,31.371,5.243,1.106,-8.857,-4.872
1487846166.965,27.206,31.371,5.249,1.106,-8.855,-4.869
1487846166.968,27.206,31.371,5.255,1.104,-8.849,-4.866
1487846166.973,27.205,31.371,5.261,1.103,-8.846,-4.862
1487846166.976,27.204,31.371,5.267,1.102,-8.842,-4.859
1487846166.981,27.204,31.371,5.273,1.101,-8.839,-4.855
1487846166.985,27.203,31.371,5.278,1.099,-8.836,-4.851
1487846166.989,27.203,31.372,5.284,1.098,-8.837,-4.847
1487846166.992,27.202,31.372,5.290,1.096,-8.834,-4.845
1487846166.997,27.202,31.373,5.296,1.094,-8.830,-4.842
1487846167.000,27.201,31.373,5.302,1.092,-8.828,-4.840
1487846167.005,27.201,31.373,5.307,1.091,-8.823,-4.839
1487846167.008,27.200,31.373,5.313,1.089,-8.821,-4.837
1487846167.013,27.199,31.373,5.319,1.086,-8.820,-4.836
1487846167.016,27.199,31.373,5.324,1.084,-8.819,-4.836
1487846167.020,27.198,31.372,5.330,1.082,-8.817,-4.836
1487846167.025,27.198,31.372,5.335,1.080,-8.817,-4.835
1487846167.028,27.197,31.372,5.341,1.078,-8.818,-4.835
1487846167.033,27.197,31.372,5.347,1.076,-8.819,-4.835
1487846167.036,27.196,31.372,5.352,1.074,-8.826,-4.834
1487846167.041,27.195,31.372,5.358,1.071,-8.827,-4.835
1487846167.044,27.195,31.372,5.363,1.069,-8.829,-4.835
1487846167.049,27.194,31.372,5.369,1.066,-8.830,-4.835
1487846167.053,27.193,31.372,5.375,1.064,-8.829,-4.836
1487846167.056,27.192,31.373,5.380,1.062,-8.831,-4.836
1487846167.061,27.192,31.374,5.386,1.060,-8.834,-4.837
1487846167.065,27.191,31.375,5.391,1.058,-8.835,-4.837
1487846167.068,27.190,31.375,5.397,1.057,-8.837,-4.839
1487846167.073,27.189,31.375,5.402,1.055,-8.838,-4.840
1487846167.077,27.188,31.375,5.408,1.054,-8.838,-4.841
