timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487844953.138,22.299,17.378,2.099,-15.433,2.596,-1.209
1487844953.146,22.302,17.377,2.099,-15.434,2.597,-1.200
1487844953.150,22.303,17.376,2.100,-15.434,2.600,-1.196
1487844953.155,22.304,17.375,2.100,-15.435,2.602,-1.191
1487844953.159,22.305,17.373,2.100,-15.435,2.605,-1.182
1487844953.162,22.305,17.373,2.101,-15.435,2.606,-1.179
1487844953.167,22.307,17.372,2.102,-15.434,2.611,-1.170
1487844953.171,22.308,17.372,2.104,-15.431,2.615,-1.163
1487844953.174,22.308,17.372,2.104,-15.431,2.617,-1.160
1487844953.179,22.310,17.372,2.106,-15.430,2.623,-1.149
1487844953.183,22.311,17.373,2.107,-15.429,2.628,-1.143
1487844953.187,22.312,17.373,2.108,-15.427,2.635,-1.136
1487844953.190,22.312,17.373,2.108,-15.427,2.639,-1.133
1487844953.194,22.313,17.374,2.109,-15.427,2.648,-1.126
1487844953.198,22.313,17.374,2.111,-15.427,2.659,-1.121
1487844953.202,22.314,17.375,2.112,-15.426,2.667,-1.114
1487844953.207,22.316,17.376,2.113,-15.424,2.678,-1.105
1487844953.211,22.316,17.376,2.114,-15.423,2.686,-1.099
1487844953.214,22.317,17.376,2.115,-15.423,2.688,-1.096
1487844953.218,22.318,17.376,2.116,-15.423,2.694,-1.090
1487844953.222,22.318,17.376,2.116,-15.422,2.698,-1.084
1487844953.227,22.319,17.376,2.117,-15.422,2.700,-1.078
1487844953.230,22.320,17.376,2.118,-15.422,2.703,-1.073
1487844953.235,22.321,17.375,2.117,-15.422,2.705,-1.067
1487844953.239,22.321,17.375,2.117,-15.423,2.707,-1.061
1487844953.244,22.322,17.373,2.116,-15.423,2.710,-1.053
1487844953.248,22.323,17.373,2.116,-15.424,2.716,-1.049
1487844953.250,22.324,17.372,2.116,-15.424,2.716,-1.046
1487844953.255,22.325,17.372,2.115,-15.426,2.716,-1.038
1487844953.259,22.326,17.372,2.114,-15.426,2.717,-1.033
1487844953.263,22.326,17.371,2.114,-15.427,2.717,-1.030
1487844953.267,22.328,17.370,2.111,-15.427,2.712,-1.022
1487844953.271,22.328,17.369,2.111,-15.427,2.712,-1.020
1487844953.275,22.330,17.367,2.108,-15.431,2.708,-1.011
1487844953.279,22.330,17.367,2.107,-15.432,2.707,-1.008
1487844953.283,22.332,17.364,2.104,-15.435,2.702,-1.001
1487844953.287,22.333,17.362,2.102,-15.438,2.696,-0.996
1487844953.291,22.334,17.360,2.101,-15.441,2.690,-0.991
1487844953.295,22.334,17.359,2.100,-15.442,2.687,-0.989
1487844953.299,22.335,17.357,2.097,-15.446,2.681,-0.984
1487844953.302,22.336,17.355,2.095,-15.450,2.673,-0.979
1487844953.307,22.338,17.353,2.093,-15.453,2.664,-0.974
1487844953.311,22.339,17.350,2.090,-15.459,2.652,-0.968
1487844953.315,22.340,17.350,2.089,-15.460,2.643,-0.965
1487844953.318,22.341,17.348,2.087,-15.464,2.635,-0.961
1487844953.322,22.342,17.346,2.084,-15.469,2.626,-0.957
1487844953.327,22.344,17.344,2.081,-15.477,2.613,-0.951
1487844953.331,22.345,17.343,2.080,-15.480,2.610,-0.949
1487844953.334,22.346,17.341,2.078,-15.486,2.605,-0.946
1487844953.339,22.347,17.340,2.075,-15.492,2.598,-0.941
1487844953.342,22.348,17.339,2.073,-15.499,2.591,-0.937
1487844953.347,22.350,17.338,2.070,-15.509,2.583,-0.931
1487844953.351,22.351,17.338,2.069,-15.513,2.580,-0.929
1487844953.355,22.353,17.338,2.065,-15.524,2.575,-0.923
1487844953.359,22.355,17.339,2.063,-15.530,2.572,-0.919
1487844953.363,22.356,17.339,2.062,-15.533,2.572,-0.918
1487844953.366,22.357,17.340,2.059,-15.539,2.570,-0.914
1487844953.371,22.359,17.341,2.054,-15.550,2.575,-0.913
1487844953.375,22.360,17.341,2.053,-15.553,2.576,-0.912
1487844953.378,22.362,17.342,2.050,-15.560,2.580,-0.910
1487844953.383,22.364,17.344,2.045,-15.569,2.585,-0.908
1487844953.388,22.365,17.345,2.043,-15.575,2.587,-0.906
1487844953.391,22.366,17.346,2.041,-15.578,2.587,-0.905
1487844953.394,22.367,17.347,2.038,-15.585,2.588,-0.904
1487844953.399,22.368,17.348,2.036,-15.590,2.585,-0.902
1487844953.402,22.370,17.349,2.033,-15.597,2.585,-0.901
1487844953.407,22.371,17.350,2.031,-15.604,2.584,-0.901
1487844953.411,22.372,17.351,2.027,-15.613,2.579,-0.899
1487844953.415,22.374,17.352,2.025,-15.620,2.572,-0.897
1487844953.419,22.375,17.352,2.023,-15.626,2.565,-0.896
1487844953.423,22.376,17.353,2.022,-15.632,2.558,-0.895
1487844953.427,22.376,17.353,2.021,-15.635,2.555,-0.894
1487844953.430,22.377,17.354,2.020,-15.641,2.551,-0.895
1487844953.435,22.378,17.354,2.018,-15.647,2.547,-0.895
1487844953.438,22.379,17.354,2.016,-15.653,2.542,-0.894
1487844953.443,22.380,17.355,2.015,-15.659,2.537,-0.894
1487844953.446,22.380,17.355,2.013,-15.664,2.533,-0.893
1487844953.451,22.381,17.356,2.011,-15.666,2.524,-0.891
1487844953.455,22.382,17.356,2.009,-15.669,2.521,-0.891
1487844953.459,22.383,17.357,2.006,-15.674,2.518,-0.891
1487844953.462,22.383,17.358,2.005,-15.676,2.516,-0.891
1487844953.467,22.383,17.358,2.004,-15.677,2.516,-0.892
1487844953.470,22.384,17.359,2.001,-15.678,2.517,-0.895
1487844953.475,22.384,17.360,1.999,-15.679,2.518,-0.898
1487844953.478,22.384,17.362,1.996,-15.679,2.522,-0.902
1487844953.483,22.384,17.363,1.993,-15.679,2.528,-0.906
1487844953.486,22.385,17.364,1.990,-15.679,2.535,-0.910
1487844953.491,22.385,17.365,1.987,-15.677,2.544,-0.914
1487844953.495,22.385,17.366,1.986,-15.677,2.549,-0.917
1487844953.498,22.385,17.369,1.982,-15.675,2.559,-0.923
1487844953.503,22.385,17.370,1.980,-15.673,2.565,-0.926
1487844953.507,22.385,17.372,1.978,-15.671,2.571,-0.929
1487844953.511,22.385,17.374,1.975,-15.669,2.576,-0.933
1487844953.514,22.385,17.375,1.973,-15.667,2.584,-0.938
1487844953.519,22.384,17.377,1.970,-15.665,2.588,-0.942
1487844953.523,22.384,17.378,1.967,-15.664,2.593,-0.946
1487844953.527,22.384,17.380,1.965,-15.663,2.597,-0.951
1487844953.531,22.384,17.381,1.962,-15.663,2.602,-0.955
1487844953.535,22.384,17.383,1.959,-15.663,2.606,-0.960
1487844953.539,22.384,17.384,1.957,-15.662,2.612,-0.965
1487844953.542,22.384,17.385,1.954,-15.662,2.616,-0.970
1487844953.547,22.384,17.387,1.952,-15.662,2.617,-0.973
1487844953.551,22.384,17.389,1.950,-15.662,2.622,-0.979
1487844953.554,22.384,17.390,1.948,-15.661,2.626,-0.984
1487844953.558,22.384,17.391,1.946,-15.662,2.630,-0.989
1487844953.563,22.384,17.392,1.944,-15.663,2.637,-0.996
1487844953.566,22.384,17.393,1.942,-15.662,2.641,-1.002
1487844953.571,22.384,17.394,1.940,-15.662,2.644,-1.008
1487844953.574,22.384,17.394,1.939,-15.662,2.646,-1.011
1487844953.579,22.384,17.395,1.937,-15.662,2.649,-1.018
1487844953.582,22.384,17.396,1.936,-15.661,2.650,-1.023
1487844953.586,22.385,17.396,1.935,-15.661,2.651,-1.025
1487844953.590,22.385,17.397,1.933,-15.662,2.652,-1.029
1487844953.596,22.385,17.397,1.932,-15.662,2.652,-1.032
1487844953.598,22.385,17.398,1.931,-15.662,2.651,-1.034
1487844953.603,22.385,17.398,1.930,-15.662,2.651,-1.035
1487844953.607,22.385,17.399,1.929,-15.662,2.651,-1.036
1487844953.610,22.386,17.399,1.928,-15.663,2.650,-1.037
1487844953.616,22.386,17.399,1.928,-15.665,2.653,-1.039
1487844953.618,22.387,17.399,1.927,-15.666,2.650,-1.039
1487844953.623,22.388,17.400,1.927,-15.669,2.647,-1.039
1487844953.628,22.389,17.400,1.927,-15.673,2.644,-1.038
1487844953.631,22.390,17.400,1.927,-15.676,2.636,-1.036
1487844953.635,22.391,17.400,1.926,-15.680,2.634,-1.035
1487844953.639,22.392,17.400,1.926,-15.685,2.632,-1.033
1487844953.643,22.393,17.399,1.925,-15.690,2.629,-1.030
1487844953.647,22.394,17.399,1.925,-15.695,2.630,-1.029
1487844953.651,22.395,17.398,1.923,-15.700,2.627,-1.027
1487844953.656,22.396,17.397,1.922,-15.705,2.625,-1.024
1487844953.659,22.397,17.396,1.921,-15.710,2.623,-1.022
1487844953.663,22.398,17.395,1.919,-15.715,2.621,-1.019
1487844953.667,22.398,17.394,1.919,-15.717,2.621,-1.018
1487844953.671,22.400,17.392,1.917,-15.724,2.616,-1.013
1487844953.675,22.401,17.391,1.915,-15.729,2.613,-1.010
1487844953.679,22.401,17.390,1.913,-15.733,2.609,-1.006
1487844953.683,22.402,17.388,1.911,-15.738,2.603,-1.003
1487844953.687,22.403,17.386,1.909,-15.743,2.599,-1.001
