timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489230195.316,26.910,-2.761,-12.880,-21.812,-8.684,-1.417
1489230195.324,26.917,-2.764,-12.886,-21.808,-8.697,-1.406
1489230195.329,26.921,-2.766,-12.888,-21.806,-8.702,-1.401
1489230195.332,26.924,-2.767,-12.891,-21.804,-8.707,-1.396
1489230195.337,26.928,-2.769,-12.893,-21.802,-8.711,-1.390
1489230195.341,26.931,-2.770,-12.896,-21.800,-8.716,-1.385
1489230195.344,26.935,-2.772,-12.898,-21.798,-8.718,-1.380
1489230195.350,26.938,-2.773,-12.901,-21.796,-8.721,-1.374
1489230195.353,26.942,-2.775,-12.903,-21.793,-8.724,-1.368
1489230195.357,26.945,-2.776,-12.905,-21.790,-8.727,-1.362
1489230195.361,26.949,-2.777,-12.907,-21.787,-8.729,-1.357
1489230195.364,26.952,-2.778,-12.909,-21.784,-8.737,-1.349
1489230195.369,26.955,-2.779,-12.911,-21.781,-8.740,-1.344
1489230195.373,26.958,-2.780,-12.913,-21.778,-8.744,-1.338
1489230195.377,26.961,-2.781,-12.915,-21.775,-8.748,-1.332
1489230195.381,26.964,-2.783,-12.917,-21.772,-8.747,-1.327
1489230195.384,26.967,-2.784,-12.919,-21.768,-8.750,-1.320
1489230195.389,26.970,-2.784,-12.920,-21.764,-8.753,-1.315
1489230195.393,26.974,-2.785,-12.922,-21.760,-8.754,-1.309
1489230195.397,26.977,-2.785,-12.924,-21.757,-8.754,-1.304
1489230195.400,26.980,-2.785,-12.925,-21.753,-8.753,-1.299
1489230195.405,26.983,-2.785,-12.927,-21.749,-8.751,-1.294
1489230195.409,26.986,-2.785,-12.928,-21.744,-8.749,-1.289
1489230195.412,26.989,-2.784,-12.930,-21.739,-8.752,-1.282
1489230195.417,26.992,-2.783,-12.932,-21.735,-8.749,-1.277
1489230195.420,26.995,-2.783,-12.934,-21.731,-8.746,-1.271
1489230195.424,26.997,-2.783,-12.935,-21.729,-8.744,-1.266
1489230195.429,27.000,-2.782,-12.937,-21.725,-8.741,-1.262
1489230195.433,27.002,-2.782,-12.939,-21.721,-8.739,-1.258
1489230195.437,27.005,-2.781,-12.941,-21.718,-8.737,-1.253
1489230195.441,27.007,-2.780,-12.943,-21.715,-8.736,-1.248
1489230195.445,27.009,-2.780,-12.945,-21.711,-8.731,-1.244
1489230195.448,27.011,-2.779,-12.947,-21.707,-8.727,-1.241
1489230195.453,27.013,-2.778,-12.949,-21.703,-8.723,-1.238
1489230195.457,27.015,-2.777,-12.951,-21.700,-8.718,-1.235
1489230195.461,27.017,-2.776,-12.953,-21.695,-8.712,-1.233
1489230195.465,27.019,-2.774,-12.956,-21.689,-8.709,-1.231
1489230195.469,27.020,-2.773,-12.958,-21.684,-8.703,-1.230
1489230195.473,27.022,-2.772,-12.960,-21.680,-8.696,-1.229
1489230195.477,27.023,-2.771,-12.963,-21.674,-8.691,-1.228
1489230195.481,27.025,-2.770,-12.965,-21.669,-8.683,-1.228
1489230195.484,27.026,-2.769,-12.968,-21.663,-8.678,-1.228
1489230195.489,27.027,-2.769,-12.970,-21.657,-8.673,-1.228
1489230195.492,27.028,-2.768,-12.973,-21.650,-8.668,-1.227
1489230195.497,27.029,-2.766,-12.975,-21.644,-8.666,-1.224
1489230195.500,27.029,-2.766,-12.977,-21.638,-8.661,-1.223
1489230195.505,27.030,-2.765,-12.980,-21.632,-8.656,-1.222
1489230195.508,27.030,-2.765,-12.982,-21.626,-8.651,-1.220
1489230195.513,27.031,-2.764,-12.985,-21.619,-8.651,-1.217
1489230195.516,27.031,-2.764,-12.987,-21.613,-8.649,-1.215
1489230195.521,27.031,-2.763,-12.989,-21.606,-8.648,-1.213
1489230195.524,27.031,-2.763,-12.992,-21.598,-8.647,-1.211
1489230195.529,27.031,-2.763,-12.994,-21.591,-8.645,-1.210
1489230195.532,27.031,-2.762,-12.997,-21.583,-8.644,-1.210
1489230195.537,27.031,-2.762,-13.000,-21.574,-8.642,-1.211
1489230195.541,27.030,-2.762,-13.002,-21.565,-8.639,-1.212
1489230195.545,27.030,-2.762,-13.005,-21.556,-8.636,-1.215
1489230195.549,27.030,-2.762,-13.008,-21.548,-8.633,-1.217
1489230195.553,27.030,-2.762,-13.011,-21.539,-8.630,-1.220
1489230195.557,27.029,-2.762,-13.014,-21.530,-8.627,-1.224
1489230195.561,27.029,-2.762,-13.016,-21.521,-8.626,-1.227
1489230195.564,27.029,-2.762,-13.019,-21.511,-8.628,-1.231
1489230195.569,27.028,-2.762,-13.022,-21.503,-8.627,-1.235
1489230195.573,27.028,-2.763,-13.025,-21.494,-8.628,-1.239
1489230195.577,27.027,-2.763,-13.028,-21.486,-8.630,-1.244
1489230195.581,27.027,-2.765,-13.031,-21.478,-8.631,-1.249
1489230195.586,27.026,-2.766,-13.035,-21.465,-8.636,-1.256
1489230195.589,27.025,-2.767,-13.036,-21.461,-8.639,-1.258
1489230195.592,27.024,-2.768,-13.039,-21.453,-8.643,-1.262
1489230195.597,27.024,-2.769,-13.042,-21.445,-8.648,-1.266
1489230195.601,27.023,-2.770,-13.045,-21.437,-8.652,-1.269
1489230195.605,27.023,-2.771,-13.048,-21.429,-8.656,-1.273
1489230195.609,27.022,-2.772,-13.051,-21.420,-8.659,-1.277
1489230195.613,27.022,-2.773,-13.054,-21.411,-8.667,-1.280
1489230195.617,27.021,-2.773,-13.057,-21.402,-8.670,-1.285
1489230195.622,27.020,-2.774,-13.061,-21.387,-8.675,-1.290
1489230195.625,27.020,-2.775,-13.063,-21.382,-8.676,-1.293
1489230195.629,27.019,-2.775,-13.066,-21.372,-8.676,-1.298
1489230195.632,27.019,-2.776,-13.069,-21.361,-8.678,-1.301
1489230195.637,27.018,-2.776,-13.072,-21.350,-8.680,-1.304
1489230195.641,27.018,-2.777,-13.075,-21.338,-8.683,-1.306
1489230195.644,27.018,-2.777,-13.079,-21.326,-8.686,-1.308
1489230195.650,27.017,-2.776,-13.084,-21.309,-8.690,-1.309
1489230195.653,27.017,-2.776,-13.085,-21.304,-8.690,-1.311
1489230195.657,27.017,-2.776,-13.088,-21.293,-8.690,-1.312
1489230195.661,27.017,-2.775,-13.092,-21.282,-8.689,-1.314
1489230195.665,27.017,-2.774,-13.095,-21.271,-8.690,-1.316
1489230195.669,27.017,-2.773,-13.099,-21.262,-8.687,-1.318
1489230195.673,27.018,-2.772,-13.102,-21.252,-8.684,-1.320
1489230195.677,27.018,-2.771,-13.106,-21.243,-8.680,-1.321
1489230195.681,27.018,-2.770,-13.109,-21.235,-8.673,-1.323
1489230195.685,27.018,-2.768,-13.113,-21.226,-8.668,-1.324
1489230195.689,27.018,-2.767,-13.117,-21.218,-8.663,-1.325
1489230195.693,27.019,-2.766,-13.121,-21.210,-8.657,-1.326
1489230195.697,27.019,-2.764,-13.124,-21.202,-8.652,-1.326
1489230195.701,27.019,-2.763,-13.128,-21.195,-8.647,-1.326
1489230195.705,27.019,-2.762,-13.132,-21.188,-8.642,-1.327
1489230195.709,27.020,-2.761,-13.136,-21.180,-8.638,-1.328
1489230195.712,27.020,-2.759,-13.140,-21.172,-8.639,-1.328
1489230195.717,27.020,-2.758,-13.143,-21.165,-8.638,-1.330
1489230195.721,27.021,-2.757,-13.147,-21.158,-8.638,-1.331
1489230195.725,27.021,-2.757,-13.151,-21.151,-8.638,-1.333
1489230195.729,27.021,-2.757,-13.154,-21.146,-8.636,-1.335
1489230195.733,27.022,-2.756,-13.157,-21.141,-8.636,-1.336
1489230195.737,27.022,-2.755,-13.161,-21.137,-8.637,-1.337
1489230195.740,27.022,-2.754,-13.165,-21.133,-8.637,-1.338
1489230195.745,27.023,-2.754,-13.169,-21.130,-8.637,-1.338
1489230195.748,27.024,-2.753,-13.173,-21.127,-8.636,-1.338
1489230195.753,27.024,-2.752,-13.177,-21.124,-8.633,-1.338
1489230195.756,27.025,-2.751,-13.181,-21.122,-8.629,-1.338
1489230195.760,27.026,-2.750,-13.184,-21.120,-8.624,-1.339
1489230195.764,27.027,-2.748,-13.189,-21.119,-8.621,-1.339
1489230195.769,27.029,-2.747,-13.193,-21.117,-8.616,-1.340
1489230195.773,27.030,-2.745,-13.197,-21.115,-8.610,-1.343
1489230195.777,27.032,-2.744,-13.201,-21.114,-8.606,-1.347
1489230195.780,27.033,-2.743,-13.205,-21.114,-8.598,-1.352
1489230195.785,27.034,-2.742,-13.209,-21.115,-8.594,-1.356
1489230195.789,27.036,-2.740,-13.213,-21.115,-8.590,-1.361
1489230195.793,27.038,-2.739,-13.217,-21.117,-8.587,-1.365
1489230195.797,27.039,-2.737,-13.222,-21.118,-8.589,-1.366
