timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487143717.914,26.616,29.710,-5.040,21.658,8.364,-3.434
1487143717.922,26.615,29.712,-5.036,21.659,8.386,-3.448
1487143717.926,26.614,29.713,-5.035,21.659,8.395,-3.453
1487143717.931,26.614,29.714,-5.033,21.658,8.407,-3.460
1487143717.934,26.613,29.714,-5.033,21.658,8.408,-3.462
1487143717.939,26.613,29.715,-5.031,21.658,8.417,-3.465
1487143717.942,26.613,29.716,-5.031,21.657,8.420,-3.466
1487143717.946,26.613,29.716,-5.030,21.657,8.423,-3.467
1487143717.950,26.614,29.716,-5.030,21.655,8.424,-3.466
1487143717.954,26.614,29.716,-5.030,21.654,8.426,-3.465
1487143717.958,26.614,29.716,-5.030,21.652,8.425,-3.463
1487143717.962,26.615,29.716,-5.031,21.650,8.423,-3.461
1487143717.966,26.616,29.716,-5.031,21.647,8.424,-3.457
1487143717.971,26.617,29.716,-5.032,21.642,8.419,-3.452
1487143717.974,26.617,29.716,-5.033,21.641,8.417,-3.449
1487143717.978,26.618,29.715,-5.034,21.637,8.411,-3.445
1487143717.982,26.619,29.715,-5.035,21.631,8.404,-3.440
1487143717.986,26.620,29.714,-5.037,21.626,8.394,-3.436
1487143717.990,26.622,29.713,-5.039,21.620,8.386,-3.431
1487143717.994,26.623,29.712,-5.040,21.613,8.378,-3.425
1487143717.999,26.625,29.711,-5.043,21.602,8.364,-3.417
1487143718.003,26.626,29.710,-5.044,21.598,8.359,-3.414
1487143718.007,26.628,29.709,-5.048,21.584,8.340,-3.406
1487143718.011,26.629,29.707,-5.050,21.575,8.327,-3.401
1487143718.014,26.630,29.706,-5.052,21.569,8.320,-3.399
1487143718.019,26.632,29.704,-5.056,21.554,8.299,-3.393
1487143718.023,26.634,29.703,-5.059,21.543,8.282,-3.389
1487143718.026,26.634,29.702,-5.061,21.537,8.274,-3.387
1487143718.030,26.636,29.700,-5.064,21.525,8.255,-3.383
1487143718.035,26.637,29.697,-5.068,21.514,8.230,-3.379
1487143718.039,26.639,29.693,-5.074,21.493,8.197,-3.371
1487143718.042,26.640,29.692,-5.077,21.486,8.185,-3.369
1487143718.046,26.642,29.689,-5.081,21.471,8.160,-3.364
1487143718.051,26.645,29.685,-5.088,21.448,8.124,-3.356
1487143718.054,26.646,29.684,-5.090,21.440,8.109,-3.353
1487143718.058,26.648,29.681,-5.096,21.423,8.080,-3.348
1487143718.062,26.650,29.677,-5.101,21.406,8.050,-3.342
1487143718.066,26.652,29.674,-5.107,21.390,8.019,-3.337
1487143718.071,26.655,29.668,-5.115,21.363,7.970,-3.330
1487143718.075,26.656,29.665,-5.121,21.345,7.937,-3.325
1487143718.079,26.659,29.661,-5.127,21.326,7.904,-3.320
1487143718.083,26.660,29.659,-5.130,21.316,7.887,-3.317
1487143718.086,26.662,29.655,-5.136,21.298,7.852,-3.312
1487143718.090,26.664,29.652,-5.142,21.279,7.820,-3.305
1487143718.094,26.666,29.648,-5.148,21.259,7.788,-3.299
1487143718.098,26.669,29.645,-5.154,21.240,7.757,-3.293
1487143718.102,26.671,29.642,-5.159,21.220,7.727,-3.285
1487143718.106,26.674,29.638,-5.165,21.200,7.695,-3.278
1487143718.110,26.676,29.635,-5.171,21.181,7.664,-3.270
1487143718.115,26.680,29.630,-5.180,21.152,7.616,-3.256
1487143718.119,26.683,29.626,-5.185,21.133,7.584,-3.247
1487143718.123,26.684,29.624,-5.188,21.124,7.568,-3.242
1487143718.126,26.687,29.621,-5.194,21.104,7.538,-3.231
1487143718.130,26.690,29.618,-5.200,21.084,7.507,-3.220
1487143718.135,26.695,29.613,-5.209,21.056,7.459,-3.204
1487143718.139,26.698,29.610,-5.214,21.036,7.428,-3.192
1487143718.142,26.700,29.608,-5.217,21.027,7.413,-3.185
1487143718.146,26.703,29.605,-5.223,21.008,7.382,-3.172
1487143718.151,26.708,29.600,-5.231,20.979,7.337,-3.151
1487143718.155,26.711,29.597,-5.237,20.961,7.306,-3.137
1487143718.158,26.713,29.595,-5.240,20.952,7.292,-3.129
1487143718.162,26.716,29.592,-5.246,20.934,7.262,-3.114
1487143718.167,26.722,29.589,-5.253,20.908,7.226,-3.089
1487143718.171,26.725,29.586,-5.258,20.892,7.197,-3.074
1487143718.174,26.727,29.585,-5.261,20.884,7.184,-3.066
1487143718.179,26.731,29.581,-5.268,20.861,7.144,-3.045
1487143718.183,26.734,29.578,-5.272,20.846,7.121,-3.031
1487143718.186,26.736,29.577,-5.275,20.839,7.109,-3.025
1487143718.190,26.739,29.575,-5.279,20.826,7.086,-3.012
1487143718.194,26.741,29.572,-5.283,20.813,7.063,-3.001
1487143718.198,26.743,29.570,-5.287,20.801,7.041,-2.991
1487143718.203,26.746,29.568,-5.291,20.789,7.024,-2.981
1487143718.206,26.748,29.566,-5.294,20.777,7.004,-2.973
1487143718.210,26.750,29.564,-5.298,20.766,6.986,-2.965
1487143718.214,26.751,29.562,-5.301,20.755,6.969,-2.958
1487143718.219,26.754,29.559,-5.306,20.740,6.938,-2.949
1487143718.222,26.754,29.558,-5.308,20.736,6.930,-2.946
1487143718.226,26.756,29.557,-5.310,20.727,6.916,-2.941
1487143718.231,26.757,29.554,-5.314,20.715,6.896,-2.936
1487143718.234,26.758,29.554,-5.314,20.711,6.894,-2.934
1487143718.238,26.759,29.553,-5.316,20.705,6.884,-2.932
1487143718.242,26.759,29.552,-5.318,20.698,6.875,-2.931
1487143718.246,26.760,29.551,-5.319,20.691,6.867,-2.930
1487143718.251,26.761,29.550,-5.321,20.682,6.858,-2.930
1487143718.255,26.762,29.550,-5.322,20.676,6.853,-2.931
1487143718.258,26.762,29.549,-5.323,20.674,6.851,-2.931
1487143718.263,26.762,29.549,-5.323,20.667,6.846,-2.933
1487143718.266,26.762,29.548,-5.324,20.665,6.843,-2.934
1487143718.271,26.762,29.548,-5.325,20.661,6.840,-2.936
1487143718.275,26.763,29.548,-5.325,20.658,6.841,-2.938
1487143718.278,26.763,29.548,-5.324,20.657,6.842,-2.940
1487143718.282,26.762,29.548,-5.324,20.655,6.845,-2.943
1487143718.286,26.762,29.549,-5.323,20.654,6.853,-2.947
1487143718.290,26.762,29.550,-5.322,20.653,6.858,-2.951
1487143718.294,26.761,29.550,-5.321,20.655,6.864,-2.955
1487143718.298,26.761,29.551,-5.320,20.656,6.871,-2.960
1487143718.302,26.760,29.551,-5.319,20.658,6.876,-2.966
1487143718.307,26.758,29.553,-5.316,20.662,6.890,-2.974
1487143718.311,26.758,29.554,-5.315,20.665,6.900,-2.979
1487143718.315,26.757,29.555,-5.313,20.670,6.911,-2.985
1487143718.318,26.756,29.556,-5.312,20.671,6.916,-2.988
1487143718.323,26.755,29.557,-5.310,20.675,6.928,-2.993
1487143718.326,26.754,29.558,-5.307,20.681,6.941,-2.998
1487143718.330,26.753,29.560,-5.305,20.687,6.955,-3.002
1487143718.334,26.753,29.562,-5.302,20.692,6.974,-3.006
1487143718.338,26.752,29.563,-5.300,20.698,6.988,-3.011
1487143718.342,26.751,29.565,-5.297,20.705,7.003,-3.014
1487143718.346,26.750,29.567,-5.295,20.713,7.016,-3.017
1487143718.351,26.748,29.568,-5.292,20.725,7.032,-3.021
1487143718.354,26.748,29.569,-5.290,20.728,7.040,-3.023
1487143718.358,26.747,29.571,-5.288,20.736,7.054,-3.025
1487143718.362,26.746,29.572,-5.286,20.743,7.067,-3.027
1487143718.366,26.745,29.574,-5.283,20.750,7.081,-3.028
1487143718.371,26.744,29.576,-5.280,20.762,7.100,-3.031
1487143718.374,26.744,29.577,-5.279,20.766,7.106,-3.031
1487143718.378,26.743,29.578,-5.277,20.773,7.118,-3.032
1487143718.383,26.742,29.581,-5.273,20.783,7.139,-3.033
1487143718.387,26.742,29.582,-5.271,20.790,7.148,-3.034
1487143718.390,26.741,29.582,-5.270,20.794,7.153,-3.034
1487143718.394,26.741,29.583,-5.269,20.801,7.163,-3.034
1487143718.398,26.740,29.585,-5.267,20.808,7.173,-3.034
1487143718.403,26.739,29.585,-5.265,20.815,7.180,-3.035
