timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489115788.954,27.789,21.335,7.566,-2.147,-10.755,-2.302
1489115788.962,27.790,21.335,7.567,-2.156,-10.765,-2.295
1489115788.967,27.791,21.335,7.568,-2.165,-10.772,-2.288
1489115788.970,27.791,21.335,7.568,-2.169,-10.774,-2.286
1489115788.975,27.791,21.335,7.569,-2.179,-10.777,-2.280
1489115788.979,27.792,21.336,7.569,-2.186,-10.779,-2.276
1489115788.983,27.792,21.337,7.570,-2.194,-10.780,-2.272
1489115788.987,27.793,21.337,7.570,-2.202,-10.779,-2.269
1489115788.991,27.793,21.338,7.570,-2.211,-10.779,-2.266
1489115788.995,27.793,21.339,7.571,-2.219,-10.777,-2.264
1489115788.999,27.793,21.339,7.571,-2.229,-10.773,-2.261
1489115789.003,27.794,21.340,7.571,-2.239,-10.771,-2.259
1489115789.007,27.794,21.340,7.572,-2.249,-10.768,-2.257
1489115789.011,27.794,21.341,7.572,-2.260,-10.765,-2.254
1489115789.014,27.795,21.343,7.571,-2.272,-10.764,-2.252
1489115789.019,27.795,21.344,7.571,-2.284,-10.759,-2.251
1489115789.023,27.796,21.345,7.571,-2.295,-10.754,-2.250
1489115789.027,27.796,21.346,7.571,-2.308,-10.747,-2.250
1489115789.031,27.797,21.347,7.571,-2.320,-10.739,-2.250
1489115789.035,27.797,21.348,7.570,-2.333,-10.731,-2.250
1489115789.039,27.798,21.349,7.570,-2.347,-10.722,-2.250
1489115789.043,27.798,21.350,7.569,-2.360,-10.713,-2.251
1489115789.047,27.799,21.352,7.569,-2.373,-10.703,-2.251
1489115789.051,27.799,21.353,7.568,-2.386,-10.694,-2.252
1489115789.055,27.799,21.355,7.568,-2.399,-10.683,-2.253
1489115789.059,27.800,21.357,7.567,-2.411,-10.673,-2.253
1489115789.063,27.800,21.359,7.567,-2.424,-10.663,-2.253
1489115789.067,27.800,21.361,7.567,-2.436,-10.652,-2.254
1489115789.071,27.800,21.363,7.567,-2.447,-10.641,-2.255
1489115789.075,27.800,21.365,7.568,-2.458,-10.629,-2.256
1489115789.079,27.799,21.367,7.568,-2.467,-10.618,-2.256
1489115789.083,27.799,21.369,7.568,-2.478,-10.605,-2.257
1489115789.087,27.798,21.371,7.568,-2.486,-10.594,-2.257
1489115789.090,27.798,21.372,7.567,-2.490,-10.588,-2.257
1489115789.095,27.796,21.375,7.567,-2.500,-10.571,-2.257
1489115789.099,27.795,21.377,7.567,-2.506,-10.560,-2.256
1489115789.104,27.794,21.379,7.568,-2.511,-10.548,-2.256
1489115789.106,27.793,21.381,7.568,-2.515,-10.536,-2.256
1489115789.111,27.791,21.383,7.568,-2.519,-10.524,-2.255
1489115789.115,27.790,21.385,7.568,-2.521,-10.513,-2.255
1489115789.119,27.788,21.387,7.568,-2.522,-10.502,-2.254
1489115789.123,27.786,21.389,7.568,-2.522,-10.492,-2.253
1489115789.126,27.783,21.391,7.568,-2.522,-10.482,-2.251
1489115789.132,27.781,21.392,7.567,-2.521,-10.471,-2.250
1489115789.134,27.778,21.394,7.567,-2.518,-10.463,-2.248
1489115789.139,27.775,21.395,7.567,-2.514,-10.454,-2.248
1489115789.143,27.771,21.396,7.567,-2.510,-10.447,-2.246
1489115789.147,27.768,21.397,7.567,-2.503,-10.441,-2.244
1489115789.151,27.764,21.398,7.567,-2.496,-10.436,-2.242
1489115789.155,27.761,21.399,7.567,-2.487,-10.431,-2.240
1489115789.159,27.756,21.399,7.568,-2.477,-10.426,-2.239
1489115789.163,27.752,21.400,7.568,-2.467,-10.423,-2.237
1489115789.167,27.748,21.400,7.568,-2.456,-10.418,-2.237
1489115789.171,27.743,21.400,7.568,-2.443,-10.416,-2.236
1489115789.175,27.738,21.400,7.568,-2.430,-10.413,-2.235
1489115789.179,27.733,21.400,7.568,-2.416,-10.412,-2.235
1489115789.183,27.728,21.400,7.568,-2.401,-10.413,-2.234
1489115789.187,27.723,21.400,7.569,-2.385,-10.411,-2.234
1489115789.190,27.717,21.400,7.569,-2.369,-10.411,-2.234
1489115789.195,27.712,21.400,7.569,-2.354,-10.410,-2.234
1489115789.200,27.707,21.400,7.569,-2.337,-10.410,-2.234
1489115789.203,27.701,21.400,7.569,-2.322,-10.410,-2.234
1489115789.207,27.696,21.400,7.569,-2.307,-10.408,-2.235
1489115789.211,27.690,21.400,7.569,-2.292,-10.407,-2.237
1489115789.215,27.684,21.400,7.569,-2.278,-10.405,-2.239
1489115789.219,27.679,21.400,7.569,-2.264,-10.403,-2.241
1489115789.223,27.673,21.399,7.569,-2.251,-10.400,-2.243
1489115789.227,27.668,21.399,7.569,-2.238,-10.397,-2.246
1489115789.231,27.662,21.400,7.569,-2.226,-10.396,-2.248
1489115789.235,27.657,21.399,7.569,-2.215,-10.393,-2.251
1489115789.238,27.652,21.399,7.570,-2.205,-10.391,-2.254
1489115789.243,27.646,21.399,7.570,-2.196,-10.388,-2.258
1489115789.247,27.641,21.399,7.570,-2.189,-10.385,-2.262
1489115789.251,27.635,21.398,7.571,-2.182,-10.380,-2.267
1489115789.254,27.630,21.398,7.572,-2.176,-10.378,-2.271
1489115789.260,27.625,21.398,7.572,-2.171,-10.376,-2.275
1489115789.263,27.621,21.398,7.573,-2.165,-10.373,-2.279
1489115789.267,27.616,21.398,7.574,-2.161,-10.372,-2.283
1489115789.271,27.611,21.398,7.574,-2.157,-10.370,-2.287
1489115789.275,27.606,21.398,7.575,-2.154,-10.368,-2.290
1489115789.279,27.601,21.398,7.575,-2.151,-10.366,-2.293
1489115789.283,27.596,21.398,7.576,-2.148,-10.363,-2.296
1489115789.287,27.591,21.398,7.576,-2.146,-10.362,-2.299
1489115789.291,27.586,21.397,7.577,-2.144,-10.360,-2.302
1489115789.295,27.581,21.397,7.578,-2.143,-10.359,-2.305
1489115789.299,27.576,21.397,7.579,-2.142,-10.355,-2.308
1489115789.303,27.572,21.396,7.580,-2.142,-10.354,-2.310
1489115789.306,27.567,21.396,7.582,-2.141,-10.353,-2.312
