timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489134874.654,15.595,7.042,-3.331,-31.529,-10.566,0.730
1489134874.662,15.595,7.041,-3.332,-31.524,-10.577,0.731
1489134874.667,15.595,7.041,-3.332,-31.521,-10.585,0.734
1489134874.670,15.595,7.040,-3.333,-31.519,-10.589,0.735
1489134874.674,15.595,7.040,-3.333,-31.518,-10.593,0.737
1489134874.678,15.595,7.039,-3.333,-31.516,-10.597,0.739
1489134874.682,15.595,7.038,-3.333,-31.516,-10.597,0.740
1489134874.687,15.595,7.037,-3.334,-31.516,-10.603,0.744
1489134874.690,15.595,7.037,-3.334,-31.515,-10.605,0.745
1489134874.695,15.595,7.037,-3.334,-31.516,-10.610,0.748
1489134874.698,15.595,7.037,-3.334,-31.516,-10.613,0.750
1489134874.702,15.595,7.036,-3.333,-31.516,-10.614,0.752
1489134874.707,15.595,7.036,-3.333,-31.517,-10.615,0.753
1489134874.711,15.595,7.036,-3.333,-31.518,-10.617,0.755
1489134874.714,15.595,7.036,-3.332,-31.518,-10.619,0.756
1489134874.719,15.595,7.036,-3.332,-31.519,-10.619,0.757
1489134874.722,15.596,7.036,-3.332,-31.521,-10.618,0.758
1489134874.727,15.596,7.036,-3.332,-31.523,-10.615,0.759
1489134874.731,15.596,7.036,-3.331,-31.526,-10.607,0.757
1489134874.734,15.596,7.036,-3.331,-31.527,-10.607,0.758
1489134874.738,15.596,7.036,-3.330,-31.528,-10.604,0.758
1489134874.743,15.597,7.036,-3.329,-31.530,-10.599,0.759
1489134874.746,15.597,7.037,-3.329,-31.531,-10.599,0.759
1489134874.751,15.597,7.037,-3.329,-31.532,-10.595,0.760
1489134874.754,15.597,7.037,-3.328,-31.532,-10.593,0.760
1489134874.759,15.597,7.038,-3.328,-31.534,-10.589,0.761
1489134874.763,15.598,7.039,-3.328,-31.535,-10.584,0.763
1489134874.767,15.598,7.039,-3.327,-31.536,-10.581,0.764
1489134874.770,15.598,7.039,-3.327,-31.536,-10.579,0.765
1489134874.774,15.598,7.040,-3.326,-31.536,-10.574,0.766
1489134874.778,15.599,7.040,-3.326,-31.537,-10.571,0.767
1489134874.782,15.598,7.040,-3.325,-31.538,-10.561,0.765
1489134874.786,15.599,7.041,-3.325,-31.539,-10.558,0.767
1489134874.790,15.599,7.042,-3.325,-31.541,-10.553,0.768
1489134874.794,15.599,7.042,-3.324,-31.542,-10.550,0.770
1489134874.798,15.599,7.043,-3.324,-31.542,-10.547,0.772
1489134874.802,15.600,7.044,-3.324,-31.543,-10.543,0.774
1489134874.806,15.600,7.045,-3.324,-31.544,-10.538,0.776
1489134874.811,15.600,7.046,-3.324,-31.546,-10.535,0.777
1489134874.814,15.601,7.047,-3.324,-31.546,-10.536,0.778
1489134874.818,15.601,7.048,-3.324,-31.546,-10.532,0.779
1489134874.822,15.601,7.049,-3.324,-31.547,-10.531,0.780
1489134874.826,15.602,7.050,-3.324,-31.547,-10.529,0.780
1489134874.830,15.602,7.050,-3.325,-31.549,-10.526,0.780
1489134874.834,15.602,7.051,-3.325,-31.549,-10.523,0.780
1489134874.838,15.602,7.052,-3.325,-31.549,-10.522,0.781
1489134874.843,15.603,7.053,-3.325,-31.550,-10.521,0.782
1489134874.846,15.603,7.054,-3.325,-31.550,-10.521,0.782
1489134874.851,15.603,7.055,-3.326,-31.549,-10.523,0.783
1489134874.854,15.603,7.055,-3.326,-31.549,-10.524,0.783
1489134874.859,15.603,7.056,-3.327,-31.550,-10.523,0.784
1489134874.862,15.603,7.056,-3.327,-31.549,-10.523,0.785
1489134874.866,15.603,7.057,-3.328,-31.549,-10.526,0.787
1489134874.870,15.603,7.057,-3.328,-31.550,-10.526,0.789
1489134874.875,15.603,7.057,-3.330,-31.550,-10.528,0.793
1489134874.878,15.603,7.057,-3.330,-31.550,-10.528,0.794
1489134874.882,15.603,7.056,-3.331,-31.550,-10.524,0.796
1489134874.886,15.603,7.056,-3.331,-31.550,-10.525,0.797
1489134874.891,15.603,7.056,-3.332,-31.551,-10.526,0.798
1489134874.894,15.603,7.056,-3.333,-31.550,-10.527,0.798
1489134874.898,15.602,7.056,-3.333,-31.548,-10.532,0.800
1489134874.902,15.602,7.055,-3.334,-31.545,-10.533,0.799
1489134874.907,15.601,7.055,-3.335,-31.543,-10.535,0.798
1489134874.910,15.601,7.055,-3.335,-31.541,-10.535,0.797
1489134874.914,15.601,7.054,-3.336,-31.538,-10.537,0.795
1489134874.918,15.600,7.053,-3.337,-31.536,-10.539,0.792
1489134874.923,15.599,7.052,-3.338,-31.530,-10.540,0.788
1489134874.926,15.599,7.051,-3.338,-31.528,-10.541,0.787
1489134874.930,15.598,7.049,-3.339,-31.523,-10.537,0.782
1489134874.934,15.598,7.049,-3.340,-31.521,-10.539,0.781
1489134874.938,15.597,7.048,-3.341,-31.516,-10.539,0.780
1489134874.942,15.595,7.046,-3.342,-31.509,-10.540,0.777
1489134874.946,15.595,7.045,-3.343,-31.506,-10.540,0.776
1489134874.950,15.594,7.045,-3.343,-31.500,-10.542,0.776
1489134874.955,15.592,7.043,-3.344,-31.492,-10.544,0.775
1489134874.958,15.591,7.042,-3.345,-31.489,-10.545,0.775
1489134874.962,15.590,7.041,-3.345,-31.483,-10.546,0.774
1489134874.966,15.588,7.040,-3.346,-31.474,-10.550,0.774
1489134874.970,15.587,7.039,-3.347,-31.468,-10.552,0.774
1489134874.974,15.585,7.037,-3.348,-31.462,-10.554,0.774
1489134874.979,15.584,7.036,-3.348,-31.457,-10.556,0.773
1489134874.982,15.583,7.036,-3.349,-31.454,-10.556,0.773
1489134874.986,15.582,7.035,-3.349,-31.448,-10.559,0.773
1489134874.990,15.581,7.034,-3.349,-31.442,-10.561,0.773
1489134874.994,15.578,7.033,-3.350,-31.431,-10.564,0.771
1489134874.998,15.578,7.033,-3.350,-31.427,-10.569,0.772
1489134875.002,15.576,7.033,-3.350,-31.421,-10.572,0.771
1489134875.006,15.574,7.032,-3.350,-31.414,-10.574,0.769
1489134875.010,15.573,7.031,-3.351,-31.407,-10.576,0.767
1489134875.014,15.570,7.031,-3.351,-31.397,-10.581,0.765
1489134875.018,15.569,7.030,-3.352,-31.391,-10.584,0.763
1489134875.022,15.567,7.030,-3.352,-31.384,-10.586,0.761
1489134875.026,15.565,7.030,-3.352,-31.378,-10.588,0.759
1489134875.030,15.564,7.029,-3.353,-31.371,-10.586,0.755
1489134875.034,15.562,7.029,-3.353,-31.365,-10.588,0.753
1489134875.038,15.561,7.029,-3.353,-31.362,-10.588,0.752
1489134875.042,15.559,7.028,-3.353,-31.356,-10.589,0.750
1489134875.046,15.557,7.028,-3.354,-31.346,-10.589,0.748
1489134875.050,15.556,7.029,-3.354,-31.341,-10.588,0.745
1489134875.054,15.555,7.029,-3.354,-31.338,-10.588,0.744
1489134875.058,15.553,7.029,-3.355,-31.333,-10.587,0.742
1489134875.062,15.552,7.029,-3.355,-31.327,-10.585,0.740
1489134875.067,15.551,7.029,-3.356,-31.320,-10.585,0.737
1489134875.070,15.549,7.030,-3.357,-31.314,-10.583,0.735
1489134875.074,15.548,7.030,-3.357,-31.308,-10.580,0.732
1489134875.079,15.547,7.031,-3.358,-31.302,-10.578,0.731
1489134875.082,15.545,7.032,-3.359,-31.294,-10.569,0.725
1489134875.086,15.544,7.032,-3.359,-31.291,-10.567,0.724
1489134875.090,15.542,7.033,-3.359,-31.285,-10.563,0.721
1489134875.094,15.540,7.034,-3.361,-31.277,-10.557,0.718
1489134875.098,15.539,7.035,-3.361,-31.271,-10.557,0.717
1489134875.102,15.538,7.036,-3.362,-31.265,-10.552,0.715
1489134875.106,15.537,7.037,-3.362,-31.259,-10.547,0.712
1489134875.110,15.535,7.038,-3.363,-31.254,-10.542,0.711
1489134875.114,15.534,7.039,-3.363,-31.248,-10.538,0.709
1489134875.118,15.534,7.039,-3.363,-31.245,-10.535,0.709
1489134875.122,15.532,7.040,-3.364,-31.237,-10.529,0.706
1489134875.126,15.530,7.041,-3.364,-31.231,-10.525,0.705
1489134875.130,15.529,7.041,-3.364,-31.227,-10.515,0.701
1489134875.134,15.528,7.041,-3.364,-31.225,-10.514,0.701
1489134875.139,15.526,7.042,-3.365,-31.217,-10.509,0.699
1489134875.142,15.525,7.042,-3.365,-31.213,-10.505,0.698
1489134875.146,15.523,7.042,-3.365,-31.208,-10.504,0.698
1489134875.150,15.523,7.042,-3.365,-31.206,-10.503,0.698
1489134875.154,15.521,7.042,-3.365,-31.203,-10.500,0.698
1489134875.158,15.520,7.041,-3.365,-31.199,-10.498,0.697
1489134875.162,15.519,7.041,-3.366,-31.195,-10.497,0.697
1489134875.166,15.517,7.039,-3.366,-31.192,-10.496,0.697
1489134875.170,15.517,7.039,-3.366,-31.190,-10.495,0.697
1489134875.174,15.516,7.038,-3.365,-31.187,-10.494,0.697
1489134875.178,15.515,7.037,-3.365,-31.185,-10.494,0.697
1489134875.182,15.513,7.035,-3.365,-31.184,-10.490,0.696
1489134875.186,15.512,7.033,-3.365,-31.182,-10.490,0.696
1489134875.189,15.511,7.031,-3.364,-31.181,-10.491,0.697
1489134875.194,15.510,7.028,-3.364,-31.180,-10.491,0.698
1489134875.198,15.509,7.027,-3.363,-31.179,-10.495,0.700
1489134875.202,15.508,7.024,-3.363,-31.179,-10.496,0.701
1489134875.206,15.507,7.020,-3.362,-31.179,-10.498,0.702
1489134875.210,15.506,7.019,-3.362,-31.179,-10.499,0.703
1489134875.214,15.505,7.015,-3.361,-31.180,-10.502,0.705
1489134875.218,15.504,7.012,-3.360,-31.182,-10.503,0.706
1489134875.222,15.504,7.009,-3.359,-31.182,-10.504,0.707
1489134875.226,15.503,7.006,-3.359,-31.184,-10.505,0.708
1489134875.230,15.503,7.005,-3.358,-31.185,-10.506,0.708
1489134875.234,15.502,6.999,-3.357,-31.187,-10.505,0.709
1489134875.238,15.501,6.998,-3.356,-31.188,-10.505,0.709
1489134875.242,15.500,6.993,-3.355,-31.190,-10.507,0.712
1489134875.246,15.500,6.991,-3.354,-31.191,-10.511,0.714
1489134875.250,15.499,6.988,-3.353,-31.193,-10.512,0.715
1489134875.254,15.499,6.986,-3.353,-31.193,-10.512,0.716
1489134875.258,15.498,6.984,-3.352,-31.195,-10.514,0.717
1489134875.262,15.498,6.981,-3.351,-31.197,-10.515,0.718
1489134875.266,15.497,6.977,-3.350,-31.200,-10.513,0.718
1489134875.270,15.497,6.975,-3.349,-31.202,-10.513,0.719
1489134875.274,15.496,6.972,-3.348,-31.203,-10.513,0.720
1489134875.277,15.496,6.969,-3.347,-31.205,-10.513,0.721
1489134875.282,15.495,6.965,-3.346,-31.210,-10.510,0.721
1489134875.286,15.495,6.964,-3.346,-31.210,-10.510,0.722
1489134875.290,15.494,6.960,-3.345,-31.213,-10.511,0.723
1489134875.294,15.494,6.958,-3.344,-31.216,-10.512,0.724
1489134875.299,15.493,6.957,-3.344,-31.216,-10.516,0.727
1489134875.302,15.493,6.956,-3.344,-31.217,-10.517,0.727
1489134875.306,15.493,6.954,-3.343,-31.219,-10.519,0.728
1489134875.311,15.492,6.952,-3.343,-31.220,-10.519,0.729
1489134875.314,15.492,6.951,-3.343,-31.221,-10.520,0.730
1489134875.319,15.492,6.950,-3.342,-31.222,-10.520,0.731
1489134875.323,15.491,6.949,-3.342,-31.225,-10.521,0.734
1489134875.326,15.491,6.948,-3.342,-31.226,-10.522,0.735
1489134875.330,15.490,6.946,-3.342,-31.228,-10.519,0.734
1489134875.334,15.490,6.946,-3.342,-31.228,-10.520,0.735
1489134875.338,15.490,6.946,-3.343,-31.229,-10.521,0.736
1489134875.343,15.489,6.945,-3.343,-31.230,-10.522,0.737
1489134875.347,15.489,6.945,-3.344,-31.228,-10.526,0.737
1489134875.351,15.489,6.945,-3.344,-31.229,-10.527,0.737
1489134875.355,15.489,6.945,-3.345,-31.228,-10.528,0.736
1489134875.359,15.488,6.945,-3.345,-31.228,-10.529,0.735
1489134875.362,15.488,6.945,-3.345,-31.228,-10.529,0.734
1489134875.367,15.488,6.944,-3.346,-31.226,-10.529,0.733
1489134875.371,15.488,6.944,-3.347,-31.224,-10.530,0.734
1489134875.374,15.488,6.944,-3.348,-31.224,-10.530,0.734
1489134875.379,15.487,6.944,-3.349,-31.223,-10.529,0.737
1489134875.383,15.487,6.945,-3.350,-31.222,-10.529,0.738
1489134875.386,15.486,6.945,-3.350,-31.222,-10.529,0.738
1489134875.390,15.486,6.945,-3.352,-31.221,-10.530,0.739
