timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489387602.419,8.048,-17.937,-0.537,8.449,2.869,-4.796
1489387602.428,8.032,-17.933,-0.525,8.520,2.885,-4.797
1489387602.432,8.024,-17.931,-0.518,8.555,2.893,-4.798
1489387602.436,8.012,-17.927,-0.509,8.608,2.904,-4.800
1489387602.439,8.008,-17.926,-0.506,8.625,2.908,-4.800
1489387602.444,8.000,-17.924,-0.499,8.659,2.917,-4.801
1489387602.448,7.993,-17.922,-0.493,8.692,2.925,-4.801
1489387602.452,7.985,-17.920,-0.487,8.725,2.934,-4.803
1489387602.456,7.978,-17.917,-0.481,8.758,2.942,-4.804
1489387602.459,7.972,-17.915,-0.474,8.790,2.951,-4.806
1489387602.464,7.962,-17.911,-0.465,8.838,2.965,-4.808
1489387602.467,7.958,-17.910,-0.462,8.854,2.969,-4.809
1489387602.471,7.952,-17.909,-0.456,8.883,2.981,-4.812
1489387602.475,7.945,-17.907,-0.450,8.914,2.989,-4.814
1489387602.479,7.939,-17.905,-0.444,8.943,2.996,-4.816
1489387602.483,7.933,-17.903,-0.438,8.973,3.004,-4.819
1489387602.487,7.927,-17.901,-0.431,9.003,3.007,-4.821
1489387602.491,7.922,-17.899,-0.425,9.031,3.013,-4.823
1489387602.496,7.916,-17.897,-0.420,9.058,3.020,-4.825
1489387602.499,7.910,-17.895,-0.414,9.085,3.027,-4.828
1489387602.503,7.905,-17.893,-0.408,9.112,3.032,-4.831
1489387602.508,7.900,-17.892,-0.402,9.139,3.038,-4.833
1489387602.512,7.895,-17.890,-0.396,9.166,3.044,-4.835
1489387602.515,7.891,-17.889,-0.391,9.191,3.051,-4.838
1489387602.519,7.886,-17.888,-0.385,9.217,3.056,-4.840
1489387602.523,7.881,-17.887,-0.380,9.241,3.065,-4.843
1489387602.527,7.877,-17.886,-0.374,9.266,3.070,-4.845
1489387602.532,7.871,-17.884,-0.366,9.302,3.078,-4.848
1489387602.535,7.869,-17.884,-0.364,9.314,3.080,-4.848
1489387602.539,7.865,-17.883,-0.358,9.338,3.081,-4.850
1489387602.543,7.861,-17.881,-0.353,9.362,3.085,-4.850
1489387602.547,7.857,-17.880,-0.347,9.385,3.089,-4.850
1489387602.552,7.854,-17.880,-0.342,9.408,3.093,-4.850
1489387602.555,7.851,-17.879,-0.336,9.431,3.095,-4.849
1489387602.559,7.848,-17.878,-0.331,9.454,3.099,-4.848
1489387602.564,7.843,-17.877,-0.323,9.487,3.104,-4.845
1489387602.567,7.842,-17.877,-0.320,9.498,3.105,-4.844
1489387602.571,7.839,-17.876,-0.315,9.519,3.112,-4.842
1489387602.575,7.836,-17.875,-0.309,9.541,3.114,-4.839
1489387602.579,7.834,-17.875,-0.304,9.563,3.116,-4.835
1489387602.583,7.831,-17.874,-0.298,9.584,3.118,-4.832
1489387602.587,7.829,-17.873,-0.293,9.604,3.119,-4.827
1489387602.592,7.827,-17.873,-0.287,9.626,3.121,-4.823
1489387602.595,7.824,-17.872,-0.281,9.647,3.122,-4.818
1489387602.599,7.822,-17.872,-0.276,9.667,3.124,-4.814
1489387602.603,7.820,-17.871,-0.271,9.688,3.125,-4.809
1489387602.608,7.818,-17.869,-0.262,9.718,3.128,-4.803
1489387602.611,7.817,-17.869,-0.260,9.728,3.130,-4.800
1489387602.615,7.815,-17.868,-0.254,9.747,3.133,-4.795
1489387602.619,7.814,-17.867,-0.249,9.765,3.137,-4.789
1489387602.623,7.812,-17.866,-0.243,9.783,3.144,-4.783
1489387602.627,7.811,-17.865,-0.238,9.801,3.149,-4.777
