timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487223923.867,4.822,13.808,-8.360,1.393,3.617,-3.843
1487223923.875,4.823,13.809,-8.363,1.396,3.618,-3.838
1487223923.880,4.824,13.809,-8.365,1.396,3.622,-3.833
1487223923.884,4.826,13.809,-8.367,1.395,3.626,-3.829
1487223923.888,4.827,13.809,-8.368,1.394,3.630,-3.826
1487223923.892,4.828,13.809,-8.369,1.392,3.632,-3.822
1487223923.895,4.829,13.809,-8.370,1.391,3.633,-3.821
1487223923.901,4.830,13.809,-8.372,1.388,3.637,-3.816
1487223923.904,4.832,13.809,-8.373,1.384,3.642,-3.814
1487223923.907,4.832,13.809,-8.374,1.382,3.643,-3.812
1487223923.912,4.835,13.809,-8.376,1.377,3.645,-3.809
1487223923.915,4.835,13.809,-8.376,1.375,3.646,-3.809
1487223923.920,4.837,13.809,-8.377,1.369,3.644,-3.806
1487223923.924,4.839,13.809,-8.378,1.365,3.645,-3.805
1487223923.928,4.840,13.809,-8.379,1.361,3.645,-3.804
1487223923.932,4.842,13.809,-8.380,1.357,3.647,-3.804
1487223923.936,4.843,13.809,-8.381,1.352,3.649,-3.804
1487223923.940,4.845,13.809,-8.382,1.347,3.651,-3.804
1487223923.943,4.845,13.809,-8.383,1.344,3.652,-3.803
1487223923.948,4.848,13.809,-8.384,1.338,3.655,-3.803
1487223923.952,4.849,13.808,-8.385,1.333,3.660,-3.804
1487223923.955,4.850,13.808,-8.385,1.331,3.661,-3.804
1487223923.960,4.852,13.808,-8.387,1.326,3.666,-3.805
1487223923.964,4.853,13.808,-8.388,1.322,3.670,-3.806
1487223923.968,4.855,13.808,-8.389,1.321,3.671,-3.806
1487223923.972,4.856,13.808,-8.389,1.318,3.675,-3.807
1487223923.975,4.857,13.808,-8.390,1.317,3.676,-3.807
1487223923.980,4.859,13.808,-8.391,1.316,3.681,-3.808
1487223923.984,4.860,13.809,-8.392,1.315,3.684,-3.807
1487223923.987,4.861,13.808,-8.392,1.314,3.686,-3.806
1487223923.992,4.863,13.808,-8.393,1.314,3.691,-3.804
1487223923.996,4.864,13.808,-8.393,1.313,3.693,-3.802
1487223923.999,4.864,13.808,-8.393,1.313,3.695,-3.801
1487223924.003,4.866,13.807,-8.394,1.313,3.701,-3.798
1487223924.008,4.868,13.807,-8.394,1.314,3.704,-3.793
1487223924.012,4.869,13.807,-8.394,1.314,3.705,-3.790
1487223924.016,4.871,13.806,-8.395,1.315,3.707,-3.787
1487223924.020,4.872,13.806,-8.395,1.315,3.707,-3.783
1487223924.025,4.874,13.806,-8.396,1.316,3.708,-3.779
1487223924.027,4.874,13.806,-8.396,1.316,3.708,-3.777
1487223924.032,4.877,13.805,-8.396,1.317,3.710,-3.771
1487223924.036,4.878,13.805,-8.397,1.317,3.713,-3.767
1487223924.040,4.880,13.804,-8.397,1.317,3.713,-3.764
1487223924.043,4.881,13.804,-8.397,1.316,3.713,-3.763
1487223924.048,4.883,13.804,-8.398,1.315,3.714,-3.758
1487223924.052,4.885,13.803,-8.399,1.313,3.717,-3.756
1487223924.056,4.887,13.802,-8.399,1.312,3.717,-3.753
1487223924.060,4.888,13.802,-8.400,1.309,3.718,-3.750
1487223924.064,4.890,13.802,-8.401,1.307,3.719,-3.748
1487223924.068,4.892,13.802,-8.401,1.305,3.717,-3.746
1487223924.072,4.894,13.802,-8.401,1.301,3.718,-3.744
1487223924.076,4.896,13.801,-8.401,1.297,3.720,-3.743
1487223924.079,4.897,13.801,-8.401,1.296,3.720,-3.742
1487223924.084,4.900,13.801,-8.402,1.289,3.723,-3.740
1487223924.087,4.901,13.801,-8.402,1.286,3.726,-3.740
1487223924.092,4.903,13.801,-8.403,1.278,3.728,-3.739
1487223924.096,4.905,13.801,-8.403,1.273,3.729,-3.739
1487223924.100,4.907,13.801,-8.403,1.268,3.732,-3.739
1487223924.104,4.909,13.801,-8.404,1.262,3.735,-3.739
1487223924.108,4.911,13.801,-8.405,1.257,3.737,-3.738
1487223924.112,4.913,13.801,-8.405,1.251,3.738,-3.738
1487223924.116,4.915,13.801,-8.406,1.246,3.740,-3.738
1487223924.120,4.916,13.802,-8.407,1.242,3.738,-3.737
1487223924.124,4.918,13.802,-8.408,1.237,3.739,-3.737
1487223924.127,4.919,13.802,-8.408,1.234,3.740,-3.737
1487223924.131,4.921,13.802,-8.409,1.229,3.740,-3.737
1487223924.136,4.924,13.802,-8.411,1.222,3.742,-3.736
1487223924.140,4.925,13.801,-8.412,1.217,3.742,-3.735
1487223924.143,4.926,13.801,-8.412,1.215,3.741,-3.734
1487223924.148,4.929,13.801,-8.414,1.209,3.740,-3.732
1487223924.152,4.930,13.801,-8.415,1.207,3.738,-3.731
