timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487570963.784,41.798,28.415,-13.206,-16.522,-5.030,-1.400
1487570963.793,41.800,28.411,-13.195,-16.543,-5.045,-1.385
1487570963.797,41.802,28.410,-13.190,-16.553,-5.053,-1.378
1487570963.800,41.803,28.408,-13.185,-16.566,-5.061,-1.370
1487570963.805,41.804,28.407,-13.180,-16.579,-5.068,-1.361
1487570963.809,41.806,28.406,-13.174,-16.594,-5.075,-1.353
1487570963.813,41.807,28.405,-13.168,-16.608,-5.082,-1.346
1487570963.817,41.809,28.404,-13.162,-16.623,-5.086,-1.339
1487570963.821,41.810,28.403,-13.159,-16.630,-5.088,-1.337
1487570963.824,41.812,28.402,-13.151,-16.652,-5.092,-1.330
1487570963.829,41.814,28.401,-13.146,-16.665,-5.093,-1.326
1487570963.832,41.816,28.401,-13.140,-16.677,-5.095,-1.323
1487570963.837,41.817,28.400,-13.135,-16.688,-5.097,-1.320
1487570963.841,41.818,28.400,-13.130,-16.698,-5.099,-1.318
1487570963.845,41.820,28.399,-13.123,-16.707,-5.101,-1.315
1487570963.848,41.821,28.399,-13.117,-16.714,-5.104,-1.312
1487570963.853,41.822,28.398,-13.111,-16.721,-5.106,-1.309
1487570963.857,41.824,28.398,-13.105,-16.727,-5.110,-1.305
1487570963.861,41.824,28.398,-13.102,-16.730,-5.112,-1.304
1487570963.865,41.826,28.398,-13.094,-16.737,-5.122,-1.301
1487570963.869,41.827,28.399,-13.088,-16.740,-5.127,-1.299
1487570963.873,41.828,28.399,-13.082,-16.744,-5.130,-1.298
1487570963.877,41.829,28.399,-13.075,-16.748,-5.131,-1.299
1487570963.880,41.830,28.399,-13.069,-16.752,-5.129,-1.300
1487570963.884,41.831,28.400,-13.064,-16.755,-5.130,-1.301
1487570963.888,41.833,28.401,-13.058,-16.758,-5.129,-1.303
1487570963.892,41.833,28.401,-13.056,-16.760,-5.129,-1.304
1487570963.897,41.836,28.403,-13.048,-16.766,-5.126,-1.310
1487570963.901,41.838,28.404,-13.043,-16.771,-5.123,-1.315
1487570963.904,41.839,28.405,-13.039,-16.777,-5.120,-1.320
1487570963.908,41.841,28.406,-13.033,-16.783,-5.115,-1.326
1487570963.912,41.843,28.408,-13.028,-16.790,-5.115,-1.332
1487570963.916,41.845,28.409,-13.022,-16.799,-5.110,-1.338
1487570963.921,41.847,28.410,-13.017,-16.808,-5.104,-1.344
1487570963.924,41.850,28.411,-13.012,-16.818,-5.098,-1.349
1487570963.929,41.852,28.412,-13.007,-16.829,-5.088,-1.355
1487570963.932,41.854,28.413,-13.002,-16.839,-5.083,-1.359
1487570963.937,41.856,28.414,-12.997,-16.849,-5.078,-1.363
1487570963.941,41.859,28.415,-12.992,-16.860,-5.072,-1.366
1487570963.945,41.860,28.416,-12.986,-16.871,-5.067,-1.370
1487570963.948,41.862,28.417,-12.980,-16.882,-5.063,-1.371
1487570963.953,41.864,28.418,-12.975,-16.893,-5.058,-1.372
1487570963.956,41.866,28.418,-12.969,-16.904,-5.053,-1.371
1487570963.961,41.868,28.419,-12.963,-16.913,-5.052,-1.369
1487570963.964,41.869,28.420,-12.958,-16.922,-5.048,-1.365
1487570963.968,41.871,28.421,-12.952,-16.928,-5.045,-1.361
1487570963.972,41.872,28.421,-12.947,-16.933,-5.041,-1.358
1487570963.977,41.874,28.422,-12.941,-16.938,-5.038,-1.355
1487570963.981,41.875,28.422,-12.936,-16.943,-5.034,-1.354
1487570963.984,41.877,28.422,-12.931,-16.947,-5.032,-1.354
1487570963.988,41.879,28.423,-12.926,-16.952,-5.031,-1.355
1487570963.992,41.881,28.424,-12.920,-16.957,-5.028,-1.357
1487570963.996,41.883,28.424,-12.914,-16.964,-5.024,-1.359
1487570964.001,41.885,28.425,-12.909,-16.971,-5.019,-1.362
1487570964.004,41.888,28.426,-12.904,-16.981,-5.012,-1.364
1487570964.008,41.890,28.426,-12.899,-16.990,-5.005,-1.368
1487570964.013,41.893,28.427,-12.895,-17.001,-5.002,-1.369
1487570964.016,41.896,28.428,-12.890,-17.012,-4.995,-1.372
1487570964.020,41.898,28.428,-12.888,-17.019,-4.991,-1.373
1487570964.025,41.902,28.428,-12.881,-17.038,-4.983,-1.376
1487570964.028,41.905,28.428,-12.875,-17.052,-4.976,-1.376
1487570964.032,41.907,28.427,-12.871,-17.066,-4.973,-1.374
1487570964.036,41.910,28.427,-12.866,-17.080,-4.972,-1.371
1487570964.041,41.912,28.427,-12.862,-17.092,-4.972,-1.366
1487570964.045,41.914,28.426,-12.859,-17.105,-4.974,-1.359
1487570964.049,41.916,28.426,-12.855,-17.116,-4.975,-1.352
1487570964.053,41.918,28.425,-12.852,-17.127,-4.978,-1.345
1487570964.057,41.919,28.424,-12.849,-17.137,-4.980,-1.337
1487570964.061,41.920,28.424,-12.845,-17.145,-4.984,-1.328
1487570964.064,41.922,28.423,-12.842,-17.153,-4.986,-1.320
1487570964.068,41.923,28.423,-12.839,-17.160,-4.987,-1.312
1487570964.072,41.924,28.422,-12.837,-17.167,-4.987,-1.304
1487570964.076,41.925,28.422,-12.835,-17.174,-4.987,-1.297
1487570964.080,41.925,28.421,-12.834,-17.177,-4.986,-1.294
1487570964.084,41.927,28.421,-12.830,-17.185,-4.984,-1.285
1487570964.088,41.928,28.420,-12.829,-17.188,-4.984,-1.282
1487570964.092,41.929,28.420,-12.827,-17.193,-4.983,-1.278
1487570964.097,41.930,28.419,-12.823,-17.203,-4.981,-1.273
1487570964.100,41.931,28.418,-12.820,-17.209,-4.981,-1.270
1487570964.105,41.932,28.418,-12.818,-17.215,-4.982,-1.268
1487570964.109,41.933,28.417,-12.815,-17.222,-4.983,-1.266
1487570964.113,41.934,28.417,-12.812,-17.229,-4.988,-1.262
1487570964.116,41.936,28.416,-12.809,-17.236,-4.990,-1.261
1487570964.120,41.937,28.415,-12.807,-17.244,-4.992,-1.259
1487570964.124,41.938,28.414,-12.804,-17.252,-4.994,-1.258
1487570964.128,41.938,28.414,-12.803,-17.256,-4.994,-1.257
1487570964.133,41.940,28.412,-12.799,-17.269,-4.993,-1.256
1487570964.137,41.941,28.411,-12.797,-17.277,-4.995,-1.255
1487570964.141,41.942,28.410,-12.795,-17.284,-4.998,-1.253
1487570964.144,41.943,28.409,-12.791,-17.292,-4.999,-1.251
1487570964.148,41.944,28.409,-12.790,-17.296,-5.001,-1.250
1487570964.152,41.945,28.407,-12.786,-17.306,-5.004,-1.247
1487570964.157,41.946,28.407,-12.783,-17.313,-5.005,-1.246
1487570964.161,41.947,28.406,-12.780,-17.320,-5.008,-1.244
