timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488950241.132,24.452,18.290,-13.369,-35.588,-13.495,4.974
1488950241.140,24.442,18.305,-13.364,-35.604,-13.432,4.958
1488950241.144,24.437,18.313,-13.361,-35.610,-13.404,4.952
1488950241.149,24.429,18.323,-13.357,-35.622,-13.360,4.941
1488950241.153,24.424,18.329,-13.355,-35.630,-13.333,4.933
1488950241.157,24.418,18.335,-13.352,-35.639,-13.305,4.925
1488950241.161,24.412,18.340,-13.349,-35.646,-13.281,4.918
1488950241.165,24.406,18.345,-13.347,-35.655,-13.259,4.911
1488950241.168,24.403,18.348,-13.345,-35.659,-13.249,4.907
1488950241.173,24.395,18.355,-13.341,-35.672,-13.223,4.898
1488950241.177,24.389,18.359,-13.339,-35.680,-13.208,4.892
1488950241.181,24.383,18.363,-13.336,-35.687,-13.195,4.887
1488950241.184,24.379,18.365,-13.335,-35.691,-13.189,4.885
1488950241.189,24.370,18.371,-13.331,-35.701,-13.173,4.880
1488950241.193,24.363,18.374,-13.328,-35.708,-13.165,4.877
1488950241.196,24.360,18.376,-13.326,-35.711,-13.161,4.875
1488950241.201,24.350,18.381,-13.322,-35.719,-13.151,4.870
1488950241.205,24.344,18.384,-13.320,-35.723,-13.144,4.867
1488950241.209,24.337,18.386,-13.317,-35.728,-13.133,4.861
1488950241.213,24.330,18.389,-13.315,-35.732,-13.126,4.857
1488950241.217,24.323,18.392,-13.313,-35.736,-13.120,4.852
1488950241.220,24.320,18.394,-13.312,-35.737,-13.117,4.850
1488950241.225,24.310,18.398,-13.309,-35.741,-13.108,4.846
1488950241.230,24.303,18.402,-13.308,-35.742,-13.102,4.843
1488950241.232,24.300,18.403,-13.307,-35.742,-13.098,4.842
1488950241.237,24.290,18.408,-13.305,-35.741,-13.084,4.836
1488950241.240,24.287,18.410,-13.305,-35.741,-13.080,4.834
1488950241.244,24.280,18.413,-13.305,-35.740,-13.072,4.829
1488950241.248,24.274,18.417,-13.304,-35.739,-13.062,4.822
1488950241.253,24.264,18.422,-13.305,-35.737,-13.046,4.810
1488950241.256,24.261,18.424,-13.305,-35.736,-13.041,4.806
1488950241.261,24.252,18.431,-13.306,-35.732,-13.025,4.796
1488950241.265,24.246,18.435,-13.306,-35.730,-13.012,4.789
1488950241.269,24.240,18.439,-13.307,-35.727,-12.998,4.781
1488950241.272,24.237,18.441,-13.308,-35.726,-12.991,4.777
1488950241.277,24.229,18.448,-13.310,-35.720,-12.974,4.766
1488950241.281,24.223,18.452,-13.312,-35.718,-12.961,4.758
1488950241.285,24.217,18.456,-13.314,-35.714,-12.948,4.749
1488950241.289,24.212,18.460,-13.315,-35.710,-12.937,4.741
1488950241.293,24.206,18.463,-13.317,-35.705,-12.926,4.733
1488950241.297,24.200,18.466,-13.318,-35.698,-12.917,4.725
1488950241.300,24.195,18.469,-13.320,-35.690,-12.911,4.716
1488950241.305,24.189,18.472,-13.321,-35.683,-12.906,4.707
1488950241.309,24.183,18.474,-13.323,-35.675,-12.902,4.697
1488950241.312,24.177,18.476,-13.324,-35.667,-12.902,4.688
1488950241.317,24.171,18.478,-13.326,-35.658,-12.904,4.680
1488950241.321,24.165,18.479,-13.328,-35.649,-12.906,4.672
1488950241.325,24.160,18.481,-13.330,-35.639,-12.914,4.667
1488950241.328,24.157,18.481,-13.330,-35.634,-12.915,4.664
1488950241.333,24.148,18.482,-13.333,-35.620,-12.923,4.654
1488950241.337,24.143,18.482,-13.335,-35.609,-12.930,4.647
1488950241.341,24.136,18.482,-13.338,-35.599,-12.934,4.639
1488950241.345,24.130,18.481,-13.341,-35.588,-12.941,4.631
1488950241.349,24.125,18.480,-13.343,-35.576,-12.949,4.623
1488950241.353,24.119,18.478,-13.346,-35.564,-12.958,4.614
1488950241.356,24.116,18.478,-13.347,-35.558,-12.963,4.609
1488950241.361,24.108,18.476,-13.349,-35.538,-12.978,4.597
1488950241.365,24.103,18.475,-13.351,-35.526,-12.988,4.587
1488950241.369,24.098,18.473,-13.352,-35.513,-12.998,4.578
1488950241.372,24.093,18.472,-13.353,-35.498,-13.010,4.570
1488950241.378,24.085,18.469,-13.354,-35.478,-13.028,4.556
1488950241.381,24.082,18.467,-13.355,-35.471,-13.033,4.552
1488950241.384,24.077,18.465,-13.356,-35.458,-13.045,4.542
1488950241.389,24.073,18.462,-13.357,-35.445,-13.056,4.533
1488950241.394,24.066,18.457,-13.358,-35.426,-13.070,4.518
1488950241.397,24.064,18.455,-13.358,-35.419,-13.075,4.514
1488950241.402,24.059,18.452,-13.358,-35.407,-13.086,4.505
1488950241.406,24.055,18.449,-13.358,-35.394,-13.098,4.496
1488950241.410,24.052,18.445,-13.358,-35.381,-13.112,4.488
1488950241.413,24.047,18.441,-13.358,-35.368,-13.124,4.478
1488950241.417,24.043,18.437,-13.358,-35.356,-13.137,4.469
1488950241.421,24.039,18.433,-13.357,-35.345,-13.150,4.461
1488950241.426,24.032,18.426,-13.356,-35.327,-13.168,4.450
1488950241.429,24.030,18.423,-13.356,-35.321,-13.174,4.447
1488950241.433,24.025,18.418,-13.355,-35.310,-13.186,4.442
1488950241.437,24.021,18.413,-13.354,-35.299,-13.199,4.437
1488950241.441,24.017,18.409,-13.352,-35.288,-13.210,4.432
1488950241.446,24.013,18.405,-13.350,-35.278,-13.224,4.429
