timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486732326.436,52.723,-15.720,14.282,-29.230,0.685,1.108
1486732326.444,52.723,-15.721,14.281,-29.230,0.680,1.107
1486732326.448,52.722,-15.721,14.281,-29.230,0.678,1.107
1486732326.452,52.722,-15.722,14.281,-29.230,0.676,1.108
1486732326.456,52.722,-15.722,14.280,-29.230,0.675,1.109
1486732326.460,52.722,-15.722,14.280,-29.229,0.669,1.111
1486732326.464,52.721,-15.723,14.280,-29.229,0.667,1.112
1486732326.468,52.721,-15.723,14.280,-29.229,0.667,1.113
1486732326.473,52.721,-15.724,14.281,-29.230,0.667,1.114
1486732326.476,52.721,-15.724,14.281,-29.231,0.668,1.114
1486732326.480,52.721,-15.725,14.281,-29.231,0.666,1.115
1486732326.485,52.721,-15.725,14.282,-29.232,0.663,1.114
1486732326.488,52.721,-15.725,14.282,-29.232,0.662,1.114
1486732326.492,52.721,-15.726,14.282,-29.233,0.662,1.112
1486732326.496,52.721,-15.726,14.282,-29.234,0.659,1.111
1486732326.500,52.720,-15.727,14.282,-29.234,0.658,1.109
1486732326.504,52.720,-15.727,14.281,-29.235,0.656,1.107
1486732326.508,52.721,-15.727,14.281,-29.234,0.651,1.106
1486732326.512,52.721,-15.727,14.282,-29.233,0.650,1.104
1486732326.516,52.721,-15.727,14.282,-29.233,0.649,1.102
1486732326.520,52.721,-15.728,14.282,-29.233,0.647,1.101
1486732326.525,52.721,-15.728,14.282,-29.232,0.649,1.097
1486732326.528,52.721,-15.728,14.282,-29.231,0.648,1.097
1486732326.532,52.720,-15.728,14.282,-29.231,0.647,1.096
1486732326.536,52.720,-15.729,14.282,-29.230,0.646,1.095
1486732326.540,52.720,-15.729,14.282,-29.230,0.646,1.095
1486732326.544,52.720,-15.729,14.282,-29.229,0.645,1.096
1486732326.548,52.720,-15.729,14.282,-29.228,0.644,1.097
1486732326.552,52.720,-15.729,14.282,-29.227,0.644,1.098
1486732326.556,52.720,-15.730,14.282,-29.226,0.644,1.100
1486732326.560,52.720,-15.730,14.283,-29.224,0.642,1.103
1486732326.564,52.721,-15.731,14.283,-29.221,0.642,1.105
1486732326.568,52.721,-15.732,14.283,-29.219,0.641,1.107
1486732326.573,52.721,-15.733,14.283,-29.215,0.641,1.109
1486732326.576,52.721,-15.733,14.283,-29.214,0.641,1.109
1486732326.580,52.721,-15.734,14.283,-29.211,0.639,1.111
1486732326.585,52.722,-15.735,14.283,-29.207,0.636,1.113
1486732326.588,52.722,-15.736,14.283,-29.205,0.635,1.114
1486732326.592,52.722,-15.736,14.283,-29.201,0.631,1.115
1486732326.596,52.722,-15.737,14.283,-29.198,0.631,1.117
1486732326.600,52.723,-15.738,14.283,-29.194,0.629,1.118
1486732326.604,52.723,-15.739,14.283,-29.190,0.628,1.120
1486732326.608,52.723,-15.740,14.283,-29.187,0.626,1.122
1486732326.612,52.723,-15.740,14.282,-29.183,0.624,1.125
1486732326.616,52.724,-15.741,14.282,-29.181,0.624,1.126
1486732326.620,52.724,-15.742,14.282,-29.177,0.622,1.128
1486732326.625,52.724,-15.743,14.281,-29.173,0.622,1.130
1486732326.628,52.725,-15.743,14.281,-29.172,0.621,1.131
1486732326.633,52.725,-15.744,14.281,-29.169,0.619,1.133
1486732326.636,52.725,-15.745,14.281,-29.168,0.618,1.134
1486732326.640,52.726,-15.745,14.281,-29.167,0.616,1.135
1486732326.644,52.726,-15.745,14.280,-29.165,0.612,1.137
1486732326.648,52.727,-15.746,14.280,-29.163,0.611,1.138
1486732326.652,52.727,-15.746,14.280,-29.162,0.610,1.139
1486732326.657,52.727,-15.747,14.280,-29.162,0.613,1.137
1486732326.660,52.727,-15.747,14.280,-29.161,0.613,1.137
1486732326.664,52.727,-15.748,14.280,-29.161,0.612,1.137
1486732326.668,52.727,-15.748,14.279,-29.161,0.611,1.137
1486732326.673,52.727,-15.749,14.279,-29.161,0.610,1.136
1486732326.676,52.727,-15.749,14.279,-29.162,0.609,1.136
1486732326.680,52.728,-15.749,14.279,-29.162,0.608,1.136
1486732326.684,52.728,-15.749,14.279,-29.162,0.606,1.136
1486732326.688,52.728,-15.749,14.279,-29.163,0.605,1.136
1486732326.692,52.728,-15.749,14.280,-29.163,0.602,1.137
1486732326.696,52.728,-15.749,14.279,-29.164,0.601,1.136
1486732326.701,52.728,-15.749,14.279,-29.166,0.599,1.137
1486732326.704,52.728,-15.749,14.279,-29.167,0.599,1.136
