timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489738443.961,12.784,-1.641,0.588,-24.425,-4.118,4.238
1489738443.969,12.799,-1.640,0.586,-24.561,-4.058,4.251
1489738443.974,12.814,-1.638,0.584,-24.695,-3.993,4.262
1489738443.977,12.819,-1.637,0.583,-24.738,-3.971,4.263
1489738443.982,12.833,-1.633,0.579,-24.857,-3.903,4.259
1489738443.986,12.841,-1.630,0.576,-24.930,-3.860,4.253
1489738443.990,12.850,-1.625,0.573,-24.998,-3.816,4.246
1489738443.994,12.859,-1.621,0.570,-25.060,-3.774,4.244
1489738443.998,12.868,-1.617,0.567,-25.119,-3.728,4.247
1489738444.002,12.877,-1.614,0.564,-25.174,-3.683,4.258
1489738444.006,12.885,-1.610,0.560,-25.228,-3.645,4.274
1489738444.010,12.893,-1.606,0.555,-25.276,-3.607,4.291
1489738444.014,12.902,-1.602,0.551,-25.319,-3.576,4.309
1489738444.018,12.910,-1.597,0.546,-25.361,-3.541,4.325
1489738444.022,12.919,-1.591,0.540,-25.403,-3.506,4.340
1489738444.026,12.928,-1.585,0.535,-25.440,-3.472,4.356
1489738444.030,12.937,-1.579,0.529,-25.475,-3.423,4.363
1489738444.034,12.945,-1.573,0.523,-25.506,-3.367,4.358
1489738444.038,12.953,-1.567,0.516,-25.531,-3.307,4.349
1489738444.042,12.959,-1.561,0.508,-25.550,-3.251,4.345
1489738444.045,12.965,-1.556,0.500,-25.561,-3.204,4.348
1489738444.050,12.970,-1.552,0.492,-25.565,-3.166,4.355
1489738444.054,12.974,-1.548,0.483,-25.562,-3.139,4.361
1489738444.058,12.977,-1.545,0.474,-25.553,-3.117,4.360
1489738444.061,12.979,-1.544,0.464,-25.542,-3.105,4.352
1489738444.066,12.981,-1.545,0.454,-25.528,-3.101,4.337
1489738444.070,12.982,-1.546,0.444,-25.513,-3.104,4.319
1489738444.074,12.982,-1.547,0.433,-25.493,-3.115,4.299
1489738444.077,12.983,-1.549,0.423,-25.469,-3.135,4.278
1489738444.082,12.983,-1.552,0.412,-25.446,-3.156,4.256
1489738444.086,12.982,-1.556,0.402,-25.420,-3.181,4.235
1489738444.090,12.981,-1.560,0.392,-25.394,-3.209,4.216
1489738444.094,12.980,-1.565,0.383,-25.369,-3.236,4.198
1489738444.098,12.980,-1.570,0.373,-25.345,-3.268,4.185
1489738444.102,12.979,-1.574,0.364,-25.324,-3.300,4.176
1489738444.105,12.979,-1.579,0.356,-25.306,-3.332,4.172
1489738444.111,12.979,-1.583,0.348,-25.292,-3.360,4.173
1489738444.113,12.979,-1.587,0.340,-25.284,-3.387,4.178
1489738444.118,12.979,-1.592,0.333,-25.281,-3.411,4.185
1489738444.122,12.980,-1.596,0.327,-25.283,-3.431,4.193
1489738444.126,12.981,-1.600,0.320,-25.289,-3.455,4.201
1489738444.130,12.983,-1.604,0.314,-25.302,-3.471,4.205
1489738444.134,12.984,-1.609,0.308,-25.322,-3.488,4.206
1489738444.138,12.986,-1.614,0.302,-25.343,-3.504,4.203
1489738444.142,12.988,-1.618,0.296,-25.369,-3.520,4.196
1489738444.145,12.990,-1.623,0.290,-25.398,-3.542,4.187
1489738444.150,12.993,-1.628,0.284,-25.429,-3.564,4.176
1489738444.154,12.996,-1.634,0.278,-25.461,-3.584,4.166
1489738444.157,13.000,-1.639,0.272,-25.494,-3.602,4.154
1489738444.162,13.004,-1.645,0.267,-25.528,-3.621,4.141
1489738444.166,13.009,-1.650,0.262,-25.566,-3.641,4.128
1489738444.170,13.015,-1.656,0.257,-25.606,-3.662,4.115
1489738444.174,13.020,-1.661,0.252,-25.645,-3.684,4.104
1489738444.177,13.027,-1.667,0.247,-25.681,-3.708,4.094
1489738444.182,13.033,-1.673,0.242,-25.716,-3.733,4.082
1489738444.186,13.040,-1.679,0.238,-25.749,-3.761,4.070
1489738444.190,13.046,-1.685,0.233,-25.778,-3.790,4.056
