timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487846045.307,32.017,31.286,1.932,-16.716,-10.056,1.623
1487846045.316,32.022,31.285,1.918,-16.709,-10.055,1.622
1487846045.320,32.027,31.284,1.903,-16.702,-10.056,1.618
1487846045.324,32.031,31.284,1.894,-16.697,-10.062,1.617
1487846045.327,32.032,31.284,1.889,-16.694,-10.062,1.615
1487846045.331,32.037,31.283,1.875,-16.686,-10.066,1.611
1487846045.335,32.039,31.283,1.870,-16.684,-10.068,1.610
1487846045.339,32.045,31.281,1.857,-16.676,-10.071,1.607
1487846045.343,32.048,31.281,1.848,-16.672,-10.075,1.605
1487846045.347,32.052,31.280,1.838,-16.667,-10.081,1.604
1487846045.351,32.056,31.279,1.829,-16.662,-10.087,1.604
1487846045.355,32.058,31.279,1.825,-16.660,-10.090,1.603
1487846045.359,32.062,31.278,1.816,-16.656,-10.098,1.603
1487846045.364,32.069,31.278,1.803,-16.649,-10.108,1.603
1487846045.367,32.071,31.277,1.799,-16.647,-10.111,1.603
1487846045.372,32.078,31.277,1.787,-16.639,-10.122,1.604
1487846045.375,32.082,31.277,1.778,-16.634,-10.131,1.606
1487846045.380,32.087,31.276,1.770,-16.629,-10.137,1.607
1487846045.383,32.091,31.275,1.761,-16.624,-10.142,1.608
1487846045.387,32.096,31.275,1.753,-16.618,-10.147,1.610
1487846045.391,32.098,31.274,1.749,-16.615,-10.147,1.610
1487846045.396,32.102,31.273,1.740,-16.609,-10.152,1.613
1487846045.399,32.109,31.271,1.728,-16.600,-10.156,1.616
1487846045.404,32.114,31.270,1.719,-16.594,-10.159,1.618
1487846045.407,32.116,31.270,1.715,-16.591,-10.161,1.620
1487846045.412,32.123,31.268,1.702,-16.581,-10.165,1.624
1487846045.415,32.127,31.267,1.694,-16.575,-10.168,1.628
1487846045.419,32.132,31.265,1.686,-16.568,-10.170,1.631
1487846045.423,32.134,31.265,1.681,-16.565,-10.171,1.633
1487846045.428,32.141,31.262,1.669,-16.556,-10.175,1.638
1487846045.431,32.146,31.260,1.661,-16.549,-10.178,1.642
1487846045.435,32.148,31.259,1.656,-16.546,-10.179,1.645
1487846045.439,32.155,31.256,1.644,-16.536,-10.181,1.652
1487846045.444,32.160,31.254,1.637,-16.530,-10.184,1.657
1487846045.447,32.162,31.253,1.633,-16.528,-10.185,1.660
1487846045.451,32.169,31.250,1.621,-16.519,-10.191,1.669
1487846045.455,32.175,31.249,1.614,-16.513,-10.197,1.676
1487846045.459,32.180,31.247,1.607,-16.507,-10.205,1.684
1487846045.464,32.185,31.245,1.600,-16.502,-10.210,1.690
1487846045.467,32.190,31.244,1.593,-16.497,-10.215,1.696
1487846045.472,32.195,31.242,1.586,-16.492,-10.220,1.702
1487846045.475,32.198,31.240,1.582,-16.490,-10.219,1.704
1487846045.479,32.205,31.237,1.572,-16.482,-10.227,1.712
1487846045.483,32.208,31.236,1.568,-16.480,-10.230,1.715
1487846045.488,32.213,31.235,1.562,-16.475,-10.236,1.720
1487846045.492,32.220,31.232,1.551,-16.469,-10.242,1.727
1487846045.495,32.225,31.230,1.544,-16.464,-10.248,1.733
1487846045.499,32.230,31.228,1.538,-16.460,-10.255,1.738
1487846045.503,32.235,31.227,1.531,-16.455,-10.262,1.744
1487846045.507,32.240,31.226,1.524,-16.450,-10.273,1.750
1487846045.511,32.245,31.224,1.518,-16.446,-10.278,1.755
1487846045.515,32.247,31.224,1.514,-16.443,-10.281,1.757
1487846045.519,32.254,31.221,1.505,-16.437,-10.290,1.762
1487846045.524,32.258,31.220,1.498,-16.433,-10.294,1.765
1487846045.527,32.261,31.219,1.495,-16.430,-10.297,1.766
1487846045.531,32.268,31.217,1.486,-16.424,-10.304,1.770
1487846045.535,32.272,31.216,1.479,-16.419,-10.308,1.773
1487846045.539,32.277,31.215,1.474,-16.414,-10.312,1.774
1487846045.543,32.281,31.214,1.467,-16.408,-10.315,1.777
1487846045.547,32.286,31.213,1.461,-16.403,-10.318,1.779
1487846045.551,32.291,31.212,1.455,-16.398,-10.321,1.782
1487846045.555,32.293,31.211,1.452,-16.395,-10.323,1.782
1487846045.559,32.300,31.211,1.442,-16.385,-10.330,1.785
1487846045.563,32.304,31.210,1.435,-16.379,-10.332,1.787
1487846045.567,32.306,31.209,1.432,-16.375,-10.332,1.788
1487846045.571,32.313,31.208,1.422,-16.366,-10.335,1.791
1487846045.575,32.316,31.207,1.415,-16.361,-10.331,1.792
1487846045.580,32.320,31.206,1.407,-16.355,-10.331,1.793
1487846045.583,32.325,31.205,1.400,-16.348,-10.332,1.795
1487846045.587,32.329,31.204,1.392,-16.341,-10.333,1.797
1487846045.592,32.333,31.203,1.384,-16.334,-10.335,1.799
1487846045.596,32.336,31.202,1.377,-16.327,-10.336,1.800
1487846045.599,32.340,31.202,1.369,-16.320,-10.337,1.800
1487846045.604,32.344,31.201,1.361,-16.313,-10.338,1.802
1487846045.607,32.346,31.201,1.358,-16.309,-10.339,1.803
1487846045.612,32.352,31.200,1.347,-16.300,-10.339,1.804
1487846045.615,32.356,31.200,1.340,-16.293,-10.338,1.805
1487846045.620,32.360,31.199,1.333,-16.287,-10.339,1.807
1487846045.624,32.364,31.199,1.326,-16.281,-10.337,1.808
1487846045.628,32.368,31.199,1.320,-16.275,-10.337,1.809
1487846045.632,32.373,31.199,1.313,-16.270,-10.336,1.810
1487846045.636,32.377,31.199,1.307,-16.265,-10.335,1.811
1487846045.639,32.381,31.199,1.300,-16.258,-10.336,1.812
1487846045.644,32.385,31.199,1.294,-16.253,-10.337,1.813
1487846045.648,32.387,31.199,1.290,-16.251,-10.338,1.813
1487846045.652,32.393,31.198,1.281,-16.244,-10.338,1.813
1487846045.656,32.397,31.198,1.274,-16.239,-10.340,1.814
1487846045.659,32.401,31.197,1.268,-16.236,-10.340,1.814
1487846045.664,32.405,31.197,1.261,-16.232,-10.342,1.813
1487846045.667,32.409,31.196,1.254,-16.229,-10.343,1.813
1487846045.672,32.413,31.195,1.248,-16.227,-10.345,1.812
1487846045.675,32.416,31.193,1.241,-16.225,-10.342,1.810
1487846045.680,32.420,31.192,1.234,-16.223,-10.344,1.809
1487846045.683,32.423,31.191,1.227,-16.221,-10.346,1.810
1487846045.688,32.427,31.190,1.220,-16.220,-10.348,1.809
1487846045.692,32.431,31.190,1.214,-16.217,-10.356,1.811
1487846045.696,32.434,31.188,1.207,-16.217,-10.357,1.810
