timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487306372.881,52.434,6.361,2.304,-38.051,0.924,0.152
1487306372.890,52.439,6.360,2.307,-38.076,0.923,0.166
1487306372.894,52.441,6.360,2.308,-38.088,0.923,0.173
1487306372.898,52.443,6.360,2.310,-38.101,0.923,0.179
1487306372.901,52.445,6.359,2.311,-38.115,0.924,0.185
1487306372.906,52.448,6.359,2.312,-38.127,0.921,0.192
1487306372.910,52.450,6.359,2.314,-38.141,0.922,0.198
1487306372.914,52.452,6.359,2.315,-38.155,0.924,0.203
1487306372.917,52.454,6.359,2.317,-38.169,0.925,0.209
1487306372.922,52.456,6.359,2.319,-38.183,0.930,0.214
1487306372.926,52.458,6.359,2.321,-38.197,0.930,0.219
1487306372.930,52.460,6.359,2.322,-38.212,0.932,0.225
1487306372.934,52.463,6.359,2.324,-38.226,0.933,0.230
1487306372.938,52.465,6.359,2.326,-38.240,0.935,0.236
1487306372.942,52.467,6.359,2.327,-38.254,0.937,0.242
1487306372.945,52.469,6.359,2.329,-38.268,0.938,0.248
1487306372.950,52.471,6.359,2.331,-38.282,0.941,0.254
1487306372.955,52.474,6.358,2.332,-38.296,0.940,0.262
1487306372.958,52.476,6.358,2.334,-38.311,0.943,0.270
1487306372.962,52.478,6.359,2.337,-38.325,0.947,0.276
1487306372.966,52.481,6.359,2.339,-38.340,0.951,0.283
1487306372.970,52.483,6.359,2.341,-38.354,0.956,0.291
1487306372.973,52.485,6.360,2.343,-38.369,0.962,0.297
1487306372.979,52.487,6.360,2.345,-38.383,0.967,0.305
1487306372.982,52.489,6.361,2.348,-38.396,0.974,0.314
1487306372.986,52.491,6.361,2.350,-38.410,0.981,0.322
1487306372.990,52.493,6.362,2.353,-38.424,0.991,0.330
1487306372.993,52.495,6.363,2.356,-38.438,0.999,0.337
1487306372.998,52.498,6.364,2.358,-38.452,1.008,0.346
1487306373.002,52.499,6.365,2.361,-38.465,1.017,0.353
1487306373.005,52.502,6.365,2.363,-38.477,1.021,0.361
1487306373.010,52.503,6.366,2.365,-38.490,1.031,0.368
1487306373.014,52.506,6.367,2.369,-38.511,1.046,0.376
