timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487149336.750,48.179,23.227,17.278,-3.795,2.354,-1.190
1487149336.758,48.191,23.228,17.276,-3.813,2.382,-1.178
1487149336.762,48.197,23.230,17.274,-3.820,2.394,-1.172
1487149336.766,48.203,23.231,17.273,-3.828,2.407,-1.166
1487149336.771,48.212,23.232,17.272,-3.839,2.424,-1.157
1487149336.775,48.217,23.233,17.272,-3.847,2.437,-1.149
1487149336.778,48.220,23.233,17.272,-3.851,2.443,-1.146
1487149336.782,48.225,23.234,17.271,-3.858,2.454,-1.138
1487149336.787,48.233,23.234,17.272,-3.867,2.471,-1.125
1487149336.790,48.235,23.234,17.272,-3.871,2.477,-1.121
1487149336.794,48.240,23.234,17.272,-3.877,2.489,-1.113
1487149336.798,48.244,23.234,17.273,-3.883,2.501,-1.105
1487149336.803,48.250,23.232,17.273,-3.893,2.520,-1.092
1487149336.806,48.252,23.232,17.274,-3.895,2.525,-1.088
1487149336.810,48.255,23.231,17.274,-3.900,2.535,-1.079
1487149336.814,48.259,23.230,17.275,-3.904,2.543,-1.071
1487149336.818,48.263,23.230,17.277,-3.906,2.552,-1.063
1487149336.822,48.266,23.229,17.278,-3.908,2.559,-1.056
1487149336.826,48.269,23.228,17.279,-3.910,2.567,-1.050
1487149336.830,48.272,23.227,17.280,-3.910,2.576,-1.044
1487149336.834,48.275,23.226,17.282,-3.910,2.585,-1.040
1487149336.839,48.279,23.224,17.284,-3.907,2.597,-1.034
1487149336.843,48.281,23.223,17.286,-3.905,2.606,-1.031
1487149336.846,48.282,23.223,17.287,-3.903,2.610,-1.030
1487149336.850,48.284,23.221,17.288,-3.900,2.618,-1.028
1487149336.854,48.285,23.219,17.290,-3.896,2.631,-1.027
1487149336.858,48.287,23.218,17.291,-3.892,2.639,-1.025
1487149336.862,48.288,23.217,17.293,-3.886,2.647,-1.024
1487149336.866,48.290,23.215,17.295,-3.880,2.655,-1.024
1487149336.870,48.291,23.214,17.296,-3.874,2.662,-1.024
1487149336.874,48.293,23.213,17.297,-3.868,2.669,-1.025
1487149336.878,48.294,23.212,17.298,-3.862,2.676,-1.025
1487149336.882,48.295,23.210,17.300,-3.856,2.683,-1.026
1487149336.886,48.295,23.209,17.300,-3.851,2.688,-1.026
1487149336.890,48.296,23.208,17.301,-3.846,2.694,-1.027
1487149336.894,48.297,23.207,17.302,-3.841,2.700,-1.027
1487149336.898,48.298,23.206,17.304,-3.837,2.706,-1.025
1487149336.902,48.299,23.205,17.305,-3.833,2.715,-1.025
1487149336.907,48.301,23.204,17.307,-3.827,2.724,-1.023
1487149336.910,48.302,23.204,17.308,-3.825,2.727,-1.022
1487149336.914,48.303,23.204,17.309,-3.822,2.733,-1.021
1487149336.918,48.304,23.204,17.310,-3.819,2.739,-1.018
1487149336.923,48.305,23.204,17.312,-3.818,2.745,-1.017
1487149336.926,48.306,23.204,17.313,-3.816,2.750,-1.016
1487149336.930,48.308,23.204,17.314,-3.815,2.755,-1.014
1487149336.935,48.309,23.205,17.315,-3.814,2.758,-1.013
1487149336.938,48.311,23.206,17.317,-3.815,2.762,-1.013
1487149336.942,48.312,23.207,17.319,-3.815,2.766,-1.013
1487149336.946,48.314,23.208,17.321,-3.816,2.770,-1.014
1487149336.951,48.315,23.209,17.323,-3.819,2.777,-1.015
1487149336.954,48.317,23.210,17.324,-3.821,2.779,-1.017
1487149336.959,48.319,23.212,17.326,-3.824,2.781,-1.018
1487149336.962,48.319,23.213,17.326,-3.825,2.782,-1.019
1487149336.966,48.322,23.215,17.329,-3.830,2.785,-1.022
1487149336.970,48.324,23.218,17.331,-3.834,2.785,-1.024
1487149336.974,48.326,23.220,17.332,-3.839,2.786,-1.026
1487149336.978,48.328,23.223,17.333,-3.845,2.787,-1.028
1487149336.982,48.330,23.225,17.335,-3.851,2.789,-1.029
1487149336.986,48.332,23.228,17.337,-3.857,2.789,-1.030
1487149336.991,48.335,23.230,17.338,-3.864,2.791,-1.031
1487149336.994,48.337,23.233,17.339,-3.872,2.793,-1.031
1487149336.998,48.339,23.236,17.341,-3.880,2.795,-1.031
1487149337.003,48.341,23.238,17.342,-3.890,2.802,-1.033
1487149337.006,48.343,23.241,17.343,-3.899,2.803,-1.032
1487149337.010,48.345,23.244,17.344,-3.909,2.805,-1.033
1487149337.014,48.348,23.247,17.345,-3.919,2.808,-1.032
1487149337.018,48.350,23.250,17.346,-3.929,2.807,-1.032
1487149337.022,48.352,23.252,17.347,-3.939,2.810,-1.033
1487149337.027,48.355,23.255,17.348,-3.950,2.812,-1.033
1487149337.030,48.356,23.256,17.348,-3.955,2.813,-1.033
1487149337.034,48.359,23.260,17.349,-3.971,2.815,-1.034
1487149337.038,48.361,23.261,17.350,-3.983,2.818,-1.036
1487149337.042,48.363,23.264,17.351,-3.992,2.819,-1.037
1487149337.047,48.365,23.266,17.352,-4.003,2.821,-1.038
1487149337.051,48.367,23.267,17.354,-4.013,2.825,-1.041
1487149337.054,48.369,23.269,17.355,-4.023,2.827,-1.043
1487149337.058,48.371,23.270,17.357,-4.032,2.828,-1.046
1487149337.063,48.372,23.271,17.358,-4.042,2.830,-1.049
1487149337.067,48.374,23.273,17.359,-4.051,2.830,-1.052
1487149337.070,48.374,23.273,17.359,-4.054,2.828,-1.054
1487149337.075,48.375,23.274,17.361,-4.067,2.829,-1.058
1487149337.078,48.376,23.275,17.362,-4.074,2.829,-1.061
1487149337.082,48.377,23.276,17.362,-4.078,2.829,-1.062
1487149337.087,48.378,23.277,17.364,-4.088,2.828,-1.068
1487149337.090,48.379,23.278,17.365,-4.096,2.827,-1.070
1487149337.094,48.380,23.278,17.366,-4.103,2.826,-1.074
1487149337.098,48.380,23.279,17.367,-4.108,2.824,-1.077
1487149337.102,48.381,23.278,17.368,-4.115,2.827,-1.081
1487149337.106,48.381,23.278,17.369,-4.120,2.826,-1.084
1487149337.110,48.381,23.278,17.369,-4.123,2.826,-1.086
1487149337.114,48.382,23.278,17.370,-4.131,2.827,-1.091
1487149337.118,48.382,23.278,17.370,-4.136,2.823,-1.095
1487149337.122,48.383,23.278,17.371,-4.141,2.821,-1.098
1487149337.126,48.383,23.278,17.371,-4.145,2.820,-1.101
1487149337.130,48.383,23.277,17.371,-4.149,2.819,-1.105
1487149337.134,48.384,23.277,17.372,-4.153,2.821,-1.108
1487149337.138,48.384,23.277,17.372,-4.156,2.821,-1.112
1487149337.142,48.385,23.276,17.372,-4.159,2.821,-1.115
1487149337.147,48.385,23.276,17.373,-4.160,2.819,-1.118
1487149337.150,48.385,23.276,17.373,-4.161,2.819,-1.119
1487149337.154,48.385,23.274,17.372,-4.163,2.822,-1.124
1487149337.158,48.386,23.273,17.372,-4.163,2.821,-1.127
1487149337.162,48.386,23.273,17.372,-4.163,2.820,-1.129
1487149337.167,48.386,23.273,17.372,-4.164,2.819,-1.131
1487149337.170,48.387,23.273,17.372,-4.164,2.816,-1.131
1487149337.174,48.387,23.273,17.372,-4.164,2.815,-1.132
1487149337.178,48.387,23.272,17.372,-4.165,2.814,-1.132
1487149337.182,48.388,23.272,17.371,-4.165,2.812,-1.132
1487149337.186,48.388,23.272,17.371,-4.166,2.812,-1.131
1487149337.190,48.388,23.273,17.371,-4.166,2.812,-1.130
1487149337.194,48.389,23.273,17.370,-4.167,2.814,-1.127
1487149337.199,48.390,23.273,17.369,-4.168,2.814,-1.125
1487149337.202,48.391,23.273,17.369,-4.169,2.819,-1.123
1487149337.207,48.392,23.274,17.369,-4.170,2.818,-1.121
1487149337.210,48.393,23.275,17.368,-4.171,2.819,-1.119
1487149337.215,48.394,23.276,17.368,-4.172,2.821,-1.117
1487149337.218,48.395,23.278,17.367,-4.172,2.817,-1.114
1487149337.222,48.396,23.279,17.366,-4.174,2.819,-1.114
1487149337.226,48.397,23.280,17.365,-4.175,2.818,-1.113
1487149337.230,48.398,23.281,17.365,-4.177,2.817,-1.114
1487149337.234,48.400,23.282,17.364,-4.178,2.815,-1.115
1487149337.238,48.402,23.283,17.364,-4.181,2.815,-1.116
1487149337.242,48.403,23.283,17.364,-4.181,2.815,-1.119
1487149337.246,48.405,23.284,17.363,-4.182,2.813,-1.121
1487149337.250,48.407,23.285,17.363,-4.184,2.814,-1.125
1487149337.254,48.408,23.285,17.363,-4.185,2.813,-1.129
1487149337.258,48.410,23.286,17.362,-4.186,2.813,-1.133
1487149337.262,48.412,23.286,17.362,-4.186,2.811,-1.137
1487149337.267,48.415,23.287,17.362,-4.186,2.810,-1.141
1487149337.270,48.417,23.288,17.363,-4.186,2.806,-1.145
1487149337.275,48.420,23.288,17.363,-4.187,2.805,-1.149
1487149337.279,48.423,23.288,17.363,-4.187,2.805,-1.153
1487149337.282,48.426,23.289,17.363,-4.187,2.805,-1.157
1487149337.286,48.429,23.289,17.364,-4.188,2.804,-1.159
1487149337.291,48.432,23.289,17.365,-4.187,2.803,-1.162
1487149337.295,48.435,23.289,17.365,-4.187,2.803,-1.164
1487149337.298,48.438,23.289,17.366,-4.188,2.804,-1.167
1487149337.302,48.441,23.288,17.366,-4.189,2.805,-1.169
1487149337.306,48.443,23.287,17.367,-4.189,2.806,-1.171
1487149337.310,48.446,23.286,17.367,-4.189,2.807,-1.173
1487149337.314,48.449,23.286,17.367,-4.189,2.807,-1.174
1487149337.318,48.452,23.286,17.368,-4.188,2.802,-1.176
1487149337.322,48.455,23.285,17.369,-4.186,2.803,-1.177
1487149337.326,48.457,23.284,17.370,-4.185,2.804,-1.178
1487149337.330,48.460,23.282,17.371,-4.183,2.806,-1.180
1487149337.334,48.463,23.281,17.372,-4.181,2.806,-1.182
1487149337.338,48.466,23.279,17.373,-4.179,2.808,-1.184
1487149337.342,48.468,23.277,17.374,-4.176,2.808,-1.186
1487149337.346,48.471,23.276,17.375,-4.173,2.809,-1.188
1487149337.350,48.474,23.275,17.376,-4.169,2.810,-1.190
1487149337.355,48.476,23.273,17.377,-4.166,2.811,-1.193
1487149337.358,48.479,23.272,17.378,-4.162,2.811,-1.196
1487149337.362,48.481,23.270,17.379,-4.157,2.812,-1.198
1487149337.366,48.484,23.269,17.381,-4.152,2.812,-1.199
1487149337.370,48.486,23.267,17.382,-4.147,2.810,-1.200
1487149337.375,48.489,23.266,17.384,-4.141,2.810,-1.201
1487149337.378,48.491,23.264,17.385,-4.135,2.810,-1.201
1487149337.383,48.494,23.263,17.387,-4.129,2.810,-1.200
1487149337.387,48.496,23.263,17.388,-4.124,2.808,-1.198
1487149337.391,48.499,23.262,17.388,-4.117,2.807,-1.196
1487149337.394,48.501,23.261,17.389,-4.111,2.806,-1.194
