timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489647558.391,12.870,-4.422,-6.223,-4.897,12.725,2.166
1489647558.399,12.873,-4.420,-6.223,-4.902,12.727,2.166
1489647558.403,12.875,-4.420,-6.221,-4.906,12.734,2.165
1489647558.407,12.877,-4.419,-6.220,-4.908,12.736,2.165
1489647558.411,12.877,-4.419,-6.219,-4.909,12.737,2.165
1489647558.415,12.880,-4.418,-6.218,-4.911,12.736,2.165
1489647558.419,12.881,-4.417,-6.218,-4.913,12.736,2.165
1489647558.423,12.882,-4.417,-6.219,-4.915,12.738,2.165
1489647558.427,12.883,-4.417,-6.219,-4.916,12.739,2.165
1489647558.432,12.884,-4.416,-6.220,-4.919,12.739,2.167
1489647558.435,12.885,-4.416,-6.220,-4.921,12.737,2.169
1489647558.439,12.886,-4.416,-6.220,-4.922,12.737,2.170
1489647558.443,12.887,-4.416,-6.221,-4.926,12.736,2.173
1489647558.447,12.888,-4.416,-6.221,-4.927,12.736,2.174
1489647558.451,12.890,-4.417,-6.221,-4.932,12.739,2.176
1489647558.455,12.890,-4.418,-6.221,-4.933,12.738,2.177
1489647558.459,12.891,-4.418,-6.220,-4.936,12.736,2.180
1489647558.463,12.892,-4.419,-6.219,-4.940,12.734,2.183
1489647558.467,12.893,-4.419,-6.220,-4.943,12.731,2.186
1489647558.471,12.894,-4.419,-6.220,-4.944,12.727,2.189
1489647558.475,12.895,-4.420,-6.221,-4.947,12.725,2.193
1489647558.479,12.896,-4.421,-6.222,-4.950,12.721,2.197
1489647558.483,12.897,-4.421,-6.222,-4.951,12.720,2.198
1489647558.487,12.898,-4.422,-6.223,-4.955,12.718,2.201
1489647558.491,12.899,-4.423,-6.223,-4.957,12.714,2.203
1489647558.496,12.899,-4.424,-6.224,-4.958,12.710,2.204
1489647558.499,12.900,-4.425,-6.225,-4.961,12.711,2.205
1489647558.503,12.900,-4.426,-6.225,-4.962,12.710,2.205
1489647558.507,12.900,-4.426,-6.226,-4.964,12.704,2.207
1489647558.511,12.901,-4.427,-6.227,-4.965,12.700,2.209
1489647558.515,12.902,-4.428,-6.228,-4.966,12.691,2.211
1489647558.519,12.902,-4.429,-6.229,-4.967,12.685,2.213
1489647558.523,12.902,-4.429,-6.230,-4.968,12.683,2.214
1489647558.527,12.903,-4.430,-6.231,-4.969,12.676,2.217
1489647558.531,12.903,-4.431,-6.232,-4.970,12.674,2.218
1489647558.535,12.903,-4.432,-6.233,-4.972,12.666,2.220
1489647558.539,12.903,-4.432,-6.233,-4.972,12.664,2.221
1489647558.543,12.903,-4.433,-6.235,-4.973,12.660,2.222
1489647558.547,12.904,-4.433,-6.235,-4.973,12.659,2.222
1489647558.551,12.904,-4.433,-6.236,-4.973,12.653,2.223
1489647558.555,12.904,-4.433,-6.238,-4.974,12.652,2.221
1489647558.560,12.904,-4.434,-6.239,-4.973,12.652,2.219
1489647558.563,12.904,-4.434,-6.239,-4.973,12.653,2.218
1489647558.567,12.906,-4.434,-6.241,-4.971,12.650,2.215
1489647558.571,12.906,-4.434,-6.242,-4.971,12.652,2.215
1489647558.575,12.906,-4.436,-6.243,-4.970,12.653,2.213
1489647558.579,12.906,-4.436,-6.244,-4.970,12.653,2.212
1489647558.582,12.906,-4.437,-6.245,-4.969,12.654,2.213
1489647558.587,12.906,-4.438,-6.246,-4.969,12.654,2.214
1489647558.592,12.906,-4.439,-6.248,-4.969,12.654,2.218
1489647558.595,12.906,-4.440,-6.248,-4.969,12.654,2.220
1489647558.600,12.906,-4.441,-6.250,-4.969,12.657,2.226
1489647558.603,12.906,-4.442,-6.251,-4.969,12.656,2.230
1489647558.607,12.906,-4.442,-6.252,-4.968,12.656,2.232
1489647558.612,12.906,-4.443,-6.254,-4.967,12.654,2.237
1489647558.615,12.905,-4.443,-6.255,-4.965,12.653,2.239
1489647558.619,12.905,-4.443,-6.256,-4.965,12.652,2.240
1489647558.623,12.905,-4.443,-6.257,-4.962,12.649,2.240
1489647558.627,12.905,-4.443,-6.258,-4.959,12.647,2.238
1489647558.631,12.904,-4.442,-6.260,-4.955,12.641,2.235
1489647558.635,12.904,-4.442,-6.261,-4.954,12.639,2.234
1489647558.640,12.903,-4.442,-6.263,-4.949,12.634,2.229
1489647558.643,12.903,-4.441,-6.264,-4.946,12.630,2.226
1489647558.647,12.903,-4.441,-6.264,-4.944,12.629,2.225
1489647558.651,12.902,-4.441,-6.265,-4.941,12.628,2.221
1489647558.655,12.901,-4.440,-6.266,-4.939,12.625,2.219
1489647558.659,12.901,-4.440,-6.267,-4.937,12.622,2.218
1489647558.663,12.900,-4.439,-6.268,-4.937,12.619,2.217
1489647558.667,12.900,-4.439,-6.268,-4.936,12.615,2.218
1489647558.671,12.900,-4.438,-6.268,-4.937,12.610,2.220
1489647558.675,12.899,-4.437,-6.269,-4.939,12.606,2.221
1489647558.679,12.899,-4.437,-6.269,-4.940,12.605,2.222
1489647558.682,12.898,-4.437,-6.269,-4.943,12.602,2.223
1489647558.687,12.897,-4.437,-6.269,-4.947,12.600,2.225
1489647558.691,12.896,-4.437,-6.269,-4.948,12.597,2.226
1489647558.695,12.895,-4.437,-6.268,-4.950,12.594,2.226
1489647558.699,12.895,-4.438,-6.268,-4.951,12.595,2.226
1489647558.703,12.894,-4.438,-6.268,-4.952,12.594,2.226
1489647558.706,12.893,-4.438,-6.268,-4.953,12.591,2.225
1489647558.711,12.892,-4.438,-6.267,-4.954,12.588,2.224
1489647558.715,12.891,-4.438,-6.267,-4.953,12.582,2.221
1489647558.719,12.890,-4.438,-6.266,-4.953,12.579,2.219
1489647558.724,12.889,-4.439,-6.266,-4.953,12.576,2.216
1489647558.727,12.888,-4.439,-6.266,-4.953,12.575,2.214
1489647558.731,12.887,-4.440,-6.265,-4.952,12.573,2.211
1489647558.735,12.886,-4.440,-6.264,-4.952,12.573,2.210
1489647558.739,12.885,-4.441,-6.263,-4.952,12.573,2.209
1489647558.743,12.883,-4.441,-6.261,-4.951,12.573,2.207
1489647558.747,12.882,-4.442,-6.260,-4.950,12.574,2.207
1489647558.751,12.881,-4.442,-6.259,-4.950,12.574,2.208
1489647558.755,12.880,-4.442,-6.258,-4.949,12.576,2.209
1489647558.760,12.879,-4.442,-6.257,-4.948,12.578,2.210
1489647558.763,12.878,-4.442,-6.257,-4.948,12.580,2.211
1489647558.767,12.876,-4.442,-6.255,-4.946,12.582,2.214
1489647558.771,12.875,-4.442,-6.254,-4.945,12.587,2.216
1489647558.775,12.874,-4.442,-6.253,-4.944,12.592,2.219
1489647558.779,12.873,-4.442,-6.252,-4.944,12.595,2.220
1489647558.782,12.872,-4.441,-6.252,-4.942,12.599,2.222
1489647558.787,12.870,-4.441,-6.250,-4.941,12.607,2.224
1489647558.791,12.869,-4.441,-6.249,-4.940,12.611,2.226
1489647558.795,12.868,-4.440,-6.248,-4.938,12.615,2.227
1489647558.798,12.867,-4.439,-6.247,-4.936,12.620,2.229
1489647558.803,12.865,-4.438,-6.245,-4.933,12.629,2.229
1489647558.807,12.863,-4.437,-6.244,-4.931,12.632,2.229
1489647558.811,12.863,-4.436,-6.243,-4.930,12.634,2.229
1489647558.815,12.861,-4.435,-6.242,-4.929,12.637,2.228
1489647558.819,12.859,-4.434,-6.241,-4.927,12.645,2.228
1489647558.824,12.858,-4.433,-6.240,-4.926,12.647,2.229
1489647558.827,12.858,-4.433,-6.240,-4.926,12.647,2.230
1489647558.831,12.856,-4.432,-6.238,-4.925,12.648,2.234
1489647558.835,12.854,-4.431,-6.238,-4.926,12.653,2.236
1489647558.839,12.853,-4.430,-6.237,-4.927,12.654,2.240
1489647558.844,12.852,-4.429,-6.236,-4.928,12.656,2.244
1489647558.847,12.851,-4.428,-6.235,-4.929,12.658,2.247
1489647558.851,12.850,-4.427,-6.234,-4.930,12.662,2.251
1489647558.855,12.850,-4.426,-6.234,-4.931,12.664,2.252
1489647558.858,12.849,-4.425,-6.233,-4.931,12.667,2.253
1489647558.863,12.847,-4.424,-6.232,-4.933,12.673,2.253
1489647558.867,12.847,-4.423,-6.232,-4.933,12.673,2.252
1489647558.871,12.845,-4.421,-6.231,-4.934,12.677,2.249
1489647558.874,12.845,-4.420,-6.230,-4.934,12.679,2.247
1489647558.879,12.843,-4.419,-6.230,-4.935,12.685,2.240
1489647558.883,12.842,-4.418,-6.229,-4.936,12.692,2.236
1489647558.887,12.842,-4.417,-6.229,-4.935,12.693,2.233
1489647558.891,12.841,-4.416,-6.228,-4.936,12.699,2.227
1489647558.895,12.840,-4.415,-6.227,-4.935,12.703,2.222
1489647558.899,12.839,-4.414,-6.227,-4.936,12.708,2.218
1489647558.903,12.838,-4.414,-6.226,-4.936,12.712,2.214
1489647558.907,12.838,-4.413,-6.226,-4.937,12.713,2.212
1489647558.911,12.836,-4.412,-6.225,-4.938,12.718,2.208
1489647558.915,12.836,-4.411,-6.225,-4.939,12.717,2.206
1489647558.919,12.835,-4.411,-6.224,-4.940,12.717,2.205
1489647558.923,12.834,-4.410,-6.224,-4.940,12.719,2.205
1489647558.926,12.834,-4.410,-6.224,-4.940,12.720,2.205
1489647558.931,12.833,-4.410,-6.223,-4.941,12.722,2.205
1489647558.935,12.832,-4.410,-6.223,-4.942,12.724,2.206
1489647558.938,12.831,-4.410,-6.223,-4.942,12.724,2.206
1489647558.943,12.830,-4.411,-6.223,-4.941,12.723,2.207
1489647558.947,12.830,-4.411,-6.223,-4.941,12.723,2.207
1489647558.951,12.828,-4.412,-6.223,-4.940,12.721,2.209
1489647558.955,12.827,-4.412,-6.224,-4.938,12.720,2.211
1489647558.959,12.826,-4.413,-6.224,-4.937,12.717,2.212
1489647558.963,12.825,-4.413,-6.224,-4.935,12.714,2.213
1489647558.966,12.825,-4.413,-6.224,-4.934,12.710,2.214
1489647558.971,12.824,-4.414,-6.225,-4.932,12.705,2.216
1489647558.975,12.823,-4.414,-6.225,-4.931,12.703,2.216
1489647558.979,12.822,-4.415,-6.226,-4.929,12.700,2.217
1489647558.983,12.821,-4.416,-6.226,-4.929,12.704,2.217
1489647558.987,12.820,-4.416,-6.227,-4.926,12.701,2.218
1489647558.991,12.818,-4.417,-6.227,-4.925,12.699,2.219
1489647558.996,12.817,-4.417,-6.227,-4.924,12.697,2.220
1489647558.999,12.816,-4.418,-6.228,-4.923,12.696,2.221
1489647559.003,12.815,-4.418,-6.229,-4.921,12.694,2.222
1489647559.007,12.814,-4.419,-6.229,-4.920,12.692,2.223
1489647559.011,12.812,-4.419,-6.230,-4.918,12.691,2.223
