timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488942603.000,31.855,6.515,-30.712,-11.208,-12.794,1.522
1488942603.008,31.859,6.512,-30.720,-11.212,-12.808,1.526
1488942603.014,31.863,6.510,-30.726,-11.216,-12.819,1.528
1488942603.017,31.865,6.509,-30.729,-11.219,-12.825,1.529
1488942603.020,31.867,6.508,-30.731,-11.220,-12.828,1.529
1488942603.025,31.870,6.506,-30.737,-11.226,-12.837,1.531
1488942603.028,31.871,6.505,-30.739,-11.228,-12.839,1.531
1488942603.033,31.874,6.503,-30.743,-11.231,-12.845,1.532
1488942603.036,31.876,6.501,-30.747,-11.235,-12.850,1.532
1488942603.040,31.879,6.500,-30.751,-11.238,-12.855,1.533
1488942603.046,31.882,6.497,-30.757,-11.243,-12.861,1.535
1488942603.048,31.883,6.497,-30.759,-11.245,-12.863,1.536
1488942603.053,31.887,6.494,-30.765,-11.250,-12.869,1.538
1488942603.056,31.888,6.493,-30.767,-11.251,-12.870,1.539
1488942603.061,31.892,6.491,-30.773,-11.255,-12.876,1.542
1488942603.064,31.893,6.491,-30.775,-11.256,-12.881,1.544
1488942603.069,31.897,6.489,-30.781,-11.259,-12.887,1.547
1488942603.073,31.898,6.488,-30.783,-11.260,-12.889,1.548
1488942603.077,31.902,6.487,-30.789,-11.263,-12.895,1.551
1488942603.081,31.904,6.485,-30.793,-11.265,-12.899,1.554
1488942603.084,31.905,6.485,-30.794,-11.266,-12.901,1.555
1488942603.089,31.909,6.483,-30.800,-11.268,-12.907,1.559
1488942603.094,31.911,6.481,-30.804,-11.270,-12.911,1.562
1488942603.097,31.913,6.480,-30.808,-11.272,-12.910,1.566
1488942603.101,31.915,6.479,-30.811,-11.274,-12.914,1.570
1488942603.105,31.918,6.478,-30.815,-11.276,-12.918,1.575
1488942603.109,31.920,6.477,-30.819,-11.278,-12.921,1.580
1488942603.113,31.921,6.476,-30.821,-11.279,-12.923,1.583
1488942603.117,31.924,6.476,-30.826,-11.280,-12.931,1.589
1488942603.121,31.927,6.474,-30.832,-11.283,-12.937,1.597
1488942603.125,31.929,6.473,-30.836,-11.284,-12.941,1.601
1488942603.129,31.932,6.472,-30.840,-11.287,-12.943,1.605
1488942603.133,31.933,6.472,-30.842,-11.289,-12.945,1.606
1488942603.137,31.937,6.471,-30.847,-11.292,-12.952,1.610
1488942603.142,31.940,6.470,-30.851,-11.294,-12.956,1.612
1488942603.145,31.941,6.470,-30.853,-11.295,-12.958,1.612
1488942603.150,31.945,6.469,-30.858,-11.299,-12.964,1.614
1488942603.154,31.946,6.469,-30.860,-11.300,-12.966,1.614
1488942603.158,31.950,6.468,-30.866,-11.305,-12.971,1.615
1488942603.161,31.952,6.468,-30.868,-11.306,-12.973,1.616
1488942603.165,31.956,6.468,-30.874,-11.309,-12.981,1.618
1488942603.169,31.959,6.468,-30.878,-11.312,-12.984,1.619
1488942603.173,31.960,6.468,-30.880,-11.313,-12.986,1.619
1488942603.177,31.963,6.468,-30.883,-11.315,-12.988,1.620
