timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487304927.562,15.777,0.904,11.806,-16.747,1.493,-8.961
1487304927.571,15.779,0.907,11.802,-16.754,1.489,-8.962
1487304927.575,15.780,0.908,11.800,-16.758,1.486,-8.962
1487304927.578,15.780,0.909,11.797,-16.763,1.483,-8.962
1487304927.583,15.780,0.910,11.797,-16.765,1.481,-8.961
1487304927.587,15.782,0.911,11.794,-16.772,1.475,-8.958
1487304927.590,15.782,0.912,11.792,-16.777,1.469,-8.955
1487304927.595,15.783,0.913,11.791,-16.783,1.464,-8.951
1487304927.599,15.784,0.913,11.790,-16.787,1.458,-8.947
1487304927.603,15.785,0.914,11.788,-16.793,1.452,-8.941
1487304927.608,15.786,0.914,11.787,-16.800,1.449,-8.937
1487304927.611,15.787,0.914,11.786,-16.807,1.443,-8.930
1487304927.615,15.788,0.915,11.785,-16.813,1.438,-8.924
1487304927.619,15.789,0.915,11.784,-16.821,1.433,-8.916
1487304927.623,15.789,0.916,11.783,-16.825,1.430,-8.913
1487304927.627,15.791,0.916,11.781,-16.837,1.426,-8.900
1487304927.631,15.793,0.917,11.780,-16.845,1.424,-8.892
1487304927.634,15.793,0.917,11.779,-16.850,1.424,-8.888
1487304927.639,15.795,0.918,11.777,-16.863,1.426,-8.876
1487304927.643,15.797,0.919,11.776,-16.872,1.428,-8.868
1487304927.647,15.798,0.920,11.774,-16.881,1.432,-8.861
1487304927.651,15.800,0.920,11.773,-16.889,1.436,-8.855
1487304927.655,15.801,0.921,11.772,-16.899,1.444,-8.851
1487304927.659,15.803,0.922,11.770,-16.908,1.447,-8.847
1487304927.663,15.804,0.922,11.770,-16.912,1.450,-8.845
1487304927.667,15.806,0.923,11.768,-16.924,1.455,-8.839
1487304927.670,15.807,0.923,11.768,-16.929,1.456,-8.837
1487304927.675,15.810,0.924,11.766,-16.942,1.458,-8.832
1487304927.679,15.811,0.925,11.766,-16.951,1.459,-8.829
1487304927.683,15.813,0.925,11.765,-16.961,1.459,-8.825
1487304927.687,15.815,0.926,11.764,-16.971,1.456,-8.820
1487304927.691,15.816,0.926,11.764,-16.976,1.454,-8.817
1487304927.695,15.819,0.926,11.763,-16.992,1.449,-8.810
1487304927.699,15.820,0.926,11.763,-17.003,1.445,-8.806
1487304927.702,15.821,0.926,11.763,-17.008,1.442,-8.804
1487304927.707,15.824,0.925,11.762,-17.025,1.437,-8.799
1487304927.711,15.826,0.925,11.762,-17.037,1.431,-8.795
1487304927.715,15.829,0.925,11.762,-17.048,1.426,-8.791
1487304927.718,15.830,0.924,11.762,-17.055,1.424,-8.789
1487304927.723,15.833,0.923,11.761,-17.072,1.417,-8.784
1487304927.727,15.835,0.923,11.761,-17.083,1.414,-8.780
1487304927.731,15.836,0.922,11.761,-17.089,1.412,-8.777
1487304927.734,15.839,0.921,11.760,-17.106,1.409,-8.769
1487304927.739,15.841,0.921,11.759,-17.118,1.405,-8.764
1487304927.743,15.843,0.921,11.758,-17.127,1.405,-8.760
1487304927.747,15.845,0.920,11.757,-17.143,1.405,-8.755
1487304927.751,15.847,0.919,11.756,-17.155,1.407,-8.751
1487304927.755,15.849,0.917,11.755,-17.168,1.413,-8.749
1487304927.760,15.851,0.916,11.753,-17.182,1.413,-8.747
1487304927.763,15.853,0.915,11.752,-17.195,1.413,-8.746
1487304927.766,15.855,0.914,11.751,-17.208,1.411,-8.745
1487304927.771,15.857,0.912,11.750,-17.223,1.408,-8.745
1487304927.775,15.859,0.910,11.748,-17.238,1.405,-8.745
1487304927.779,15.861,0.908,11.747,-17.252,1.401,-8.745
1487304927.783,15.862,0.907,11.746,-17.259,1.398,-8.745
1487304927.787,15.864,0.904,11.743,-17.282,1.388,-8.745
1487304927.791,15.866,0.902,11.742,-17.297,1.380,-8.745
1487304927.795,15.867,0.900,11.740,-17.312,1.372,-8.746
1487304927.798,15.869,0.898,11.738,-17.329,1.364,-8.746
1487304927.803,15.871,0.895,11.737,-17.345,1.356,-8.747
1487304927.807,15.872,0.893,11.735,-17.361,1.350,-8.749
1487304927.811,15.874,0.891,11.734,-17.376,1.341,-8.749
1487304927.815,15.875,0.889,11.733,-17.392,1.332,-8.750
1487304927.819,15.877,0.886,11.731,-17.407,1.324,-8.750
1487304927.823,15.878,0.886,11.730,-17.415,1.319,-8.749
1487304927.827,15.880,0.883,11.728,-17.436,1.306,-8.748
1487304927.831,15.881,0.881,11.727,-17.450,1.297,-8.746
1487304927.834,15.883,0.879,11.726,-17.461,1.288,-8.744
1487304927.839,15.884,0.876,11.725,-17.474,1.280,-8.741
1487304927.843,15.885,0.874,11.724,-17.484,1.270,-8.739
1487304927.848,15.886,0.873,11.722,-17.494,1.260,-8.736
1487304927.851,15.887,0.871,11.721,-17.503,1.248,-8.733
1487304927.854,15.888,0.869,11.720,-17.511,1.242,-8.732
1487304927.859,15.888,0.867,11.720,-17.518,1.231,-8.729
1487304927.863,15.889,0.866,11.719,-17.521,1.226,-8.728
1487304927.867,15.890,0.864,11.718,-17.529,1.209,-8.723
1487304927.870,15.890,0.863,11.717,-17.533,1.197,-8.721
1487304927.875,15.891,0.861,11.716,-17.537,1.186,-8.719
1487304927.878,15.891,0.860,11.715,-17.540,1.175,-8.717
1487304927.883,15.892,0.859,11.715,-17.542,1.164,-8.715
1487304927.887,15.892,0.858,11.714,-17.544,1.152,-8.713
1487304927.890,15.893,0.857,11.713,-17.546,1.141,-8.711
1487304927.895,15.893,0.856,11.713,-17.547,1.132,-8.709
1487304927.899,15.893,0.856,11.712,-17.549,1.123,-8.707
1487304927.903,15.893,0.856,11.711,-17.549,1.118,-8.706
1487304927.907,15.893,0.855,11.710,-17.548,1.107,-8.704
1487304927.911,15.893,0.855,11.710,-17.548,1.100,-8.701
1487304927.915,15.893,0.855,11.709,-17.548,1.093,-8.698
1487304927.919,15.893,0.855,11.709,-17.547,1.087,-8.694
1487304927.923,15.893,0.856,11.709,-17.546,1.078,-8.689
1487304927.926,15.892,0.856,11.709,-17.545,1.074,-8.685
1487304927.931,15.892,0.857,11.709,-17.543,1.070,-8.680
1487304927.935,15.892,0.857,11.709,-17.541,1.067,-8.676
1487304927.939,15.891,0.859,11.709,-17.539,1.062,-8.671
1487304927.943,15.890,0.860,11.710,-17.537,1.060,-8.667
1487304927.947,15.889,0.861,11.710,-17.534,1.060,-8.664
1487304927.951,15.889,0.862,11.710,-17.531,1.060,-8.660
1487304927.955,15.888,0.862,11.710,-17.528,1.065,-8.658
1487304927.959,15.887,0.863,11.710,-17.524,1.066,-8.654
1487304927.963,15.886,0.865,11.710,-17.520,1.067,-8.652
1487304927.966,15.885,0.866,11.711,-17.515,1.068,-8.650
1487304927.971,15.884,0.867,11.711,-17.510,1.068,-8.648
