timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489129987.044,-13.581,10.861,-6.468,-10.330,0.565,-2.106
1489129987.052,-13.585,10.864,-6.465,-10.320,0.575,-2.104
1489129987.058,-13.588,10.866,-6.464,-10.314,0.581,-2.102
1489129987.061,-13.589,10.866,-6.462,-10.310,0.583,-2.101
1489129987.066,-13.591,10.866,-6.462,-10.307,0.583,-2.100
1489129987.069,-13.593,10.867,-6.461,-10.304,0.583,-2.098
1489129987.074,-13.594,10.866,-6.460,-10.303,0.584,-2.098
1489129987.077,-13.595,10.866,-6.459,-10.301,0.581,-2.098
1489129987.081,-13.597,10.866,-6.459,-10.299,0.578,-2.098
1489129987.085,-13.598,10.865,-6.458,-10.297,0.574,-2.097
1489129987.089,-13.600,10.864,-6.458,-10.296,0.567,-2.097
1489129987.094,-13.602,10.862,-6.457,-10.295,0.556,-2.096
1489129987.098,-13.603,10.861,-6.457,-10.294,0.548,-2.096
1489129987.101,-13.604,10.860,-6.457,-10.294,0.543,-2.096
1489129987.105,-13.605,10.859,-6.458,-10.294,0.533,-2.096
1489129987.109,-13.606,10.857,-6.458,-10.294,0.524,-2.098
1489129987.113,-13.608,10.855,-6.458,-10.294,0.512,-2.098
1489129987.118,-13.610,10.851,-6.458,-10.293,0.493,-2.101
1489129987.122,-13.611,10.849,-6.457,-10.292,0.481,-2.103
1489129987.125,-13.612,10.848,-6.458,-10.292,0.474,-2.104
1489129987.130,-13.614,10.844,-6.458,-10.292,0.456,-2.107
1489129987.134,-13.615,10.842,-6.458,-10.291,0.444,-2.109
1489129987.137,-13.616,10.841,-6.459,-10.290,0.438,-2.110
1489129987.141,-13.617,10.839,-6.460,-10.290,0.425,-2.112
1489129987.145,-13.618,10.837,-6.460,-10.289,0.415,-2.115
1489129987.149,-13.619,10.835,-6.461,-10.288,0.405,-2.118
1489129987.153,-13.621,10.833,-6.461,-10.288,0.397,-2.122
1489129987.157,-13.622,10.831,-6.462,-10.288,0.393,-2.125
1489129987.161,-13.623,10.830,-6.462,-10.288,0.386,-2.128
1489129987.165,-13.624,10.828,-6.463,-10.289,0.380,-2.132
1489129987.169,-13.626,10.827,-6.463,-10.289,0.374,-2.134
1489129987.173,-13.627,10.826,-6.464,-10.290,0.368,-2.137
1489129987.177,-13.628,10.825,-6.465,-10.291,0.364,-2.140
1489129987.181,-13.629,10.824,-6.466,-10.292,0.360,-2.143
1489129987.185,-13.630,10.823,-6.466,-10.293,0.357,-2.146
1489129987.189,-13.631,10.822,-6.467,-10.294,0.354,-2.149
1489129987.193,-13.632,10.821,-6.467,-10.294,0.352,-2.151
1489129987.197,-13.633,10.821,-6.468,-10.295,0.350,-2.154
1489129987.201,-13.634,10.820,-6.468,-10.297,0.349,-2.156
1489129987.206,-13.635,10.820,-6.470,-10.298,0.348,-2.160
1489129987.210,-13.636,10.820,-6.470,-10.297,0.347,-2.163
1489129987.214,-13.637,10.820,-6.471,-10.297,0.346,-2.165
1489129987.218,-13.638,10.820,-6.472,-10.296,0.345,-2.167
1489129987.222,-13.639,10.821,-6.472,-10.296,0.343,-2.169
1489129987.225,-13.639,10.822,-6.473,-10.296,0.343,-2.169
1489129987.229,-13.640,10.823,-6.474,-10.296,0.344,-2.171
1489129987.233,-13.641,10.823,-6.474,-10.297,0.345,-2.173
1489129987.237,-13.642,10.824,-6.475,-10.297,0.347,-2.174
1489129987.241,-13.642,10.825,-6.476,-10.298,0.350,-2.176
