timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487571103.944,26.289,28.063,-15.581,-5.246,-4.298,-1.315
1487571103.953,26.291,28.063,-15.567,-5.297,-4.287,-1.333
1487571103.957,26.292,28.063,-15.559,-5.323,-4.284,-1.341
1487571103.961,26.293,28.063,-15.552,-5.350,-4.277,-1.348
1487571103.965,26.294,28.063,-15.545,-5.378,-4.270,-1.354
1487571103.970,26.295,28.062,-15.537,-5.406,-4.264,-1.359
1487571103.972,26.295,28.062,-15.530,-5.434,-4.255,-1.364
1487571103.977,26.296,28.061,-15.522,-5.462,-4.250,-1.368
1487571103.981,26.297,28.061,-15.514,-5.490,-4.246,-1.372
1487571103.985,26.298,28.061,-15.506,-5.518,-4.243,-1.375
1487571103.989,26.298,28.061,-15.498,-5.547,-4.237,-1.380
1487571103.993,26.299,28.060,-15.490,-5.574,-4.234,-1.384
1487571103.997,26.300,28.060,-15.481,-5.600,-4.231,-1.390
1487571104.000,26.301,28.060,-15.472,-5.626,-4.228,-1.396
1487571104.005,26.302,28.059,-15.463,-5.651,-4.225,-1.403
1487571104.010,26.303,28.060,-15.454,-5.675,-4.226,-1.410
1487571104.013,26.304,28.059,-15.445,-5.698,-4.222,-1.419
1487571104.017,26.305,28.059,-15.436,-5.721,-4.219,-1.429
1487571104.021,26.306,28.058,-15.427,-5.742,-4.215,-1.439
1487571104.025,26.307,28.058,-15.418,-5.763,-4.210,-1.449
1487571104.030,26.308,28.058,-15.409,-5.782,-4.208,-1.458
1487571104.033,26.309,28.058,-15.400,-5.801,-4.204,-1.467
1487571104.036,26.310,28.058,-15.391,-5.819,-4.201,-1.475
1487571104.041,26.312,28.057,-15.382,-5.836,-4.194,-1.482
1487571104.045,26.313,28.057,-15.373,-5.853,-4.191,-1.487
1487571104.049,26.314,28.058,-15.365,-5.869,-4.187,-1.491
1487571104.053,26.316,28.058,-15.357,-5.885,-4.182,-1.493
1487571104.057,26.318,28.058,-15.349,-5.900,-4.178,-1.494
1487571104.062,26.319,28.059,-15.341,-5.915,-4.171,-1.493
1487571104.065,26.321,28.059,-15.333,-5.931,-4.165,-1.492
1487571104.070,26.323,28.060,-15.326,-5.946,-4.158,-1.489
1487571104.073,26.326,28.060,-15.319,-5.961,-4.150,-1.485
1487571104.077,26.328,28.061,-15.313,-5.976,-4.143,-1.480
1487571104.081,26.331,28.062,-15.306,-5.991,-4.135,-1.473
1487571104.086,26.333,28.063,-15.300,-6.005,-4.127,-1.466
1487571104.089,26.335,28.063,-15.297,-6.012,-4.123,-1.462
1487571104.093,26.339,28.064,-15.289,-6.035,-4.110,-1.450
1487571104.096,26.342,28.066,-15.285,-6.050,-4.103,-1.441
1487571104.101,26.345,28.066,-15.281,-6.066,-4.095,-1.432
1487571104.105,26.349,28.067,-15.277,-6.081,-4.088,-1.424
1487571104.110,26.352,28.068,-15.273,-6.096,-4.082,-1.414
1487571104.112,26.356,28.068,-15.270,-6.112,-4.074,-1.405
1487571104.117,26.359,28.068,-15.268,-6.128,-4.068,-1.396
1487571104.121,26.363,28.068,-15.265,-6.144,-4.063,-1.386
1487571104.125,26.367,28.068,-15.263,-6.161,-4.059,-1.376
1487571104.129,26.369,28.068,-15.262,-6.169,-4.058,-1.371
1487571104.132,26.374,28.068,-15.260,-6.195,-4.055,-1.355
1487571104.138,26.378,28.067,-15.259,-6.211,-4.055,-1.345
1487571104.141,26.382,28.066,-15.258,-6.228,-4.054,-1.335
1487571104.145,26.386,28.065,-15.258,-6.245,-4.056,-1.324
1487571104.148,26.390,28.064,-15.257,-6.262,-4.059,-1.313
1487571104.153,26.394,28.062,-15.257,-6.280,-4.063,-1.302
1487571104.157,26.398,28.062,-15.257,-6.296,-4.073,-1.291
1487571104.161,26.402,28.060,-15.257,-6.314,-4.079,-1.280
1487571104.165,26.405,28.058,-15.257,-6.332,-4.086,-1.269
1487571104.169,26.409,28.057,-15.257,-6.349,-4.094,-1.259
1487571104.173,26.413,28.054,-15.258,-6.367,-4.102,-1.248
1487571104.177,26.417,28.052,-15.258,-6.385,-4.111,-1.238
1487571104.181,26.421,28.050,-15.258,-6.403,-4.121,-1.228
1487571104.185,26.425,28.048,-15.259,-6.420,-4.132,-1.217
1487571104.189,26.429,28.045,-15.259,-6.439,-4.140,-1.207
1487571104.193,26.432,28.042,-15.260,-6.460,-4.150,-1.198
1487571104.197,26.436,28.040,-15.261,-6.483,-4.160,-1.188
1487571104.201,26.439,28.037,-15.263,-6.507,-4.171,-1.177
1487571104.205,26.442,28.035,-15.265,-6.529,-4.181,-1.167
1487571104.209,26.446,28.033,-15.267,-6.549,-4.196,-1.156
1487571104.213,26.449,28.030,-15.269,-6.569,-4.206,-1.147
1487571104.217,26.452,28.028,-15.271,-6.588,-4.216,-1.138
1487571104.220,26.456,28.026,-15.273,-6.605,-4.227,-1.130
1487571104.225,26.459,28.023,-15.275,-6.623,-4.236,-1.122
1487571104.230,26.463,28.021,-15.277,-6.640,-4.247,-1.115
1487571104.233,26.466,28.019,-15.278,-6.659,-4.258,-1.108
1487571104.237,26.469,28.017,-15.281,-6.680,-4.270,-1.101
1487571104.241,26.472,28.014,-15.282,-6.703,-4.279,-1.094
1487571104.245,26.476,28.012,-15.284,-6.726,-4.292,-1.087
1487571104.249,26.479,28.010,-15.287,-6.750,-4.302,-1.081
1487571104.253,26.482,28.008,-15.289,-6.772,-4.312,-1.075
1487571104.257,26.485,28.007,-15.292,-6.792,-4.326,-1.069
1487571104.262,26.487,28.005,-15.294,-6.812,-4.335,-1.065
1487571104.265,26.489,28.003,-15.297,-6.831,-4.345,-1.062
1487571104.269,26.491,28.002,-15.301,-6.849,-4.354,-1.060
1487571104.274,26.493,28.000,-15.304,-6.864,-4.363,-1.059
1487571104.278,26.495,27.998,-15.309,-6.884,-4.376,-1.058
1487571104.281,26.495,27.997,-15.311,-6.890,-4.381,-1.059
1487571104.285,26.496,27.996,-15.315,-6.899,-4.390,-1.060
1487571104.289,26.497,27.995,-15.319,-6.906,-4.397,-1.063
1487571104.293,26.497,27.993,-15.323,-6.911,-4.404,-1.067
1487571104.297,26.498,27.993,-15.327,-6.914,-4.411,-1.071
1487571104.301,26.498,27.992,-15.331,-6.916,-4.419,-1.076
1487571104.305,26.497,27.991,-15.335,-6.916,-4.425,-1.083
1487571104.309,26.498,27.992,-15.339,-6.914,-4.436,-1.088
1487571104.313,26.497,27.992,-15.344,-6.911,-4.441,-1.095
1487571104.318,26.497,27.992,-15.348,-6.907,-4.446,-1.103
1487571104.322,26.497,27.992,-15.353,-6.903,-4.450,-1.111
1487571104.325,26.497,27.991,-15.357,-6.898,-4.451,-1.121
1487571104.329,26.497,27.991,-15.361,-6.894,-4.455,-1.130
1487571104.333,26.497,27.991,-15.366,-6.888,-4.459,-1.139
1487571104.338,26.497,27.991,-15.371,-6.883,-4.463,-1.149
1487571104.342,26.497,27.991,-15.375,-6.877,-4.465,-1.158
1487571104.345,26.498,27.991,-15.380,-6.872,-4.470,-1.167
1487571104.349,26.499,27.991,-15.384,-6.867,-4.476,-1.176
1487571104.353,26.500,27.991,-15.389,-6.863,-4.481,-1.184
1487571104.357,26.501,27.991,-15.395,-6.859,-4.492,-1.191
1487571104.361,26.502,27.991,-15.401,-6.857,-4.496,-1.198
1487571104.365,26.504,27.991,-15.407,-6.855,-4.501,-1.203
1487571104.369,26.505,27.991,-15.413,-6.856,-4.505,-1.207
1487571104.373,26.507,27.991,-15.418,-6.856,-4.508,-1.211
1487571104.377,26.509,27.990,-15.424,-6.856,-4.512,-1.213
1487571104.381,26.512,27.990,-15.430,-6.855,-4.518,-1.214
1487571104.385,26.514,27.990,-15.436,-6.854,-4.524,-1.214
1487571104.390,26.516,27.990,-15.442,-6.852,-4.529,-1.214
1487571104.393,26.518,27.989,-15.447,-6.848,-4.536,-1.213
1487571104.398,26.520,27.989,-15.453,-6.843,-4.543,-1.211
1487571104.401,26.523,27.988,-15.459,-6.836,-4.550,-1.208
1487571104.405,26.525,27.988,-15.465,-6.829,-4.558,-1.206
1487571104.409,26.528,27.987,-15.470,-6.820,-4.568,-1.201
1487571104.413,26.530,27.986,-15.476,-6.809,-4.575,-1.197
1487571104.418,26.532,27.985,-15.481,-6.798,-4.583,-1.191
1487571104.421,26.535,27.984,-15.487,-6.788,-4.591,-1.185
1487571104.426,26.537,27.983,-15.492,-6.777,-4.596,-1.180
1487571104.429,26.540,27.982,-15.497,-6.763,-4.602,-1.175
1487571104.433,26.543,27.981,-15.502,-6.750,-4.606,-1.169
1487571104.437,26.545,27.980,-15.507,-6.736,-4.608,-1.165
1487571104.441,26.548,27.979,-15.513,-6.721,-4.612,-1.160
1487571104.445,26.551,27.978,-15.518,-6.706,-4.610,-1.157
1487571104.449,26.554,27.977,-15.522,-6.689,-4.607,-1.154
1487571104.453,26.556,27.976,-15.527,-6.672,-4.604,-1.151
1487571104.457,26.559,27.976,-15.532,-6.652,-4.604,-1.148
1487571104.461,26.561,27.975,-15.537,-6.632,-4.598,-1.146
1487571104.465,26.564,27.973,-15.544,-6.602,-4.590,-1.144
1487571104.469,26.567,27.972,-15.549,-6.581,-4.585,-1.142
1487571104.473,26.568,27.972,-15.551,-6.571,-4.582,-1.141
1487571104.477,26.570,27.970,-15.556,-6.551,-4.577,-1.139
1487571104.481,26.573,27.968,-15.562,-6.519,-4.572,-1.134
1487571104.485,26.574,27.968,-15.564,-6.509,-4.571,-1.132
1487571104.489,26.576,27.966,-15.568,-6.491,-4.569,-1.127
1487571104.493,26.578,27.964,-15.572,-6.474,-4.568,-1.122
1487571104.497,26.580,27.962,-15.576,-6.457,-4.568,-1.116
1487571104.501,26.582,27.961,-15.580,-6.442,-4.570,-1.108
1487571104.505,26.584,27.959,-15.584,-6.428,-4.573,-1.099
1487571104.509,26.588,27.957,-15.590,-6.407,-4.583,-1.084
1487571104.513,26.590,27.956,-15.594,-6.394,-4.588,-1.074
1487571104.517,26.592,27.954,-15.598,-6.383,-4.592,-1.064
1487571104.521,26.593,27.953,-15.600,-6.377,-4.595,-1.059
1487571104.525,26.596,27.951,-15.605,-6.357,-4.600,-1.045
1487571104.529,26.597,27.950,-15.607,-6.349,-4.603,-1.040
1487571104.533,26.600,27.948,-15.613,-6.327,-4.613,-1.027
1487571104.537,26.601,27.947,-15.615,-6.319,-4.617,-1.023
1487571104.541,26.603,27.946,-15.619,-6.304,-4.621,-1.018
1487571104.545,26.607,27.944,-15.624,-6.283,-4.631,-1.012
1487571104.549,26.609,27.943,-15.628,-6.268,-4.638,-1.009
1487571104.553,26.611,27.942,-15.632,-6.255,-4.644,-1.008
1487571104.557,26.614,27.942,-15.635,-6.240,-4.653,-1.007
1487571104.561,26.616,27.942,-15.636,-6.234,-4.654,-1.007
1487571104.565,26.620,27.941,-15.641,-6.218,-4.661,-1.007
1487571104.569,26.622,27.940,-15.643,-6.213,-4.663,-1.008
1487571104.574,26.626,27.939,-15.647,-6.204,-4.666,-1.009
1487571104.578,26.630,27.939,-15.649,-6.200,-4.668,-1.008
1487571104.582,26.631,27.938,-15.650,-6.199,-4.668,-1.008
1487571104.586,26.636,27.938,-15.654,-6.197,-4.669,-1.006
1487571104.590,26.639,27.937,-15.657,-6.196,-4.667,-1.005
1487571104.594,26.643,27.936,-15.659,-6.196,-4.666,-1.002
