timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489649854.861,13.211,-4.644,8.698,-39.583,-6.881,-1.183
1489649854.869,13.277,-4.645,8.604,-39.492,-6.818,-1.144
1489649854.873,13.310,-4.647,8.556,-39.447,-6.790,-1.121
1489649854.878,13.360,-4.650,8.485,-39.380,-6.749,-1.083
1489649854.881,13.377,-4.650,8.461,-39.357,-6.737,-1.069
1489649854.885,13.410,-4.652,8.415,-39.312,-6.714,-1.040
1489649854.889,13.443,-4.654,8.369,-39.268,-6.687,-1.013
1489649854.893,13.477,-4.657,8.323,-39.225,-6.660,-0.984
1489649854.897,13.510,-4.659,8.277,-39.183,-6.631,-0.956
1489649854.901,13.544,-4.661,8.231,-39.142,-6.599,-0.928
1489649854.905,13.578,-4.663,8.184,-39.101,-6.569,-0.899
1489649854.909,13.612,-4.665,8.138,-39.062,-6.537,-0.869
1489649854.913,13.647,-4.666,8.091,-39.023,-6.504,-0.840
1489649854.918,13.699,-4.668,8.022,-38.967,-6.450,-0.797
1489649854.921,13.716,-4.668,7.999,-38.949,-6.432,-0.783
1489649854.925,13.751,-4.668,7.953,-38.914,-6.394,-0.755
1489649854.929,13.786,-4.667,7.907,-38.880,-6.355,-0.728
1489649854.933,13.820,-4.666,7.862,-38.846,-6.321,-0.699
1489649854.937,13.854,-4.664,7.818,-38.815,-6.279,-0.675
1489649854.941,13.889,-4.663,7.773,-38.784,-6.238,-0.650
1489649854.945,13.923,-4.660,7.729,-38.755,-6.196,-0.626
1489649854.949,13.958,-4.658,7.684,-38.727,-6.152,-0.603
1489649854.954,14.011,-4.654,7.619,-38.687,-6.089,-0.570
1489649854.957,14.028,-4.653,7.597,-38.674,-6.069,-0.559
1489649854.961,14.063,-4.650,7.554,-38.649,-6.028,-0.538
1489649854.965,14.098,-4.646,7.510,-38.625,-5.987,-0.518
1489649854.969,14.132,-4.643,7.467,-38.603,-5.948,-0.499
1489649854.973,14.167,-4.639,7.425,-38.581,-5.911,-0.480
1489649854.977,14.202,-4.635,7.383,-38.561,-5.875,-0.462
1489649854.981,14.236,-4.631,7.342,-38.541,-5.841,-0.444
1489649854.985,14.270,-4.626,7.302,-38.521,-5.813,-0.423
1489649854.989,14.304,-4.621,7.262,-38.504,-5.781,-0.405
1489649854.993,14.338,-4.616,7.223,-38.489,-5.750,-0.387
1489649854.998,14.389,-4.609,7.164,-38.467,-5.701,-0.360
1489649855.002,14.422,-4.604,7.126,-38.454,-5.671,-0.341
1489649855.005,14.439,-4.601,7.106,-38.448,-5.655,-0.332
1489649855.009,14.472,-4.595,7.068,-38.437,-5.624,-0.313
1489649855.013,14.506,-4.589,7.031,-38.427,-5.593,-0.295
1489649855.018,14.554,-4.579,6.977,-38.414,-5.543,-0.267
1489649855.021,14.571,-4.576,6.959,-38.410,-5.526,-0.257
1489649855.025,14.603,-4.570,6.923,-38.404,-5.491,-0.238
1489649855.029,14.635,-4.563,6.888,-38.399,-5.455,-0.219
