timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487571504.292,6.554,26.118,-23.901,-9.582,-12.468,-1.447
1487571504.300,6.556,26.120,-23.899,-9.575,-12.455,-1.446
1487571504.304,6.557,26.120,-23.897,-9.572,-12.448,-1.446
1487571504.308,6.558,26.121,-23.897,-9.570,-12.439,-1.447
1487571504.313,6.559,26.123,-23.897,-9.567,-12.430,-1.447
1487571504.316,6.561,26.124,-23.897,-9.563,-12.423,-1.447
1487571504.321,6.562,26.126,-23.897,-9.560,-12.416,-1.448
1487571504.325,6.562,26.125,-23.892,-9.556,-12.409,-1.449
1487571504.328,6.563,26.127,-23.892,-9.553,-12.405,-1.449
1487571504.332,6.564,26.128,-23.891,-9.550,-12.399,-1.450
1487571504.336,6.566,26.130,-23.891,-9.547,-12.393,-1.450
1487571504.341,6.567,26.131,-23.891,-9.546,-12.387,-1.451
1487571504.345,6.567,26.131,-23.886,-9.544,-12.385,-1.451
1487571504.348,6.568,26.132,-23.886,-9.544,-12.379,-1.452
1487571504.352,6.570,26.134,-23.886,-9.544,-12.374,-1.452
1487571504.356,6.571,26.135,-23.886,-9.544,-12.369,-1.453
1487571504.361,6.574,26.137,-23.888,-9.547,-12.361,-1.455
1487571504.364,6.576,26.139,-23.891,-9.549,-12.357,-1.456
1487571504.369,6.578,26.141,-23.893,-9.552,-12.352,-1.458
1487571504.373,6.581,26.143,-23.896,-9.556,-12.346,-1.460
1487571504.376,6.582,26.143,-23.892,-9.560,-12.341,-1.462
1487571504.381,6.584,26.145,-23.893,-9.565,-12.337,-1.465
1487571504.384,6.586,26.146,-23.893,-9.569,-12.332,-1.468
1487571504.388,6.588,26.147,-23.893,-9.574,-12.328,-1.471
1487571504.392,6.591,26.149,-23.894,-9.579,-12.326,-1.474
1487571504.397,6.593,26.150,-23.896,-9.585,-12.322,-1.477
1487571504.401,6.596,26.151,-23.897,-9.591,-12.318,-1.480
1487571504.405,6.599,26.152,-23.898,-9.597,-12.315,-1.484
1487571504.409,6.600,26.151,-23.895,-9.604,-12.309,-1.488
1487571504.412,6.603,26.152,-23.898,-9.611,-12.304,-1.492
1487571504.416,6.606,26.152,-23.901,-9.618,-12.301,-1.496
1487571504.421,6.609,26.152,-23.904,-9.625,-12.298,-1.500
1487571504.425,6.613,26.154,-23.907,-9.633,-12.295,-1.504
1487571504.429,6.617,26.156,-23.910,-9.641,-12.294,-1.508
1487571504.432,6.620,26.157,-23.914,-9.649,-12.293,-1.512
1487571504.437,6.624,26.159,-23.917,-9.657,-12.292,-1.515
1487571504.441,6.627,26.158,-23.916,-9.666,-12.292,-1.518
1487571504.444,6.630,26.159,-23.917,-9.675,-12.293,-1.521
1487571504.448,6.633,26.160,-23.919,-9.684,-12.294,-1.524
1487571504.453,6.639,26.160,-23.920,-9.696,-12.295,-1.528
1487571504.456,6.640,26.161,-23.921,-9.700,-12.295,-1.530
1487571504.461,6.644,26.161,-23.923,-9.708,-12.291,-1.534
