timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489116160.014,35.558,22.384,-6.773,-3.347,-3.558,-4.578
1489116160.023,35.566,22.385,-6.766,-3.336,-3.552,-4.581
1489116160.027,35.570,22.385,-6.763,-3.331,-3.549,-4.583
1489116160.031,35.575,22.386,-6.759,-3.326,-3.546,-4.585
1489116160.035,35.579,22.386,-6.755,-3.321,-3.542,-4.587
1489116160.039,35.584,22.387,-6.751,-3.317,-3.538,-4.589
1489116160.043,35.588,22.387,-6.747,-3.313,-3.535,-4.592
1489116160.047,35.593,22.388,-6.744,-3.309,-3.532,-4.594
1489116160.051,35.598,22.388,-6.740,-3.305,-3.529,-4.596
1489116160.055,35.606,22.390,-6.734,-3.301,-3.526,-4.598
1489116160.059,35.611,22.391,-6.730,-3.298,-3.522,-4.599
1489116160.063,35.616,22.392,-6.726,-3.295,-3.519,-4.599
1489116160.067,35.619,22.392,-6.725,-3.294,-3.518,-4.599
1489116160.071,35.627,22.394,-6.719,-3.291,-3.513,-4.598
1489116160.075,35.629,22.394,-6.717,-3.290,-3.511,-4.598
1489116160.079,35.638,22.396,-6.712,-3.288,-3.506,-4.596
1489116160.083,35.641,22.397,-6.710,-3.287,-3.504,-4.595
1489116160.086,35.646,22.398,-6.707,-3.285,-3.499,-4.593
1489116160.091,35.652,22.399,-6.703,-3.284,-3.495,-4.591
1489116160.095,35.658,22.401,-6.700,-3.283,-3.491,-4.589
1489116160.098,35.664,22.402,-6.697,-3.282,-3.487,-4.586
1489116160.103,35.673,22.404,-6.692,-3.281,-3.482,-4.580
1489116160.107,35.676,22.405,-6.691,-3.280,-3.480,-4.578
1489116160.111,35.684,22.407,-6.687,-3.279,-3.475,-4.573
1489116160.115,35.692,22.408,-6.684,-3.278,-3.470,-4.567
1489116160.119,35.698,22.409,-6.681,-3.278,-3.461,-4.562
1489116160.123,35.704,22.410,-6.679,-3.279,-3.458,-4.555
1489116160.126,35.707,22.411,-6.677,-3.279,-3.455,-4.552
1489116160.131,35.717,22.413,-6.674,-3.279,-3.449,-4.542
1489116160.135,35.723,22.415,-6.671,-3.279,-3.448,-4.534
1489116160.139,35.729,22.416,-6.669,-3.280,-3.443,-4.527
1489116160.143,35.736,22.417,-6.667,-3.282,-3.439,-4.519
1489116160.148,35.741,22.419,-6.665,-3.283,-3.436,-4.513
1489116160.151,35.749,22.420,-6.663,-3.286,-3.427,-4.505
1489116160.155,35.755,22.421,-6.661,-3.289,-3.423,-4.498
1489116160.159,35.762,22.422,-6.659,-3.291,-3.419,-4.491
1489116160.163,35.768,22.423,-6.658,-3.294,-3.414,-4.484
1489116160.167,35.775,22.424,-6.656,-3.297,-3.408,-4.477
1489116160.170,35.778,22.425,-6.655,-3.299,-3.405,-4.474
1489116160.175,35.788,22.427,-6.653,-3.304,-3.397,-4.465
1489116160.179,35.795,22.428,-6.651,-3.307,-3.392,-4.459
1489116160.183,35.802,22.429,-6.650,-3.311,-3.388,-4.454
1489116160.187,35.809,22.431,-6.649,-3.315,-3.385,-4.449
1489116160.191,35.816,22.432,-6.647,-3.319,-3.381,-4.445
1489116160.195,35.822,22.433,-6.646,-3.323,-3.376,-4.441
1489116160.199,35.829,22.434,-6.645,-3.326,-3.372,-4.437
1489116160.203,35.836,22.435,-6.644,-3.330,-3.367,-4.433
1489116160.207,35.842,22.436,-6.643,-3.334,-3.365,-4.428
1489116160.211,35.848,22.436,-6.642,-3.337,-3.363,-4.423
1489116160.215,35.855,22.437,-6.641,-3.340,-3.361,-4.419
1489116160.219,35.860,22.437,-6.641,-3.344,-3.360,-4.414
1489116160.223,35.866,22.437,-6.641,-3.346,-3.360,-4.409
1489116160.227,35.872,22.438,-6.642,-3.349,-3.360,-4.405
1489116160.231,35.877,22.438,-6.642,-3.351,-3.361,-4.400
1489116160.235,35.883,22.438,-6.642,-3.353,-3.364,-4.395
1489116160.239,35.888,22.438,-6.642,-3.354,-3.364,-4.391
1489116160.243,35.893,22.438,-6.642,-3.355,-3.365,-4.387
1489116160.248,35.898,22.438,-6.642,-3.356,-3.366,-4.383
1489116160.252,35.904,22.438,-6.642,-3.357,-3.364,-4.380
1489116160.256,35.909,22.438,-6.642,-3.357,-3.365,-4.376
1489116160.259,35.914,22.437,-6.642,-3.357,-3.365,-4.373
1489116160.264,35.919,22.437,-6.642,-3.356,-3.365,-4.370
1489116160.268,35.924,22.437,-6.643,-3.356,-3.366,-4.368
1489116160.272,35.929,22.437,-6.643,-3.354,-3.366,-4.365
1489116160.275,35.934,22.436,-6.643,-3.352,-3.367,-4.363
1489116160.279,35.939,22.436,-6.643,-3.350,-3.368,-4.361
1489116160.283,35.944,22.435,-6.644,-3.348,-3.369,-4.359
1489116160.288,35.949,22.435,-6.644,-3.345,-3.370,-4.357
1489116160.291,35.953,22.435,-6.645,-3.342,-3.373,-4.356
1489116160.295,35.958,22.434,-6.645,-3.339,-3.375,-4.354
1489116160.299,35.960,22.434,-6.645,-3.338,-3.376,-4.354
1489116160.303,35.967,22.433,-6.646,-3.333,-3.378,-4.353
1489116160.307,35.971,22.432,-6.647,-3.331,-3.381,-4.352
1489116160.311,35.976,22.432,-6.648,-3.327,-3.383,-4.351
1489116160.315,35.980,22.431,-6.648,-3.323,-3.386,-4.350
1489116160.320,35.984,22.431,-6.649,-3.319,-3.394,-4.348
1489116160.323,35.988,22.430,-6.650,-3.316,-3.396,-4.347
1489116160.328,35.993,22.429,-6.651,-3.313,-3.398,-4.345
1489116160.332,35.997,22.428,-6.653,-3.311,-3.401,-4.344
1489116160.336,36.001,22.427,-6.654,-3.308,-3.403,-4.343
1489116160.339,36.004,22.426,-6.656,-3.305,-3.407,-4.341
1489116160.343,36.008,22.425,-6.657,-3.303,-3.410,-4.340
