timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487842737.571,6.333,23.247,-4.860,-4.559,0.748,1.149
1487842737.580,6.337,23.246,-4.868,-4.561,0.750,1.148
1487842737.584,6.338,23.246,-4.869,-4.562,0.750,1.148
1487842737.588,6.340,23.245,-4.874,-4.564,0.750,1.148
1487842737.592,6.341,23.244,-4.875,-4.564,0.750,1.148
1487842737.596,6.342,23.243,-4.878,-4.566,0.751,1.148
1487842737.599,6.343,23.242,-4.881,-4.568,0.750,1.149
1487842737.604,6.345,23.241,-4.886,-4.568,0.747,1.150
1487842737.608,6.346,23.241,-4.888,-4.569,0.746,1.150
1487842737.612,6.347,23.240,-4.891,-4.568,0.740,1.152
1487842737.616,6.349,23.239,-4.895,-4.568,0.736,1.153
1487842737.620,6.350,23.238,-4.898,-4.567,0.733,1.154
1487842737.623,6.351,23.238,-4.901,-4.567,0.728,1.156
1487842737.628,6.353,23.237,-4.905,-4.565,0.725,1.157
1487842737.632,6.354,23.235,-4.908,-4.564,0.723,1.159
1487842737.636,6.355,23.235,-4.912,-4.564,0.719,1.161
1487842737.640,6.356,23.234,-4.915,-4.562,0.714,1.162
1487842737.644,6.357,23.233,-4.919,-4.560,0.709,1.164
1487842737.648,6.358,23.231,-4.924,-4.557,0.703,1.167
1487842737.651,6.358,23.231,-4.925,-4.557,0.700,1.168
1487842737.656,6.359,23.230,-4.931,-4.553,0.693,1.171
1487842737.660,6.359,23.229,-4.932,-4.551,0.691,1.171
1487842737.664,6.360,23.228,-4.936,-4.548,0.684,1.173
1487842737.668,6.360,23.227,-4.939,-4.545,0.680,1.174
1487842737.672,6.361,23.226,-4.942,-4.542,0.676,1.176
1487842737.675,6.361,23.226,-4.945,-4.538,0.673,1.178
1487842737.680,6.361,23.224,-4.950,-4.535,0.671,1.181
1487842737.684,6.362,23.223,-4.953,-4.532,0.668,1.182
1487842737.688,6.362,23.222,-4.956,-4.529,0.666,1.183
1487842737.692,6.362,23.222,-4.958,-4.528,0.665,1.184
1487842737.696,6.362,23.222,-4.961,-4.525,0.662,1.185
1487842737.700,6.363,23.221,-4.965,-4.521,0.660,1.186
1487842737.704,6.363,23.220,-4.968,-4.519,0.659,1.187
1487842737.707,6.363,23.220,-4.969,-4.518,0.659,1.187
1487842737.712,6.363,23.220,-4.972,-4.516,0.658,1.188
1487842737.716,6.363,23.219,-4.975,-4.515,0.658,1.188
1487842737.720,6.363,23.219,-4.978,-4.513,0.657,1.189
1487842737.723,6.363,23.218,-4.980,-4.511,0.657,1.189
1487842737.728,6.364,23.218,-4.983,-4.509,0.657,1.189
1487842737.732,6.364,23.217,-4.985,-4.507,0.658,1.190
1487842737.736,6.363,23.217,-4.987,-4.506,0.657,1.191
1487842737.739,6.363,23.217,-4.989,-4.505,0.655,1.192
1487842737.744,6.363,23.216,-4.991,-4.504,0.654,1.192
1487842737.748,6.363,23.216,-4.994,-4.501,0.647,1.193
1487842737.752,6.363,23.216,-4.996,-4.500,0.646,1.194
1487842737.755,6.362,23.216,-4.998,-4.499,0.645,1.194
1487842737.760,6.362,23.215,-5.001,-4.499,0.644,1.194
1487842737.764,6.362,23.215,-5.003,-4.499,0.645,1.194
1487842737.768,6.361,23.215,-5.006,-4.499,0.644,1.194
1487842737.771,6.361,23.215,-5.009,-4.499,0.643,1.195
1487842737.776,6.360,23.215,-5.011,-4.499,0.642,1.196
1487842737.780,6.359,23.215,-5.013,-4.498,0.644,1.196
1487842737.785,6.358,23.215,-5.017,-4.498,0.643,1.197
1487842737.788,6.358,23.215,-5.019,-4.498,0.643,1.197
1487842737.792,6.357,23.216,-5.021,-4.498,0.643,1.197
1487842737.796,6.357,23.217,-5.024,-4.498,0.639,1.198
1487842737.800,6.356,23.217,-5.027,-4.498,0.641,1.199
1487842737.804,6.355,23.218,-5.029,-4.497,0.642,1.200
1487842737.809,6.354,23.219,-5.033,-4.497,0.646,1.202
1487842737.812,6.353,23.219,-5.035,-4.498,0.648,1.202
1487842737.817,6.352,23.220,-5.039,-4.498,0.654,1.203
1487842737.820,6.351,23.221,-5.040,-4.498,0.656,1.204
1487842737.824,6.350,23.222,-5.042,-4.498,0.660,1.204
1487842737.828,6.349,23.223,-5.045,-4.498,0.664,1.203
1487842737.832,6.348,23.223,-5.047,-4.497,0.668,1.203
1487842737.837,6.346,23.224,-5.051,-4.496,0.673,1.201
1487842737.840,6.345,23.224,-5.052,-4.495,0.674,1.201
1487842737.844,6.344,23.225,-5.055,-4.495,0.677,1.200
1487842737.848,6.342,23.226,-5.057,-4.493,0.677,1.200
1487842737.852,6.341,23.227,-5.060,-4.491,0.680,1.199
1487842737.856,6.339,23.227,-5.063,-4.489,0.683,1.198
1487842737.860,6.337,23.228,-5.066,-4.487,0.685,1.196
1487842737.865,6.334,23.229,-5.070,-4.484,0.691,1.193
1487842737.869,6.332,23.229,-5.073,-4.482,0.693,1.190
1487842737.872,6.331,23.230,-5.074,-4.480,0.694,1.188
1487842737.876,6.329,23.230,-5.077,-4.478,0.696,1.184
1487842737.881,6.325,23.231,-5.081,-4.474,0.696,1.178
1487842737.884,6.324,23.231,-5.083,-4.472,0.697,1.175
1487842737.888,6.322,23.232,-5.086,-4.468,0.696,1.170
1487842737.892,6.319,23.232,-5.088,-4.464,0.696,1.166
1487842737.896,6.317,23.233,-5.091,-4.459,0.693,1.162
1487842737.900,6.315,23.233,-5.094,-4.454,0.692,1.158
1487842737.904,6.312,23.233,-5.097,-4.449,0.690,1.154
1487842737.908,6.309,23.233,-5.100,-4.444,0.689,1.151
1487842737.913,6.306,23.233,-5.104,-4.436,0.691,1.147
1487842737.917,6.303,23.233,-5.107,-4.431,0.689,1.145
1487842737.921,6.301,23.233,-5.109,-4.426,0.688,1.143
1487842737.924,6.299,23.233,-5.111,-4.423,0.687,1.141
1487842737.928,6.297,23.232,-5.113,-4.419,0.685,1.139
1487842737.932,6.295,23.232,-5.115,-4.413,0.681,1.138
1487842737.936,6.292,23.232,-5.118,-4.409,0.679,1.136
1487842737.940,6.290,23.232,-5.120,-4.404,0.677,1.133
1487842737.944,6.288,23.232,-5.122,-4.399,0.675,1.131
1487842737.948,6.286,23.231,-5.124,-4.395,0.673,1.130
1487842737.952,6.283,23.231,-5.126,-4.391,0.672,1.127
1487842737.956,6.281,23.231,-5.129,-4.387,0.671,1.125
1487842737.960,6.279,23.230,-5.131,-4.383,0.670,1.122
1487842737.964,6.277,23.229,-5.133,-4.380,0.671,1.119
1487842737.968,6.275,23.229,-5.135,-4.377,0.670,1.117
1487842737.972,6.273,23.229,-5.137,-4.375,0.670,1.115
1487842737.976,6.271,23.229,-5.139,-4.373,0.671,1.114
1487842737.980,6.269,23.229,-5.141,-4.371,0.669,1.112
1487842737.984,6.267,23.228,-5.144,-4.370,0.670,1.111
1487842737.989,6.265,23.228,-5.146,-4.370,0.670,1.110
1487842737.992,6.264,23.228,-5.147,-4.369,0.670,1.109
1487842737.996,6.262,23.228,-5.150,-4.370,0.672,1.108
1487842738.000,6.261,23.228,-5.151,-4.370,0.671,1.108
1487842738.004,6.259,23.228,-5.153,-4.372,0.671,1.108
1487842738.008,6.258,23.228,-5.154,-4.372,0.671,1.108
1487842738.012,6.256,23.228,-5.156,-4.375,0.671,1.107
1487842738.016,6.254,23.228,-5.158,-4.377,0.671,1.106
1487842738.020,6.253,23.228,-5.159,-4.378,0.671,1.106
1487842738.024,6.251,23.228,-5.161,-4.380,0.671,1.105
1487842738.028,6.250,23.228,-5.162,-4.381,0.670,1.104
1487842738.032,6.248,23.229,-5.164,-4.384,0.666,1.103
1487842738.037,6.247,23.229,-5.165,-4.385,0.666,1.102
1487842738.040,6.246,23.230,-5.166,-4.386,0.665,1.101
1487842738.044,6.245,23.230,-5.167,-4.387,0.665,1.101
1487842738.049,6.243,23.230,-5.169,-4.390,0.668,1.099
1487842738.053,6.241,23.230,-5.170,-4.392,0.669,1.098
1487842738.056,6.240,23.231,-5.171,-4.393,0.668,1.097
1487842738.060,6.240,23.231,-5.172,-4.393,0.667,1.097
1487842738.065,6.238,23.232,-5.174,-4.394,0.666,1.096
1487842738.068,6.237,23.232,-5.174,-4.395,0.666,1.095
1487842738.072,6.235,23.232,-5.176,-4.395,0.668,1.093
1487842738.076,6.235,23.232,-5.176,-4.396,0.668,1.093
1487842738.080,6.233,23.233,-5.177,-4.396,0.667,1.092
1487842738.084,6.232,23.233,-5.177,-4.396,0.667,1.091
1487842738.089,6.230,23.233,-5.178,-4.395,0.669,1.090
1487842738.092,6.229,23.234,-5.179,-4.394,0.670,1.090
1487842738.096,6.227,23.234,-5.180,-4.394,0.678,1.089
1487842738.100,6.227,23.234,-5.180,-4.393,0.678,1.089
1487842738.104,6.225,23.234,-5.181,-4.392,0.681,1.089
1487842738.108,6.223,23.235,-5.182,-4.389,0.685,1.087
1487842738.112,6.222,23.235,-5.182,-4.387,0.685,1.086
1487842738.116,6.220,23.234,-5.183,-4.386,0.687,1.084
1487842738.120,6.219,23.234,-5.183,-4.385,0.687,1.083
1487842738.124,6.217,23.234,-5.183,-4.382,0.689,1.079
1487842738.128,6.216,23.234,-5.184,-4.379,0.690,1.077
1487842738.133,6.214,23.233,-5.183,-4.376,0.691,1.075
1487842738.137,6.213,23.232,-5.182,-4.374,0.691,1.072
1487842738.140,6.212,23.231,-5.182,-4.372,0.692,1.071
1487842738.144,6.211,23.229,-5.181,-4.371,0.694,1.069
1487842738.148,6.210,23.227,-5.179,-4.369,0.695,1.069
1487842738.152,6.209,23.226,-5.178,-4.368,0.695,1.069
1487842738.156,6.208,23.225,-5.178,-4.367,0.696,1.069
1487842738.160,6.207,23.224,-5.177,-4.367,0.697,1.069
1487842738.165,6.206,23.221,-5.175,-4.366,0.697,1.069
1487842738.168,6.206,23.221,-5.175,-4.367,0.697,1.070
1487842738.172,6.205,23.218,-5.173,-4.367,0.700,1.070
1487842738.176,6.205,23.217,-5.172,-4.367,0.701,1.070
1487842738.180,6.204,23.215,-5.171,-4.368,0.705,1.069
1487842738.184,6.203,23.214,-5.170,-4.370,0.707,1.070
1487842738.188,6.203,23.213,-5.169,-4.371,0.709,1.069
1487842738.192,6.203,23.212,-5.168,-4.371,0.711,1.069
1487842738.196,6.202,23.211,-5.167,-4.373,0.715,1.069
1487842738.201,6.202,23.209,-5.166,-4.376,0.719,1.069
1487842738.204,6.202,23.208,-5.165,-4.377,0.720,1.069
1487842738.209,6.201,23.206,-5.164,-4.380,0.723,1.069
1487842738.212,6.201,23.206,-5.164,-4.381,0.722,1.069
1487842738.216,6.201,23.205,-5.164,-4.384,0.722,1.069
1487842738.220,6.201,23.204,-5.163,-4.386,0.724,1.069
1487842738.224,6.200,23.203,-5.162,-4.390,0.726,1.070
