timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487145379.210,34.057,29.270,-1.157,22.815,3.142,-2.297
1487145379.218,34.056,29.271,-1.156,22.815,3.146,-2.303
1487145379.222,34.056,29.271,-1.156,22.815,3.148,-2.305
1487145379.226,34.056,29.271,-1.156,22.815,3.150,-2.305
1487145379.230,34.056,29.272,-1.156,22.814,3.152,-2.305
1487145379.234,34.056,29.272,-1.155,22.812,3.154,-2.305
1487145379.238,34.057,29.272,-1.155,22.811,3.157,-2.304
1487145379.242,34.057,29.272,-1.156,22.810,3.154,-2.303
1487145379.247,34.058,29.272,-1.155,22.807,3.158,-2.302
1487145379.251,34.058,29.273,-1.155,22.805,3.160,-2.301
1487145379.254,34.058,29.273,-1.155,22.804,3.160,-2.300
1487145379.258,34.059,29.274,-1.155,22.800,3.166,-2.298
1487145379.262,34.060,29.274,-1.155,22.797,3.167,-2.297
1487145379.267,34.060,29.274,-1.155,22.791,3.168,-2.296
1487145379.270,34.061,29.274,-1.155,22.789,3.168,-2.296
1487145379.274,34.062,29.274,-1.155,22.785,3.170,-2.295
1487145379.279,34.063,29.274,-1.156,22.778,3.170,-2.293
1487145379.282,34.063,29.274,-1.156,22.776,3.170,-2.292
1487145379.286,34.064,29.274,-1.156,22.771,3.168,-2.290
1487145379.290,34.065,29.274,-1.157,22.766,3.164,-2.288
1487145379.294,34.066,29.274,-1.158,22.762,3.162,-2.285
1487145379.299,34.067,29.273,-1.159,22.754,3.160,-2.281
1487145379.302,34.067,29.273,-1.159,22.752,3.159,-2.280
1487145379.306,34.068,29.273,-1.159,22.747,3.157,-2.278
1487145379.311,34.070,29.273,-1.160,22.738,3.158,-2.276
1487145379.314,34.070,29.273,-1.160,22.736,3.157,-2.275
1487145379.318,34.071,29.273,-1.161,22.730,3.155,-2.275
1487145379.323,34.071,29.273,-1.162,22.722,3.151,-2.275
1487145379.326,34.072,29.272,-1.162,22.720,3.150,-2.275
1487145379.331,34.072,29.272,-1.163,22.713,3.146,-2.278
1487145379.334,34.072,29.272,-1.163,22.711,3.144,-2.279
1487145379.339,34.072,29.271,-1.164,22.705,3.138,-2.282
1487145379.342,34.072,29.270,-1.165,22.703,3.135,-2.283
1487145379.346,34.073,29.270,-1.165,22.699,3.132,-2.284
1487145379.351,34.073,29.270,-1.166,22.693,3.129,-2.286
1487145379.354,34.073,29.269,-1.166,22.692,3.128,-2.287
1487145379.358,34.073,29.270,-1.166,22.688,3.131,-2.288
1487145379.363,34.074,29.269,-1.167,22.684,3.126,-2.290
1487145379.366,34.074,29.269,-1.167,22.683,3.125,-2.291
1487145379.370,34.073,29.268,-1.167,22.681,3.122,-2.292
1487145379.375,34.073,29.268,-1.168,22.680,3.120,-2.294
1487145379.378,34.073,29.268,-1.168,22.679,3.117,-2.296
1487145379.382,34.073,29.267,-1.168,22.679,3.113,-2.298
1487145379.386,34.072,29.267,-1.169,22.679,3.109,-2.299
1487145379.390,34.072,29.266,-1.170,22.680,3.104,-2.302
1487145379.394,34.071,29.265,-1.170,22.682,3.100,-2.304
1487145379.398,34.071,29.265,-1.170,22.683,3.096,-2.306
1487145379.402,34.070,29.264,-1.170,22.685,3.094,-2.309
1487145379.406,34.069,29.264,-1.171,22.687,3.091,-2.311
1487145379.410,34.069,29.264,-1.171,22.690,3.090,-2.313
1487145379.414,34.068,29.263,-1.171,22.693,3.088,-2.316
1487145379.418,34.067,29.263,-1.171,22.697,3.086,-2.318
1487145379.422,34.066,29.263,-1.171,22.701,3.084,-2.320
1487145379.426,34.065,29.262,-1.170,22.705,3.083,-2.323
1487145379.430,34.064,29.262,-1.170,22.710,3.082,-2.326
1487145379.434,34.063,29.262,-1.170,22.715,3.082,-2.328
1487145379.438,34.062,29.262,-1.169,22.721,3.082,-2.331
1487145379.443,34.061,29.261,-1.169,22.730,3.080,-2.336
1487145379.446,34.060,29.261,-1.169,22.733,3.080,-2.338
1487145379.451,34.058,29.261,-1.168,22.743,3.082,-2.343
1487145379.454,34.058,29.262,-1.167,22.747,3.083,-2.344
1487145379.458,34.056,29.263,-1.166,22.755,3.092,-2.348
1487145379.463,34.055,29.263,-1.165,22.761,3.094,-2.351
1487145379.466,34.055,29.263,-1.165,22.765,3.095,-2.352
1487145379.470,34.053,29.263,-1.164,22.771,3.097,-2.355
1487145379.474,34.052,29.263,-1.163,22.778,3.098,-2.358
1487145379.479,34.051,29.263,-1.163,22.787,3.098,-2.362
1487145379.482,34.050,29.263,-1.162,22.790,3.099,-2.363
1487145379.486,34.049,29.263,-1.162,22.797,3.100,-2.366
1487145379.490,34.047,29.263,-1.161,22.806,3.098,-2.371
1487145379.494,34.047,29.263,-1.161,22.809,3.099,-2.372
1487145379.498,34.045,29.262,-1.160,22.818,3.099,-2.377
1487145379.503,34.044,29.262,-1.160,22.823,3.098,-2.379
1487145379.506,34.043,29.263,-1.159,22.828,3.102,-2.381
1487145379.511,34.042,29.262,-1.159,22.833,3.100,-2.384
1487145379.514,34.041,29.262,-1.159,22.836,3.100,-2.385
1487145379.518,34.040,29.262,-1.159,22.842,3.099,-2.388
1487145379.522,34.040,29.262,-1.158,22.846,3.098,-2.390
1487145379.526,34.039,29.261,-1.158,22.851,3.096,-2.393
1487145379.530,34.038,29.261,-1.158,22.855,3.095,-2.395
1487145379.534,34.037,29.261,-1.158,22.859,3.095,-2.397
1487145379.538,34.036,29.261,-1.158,22.863,3.092,-2.402
1487145379.542,34.035,29.260,-1.158,22.867,3.090,-2.404
1487145379.546,34.035,29.260,-1.158,22.868,3.089,-2.405
1487145379.550,34.034,29.260,-1.158,22.872,3.087,-2.406
1487145379.554,34.033,29.259,-1.158,22.877,3.082,-2.410
