timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489229765.521,5.056,-1.137,-12.562,-25.402,-0.510,-2.971
1489229765.530,5.047,-1.137,-12.552,-25.402,-0.505,-2.977
1489229765.533,5.046,-1.136,-12.550,-25.403,-0.504,-2.978
1489229765.537,5.042,-1.136,-12.546,-25.403,-0.501,-2.980
1489229765.542,5.038,-1.135,-12.539,-25.406,-0.497,-2.983
1489229765.546,5.034,-1.135,-12.535,-25.409,-0.492,-2.986
1489229765.549,5.033,-1.135,-12.533,-25.411,-0.490,-2.986
1489229765.553,5.029,-1.135,-12.529,-25.416,-0.487,-2.988
1489229765.558,5.026,-1.134,-12.525,-25.422,-0.484,-2.990
1489229765.562,5.022,-1.133,-12.519,-25.432,-0.481,-2.991
1489229765.565,5.021,-1.133,-12.517,-25.436,-0.479,-2.992
1489229765.569,5.018,-1.133,-12.513,-25.444,-0.475,-2.994
1489229765.573,5.015,-1.133,-12.508,-25.452,-0.472,-2.995
1489229765.577,5.012,-1.132,-12.504,-25.461,-0.469,-2.997
1489229765.581,5.009,-1.132,-12.499,-25.469,-0.465,-2.999
1489229765.585,5.006,-1.132,-12.494,-25.479,-0.461,-3.001
1489229765.589,5.004,-1.131,-12.490,-25.489,-0.459,-3.003
1489229765.593,5.001,-1.131,-12.485,-25.498,-0.457,-3.005
1489229765.597,4.999,-1.131,-12.480,-25.508,-0.454,-3.008
1489229765.601,4.996,-1.130,-12.475,-25.517,-0.453,-3.010
1489229765.606,4.993,-1.129,-12.468,-25.532,-0.450,-3.013
1489229765.610,4.990,-1.129,-12.463,-25.541,-0.450,-3.013
1489229765.614,4.988,-1.128,-12.458,-25.549,-0.449,-3.015
1489229765.617,4.986,-1.128,-12.456,-25.554,-0.448,-3.016
1489229765.621,4.984,-1.127,-12.451,-25.563,-0.445,-3.018
1489229765.625,4.981,-1.127,-12.446,-25.571,-0.442,-3.019
1489229765.630,4.978,-1.126,-12.439,-25.583,-0.435,-3.022
1489229765.633,4.976,-1.126,-12.437,-25.586,-0.433,-3.023
