timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487222679.033,64.711,35.827,12.616,-29.783,-7.576,3.701
1487222679.042,64.715,35.821,12.614,-29.795,-7.613,3.712
1487222679.045,64.717,35.817,12.612,-29.801,-7.634,3.719
1487222679.050,64.721,35.812,12.610,-29.810,-7.666,3.729
1487222679.054,64.722,35.811,12.609,-29.813,-7.676,3.732
1487222679.057,64.724,35.807,12.608,-29.820,-7.696,3.739
1487222679.062,64.727,35.804,12.607,-29.828,-7.716,3.747
1487222679.066,64.730,35.799,12.605,-29.840,-7.748,3.760
1487222679.070,64.732,35.797,12.604,-29.845,-7.759,3.765
1487222679.074,64.735,35.793,12.603,-29.854,-7.781,3.776
1487222679.078,64.738,35.789,12.602,-29.864,-7.803,3.786
1487222679.082,64.741,35.786,12.601,-29.874,-7.823,3.796
1487222679.086,64.746,35.780,12.600,-29.892,-7.855,3.812
1487222679.090,64.750,35.777,12.599,-29.905,-7.876,3.823
1487222679.094,64.753,35.773,12.598,-29.920,-7.898,3.833
1487222679.098,64.755,35.771,12.598,-29.927,-7.911,3.839
1487222679.102,64.759,35.768,12.597,-29.942,-7.930,3.847
1487222679.106,64.764,35.763,12.597,-29.966,-7.955,3.857
1487222679.110,64.765,35.762,12.597,-29.975,-7.963,3.860
1487222679.114,64.768,35.760,12.597,-29.993,-7.975,3.864
1487222679.118,64.771,35.758,12.597,-30.011,-7.987,3.866
1487222679.121,64.774,35.756,12.598,-30.029,-7.997,3.868
1487222679.127,64.778,35.755,12.599,-30.057,-8.007,3.867
1487222679.130,64.779,35.755,12.599,-30.066,-8.009,3.866
1487222679.134,64.781,35.754,12.600,-30.083,-8.011,3.863
1487222679.138,64.783,35.755,12.602,-30.101,-8.011,3.860
1487222679.142,64.786,35.755,12.604,-30.129,-8.007,3.853
1487222679.146,64.786,35.756,12.605,-30.136,-8.007,3.851
1487222679.150,64.788,35.756,12.606,-30.152,-8.004,3.849
1487222679.154,64.789,35.757,12.608,-30.168,-7.998,3.845
1487222679.158,64.791,35.758,12.610,-30.182,-7.990,3.842
1487222679.162,64.792,35.760,12.611,-30.195,-7.981,3.841
1487222679.166,64.793,35.762,12.614,-30.209,-7.967,3.838
1487222679.170,64.794,35.764,12.616,-30.221,-7.955,3.837
1487222679.174,64.795,35.766,12.618,-30.232,-7.942,3.837
1487222679.177,64.796,35.768,12.620,-30.243,-7.928,3.837
1487222679.182,64.797,35.770,12.623,-30.252,-7.913,3.838
1487222679.185,64.798,35.772,12.625,-30.260,-7.898,3.838
1487222679.191,64.798,35.776,12.628,-30.270,-7.873,3.839
1487222679.193,64.798,35.777,12.630,-30.273,-7.865,3.839
1487222679.198,64.799,35.781,12.633,-30.279,-7.841,3.841
1487222679.202,64.799,35.783,12.635,-30.282,-7.824,3.842
1487222679.206,64.799,35.786,12.637,-30.284,-7.807,3.842
1487222679.210,64.798,35.788,12.638,-30.286,-7.791,3.844
1487222679.214,64.798,35.791,12.641,-30.288,-7.771,3.844
1487222679.218,64.798,35.792,12.641,-30.287,-7.764,3.845
1487222679.222,64.798,35.795,12.644,-30.288,-7.744,3.849
1487222679.226,64.798,35.797,12.645,-30.288,-7.733,3.852
1487222679.230,64.798,35.797,12.645,-30.288,-7.729,3.853
1487222679.234,64.798,35.799,12.647,-30.288,-7.719,3.857
1487222679.238,64.798,35.799,12.647,-30.289,-7.716,3.859
1487222679.242,64.799,35.799,12.647,-30.291,-7.715,3.861
1487222679.246,64.799,35.799,12.647,-30.292,-7.717,3.862
1487222679.249,64.800,35.798,12.647,-30.294,-7.722,3.864
1487222679.255,64.801,35.796,12.646,-30.298,-7.732,3.864
1487222679.257,64.801,35.796,12.646,-30.300,-7.737,3.864
1487222679.262,64.802,35.793,12.645,-30.308,-7.752,3.861
1487222679.266,64.803,35.792,12.644,-30.310,-7.760,3.860
1487222679.270,64.803,35.790,12.643,-30.316,-7.775,3.857
1487222679.274,64.805,35.786,12.641,-30.325,-7.803,3.852
1487222679.278,64.806,35.783,12.639,-30.331,-7.823,3.848
1487222679.282,64.806,35.782,12.638,-30.334,-7.835,3.846
1487222679.286,64.807,35.778,12.636,-30.339,-7.858,3.842
1487222679.290,64.809,35.772,12.632,-30.347,-7.897,3.836
1487222679.294,64.809,35.768,12.629,-30.350,-7.926,3.833
1487222679.297,64.810,35.766,12.628,-30.352,-7.941,3.831
1487222679.302,64.811,35.762,12.625,-30.355,-7.970,3.826
1487222679.306,64.811,35.755,12.620,-30.357,-8.017,3.816
1487222679.310,64.811,35.751,12.616,-30.357,-8.050,3.809
1487222679.313,64.811,35.748,12.614,-30.356,-8.065,3.804
1487222679.318,64.811,35.741,12.608,-30.351,-8.117,3.792
1487222679.322,64.810,35.736,12.603,-30.346,-8.153,3.784
1487222679.326,64.809,35.731,12.599,-30.337,-8.190,3.777
1487222679.329,64.809,35.728,12.596,-30.331,-8.209,3.774
1487222679.334,64.807,35.720,12.589,-30.312,-8.263,3.767
