timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487145766.923,40.552,28.553,6.865,29.022,-6.643,-3.672
1487145766.931,40.551,28.551,6.861,29.023,-6.650,-3.670
1487145766.935,40.550,28.550,6.860,29.024,-6.652,-3.668
1487145766.954,40.550,28.546,6.854,29.027,-6.663,-3.667
1487145766.955,40.550,28.546,6.854,29.027,-6.663,-3.667
1487145766.955,40.550,28.546,6.854,29.027,-6.663,-3.667
1487145766.955,40.550,28.546,6.854,29.027,-6.663,-3.667
1487145766.956,40.550,28.546,6.854,29.027,-6.663,-3.667
1487145766.959,40.550,28.546,6.853,29.028,-6.669,-3.666
1487145766.963,40.550,28.545,6.853,29.028,-6.674,-3.666
1487145766.967,40.550,28.544,6.853,29.028,-6.679,-3.664
1487145766.970,40.550,28.544,6.853,29.028,-6.682,-3.664
1487145766.975,40.550,28.543,6.852,29.029,-6.693,-3.661
1487145766.979,40.551,28.542,6.852,29.028,-6.701,-3.659
1487145766.982,40.551,28.542,6.852,29.028,-6.705,-3.658
1487145766.987,40.551,28.540,6.851,29.028,-6.718,-3.654
1487145766.991,40.551,28.540,6.851,29.027,-6.723,-3.653
1487145766.995,40.551,28.537,6.849,29.027,-6.734,-3.649
1487145766.999,40.551,28.536,6.848,29.027,-6.744,-3.647
1487145767.003,40.550,28.535,6.847,29.027,-6.754,-3.645
1487145767.007,40.550,28.533,6.845,29.026,-6.763,-3.643
1487145767.012,40.550,28.532,6.844,29.025,-6.775,-3.641
1487145767.015,40.550,28.531,6.843,29.024,-6.782,-3.639
1487145767.020,40.551,28.530,6.843,29.023,-6.790,-3.637
1487145767.023,40.551,28.529,6.842,29.022,-6.797,-3.635
1487145767.028,40.550,28.529,6.840,29.020,-6.803,-3.633
1487145767.032,40.550,28.529,6.839,29.020,-6.806,-3.632
1487145767.036,40.549,28.528,6.835,29.018,-6.814,-3.629
1487145767.040,40.549,28.527,6.833,29.017,-6.818,-3.627
1487145767.044,40.549,28.526,6.832,29.016,-6.820,-3.625
1487145767.048,40.549,28.527,6.831,29.014,-6.824,-3.623
