timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489134113.094,23.227,7.316,-10.747,-42.951,-7.643,2.318
1489134113.102,23.228,7.314,-10.750,-42.927,-7.644,2.303
1489134113.107,23.229,7.312,-10.752,-42.909,-7.647,2.296
1489134113.110,23.230,7.311,-10.753,-42.904,-7.648,2.293
1489134113.115,23.232,7.308,-10.755,-42.888,-7.652,2.285
1489134113.119,23.234,7.306,-10.756,-42.878,-7.656,2.281
1489134113.123,23.235,7.305,-10.756,-42.873,-7.658,2.280
1489134113.127,23.238,7.301,-10.758,-42.860,-7.663,2.275
1489134113.131,23.240,7.298,-10.758,-42.852,-7.667,2.272
1489134113.135,23.243,7.295,-10.759,-42.845,-7.671,2.270
1489134113.139,23.245,7.292,-10.760,-42.838,-7.676,2.268
1489134113.143,23.246,7.291,-10.760,-42.835,-7.679,2.268
1489134113.147,23.251,7.286,-10.761,-42.826,-7.687,2.267
1489134113.152,23.254,7.282,-10.761,-42.821,-7.693,2.267
1489134113.154,23.255,7.280,-10.761,-42.819,-7.695,2.268
1489134113.159,23.259,7.275,-10.761,-42.815,-7.697,2.266
1489134113.163,23.262,7.271,-10.761,-42.812,-7.704,2.267
1489134113.167,23.265,7.266,-10.762,-42.809,-7.710,2.269
1489134113.170,23.269,7.261,-10.762,-42.807,-7.716,2.270
1489134113.175,23.275,7.254,-10.762,-42.805,-7.727,2.274
1489134113.179,23.279,7.249,-10.762,-42.804,-7.733,2.276
1489134113.183,23.283,7.244,-10.762,-42.804,-7.740,2.278
1489134113.187,23.286,7.241,-10.761,-42.804,-7.743,2.279
1489134113.191,23.290,7.236,-10.761,-42.804,-7.749,2.281
1489134113.195,23.294,7.232,-10.761,-42.804,-7.759,2.285
1489134113.198,23.298,7.227,-10.760,-42.805,-7.765,2.287
1489134113.203,23.305,7.220,-10.759,-42.807,-7.774,2.290
1489134113.207,23.308,7.216,-10.759,-42.808,-7.777,2.291
1489134113.211,23.312,7.210,-10.758,-42.809,-7.782,2.293
1489134113.214,23.316,7.205,-10.757,-42.812,-7.789,2.296
1489134113.219,23.321,7.199,-10.757,-42.815,-7.795,2.299
1489134113.222,23.326,7.193,-10.756,-42.818,-7.801,2.302
1489134113.227,23.332,7.185,-10.755,-42.824,-7.812,2.307
1489134113.231,23.335,7.183,-10.754,-42.825,-7.815,2.309
1489134113.235,23.339,7.177,-10.753,-42.829,-7.820,2.312
1489134113.239,23.344,7.171,-10.752,-42.833,-7.825,2.315
1489134113.243,23.349,7.164,-10.750,-42.837,-7.832,2.320
1489134113.247,23.356,7.156,-10.748,-42.843,-7.838,2.326
1489134113.251,23.360,7.150,-10.746,-42.846,-7.843,2.331
1489134113.255,23.362,7.147,-10.746,-42.849,-7.845,2.333
1489134113.259,23.366,7.141,-10.744,-42.854,-7.845,2.336
