timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487148836.733,32.687,26.917,18.119,3.301,1.312,-4.627
1487148836.741,32.693,26.918,18.128,3.296,1.308,-4.628
1487148836.746,32.696,26.918,18.133,3.292,1.306,-4.628
1487148836.750,32.698,26.918,18.137,3.289,1.304,-4.628
1487148836.754,32.701,26.919,18.141,3.285,1.297,-4.627
1487148836.757,32.704,26.920,18.146,3.282,1.295,-4.626
1487148836.761,32.706,26.920,18.148,3.280,1.294,-4.625
1487148836.766,32.710,26.920,18.154,3.275,1.290,-4.623
1487148836.770,32.708,26.918,18.149,3.270,1.292,-4.622
1487148836.774,32.706,26.916,18.144,3.266,1.289,-4.620
1487148836.778,32.705,26.914,18.139,3.262,1.287,-4.617
1487148836.782,32.703,26.912,18.133,3.258,1.285,-4.615
1487148836.786,32.703,26.910,18.131,3.255,1.285,-4.613
1487148836.789,32.702,26.909,18.128,3.253,1.284,-4.611
1487148836.794,32.700,26.906,18.121,3.249,1.283,-4.608
1487148836.797,32.698,26.904,18.116,3.246,1.282,-4.606
1487148836.801,32.696,26.903,18.111,3.244,1.278,-4.604
1487148836.805,32.694,26.901,18.106,3.242,1.277,-4.603
1487148836.809,32.693,26.899,18.101,3.241,1.277,-4.601
1487148836.813,32.692,26.898,18.098,3.240,1.277,-4.600
1487148836.818,32.690,26.895,18.093,3.238,1.277,-4.599
1487148836.822,32.688,26.893,18.089,3.237,1.281,-4.598
1487148836.825,32.688,26.892,18.087,3.237,1.281,-4.598
1487148836.829,32.686,26.890,18.081,3.237,1.282,-4.596
1487148836.833,32.685,26.889,18.079,3.236,1.282,-4.595
1487148836.838,32.684,26.887,18.074,3.236,1.284,-4.593
1487148836.841,32.683,26.886,18.070,3.236,1.284,-4.591
1487148836.846,32.682,26.884,18.067,3.236,1.285,-4.590
1487148836.850,32.682,26.883,18.065,3.237,1.285,-4.588
1487148836.854,32.682,26.882,18.063,3.238,1.283,-4.585
1487148836.858,32.681,26.881,18.060,3.238,1.282,-4.582
1487148836.862,32.681,26.880,18.058,3.239,1.281,-4.577
1487148836.866,32.681,26.879,18.055,3.240,1.280,-4.573
1487148836.870,32.682,26.878,18.055,3.241,1.281,-4.568
1487148836.874,32.683,26.878,18.055,3.243,1.280,-4.564
1487148836.877,32.684,26.878,18.055,3.243,1.279,-4.562
1487148836.882,32.686,26.878,18.055,3.245,1.279,-4.556
1487148836.886,32.687,26.877,18.055,3.247,1.281,-4.553
1487148836.890,32.689,26.876,18.054,3.247,1.280,-4.549
1487148836.895,32.690,26.876,18.054,3.248,1.280,-4.546
1487148836.897,32.691,26.875,18.053,3.248,1.280,-4.544
1487148836.902,32.694,26.875,18.053,3.248,1.279,-4.540
1487148836.905,32.694,26.875,18.053,3.248,1.278,-4.539
1487148836.911,32.697,26.875,18.053,3.246,1.281,-4.536
1487148836.914,32.699,26.874,18.053,3.246,1.283,-4.535
1487148836.918,32.701,26.874,18.053,3.244,1.285,-4.534
1487148836.922,32.703,26.873,18.053,3.242,1.289,-4.533
1487148836.926,32.706,26.873,18.054,3.240,1.292,-4.532
1487148836.930,32.708,26.873,18.054,3.237,1.295,-4.532
1487148836.934,32.710,26.873,18.055,3.234,1.297,-4.532
1487148836.938,32.712,26.873,18.056,3.230,1.298,-4.532
1487148836.943,32.716,26.872,18.057,3.225,1.300,-4.531
1487148836.946,32.717,26.872,18.057,3.224,1.301,-4.530
1487148836.949,32.719,26.872,18.058,3.220,1.302,-4.530
1487148836.954,32.721,26.872,18.058,3.217,1.300,-4.528
1487148836.958,32.723,26.871,18.059,3.213,1.301,-4.526
1487148836.962,32.726,26.871,18.059,3.209,1.302,-4.523
1487148836.966,32.728,26.871,18.059,3.205,1.301,-4.521
1487148836.970,32.730,26.869,18.060,3.200,1.307,-4.518
1487148836.974,32.732,26.869,18.061,3.196,1.306,-4.515
1487148836.977,32.734,26.868,18.061,3.193,1.306,-4.512
1487148836.983,32.738,26.867,18.062,3.188,1.305,-4.505
1487148836.986,32.738,26.867,18.062,3.187,1.306,-4.502
1487148836.990,32.740,26.866,18.062,3.184,1.306,-4.498
1487148836.994,32.741,26.865,18.061,3.182,1.305,-4.492
1487148836.997,32.743,26.864,18.061,3.179,1.305,-4.488
1487148837.002,32.744,26.863,18.060,3.177,1.302,-4.482
1487148837.006,32.745,26.862,18.059,3.176,1.301,-4.476
1487148837.010,32.747,26.861,18.058,3.175,1.300,-4.471
1487148837.014,32.748,26.861,18.057,3.175,1.300,-4.465
1487148837.018,32.749,26.860,18.056,3.175,1.301,-4.460
1487148837.022,32.750,26.858,18.055,3.175,1.305,-4.456
1487148837.026,32.751,26.857,18.054,3.175,1.306,-4.451
1487148837.030,32.752,26.855,18.052,3.176,1.307,-4.446
1487148837.034,32.753,26.855,18.052,3.176,1.308,-4.444
1487148837.038,32.754,26.854,18.050,3.178,1.310,-4.442
1487148837.043,32.755,26.852,18.046,3.178,1.312,-4.437
1487148837.045,32.755,26.851,18.045,3.178,1.313,-4.436
1487148837.050,32.756,26.850,18.043,3.179,1.314,-4.434
1487148837.054,32.756,26.849,18.041,3.180,1.312,-4.431
1487148837.058,32.757,26.848,18.039,3.181,1.314,-4.428
1487148837.062,32.758,26.847,18.036,3.182,1.315,-4.426
1487148837.066,32.759,26.846,18.034,3.182,1.317,-4.424
1487148837.070,32.759,26.845,18.032,3.182,1.323,-4.422
1487148837.074,32.760,26.844,18.030,3.183,1.324,-4.420
1487148837.078,32.761,26.843,18.027,3.184,1.326,-4.418
1487148837.082,32.762,26.843,18.025,3.185,1.327,-4.417
1487148837.086,32.764,26.842,18.024,3.187,1.329,-4.415
1487148837.090,32.765,26.842,18.023,3.188,1.330,-4.413
1487148837.094,32.767,26.841,18.021,3.190,1.332,-4.411
1487148837.098,32.768,26.841,18.020,3.191,1.333,-4.410
1487148837.102,32.769,26.841,18.018,3.193,1.333,-4.409
1487148837.106,32.771,26.841,18.017,3.194,1.335,-4.408
1487148837.110,32.772,26.840,18.015,3.195,1.337,-4.406
1487148837.114,32.773,26.840,18.013,3.195,1.339,-4.405
1487148837.118,32.775,26.840,18.011,3.196,1.341,-4.404
1487148837.122,32.776,26.839,18.010,3.197,1.344,-4.403
1487148837.126,32.778,26.839,18.008,3.199,1.348,-4.401
1487148837.130,32.780,26.839,18.007,3.199,1.350,-4.400
1487148837.134,32.782,26.839,18.006,3.200,1.353,-4.399
1487148837.138,32.783,26.839,18.006,3.201,1.355,-4.398
1487148837.141,32.784,26.839,18.006,3.202,1.356,-4.398
1487148837.146,32.787,26.838,18.005,3.204,1.358,-4.395
1487148837.150,32.789,26.838,18.005,3.205,1.357,-4.393
1487148837.154,32.790,26.838,18.004,3.207,1.358,-4.391
1487148837.158,32.791,26.838,18.004,3.208,1.359,-4.389
1487148837.162,32.793,26.837,18.003,3.209,1.361,-4.385
1487148837.166,32.795,26.837,18.003,3.210,1.361,-4.383
1487148837.171,32.797,26.836,18.002,3.211,1.366,-4.381
1487148837.174,32.798,26.836,18.002,3.212,1.366,-4.380
1487148837.177,32.799,26.835,18.002,3.214,1.367,-4.377
1487148837.182,32.802,26.834,18.001,3.216,1.368,-4.372
1487148837.186,32.803,26.833,18.001,3.218,1.368,-4.369
1487148837.190,32.804,26.833,18.000,3.219,1.368,-4.367
1487148837.193,32.806,26.832,18.000,3.221,1.367,-4.365
1487148837.198,32.808,26.831,17.999,3.223,1.366,-4.362
1487148837.202,32.809,26.830,17.999,3.225,1.365,-4.360
1487148837.206,32.811,26.829,17.998,3.227,1.364,-4.358
1487148837.210,32.813,26.828,17.998,3.230,1.363,-4.357
1487148837.214,32.814,26.827,17.997,3.232,1.361,-4.356
1487148837.218,32.816,26.826,17.995,3.235,1.359,-4.356
1487148837.222,32.818,26.825,17.995,3.238,1.362,-4.356
1487148837.226,32.820,26.824,17.994,3.241,1.361,-4.356
1487148837.229,32.821,26.823,17.993,3.244,1.359,-4.356
1487148837.234,32.823,26.822,17.992,3.247,1.356,-4.357
1487148837.238,32.825,26.820,17.991,3.250,1.354,-4.357
1487148837.242,32.826,26.819,17.989,3.252,1.351,-4.357
1487148837.245,32.828,26.818,17.988,3.254,1.347,-4.357
1487148837.250,32.831,26.817,17.986,3.257,1.341,-4.356
1487148837.254,32.832,26.816,17.984,3.258,1.336,-4.354
1487148837.258,32.834,26.815,17.983,3.259,1.332,-4.353
1487148837.262,32.836,26.814,17.982,3.259,1.328,-4.350
1487148837.266,32.837,26.813,17.980,3.259,1.325,-4.347
1487148837.270,32.838,26.812,17.980,3.258,1.324,-4.345
1487148837.274,32.840,26.811,17.978,3.258,1.321,-4.341
1487148837.278,32.844,26.809,17.976,3.255,1.317,-4.334
1487148837.283,32.846,26.808,17.975,3.253,1.315,-4.329
1487148837.286,32.846,26.807,17.973,3.252,1.315,-4.326
1487148837.290,32.847,26.805,17.969,3.249,1.313,-4.320
1487148837.294,32.848,26.802,17.965,3.246,1.313,-4.314
1487148837.297,32.850,26.800,17.961,3.242,1.312,-4.308
1487148837.302,32.852,26.798,17.957,3.240,1.311,-4.302
1487148837.306,32.853,26.796,17.955,3.236,1.310,-4.297
1487148837.310,32.855,26.794,17.952,3.233,1.310,-4.292
1487148837.313,32.857,26.792,17.950,3.229,1.311,-4.287
1487148837.318,32.861,26.789,17.947,3.222,1.316,-4.282
1487148837.322,32.864,26.788,17.946,3.219,1.316,-4.279
1487148837.326,32.867,26.787,17.945,3.215,1.316,-4.276
1487148837.330,32.868,26.786,17.945,3.213,1.317,-4.276
1487148837.333,32.871,26.785,17.944,3.210,1.316,-4.275
1487148837.338,32.873,26.783,17.939,3.206,1.315,-4.274
1487148837.342,32.874,26.780,17.934,3.202,1.315,-4.273
1487148837.345,32.875,26.778,17.930,3.197,1.313,-4.272
1487148837.351,32.878,26.775,17.924,3.190,1.309,-4.270
1487148837.354,32.879,26.774,17.923,3.188,1.307,-4.270
1487148837.358,32.881,26.773,17.920,3.183,1.304,-4.269
1487148837.361,32.884,26.771,17.918,3.177,1.301,-4.267
1487148837.366,32.887,26.769,17.916,3.172,1.298,-4.265
1487148837.370,32.891,26.767,17.915,3.164,1.296,-4.263
1487148837.374,32.893,26.767,17.915,3.162,1.295,-4.261
