timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487824864.427,6.057,34.359,14.542,70.613,-11.619,-15.551
1487824864.435,6.055,34.357,14.547,70.659,-11.642,-15.537
1487824864.439,6.055,34.357,14.548,70.672,-11.645,-15.533
1487824864.444,6.053,34.356,14.553,70.705,-11.650,-15.535
1487824864.448,6.051,34.354,14.556,70.723,-11.658,-15.546
1487824864.452,6.049,34.351,14.560,70.744,-11.670,-15.558
1487824864.456,6.047,34.349,14.562,70.762,-11.684,-15.568
1487824864.459,6.045,34.346,14.564,70.779,-11.697,-15.575
1487824864.464,6.044,34.344,14.566,70.796,-11.711,-15.577
1487824864.468,6.042,34.342,14.568,70.815,-11.726,-15.575
1487824864.472,6.041,34.340,14.569,70.831,-11.742,-15.574
1487824864.476,6.040,34.339,14.570,70.847,-11.755,-15.572
1487824864.480,6.039,34.337,14.572,70.864,-11.770,-15.572
1487824864.484,6.037,34.335,14.574,70.880,-11.783,-15.573
1487824864.488,6.036,34.333,14.576,70.897,-11.794,-15.576
1487824864.492,6.035,34.332,14.578,70.913,-11.802,-15.579
1487824864.496,6.033,34.330,14.580,70.929,-11.811,-15.584
1487824864.500,6.032,34.328,14.582,70.944,-11.820,-15.591
1487824864.504,6.030,34.327,14.584,70.958,-11.828,-15.597
1487824864.507,6.029,34.324,14.586,70.973,-11.838,-15.605
1487824864.513,6.027,34.322,14.590,70.993,-11.850,-15.616
1487824864.516,6.026,34.321,14.591,71.000,-11.855,-15.619
1487824864.520,6.025,34.319,14.592,71.014,-11.865,-15.626
1487824864.524,5.198,33.854,12.649,71.287,-11.848,-15.663
1487824864.528,5.200,33.852,12.658,71.301,-11.858,-15.670
1487824864.532,5.202,33.849,12.667,71.314,-11.869,-15.675
1487824864.536,5.205,33.847,12.675,71.328,-11.879,-15.680
1487824864.540,5.207,33.844,12.682,71.341,-11.890,-15.685
1487824864.544,5.209,33.841,12.688,71.354,-11.900,-15.688
1487824864.548,5.211,33.837,12.693,71.367,-11.908,-15.691
1487824864.551,5.214,33.833,12.698,71.379,-11.917,-15.692
1487824864.555,5.217,33.830,12.705,71.392,-11.926,-15.694
1487824864.560,5.219,33.827,12.711,71.404,-11.936,-15.696
1487824864.563,5.222,33.823,12.717,71.415,-11.948,-15.698
