timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489744522.882,10.478,-7.417,-20.859,-3.082,-8.320,-0.850
1489744522.891,10.478,-7.416,-20.858,-3.090,-8.310,-0.853
1489744522.895,10.478,-7.415,-20.857,-3.096,-8.304,-0.855
1489744522.898,10.478,-7.415,-20.857,-3.098,-8.302,-0.855
1489744522.902,10.478,-7.414,-20.857,-3.100,-8.301,-0.856
1489744522.907,10.478,-7.413,-20.857,-3.103,-8.297,-0.857
1489744522.911,10.479,-7.413,-20.858,-3.104,-8.295,-0.858
1489744522.914,10.479,-7.413,-20.858,-3.105,-8.294,-0.858
1489744522.918,10.479,-7.412,-20.858,-3.105,-8.294,-0.860
1489744522.923,10.479,-7.412,-20.857,-3.105,-8.293,-0.861
1489744522.927,10.480,-7.411,-20.857,-3.105,-8.293,-0.862
1489744522.931,10.480,-7.411,-20.856,-3.104,-8.293,-0.862
1489744522.935,10.480,-7.412,-20.856,-3.101,-8.290,-0.864
1489744522.939,10.481,-7.412,-20.856,-3.099,-8.291,-0.865
1489744522.943,10.481,-7.412,-20.857,-3.097,-8.294,-0.865
1489744522.947,10.481,-7.412,-20.857,-3.094,-8.298,-0.865
1489744522.951,10.481,-7.412,-20.856,-3.092,-8.303,-0.865
1489744522.955,10.482,-7.413,-20.856,-3.089,-8.309,-0.865
1489744522.959,10.482,-7.413,-20.856,-3.087,-8.311,-0.864
1489744522.963,10.483,-7.413,-20.855,-3.084,-8.320,-0.864
1489744522.967,10.484,-7.414,-20.856,-3.081,-8.327,-0.862
1489744522.971,10.484,-7.414,-20.856,-3.080,-8.331,-0.861
1489744522.974,10.485,-7.414,-20.857,-3.078,-8.337,-0.859
1489744522.978,10.486,-7.415,-20.858,-3.077,-8.343,-0.857
1489744522.983,10.487,-7.416,-20.859,-3.075,-8.351,-0.854
1489744522.987,10.487,-7.417,-20.859,-3.075,-8.354,-0.852
1489744522.991,10.488,-7.417,-20.860,-3.073,-8.359,-0.850
1489744522.995,10.489,-7.418,-20.861,-3.073,-8.364,-0.847
1489744522.998,10.489,-7.418,-20.861,-3.073,-8.366,-0.845
1489744523.002,10.490,-7.418,-20.862,-3.072,-8.372,-0.842
1489744523.007,10.491,-7.419,-20.864,-3.073,-8.378,-0.837
1489744523.010,10.492,-7.420,-20.864,-3.073,-8.379,-0.836
1489744523.014,10.493,-7.420,-20.865,-3.073,-8.382,-0.833
1489744523.018,10.494,-7.420,-20.865,-3.073,-8.385,-0.829
1489744523.023,10.496,-7.421,-20.866,-3.074,-8.389,-0.824
1489744523.027,10.497,-7.422,-20.866,-3.075,-8.390,-0.821
1489744523.030,10.498,-7.422,-20.867,-3.075,-8.391,-0.820
1489744523.034,10.499,-7.422,-20.867,-3.076,-8.393,-0.817
1489744523.038,10.500,-7.423,-20.867,-3.077,-8.391,-0.814
1489744523.042,10.502,-7.423,-20.868,-3.077,-8.392,-0.811
1489744523.047,10.504,-7.423,-20.868,-3.078,-8.392,-0.807
1489744523.050,10.504,-7.424,-20.869,-3.079,-8.391,-0.805
1489744523.055,10.507,-7.424,-20.869,-3.080,-8.392,-0.800
1489744523.059,10.508,-7.424,-20.870,-3.081,-8.389,-0.796
1489744523.063,10.510,-7.424,-20.870,-3.083,-8.388,-0.792
1489744523.066,10.511,-7.424,-20.870,-3.084,-8.386,-0.790
1489744523.070,10.512,-7.424,-20.870,-3.087,-8.378,-0.786
1489744523.074,10.514,-7.424,-20.871,-3.090,-8.375,-0.781
1489744523.078,10.515,-7.424,-20.871,-3.093,-8.371,-0.777
1489744523.082,10.517,-7.424,-20.871,-3.096,-8.367,-0.772
1489744523.086,10.518,-7.425,-20.871,-3.101,-8.360,-0.768
1489744523.090,10.520,-7.425,-20.872,-3.106,-8.357,-0.763
1489744523.094,10.521,-7.425,-20.872,-3.110,-8.354,-0.759
1489744523.098,10.523,-7.425,-20.872,-3.115,-8.352,-0.755
1489744523.102,10.524,-7.425,-20.873,-3.118,-8.351,-0.751
1489744523.107,10.527,-7.425,-20.873,-3.124,-8.349,-0.745
1489744523.111,10.529,-7.425,-20.874,-3.128,-8.347,-0.742
1489744523.114,10.530,-7.425,-20.874,-3.130,-8.346,-0.741
1489744523.118,10.532,-7.425,-20.875,-3.133,-8.344,-0.740
1489744523.122,10.533,-7.425,-20.876,-3.136,-8.342,-0.739
1489744523.126,10.535,-7.425,-20.877,-3.139,-8.342,-0.740
1489744523.131,10.538,-7.426,-20.878,-3.143,-8.341,-0.742
1489744523.135,10.540,-7.427,-20.878,-3.146,-8.338,-0.744
1489744523.139,10.542,-7.427,-20.878,-3.148,-8.339,-0.746
1489744523.143,10.544,-7.428,-20.879,-3.150,-8.341,-0.748
1489744523.147,10.546,-7.428,-20.879,-3.152,-8.343,-0.749
1489744523.151,10.547,-7.428,-20.879,-3.152,-8.345,-0.749
1489744523.154,10.549,-7.428,-20.880,-3.153,-8.352,-0.749
1489744523.159,10.551,-7.428,-20.881,-3.154,-8.353,-0.748
1489744523.163,10.553,-7.429,-20.881,-3.155,-8.356,-0.746
1489744523.167,10.555,-7.429,-20.882,-3.156,-8.358,-0.744
1489744523.171,10.557,-7.429,-20.882,-3.158,-8.360,-0.742
1489744523.175,10.560,-7.429,-20.883,-3.161,-8.364,-0.735
1489744523.179,10.563,-7.429,-20.883,-3.163,-8.367,-0.730
1489744523.183,10.565,-7.429,-20.883,-3.164,-8.369,-0.725
1489744523.187,10.566,-7.429,-20.883,-3.166,-8.368,-0.723
1489744523.191,10.568,-7.429,-20.884,-3.168,-8.369,-0.718
1489744523.195,10.570,-7.430,-20.884,-3.170,-8.372,-0.713
1489744523.199,10.572,-7.430,-20.885,-3.172,-8.374,-0.708
1489744523.202,10.575,-7.429,-20.885,-3.175,-8.379,-0.703
1489744523.206,10.577,-7.429,-20.886,-3.177,-8.382,-0.699
1489744523.211,10.579,-7.430,-20.886,-3.180,-8.383,-0.694
1489744523.215,10.581,-7.430,-20.887,-3.183,-8.386,-0.691
1489744523.218,10.584,-7.430,-20.887,-3.185,-8.387,-0.687
1489744523.223,10.587,-7.430,-20.888,-3.192,-8.389,-0.681
1489744523.227,10.590,-7.431,-20.888,-3.196,-8.389,-0.677
1489744523.231,10.593,-7.431,-20.888,-3.200,-8.390,-0.673
1489744523.235,10.595,-7.432,-20.889,-3.206,-8.387,-0.670
1489744523.239,10.598,-7.432,-20.889,-3.211,-8.387,-0.667
1489744523.244,10.600,-7.432,-20.890,-3.217,-8.387,-0.664
1489744523.246,10.602,-7.432,-20.890,-3.220,-8.387,-0.662
1489744523.251,10.606,-7.432,-20.890,-3.228,-8.389,-0.657
1489744523.255,10.608,-7.432,-20.891,-3.234,-8.392,-0.653
1489744523.259,10.611,-7.432,-20.891,-3.240,-8.392,-0.651
1489744523.263,10.614,-7.432,-20.891,-3.246,-8.391,-0.648
1489744523.267,10.616,-7.432,-20.891,-3.253,-8.391,-0.646
1489744523.271,10.619,-7.433,-20.891,-3.259,-8.391,-0.644
1489744523.275,10.621,-7.433,-20.891,-3.266,-8.391,-0.641
1489744523.279,10.624,-7.433,-20.892,-3.272,-8.390,-0.638
1489744523.283,10.626,-7.433,-20.891,-3.278,-8.389,-0.634
