timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488941979.008,35.288,8.936,-11.196,-9.831,-13.061,-1.592
1488941979.016,35.288,8.936,-11.208,-9.823,-13.058,-1.590
1488941979.020,35.288,8.937,-11.215,-9.819,-13.056,-1.590
1488941979.024,35.288,8.937,-11.221,-9.815,-13.052,-1.590
1488941979.028,35.287,8.938,-11.226,-9.811,-13.048,-1.590
1488941979.032,35.287,8.939,-11.232,-9.807,-13.044,-1.591
1488941979.036,35.286,8.940,-11.237,-9.802,-13.037,-1.592
1488941979.040,35.286,8.941,-11.242,-9.797,-13.032,-1.594
1488941979.044,35.285,8.942,-11.247,-9.793,-13.026,-1.595
1488941979.048,35.284,8.943,-11.252,-9.789,-13.019,-1.598
1488941979.052,35.284,8.944,-11.258,-9.784,-13.014,-1.600
1488941979.056,35.283,8.946,-11.263,-9.779,-13.008,-1.603
1488941979.060,35.282,8.947,-11.268,-9.775,-13.001,-1.605
1488941979.064,35.281,8.949,-11.273,-9.770,-12.994,-1.609
1488941979.068,35.280,8.950,-11.277,-9.766,-12.986,-1.612
1488941979.072,35.279,8.951,-11.281,-9.761,-12.978,-1.616
1488941979.076,35.277,8.953,-11.284,-9.756,-12.970,-1.621
1488941979.081,35.276,8.954,-11.288,-9.752,-12.962,-1.625
1488941979.084,35.275,8.955,-11.294,-9.747,-12.954,-1.629
1488941979.088,35.273,8.957,-11.298,-9.742,-12.947,-1.634
1488941979.092,35.272,8.958,-11.302,-9.737,-12.939,-1.638
1488941979.096,35.270,8.959,-11.307,-9.732,-12.931,-1.643
1488941979.100,35.269,8.960,-11.311,-9.726,-12.924,-1.647
1488941979.104,35.267,8.962,-11.316,-9.720,-12.921,-1.650
1488941979.108,35.266,8.963,-11.320,-9.715,-12.913,-1.655
1488941979.112,35.264,8.964,-11.324,-9.709,-12.906,-1.659
1488941979.116,35.262,8.966,-11.329,-9.704,-12.899,-1.663
1488941979.121,35.261,8.966,-11.334,-9.700,-12.887,-1.669
1488941979.124,35.259,8.967,-11.339,-9.694,-12.881,-1.673
1488941979.128,35.257,8.969,-11.343,-9.689,-12.875,-1.677
1488941979.132,35.255,8.970,-11.347,-9.683,-12.869,-1.682
1488941979.136,35.254,8.971,-11.350,-9.677,-12.863,-1.686
1488941979.140,35.252,8.973,-11.353,-9.672,-12.858,-1.690
1488941979.144,35.250,8.974,-11.357,-9.667,-12.851,-1.694
1488941979.148,35.248,8.975,-11.360,-9.661,-12.846,-1.698
1488941979.152,35.246,8.976,-11.366,-9.655,-12.842,-1.702
1488941979.156,35.245,8.977,-11.370,-9.649,-12.836,-1.705
1488941979.160,35.243,8.979,-11.374,-9.644,-12.831,-1.709
1488941979.164,35.241,8.980,-11.378,-9.640,-12.825,-1.712
1488941979.168,35.240,8.980,-11.384,-9.635,-12.819,-1.716
1488941979.172,35.238,8.981,-11.388,-9.630,-12.812,-1.720
1488941979.176,35.237,8.982,-11.392,-9.625,-12.807,-1.723
1488941979.180,35.235,8.983,-11.396,-9.621,-12.803,-1.726
1488941979.184,35.234,8.984,-11.400,-9.617,-12.798,-1.730
1488941979.189,35.232,8.985,-11.404,-9.613,-12.797,-1.732
1488941979.193,35.230,8.986,-11.407,-9.608,-12.793,-1.734
1488941979.197,35.229,8.987,-11.410,-9.605,-12.789,-1.737
1488941979.201,35.227,8.988,-11.414,-9.602,-12.786,-1.740
1488941979.204,35.226,8.988,-11.419,-9.599,-12.781,-1.743
1488941979.208,35.224,8.989,-11.422,-9.596,-12.778,-1.745
1488941979.213,35.222,8.990,-11.428,-9.593,-12.774,-1.749
1488941979.217,35.221,8.990,-11.430,-9.592,-12.772,-1.751
1488941979.220,35.220,8.990,-11.432,-9.590,-12.767,-1.753
1488941979.225,35.218,8.991,-11.436,-9.587,-12.763,-1.757
1488941979.229,35.217,8.992,-11.438,-9.585,-12.761,-1.759
1488941979.233,35.216,8.992,-11.440,-9.585,-12.759,-1.760
1488941979.236,35.215,8.993,-11.445,-9.583,-12.760,-1.761
1488941979.240,35.214,8.993,-11.448,-9.582,-12.757,-1.763
1488941979.245,35.212,8.994,-11.451,-9.581,-12.754,-1.765
1488941979.249,35.211,8.994,-11.455,-9.581,-12.752,-1.767
1488941979.253,35.210,8.994,-11.458,-9.581,-12.747,-1.770
1488941979.256,35.208,8.994,-11.461,-9.581,-12.742,-1.771
1488941979.261,35.207,8.994,-11.465,-9.581,-12.739,-1.773
1488941979.265,35.205,8.994,-11.468,-9.581,-12.736,-1.774
1488941979.269,35.205,8.994,-11.472,-9.581,-12.735,-1.775
1488941979.272,35.203,8.994,-11.475,-9.582,-12.735,-1.776
1488941979.277,35.202,8.994,-11.478,-9.581,-12.732,-1.778
1488941979.281,35.201,8.994,-11.481,-9.582,-12.730,-1.779
1488941979.284,35.200,8.994,-11.483,-9.582,-12.728,-1.780
1488941979.289,35.198,8.995,-11.485,-9.582,-12.727,-1.781
1488941979.292,35.197,8.995,-11.486,-9.582,-12.725,-1.783
1488941979.297,35.195,8.995,-11.489,-9.583,-12.721,-1.785
1488941979.301,35.194,8.995,-11.494,-9.583,-12.717,-1.786
1488941979.305,35.193,8.995,-11.497,-9.584,-12.714,-1.787
1488941979.308,35.192,8.995,-11.498,-9.584,-12.712,-1.787
1488941979.312,35.191,8.995,-11.501,-9.584,-12.708,-1.788
1488941979.317,35.190,8.995,-11.508,-9.586,-12.702,-1.787
1488941979.320,35.189,8.995,-11.509,-9.586,-12.703,-1.786
1488941979.325,35.188,8.995,-11.513,-9.587,-12.697,-1.785
1488941979.328,35.187,8.994,-11.515,-9.588,-12.694,-1.784
1488941979.333,35.185,8.994,-11.520,-9.591,-12.689,-1.782
1488941979.337,35.184,8.994,-11.521,-9.591,-12.686,-1.782
1488941979.341,35.183,8.994,-11.524,-9.593,-12.683,-1.780
1488941979.344,35.182,8.993,-11.527,-9.594,-12.680,-1.779
1488941979.348,35.181,8.993,-11.531,-9.596,-12.677,-1.778
1488941979.353,35.179,8.993,-11.537,-9.598,-12.671,-1.778
1488941979.357,35.178,8.993,-11.541,-9.599,-12.667,-1.779
1488941979.361,35.177,8.993,-11.544,-9.601,-12.664,-1.781
1488941979.364,35.176,8.993,-11.546,-9.601,-12.662,-1.782
1488941979.369,35.175,8.993,-11.550,-9.603,-12.661,-1.785
1488941979.373,35.174,8.993,-11.552,-9.603,-12.658,-1.789
1488941979.377,35.173,8.993,-11.553,-9.604,-12.658,-1.790
1488941979.381,35.172,8.993,-11.557,-9.605,-12.654,-1.795
1488941979.384,35.171,8.993,-11.561,-9.605,-12.654,-1.797
1488941979.389,35.170,8.993,-11.566,-9.607,-12.645,-1.801
1488941979.393,35.169,8.993,-11.569,-9.608,-12.641,-1.802
1488941979.397,35.168,8.994,-11.573,-9.608,-12.639,-1.803
1488941979.401,35.167,8.995,-11.577,-9.608,-12.638,-1.802
1488941979.405,35.166,8.995,-11.581,-9.608,-12.635,-1.801
1488941979.409,35.165,8.996,-11.585,-9.608,-12.631,-1.799
1488941979.413,35.164,8.997,-11.589,-9.608,-12.628,-1.797
1488941979.416,35.164,8.997,-11.591,-9.607,-12.627,-1.796
1488941979.421,35.163,8.998,-11.599,-9.606,-12.623,-1.790
1488941979.425,35.162,8.999,-11.604,-9.606,-12.621,-1.787
1488941979.428,35.161,8.999,-11.606,-9.606,-12.620,-1.785
1488941979.433,35.160,9.000,-11.612,-9.605,-12.616,-1.778
1488941979.436,35.160,9.000,-11.614,-9.604,-12.613,-1.778
1488941979.440,35.159,9.001,-11.617,-9.604,-12.612,-1.774
1488941979.445,35.158,9.002,-11.623,-9.603,-12.609,-1.770
1488941979.449,35.157,9.002,-11.629,-9.604,-12.608,-1.767
1488941979.452,35.157,9.002,-11.631,-9.603,-12.609,-1.765
