timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489647927.789,8.241,-7.316,-7.783,4.807,-2.851,0.090
1489647927.798,8.246,-7.316,-7.785,4.812,-2.846,0.106
1489647927.803,8.247,-7.316,-7.787,4.815,-2.841,0.114
1489647927.806,8.248,-7.316,-7.789,4.821,-2.838,0.122
1489647927.810,8.249,-7.316,-7.790,4.827,-2.835,0.129
1489647927.814,8.250,-7.316,-7.791,4.835,-2.832,0.136
1489647927.818,8.252,-7.315,-7.789,4.843,-2.832,0.142
1489647927.823,8.253,-7.314,-7.789,4.853,-2.830,0.149
1489647927.826,8.254,-7.313,-7.789,4.864,-2.826,0.155
1489647927.830,8.255,-7.313,-7.789,4.875,-2.821,0.161
1489647927.834,8.256,-7.312,-7.785,4.887,-2.814,0.166
1489647927.839,8.257,-7.311,-7.785,4.901,-2.804,0.172
1489647927.842,8.257,-7.311,-7.785,4.909,-2.801,0.175
1489647927.846,8.257,-7.309,-7.784,4.934,-2.789,0.183
1489647927.851,8.256,-7.308,-7.783,4.952,-2.781,0.189
1489647927.854,8.256,-7.307,-7.783,4.971,-2.772,0.196
1489647927.858,8.254,-7.305,-7.783,4.993,-2.764,0.203
1489647927.862,8.253,-7.304,-7.782,5.015,-2.756,0.210
1489647927.866,8.251,-7.303,-7.781,5.039,-2.749,0.217
1489647927.871,8.250,-7.301,-7.777,5.065,-2.744,0.225
1489647927.875,8.248,-7.299,-7.776,5.091,-2.736,0.231
1489647927.879,8.246,-7.298,-7.775,5.120,-2.729,0.238
1489647927.882,8.243,-7.296,-7.774,5.149,-2.723,0.245
1489647927.886,8.240,-7.295,-7.774,5.179,-2.714,0.252
1489647927.890,8.236,-7.294,-7.774,5.212,-2.709,0.258
1489647927.894,8.232,-7.292,-7.774,5.245,-2.704,0.264
1489647927.898,8.228,-7.291,-7.774,5.281,-2.700,0.271
1489647927.902,8.225,-7.290,-7.770,5.317,-2.694,0.276
1489647927.907,8.221,-7.288,-7.769,5.353,-2.689,0.282
1489647927.910,8.217,-7.287,-7.767,5.391,-2.684,0.288
1489647927.914,8.212,-7.286,-7.765,5.430,-2.680,0.293
1489647927.918,8.208,-7.285,-7.763,5.469,-2.677,0.299
1489647927.922,8.203,-7.284,-7.762,5.508,-2.673,0.304
1489647927.926,8.198,-7.283,-7.760,5.547,-2.669,0.310
1489647927.930,8.193,-7.282,-7.759,5.588,-2.664,0.315
1489647927.934,8.188,-7.280,-7.755,5.630,-2.659,0.320
1489647927.938,8.182,-7.279,-7.753,5.673,-2.650,0.325
1489647927.943,8.176,-7.278,-7.751,5.718,-2.643,0.328
1489647927.946,8.170,-7.277,-7.749,5.765,-2.637,0.332
1489647927.950,8.163,-7.276,-7.748,5.815,-2.629,0.335
1489647927.954,8.155,-7.274,-7.748,5.868,-2.628,0.337
1489647927.958,8.147,-7.273,-7.747,5.921,-2.620,0.338
1489647927.962,8.139,-7.273,-7.746,5.976,-2.613,0.338
1489647927.966,8.131,-7.272,-7.742,6.034,-2.605,0.337
1489647927.970,8.123,-7.270,-7.740,6.094,-2.604,0.337
1489647927.974,8.113,-7.270,-7.738,6.156,-2.596,0.336
1489647927.979,8.104,-7.269,-7.736,6.220,-2.588,0.335
1489647927.982,8.094,-7.269,-7.734,6.286,-2.581,0.334
1489647927.987,8.085,-7.268,-7.729,6.352,-2.569,0.333
1489647927.990,8.075,-7.268,-7.727,6.423,-2.562,0.333
1489647927.995,8.064,-7.267,-7.725,6.495,-2.555,0.334
1489647927.999,8.053,-7.267,-7.722,6.570,-2.547,0.335
1489647928.002,8.041,-7.266,-7.720,6.647,-2.539,0.336
1489647928.006,8.029,-7.266,-7.718,6.725,-2.531,0.337
1489647928.010,8.016,-7.265,-7.716,6.806,-2.524,0.339
1489647928.014,8.004,-7.265,-7.714,6.889,-2.517,0.342
1489647928.018,7.992,-7.264,-7.710,6.973,-2.512,0.345
1489647928.022,7.978,-7.263,-7.706,7.059,-2.505,0.349
1489647928.026,7.965,-7.263,-7.702,7.146,-2.498,0.353
1489647928.030,7.952,-7.263,-7.697,7.235,-2.492,0.359
1489647928.034,7.938,-7.263,-7.694,7.325,-2.485,0.365
1489647928.039,7.924,-7.263,-7.691,7.415,-2.476,0.370
1489647928.042,7.909,-7.262,-7.688,7.506,-2.469,0.377
1489647928.046,7.895,-7.262,-7.684,7.599,-2.462,0.383
1489647928.050,7.881,-7.261,-7.679,7.692,-2.456,0.389
1489647928.054,7.867,-7.260,-7.675,7.787,-2.451,0.396
1489647928.058,7.853,-7.259,-7.670,7.881,-2.444,0.403
