timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488949295.855,4.600,18.975,-8.916,-6.172,-12.638,7.055
1488949295.863,4.541,18.957,-8.931,-6.011,-12.692,7.134
1488949295.867,4.530,18.954,-8.934,-5.981,-12.700,7.145
1488949295.871,4.494,18.944,-8.943,-5.896,-12.720,7.170
1488949295.875,4.471,18.939,-8.949,-5.843,-12.734,7.182
1488949295.879,4.447,18.933,-8.954,-5.793,-12.744,7.189
1488949295.884,4.423,18.928,-8.959,-5.746,-12.754,7.192
1488949295.887,4.399,18.923,-8.964,-5.702,-12.767,7.193
1488949295.891,4.376,18.919,-8.968,-5.661,-12.780,7.189
1488949295.895,4.352,18.914,-8.973,-5.625,-12.796,7.182
1488949295.899,4.328,18.909,-8.978,-5.593,-12.811,7.170
1488949295.903,4.305,18.903,-8.982,-5.564,-12.829,7.151
1488949295.907,4.281,18.898,-8.986,-5.535,-12.853,7.130
1488949295.911,4.257,18.893,-8.989,-5.510,-12.880,7.106
1488949295.916,4.233,18.888,-8.992,-5.489,-12.911,7.080
1488949295.919,4.210,18.883,-8.993,-5.472,-12.943,7.053
1488949295.924,4.187,18.878,-8.994,-5.457,-12.977,7.027
1488949295.927,4.164,18.873,-8.995,-5.446,-13.011,6.999
1488949295.932,4.130,18.866,-8.994,-5.434,-13.066,6.953
1488949295.935,4.119,18.864,-8.993,-5.432,-13.084,6.935
1488949295.940,4.097,18.859,-8.991,-5.427,-13.121,6.897
1488949295.943,4.076,18.855,-8.989,-5.423,-13.157,6.853
1488949295.947,4.065,18.853,-8.988,-5.421,-13.175,6.830
1488949295.951,4.033,18.847,-8.984,-5.417,-13.229,6.755
1488949295.956,4.012,18.844,-8.981,-5.413,-13.264,6.701
1488949295.959,3.992,18.842,-8.978,-5.410,-13.299,6.648
1488949295.963,3.971,18.840,-8.975,-5.408,-13.328,6.593
1488949295.967,3.951,18.838,-8.972,-5.407,-13.355,6.539
1488949295.971,3.931,18.836,-8.970,-5.406,-13.380,6.488
1488949295.975,3.912,18.836,-8.966,-5.409,-13.400,6.437
1488949295.979,3.893,18.835,-8.963,-5.411,-13.422,6.391
1488949295.983,3.874,18.835,-8.961,-5.415,-13.441,6.346
1488949295.987,3.856,18.835,-8.958,-5.420,-13.458,6.304
1488949295.991,3.838,18.836,-8.957,-5.427,-13.475,6.266
1488949295.995,3.821,18.836,-8.956,-5.434,-13.490,6.229
1488949295.999,3.804,18.836,-8.954,-5.444,-13.502,6.194
1488949296.003,3.787,18.836,-8.953,-5.454,-13.512,6.159
1488949296.007,3.771,18.837,-8.950,-5.463,-13.517,6.125
1488949296.011,3.754,18.838,-8.949,-5.472,-13.525,6.092
1488949296.015,3.739,18.839,-8.948,-5.480,-13.534,6.063
1488949296.019,3.723,18.840,-8.948,-5.488,-13.543,6.038
1488949296.024,3.708,18.840,-8.947,-5.498,-13.547,6.014
1488949296.028,3.686,18.840,-8.946,-5.512,-13.547,5.978
1488949296.031,3.679,18.840,-8.946,-5.517,-13.547,5.965
1488949296.035,3.665,18.840,-8.945,-5.524,-13.549,5.938
1488949296.039,3.651,18.840,-8.943,-5.531,-13.552,5.908
1488949296.043,3.637,18.840,-8.943,-5.537,-13.556,5.877
1488949296.047,3.624,18.839,-8.942,-5.543,-13.561,5.845
1488949296.051,3.610,18.838,-8.940,-5.548,-13.567,5.816
1488949296.055,3.597,18.837,-8.939,-5.555,-13.573,5.789
1488949296.060,3.584,18.836,-8.936,-5.561,-13.579,5.765
1488949296.063,3.571,18.835,-8.935,-5.569,-13.584,5.744
1488949296.067,3.558,18.833,-8.933,-5.575,-13.591,5.726
1488949296.071,3.545,18.831,-8.931,-5.581,-13.600,5.713
1488949296.075,3.531,18.829,-8.930,-5.585,-13.612,5.703
1488949296.079,3.518,18.827,-8.929,-5.593,-13.623,5.697
1488949296.084,3.505,18.824,-8.927,-5.600,-13.635,5.696
1488949296.087,3.493,18.821,-8.925,-5.608,-13.648,5.696
1488949296.091,3.481,18.819,-8.922,-5.614,-13.662,5.697
1488949296.095,3.468,18.816,-8.919,-5.620,-13.676,5.697
1488949296.099,3.456,18.813,-8.917,-5.626,-13.692,5.696
1488949296.103,3.444,18.811,-8.914,-5.632,-13.708,5.693
1488949296.107,3.431,18.807,-8.912,-5.637,-13.723,5.687
1488949296.111,3.418,18.804,-8.910,-5.640,-13.739,5.679
1488949296.115,3.405,18.802,-8.908,-5.644,-13.756,5.672
1488949296.119,3.393,18.799,-8.906,-5.646,-13.772,5.665
1488949296.124,3.377,18.798,-8.902,-5.648,-13.797,5.658
1488949296.127,3.367,18.796,-8.901,-5.650,-13.809,5.656
1488949296.131,3.354,18.794,-8.899,-5.653,-13.824,5.653
1488949296.135,3.341,18.793,-8.897,-5.657,-13.838,5.653
1488949296.139,3.328,18.792,-8.896,-5.664,-13.851,5.655
1488949296.144,3.307,18.791,-8.895,-5.679,-13.867,5.659
1488949296.147,3.301,18.790,-8.895,-5.684,-13.872,5.661
1488949296.151,3.287,18.790,-8.894,-5.695,-13.883,5.664
1488949296.155,3.275,18.791,-8.893,-5.709,-13.892,5.667
1488949296.159,3.262,18.792,-8.892,-5.724,-13.899,5.667
1488949296.163,3.248,18.793,-8.892,-5.741,-13.904,5.666
1488949296.167,3.235,18.794,-8.892,-5.758,-13.908,5.663
1488949296.171,3.222,18.795,-8.892,-5.776,-13.909,5.657
1488949296.176,3.202,18.797,-8.892,-5.801,-13.909,5.643
1488949296.180,3.189,18.799,-8.893,-5.818,-13.907,5.632
1488949296.183,3.182,18.800,-8.893,-5.826,-13.906,5.626
1488949296.187,3.169,18.803,-8.893,-5.842,-13.902,5.613
1488949296.192,3.149,18.806,-8.892,-5.862,-13.894,5.591
1488949296.195,3.142,18.808,-8.892,-5.868,-13.891,5.583
1488949296.199,3.128,18.810,-8.893,-5.879,-13.884,5.568
1488949296.203,3.114,18.813,-8.893,-5.888,-13.877,5.552
1488949296.207,3.100,18.816,-8.893,-5.896,-13.872,5.536
1488949296.211,3.086,18.819,-8.893,-5.903,-13.866,5.520
1488949296.215,3.071,18.822,-8.893,-5.909,-13.859,5.504
1488949296.220,3.048,18.826,-8.894,-5.917,-13.850,5.479
1488949296.223,3.041,18.826,-8.894,-5.919,-13.846,5.470
1488949296.228,3.017,18.829,-8.895,-5.925,-13.836,5.444
1488949296.231,3.010,18.830,-8.896,-5.926,-13.835,5.435
1488949296.236,2.986,18.832,-8.896,-5.930,-13.830,5.410
1488949296.239,2.979,18.834,-8.895,-5.931,-13.828,5.401
1488949296.243,2.964,18.836,-8.895,-5.932,-13.827,5.385
1488949296.247,2.948,18.837,-8.894,-5.933,-13.824,5.368
1488949296.251,2.933,18.838,-8.894,-5.935,-13.822,5.350
1488949296.255,2.918,18.839,-8.894,-5.935,-13.821,5.333
1488949296.259,2.902,18.840,-8.893,-5.934,-13.819,5.315
1488949296.263,2.887,18.840,-8.893,-5.934,-13.817,5.299
1488949296.267,2.872,18.841,-8.893,-5.934,-13.816,5.282
1488949296.271,2.857,18.842,-8.892,-5.935,-13.814,5.266
1488949296.275,2.843,18.842,-8.890,-5.936,-13.809,5.251
1488949296.279,2.829,18.843,-8.890,-5.936,-13.808,5.238
1488949296.283,2.815,18.844,-8.889,-5.938,-13.807,5.228
1488949296.287,2.802,18.844,-8.889,-5.942,-13.804,5.219
1488949296.291,2.789,18.845,-8.889,-5.946,-13.805,5.214
1488949296.295,2.776,18.845,-8.890,-5.952,-13.803,5.209
1488949296.299,2.763,18.846,-8.890,-5.960,-13.799,5.208
1488949296.303,2.751,18.846,-8.890,-5.970,-13.795,5.207
1488949296.307,2.740,18.847,-8.887,-5.983,-13.790,5.207
1488949296.311,2.730,18.848,-8.887,-5.996,-13.785,5.208
1488949296.315,2.719,18.848,-8.886,-6.010,-13.780,5.210
1488949296.319,2.709,18.849,-8.885,-6.026,-13.776,5.211
1488949296.323,2.700,18.849,-8.884,-6.044,-13.771,5.212
1488949296.327,2.691,18.849,-8.883,-6.062,-13.769,5.214
1488949296.332,2.678,18.848,-8.882,-6.091,-13.765,5.214
1488949296.335,2.674,18.848,-8.881,-6.101,-13.764,5.214
1488949296.339,2.667,18.849,-8.878,-6.120,-13.762,5.214
1488949296.343,2.659,18.849,-8.876,-6.138,-13.762,5.215
1488949296.347,2.652,18.849,-8.873,-6.158,-13.761,5.215
1488949296.351,2.644,18.849,-8.871,-6.178,-13.760,5.215
1488949296.355,2.637,18.850,-8.869,-6.197,-13.758,5.215
1488949296.359,2.631,18.851,-8.865,-6.218,-13.754,5.215
1488949296.363,2.624,18.852,-8.863,-6.238,-13.749,5.216
1488949296.367,2.617,18.853,-8.861,-6.258,-13.744,5.215
1488949296.371,2.611,18.854,-8.858,-6.278,-13.738,5.215
1488949296.375,2.604,18.856,-8.857,-6.298,-13.733,5.216
1488949296.379,2.598,18.858,-8.856,-6.319,-13.724,5.215
1488949296.383,2.591,18.860,-8.855,-6.341,-13.714,5.214
1488949296.387,2.585,18.862,-8.854,-6.361,-13.703,5.214
1488949296.391,2.580,18.864,-8.849,-6.383,-13.687,5.213
1488949296.395,2.574,18.867,-8.847,-6.403,-13.673,5.213
1488949296.399,2.569,18.870,-8.844,-6.424,-13.659,5.212
1488949296.403,2.563,18.873,-8.842,-6.443,-13.644,5.212
1488949296.407,2.558,18.876,-8.839,-6.463,-13.629,5.212
1488949296.411,2.552,18.879,-8.838,-6.483,-13.614,5.212
