timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489499079.176,14.044,-27.231,47.696,-109.944,2.982,-2.922
1489499079.184,14.045,-27.232,47.693,-109.943,2.979,-2.919
1489499079.188,14.045,-27.231,47.694,-109.943,2.980,-2.920
1489499079.192,14.045,-27.230,47.694,-109.943,2.980,-2.921
1489499079.197,14.044,-27.230,47.694,-109.943,2.981,-2.922
1489499079.200,14.044,-27.229,47.695,-109.943,2.981,-2.921
1489499079.204,14.043,-27.228,47.697,-109.944,2.982,-2.922
1489499079.208,14.042,-27.226,47.698,-109.944,2.984,-2.922
1489499079.212,14.042,-27.226,47.699,-109.944,2.985,-2.922
1489499079.216,14.042,-27.227,47.696,-109.945,2.989,-2.924
1489499079.220,14.042,-27.226,47.697,-109.946,2.991,-2.924
1489499079.224,14.041,-27.225,47.698,-109.947,2.994,-2.924
1489499079.228,14.041,-27.224,47.699,-109.948,2.997,-2.925
1489499079.232,14.040,-27.222,47.701,-109.948,2.999,-2.925
1489499079.236,14.038,-27.219,47.705,-109.949,2.998,-2.920
1489499079.240,14.037,-27.217,47.709,-109.949,3.002,-2.921
1489499079.244,14.036,-27.215,47.712,-109.950,3.005,-2.921
1489499079.248,14.036,-27.215,47.710,-109.952,3.009,-2.921
1489499079.252,14.036,-27.215,47.711,-109.953,3.013,-2.923
1489499079.256,14.035,-27.214,47.714,-109.956,3.020,-2.924
1489499079.260,14.034,-27.213,47.716,-109.957,3.024,-2.924
1489499079.265,14.034,-27.212,47.718,-109.959,3.028,-2.924
1489499079.268,14.033,-27.211,47.719,-109.961,3.032,-2.926
1489499079.272,14.031,-27.210,47.720,-109.963,3.035,-2.926
1489499079.276,14.030,-27.210,47.721,-109.964,3.038,-2.926
1489499079.280,14.028,-27.209,47.722,-109.966,3.040,-2.926
1489499079.284,14.029,-27.210,47.720,-109.967,3.041,-2.922
1489499079.288,14.028,-27.210,47.721,-109.969,3.043,-2.922
1489499079.293,14.028,-27.209,47.722,-109.970,3.045,-2.921
1489499079.297,14.027,-27.209,47.723,-109.971,3.047,-2.922
1489499079.301,14.026,-27.209,47.727,-109.972,3.051,-2.926
1489499079.305,14.025,-27.207,47.730,-109.973,3.052,-2.928
1489499079.308,14.024,-27.207,47.733,-109.974,3.053,-2.931
1489499079.312,14.023,-27.205,47.737,-109.974,3.053,-2.934
1489499079.316,14.024,-27.206,47.734,-109.974,3.052,-2.937
1489499079.320,14.023,-27.205,47.735,-109.973,3.050,-2.939
1489499079.324,14.022,-27.204,47.736,-109.973,3.049,-2.944
1489499079.328,14.021,-27.203,47.737,-109.972,3.049,-2.947
1489499079.333,14.021,-27.204,47.734,-109.972,3.050,-2.950
1489499079.336,14.020,-27.203,47.735,-109.971,3.051,-2.953
1489499079.340,14.019,-27.202,47.736,-109.970,3.052,-2.956
1489499079.345,14.019,-27.201,47.738,-109.969,3.053,-2.959
1489499079.348,14.018,-27.200,47.739,-109.968,3.056,-2.961
1489499079.352,14.017,-27.198,47.741,-109.967,3.059,-2.963
1489499079.356,14.016,-27.197,47.743,-109.967,3.061,-2.964
1489499079.360,14.015,-27.195,47.744,-109.966,3.063,-2.965
1489499079.364,14.015,-27.194,47.746,-109.965,3.065,-2.965
1489499079.368,14.015,-27.194,47.744,-109.964,3.065,-2.962
