timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489500135.820,16.048,-29.563,32.826,-122.310,3.276,8.678
1489500135.828,16.063,-29.593,32.814,-122.208,3.129,8.905
1489500135.833,16.072,-29.610,32.810,-122.160,3.038,9.030
1489500135.837,16.080,-29.629,32.805,-122.113,2.936,9.161
1489500135.841,16.089,-29.649,32.801,-122.066,2.825,9.298
1489500135.845,16.098,-29.671,32.798,-122.019,2.701,9.441
1489500135.848,16.108,-29.694,32.795,-121.973,2.564,9.589
1489500135.853,16.117,-29.719,32.792,-121.928,2.416,9.740
1489500135.857,16.127,-29.745,32.790,-121.883,2.257,9.895
1489500135.861,16.136,-29.772,32.788,-121.839,2.089,10.050
1489500135.865,16.145,-29.800,32.786,-121.796,1.917,10.203
1489500135.869,16.154,-29.828,32.784,-121.755,1.743,10.351
1489500135.874,16.163,-29.857,32.783,-121.717,1.573,10.495
1489500135.876,16.172,-29.884,32.783,-121.682,1.409,10.631
1489500135.881,16.181,-29.912,32.783,-121.653,1.257,10.752
1489500135.885,16.191,-29.938,32.784,-121.630,1.116,10.865
1489500135.888,16.201,-29.961,32.786,-121.611,0.995,10.963
1489500135.892,16.210,-29.982,32.789,-121.600,0.890,11.044
1489500135.896,16.220,-30.000,32.793,-121.595,0.805,11.112
1489500135.901,16.230,-30.015,32.798,-121.599,0.743,11.155
1489500135.904,16.239,-30.027,32.804,-121.609,0.702,11.179
1489500135.909,16.249,-30.037,32.811,-121.626,0.679,11.184
1489500135.912,16.257,-30.042,32.818,-121.648,0.674,11.171
1489500135.917,16.264,-30.045,32.826,-121.675,0.683,11.142
1489500135.920,16.271,-30.046,32.835,-121.706,0.705,11.097
1489500135.924,16.277,-30.044,32.843,-121.740,0.739,11.039
1489500135.928,16.283,-30.041,32.853,-121.777,0.785,10.963
1489500135.933,16.288,-30.036,32.863,-121.814,0.837,10.882
1489500135.937,16.293,-30.029,32.873,-121.850,0.895,10.794
1489500135.941,16.296,-30.021,32.884,-121.886,0.960,10.699
1489500135.944,16.300,-30.010,32.894,-121.920,1.030,10.602
1489500135.949,16.303,-29.999,32.904,-121.952,1.107,10.499
1489500135.952,16.305,-29.986,32.915,-121.982,1.190,10.393
1489500135.956,16.307,-29.972,32.924,-122.011,1.277,10.286
1489500135.960,16.308,-29.957,32.934,-122.036,1.368,10.178
1489500135.964,16.309,-29.942,32.942,-122.061,1.464,10.068
1489500135.970,16.308,-29.917,32.953,-122.091,1.610,9.907
1489500135.972,16.308,-29.908,32.956,-122.100,1.661,9.854
1489500135.977,16.306,-29.891,32.962,-122.115,1.763,9.749
1489500135.980,16.304,-29.874,32.966,-122.129,1.867,9.645
1489500135.985,16.302,-29.856,32.969,-122.141,1.971,9.545
1489500135.988,16.299,-29.837,32.972,-122.151,2.076,9.450
1489500135.993,16.295,-29.818,32.977,-122.159,2.179,9.359
1489500135.996,16.294,-29.799,32.982,-122.163,2.277,9.279
1489500136.001,16.291,-29.781,32.987,-122.167,2.377,9.199
1489500136.004,16.288,-29.762,32.992,-122.168,2.474,9.125
1489500136.009,16.286,-29.744,32.996,-122.167,2.565,9.058
1489500136.012,16.282,-29.727,33.000,-122.165,2.654,8.991
1489500136.017,16.280,-29.710,33.004,-122.160,2.733,8.938
1489500136.021,16.277,-29.694,33.007,-122.153,2.806,8.891
1489500136.024,16.274,-29.678,33.010,-122.143,2.872,8.853
1489500136.028,16.270,-29.664,33.012,-122.132,2.929,8.824
1489500136.033,16.266,-29.650,33.013,-122.119,2.979,8.802
1489500136.036,16.262,-29.637,33.013,-122.103,3.019,8.788
1489500136.041,16.257,-29.625,33.013,-122.086,3.052,8.783
1489500136.045,16.253,-29.614,33.014,-122.067,3.073,8.787
1489500136.048,16.249,-29.605,33.015,-122.047,3.084,8.797
1489500136.053,16.246,-29.597,33.015,-122.025,3.087,8.815
1489500136.057,16.242,-29.590,33.016,-122.001,3.080,8.840
1489500136.061,16.239,-29.586,33.016,-121.976,3.064,8.869
1489500136.064,16.237,-29.583,33.015,-121.949,3.039,8.902
1489500136.069,16.235,-29.581,33.014,-121.921,3.006,8.943
1489500136.073,16.234,-29.581,33.013,-121.890,2.965,8.988
1489500136.077,16.232,-29.582,33.013,-121.858,2.915,9.036
1489500136.081,16.232,-29.584,33.012,-121.824,2.858,9.090
1489500136.084,16.232,-29.588,33.012,-121.790,2.798,9.140
1489500136.088,16.233,-29.593,33.011,-121.755,2.733,9.191
1489500136.093,16.235,-29.599,33.011,-121.720,2.665,9.241
1489500136.096,16.237,-29.606,33.010,-121.686,2.595,9.289
1489500136.101,16.239,-29.614,33.008,-121.652,2.525,9.332
