timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489134358.310,19.904,8.166,-11.168,-13.148,-2.396,0.639
1489134358.319,19.902,8.166,-11.166,-13.142,-2.396,0.639
1489134358.323,19.902,8.166,-11.165,-13.139,-2.396,0.638
1489134358.326,19.901,8.166,-11.165,-13.136,-2.395,0.637
1489134358.331,19.899,8.166,-11.164,-13.132,-2.393,0.636
1489134358.335,19.898,8.165,-11.164,-13.128,-2.391,0.635
1489134358.339,19.898,8.165,-11.163,-13.125,-2.391,0.634
1489134358.343,19.897,8.165,-11.163,-13.121,-2.390,0.633
1489134358.347,19.896,8.164,-11.162,-13.115,-2.390,0.631
1489134358.351,19.894,8.163,-11.162,-13.109,-2.387,0.629
1489134358.355,19.893,8.163,-11.161,-13.103,-2.388,0.627
1489134358.358,19.892,8.163,-11.161,-13.097,-2.388,0.626
1489134358.363,19.890,8.162,-11.160,-13.091,-2.388,0.625
1489134358.368,19.888,8.163,-11.160,-13.080,-2.394,0.625
1489134358.371,19.887,8.163,-11.160,-13.077,-2.393,0.624
1489134358.375,19.886,8.162,-11.160,-13.070,-2.393,0.623
1489134358.379,19.885,8.162,-11.160,-13.062,-2.392,0.622
1489134358.383,19.883,8.161,-11.160,-13.055,-2.391,0.621
1489134358.387,19.881,8.161,-11.160,-13.047,-2.390,0.619
1489134358.391,19.880,8.161,-11.160,-13.040,-2.391,0.618
1489134358.395,19.878,8.161,-11.160,-13.034,-2.391,0.616
1489134358.399,19.877,8.161,-11.160,-13.029,-2.390,0.614
1489134358.403,19.876,8.161,-11.160,-13.023,-2.388,0.611
1489134358.407,19.875,8.161,-11.160,-13.017,-2.388,0.608
1489134358.411,19.873,8.161,-11.159,-13.008,-2.387,0.603
1489134358.415,19.872,8.161,-11.160,-13.005,-2.386,0.601
1489134358.419,19.871,8.162,-11.160,-12.999,-2.389,0.599
1489134358.423,19.870,8.162,-11.161,-12.994,-2.388,0.596
1489134358.427,19.869,8.163,-11.161,-12.989,-2.387,0.594
1489134358.431,19.867,8.163,-11.161,-12.982,-2.386,0.592
1489134358.435,19.867,8.163,-11.160,-12.980,-2.384,0.591
1489134358.439,19.867,8.163,-11.159,-12.975,-2.384,0.590
1489134358.443,19.867,8.163,-11.157,-12.970,-2.383,0.588
1489134358.447,19.867,8.163,-11.155,-12.966,-2.384,0.587
1489134358.451,19.866,8.162,-11.155,-12.963,-2.381,0.584
