timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487146026.328,59.736,31.902,16.740,14.314,3.072,-1.894
1487146026.337,59.733,31.902,16.744,14.309,3.067,-1.894
1487146026.341,59.732,31.902,16.747,14.306,3.066,-1.894
1487146026.345,59.731,31.902,16.749,14.304,3.065,-1.893
1487146026.348,59.730,31.902,16.752,14.302,3.063,-1.893
1487146026.352,59.728,31.902,16.755,14.301,3.060,-1.894
1487146026.357,59.727,31.902,16.757,14.299,3.058,-1.895
1487146026.360,59.725,31.902,16.760,14.297,3.058,-1.896
1487146026.364,59.724,31.902,16.762,14.297,3.056,-1.897
1487146026.368,59.722,31.901,16.765,14.296,3.055,-1.899
1487146026.373,59.721,31.901,16.768,14.295,3.054,-1.900
1487146026.376,59.719,31.901,16.770,14.295,3.054,-1.903
1487146026.381,59.718,31.901,16.773,14.294,3.053,-1.905
1487146026.385,59.716,31.902,16.776,14.295,3.049,-1.908
1487146026.389,59.715,31.902,16.779,14.296,3.049,-1.911
1487146026.393,59.713,31.902,16.782,14.297,3.050,-1.913
1487146026.396,59.712,31.903,16.784,14.297,3.051,-1.916
1487146026.400,59.710,31.903,16.787,14.298,3.051,-1.918
1487146026.405,59.709,31.904,16.791,14.300,3.053,-1.921
1487146026.409,59.708,31.904,16.794,14.301,3.055,-1.924
1487146026.413,59.706,31.905,16.797,14.301,3.057,-1.926
1487146026.417,59.705,31.906,16.799,14.301,3.062,-1.929
1487146026.420,59.703,31.906,16.802,14.302,3.068,-1.931
1487146026.425,59.701,31.907,16.805,14.302,3.071,-1.934
1487146026.429,59.699,31.907,16.807,14.303,3.075,-1.936
1487146026.433,59.697,31.908,16.810,14.304,3.079,-1.939
1487146026.437,59.696,31.909,16.813,14.304,3.082,-1.942
1487146026.440,59.694,31.910,16.816,14.305,3.086,-1.945
1487146026.444,59.693,31.911,16.819,14.305,3.091,-1.948
1487146026.449,59.691,31.911,16.822,14.306,3.096,-1.951
1487146026.452,59.690,31.912,16.825,14.307,3.102,-1.954
1487146026.457,59.688,31.913,16.827,14.306,3.106,-1.957
1487146026.461,59.687,31.914,16.830,14.307,3.111,-1.959
1487146026.465,59.686,31.915,16.833,14.307,3.115,-1.962
1487146026.469,59.684,31.915,16.835,14.307,3.123,-1.965
1487146026.472,59.683,31.916,16.838,14.307,3.127,-1.967
1487146026.476,59.682,31.917,16.841,14.307,3.132,-1.970
1487146026.481,59.680,31.917,16.843,14.306,3.136,-1.973
1487146026.484,59.679,31.918,16.845,14.306,3.137,-1.976
1487146026.489,59.678,31.919,16.847,14.306,3.141,-1.979
1487146026.493,59.677,31.920,16.849,14.306,3.144,-1.983
1487146026.497,59.676,31.921,16.851,14.305,3.147,-1.986
1487146026.501,59.673,31.921,16.852,14.306,3.149,-1.989
1487146026.504,59.671,31.921,16.852,14.305,3.153,-1.993
1487146026.508,59.668,31.921,16.853,14.305,3.156,-1.996
1487146026.513,59.666,31.921,16.853,14.304,3.159,-2.000
1487146026.517,59.664,31.921,16.854,14.304,3.164,-2.003
1487146026.521,59.663,31.922,16.856,14.304,3.168,-2.007
1487146026.524,59.662,31.923,16.858,14.304,3.171,-2.011
1487146026.528,59.661,31.923,16.859,14.304,3.175,-2.014
1487146026.532,59.660,31.924,16.860,14.303,3.179,-2.017
1487146026.537,59.658,31.924,16.860,14.304,3.180,-2.020
1487146026.541,59.655,31.924,16.859,14.304,3.184,-2.024
1487146026.545,59.653,31.923,16.858,14.304,3.187,-2.027
1487146026.548,59.650,31.923,16.857,14.304,3.190,-2.030
1487146026.552,59.648,31.923,16.857,14.305,3.192,-2.033
1487146026.557,59.645,31.922,16.856,14.305,3.194,-2.035
1487146026.561,59.643,31.922,16.855,14.306,3.196,-2.037
1487146026.564,59.641,31.921,16.854,14.307,3.198,-2.040
1487146026.569,59.639,31.920,16.854,14.308,3.205,-2.042
1487146026.572,59.639,31.921,16.855,14.309,3.206,-2.044
1487146026.577,59.638,31.921,16.856,14.311,3.206,-2.047
1487146026.580,59.637,31.921,16.857,14.312,3.206,-2.048
1487146026.584,59.636,31.920,16.856,14.314,3.203,-2.050
1487146026.589,59.633,31.919,16.855,14.317,3.203,-2.053
1487146026.593,59.632,31.919,16.855,14.318,3.202,-2.053
