timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487224819.173,24.988,11.108,17.402,-10.887,-6.320,-0.177
1487224819.181,24.992,11.079,17.387,-10.927,-6.473,-0.167
1487224819.185,24.994,11.064,17.380,-10.947,-6.551,-0.160
1487224819.216,25.012,10.955,17.332,-11.106,-7.141,-0.099
1487224819.217,25.012,10.955,17.332,-11.106,-7.141,-0.099
1487224819.217,25.012,10.949,17.329,-11.114,-7.174,-0.096
1487224819.217,25.012,10.949,17.329,-11.114,-7.174,-0.096
1487224819.218,25.012,10.949,17.329,-11.114,-7.174,-0.096
1487224819.218,25.012,10.949,17.329,-11.114,-7.174,-0.096
1487224819.218,25.012,10.949,17.329,-11.114,-7.174,-0.096
1487224819.218,25.012,10.949,17.329,-11.114,-7.174,-0.096
1487224819.221,25.014,10.938,17.324,-11.131,-7.238,-0.091
1487224819.225,25.015,10.932,17.321,-11.140,-7.268,-0.090
1487224819.229,25.017,10.917,17.314,-11.161,-7.353,-0.086
1487224819.233,25.018,10.908,17.308,-11.174,-7.405,-0.085
1487224819.237,25.018,10.904,17.305,-11.180,-7.430,-0.084
1487224819.241,25.019,10.896,17.299,-11.192,-7.474,-0.086
1487224819.245,25.020,10.888,17.293,-11.202,-7.514,-0.089
1487224819.250,25.021,10.879,17.283,-11.215,-7.564,-0.096
1487224819.253,25.021,10.873,17.277,-11.222,-7.588,-0.104
1487224819.257,25.021,10.869,17.271,-11.227,-7.613,-0.113
1487224819.261,25.022,10.866,17.264,-11.230,-7.633,-0.121
1487224819.265,25.022,10.863,17.258,-11.232,-7.651,-0.131
1487224819.269,25.021,10.860,17.251,-11.233,-7.668,-0.141
1487224819.273,25.021,10.859,17.248,-11.232,-7.674,-0.146
1487224819.277,25.020,10.856,17.239,-11.229,-7.689,-0.160
1487224819.281,25.018,10.855,17.234,-11.226,-7.697,-0.170
1487224819.285,25.017,10.854,17.228,-11.222,-7.704,-0.180
1487224819.289,25.017,10.853,17.225,-11.220,-7.706,-0.184
1487224819.294,25.014,10.852,17.216,-11.211,-7.713,-0.198
1487224819.297,25.013,10.851,17.211,-11.204,-7.715,-0.206
1487224819.301,25.012,10.851,17.208,-11.201,-7.716,-0.211
1487224819.305,25.009,10.850,17.201,-11.189,-7.716,-0.222
1487224819.309,25.008,10.850,17.199,-11.186,-7.717,-0.226
