timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489130643.548,-18.025,10.175,0.871,-28.710,0.386,-0.535
1489130643.556,-18.022,10.177,0.873,-28.713,0.387,-0.534
1489130643.560,-18.021,10.177,0.875,-28.714,0.389,-0.534
1489130643.564,-18.020,10.178,0.876,-28.716,0.390,-0.532
1489130643.569,-18.018,10.178,0.879,-28.718,0.394,-0.531
1489130643.572,-18.018,10.179,0.880,-28.719,0.395,-0.530
1489130643.576,-18.016,10.179,0.882,-28.721,0.397,-0.528
1489130643.580,-18.015,10.179,0.883,-28.723,0.398,-0.526
1489130643.584,-18.014,10.179,0.885,-28.726,0.401,-0.526
1489130643.588,-18.013,10.179,0.887,-28.730,0.403,-0.524
1489130643.592,-18.011,10.179,0.889,-28.732,0.404,-0.523
1489130643.596,-18.010,10.179,0.891,-28.735,0.404,-0.522
1489130643.601,-18.009,10.180,0.895,-28.739,0.402,-0.519
1489130643.604,-18.008,10.180,0.896,-28.741,0.403,-0.518
1489130643.608,-18.007,10.180,0.898,-28.745,0.404,-0.517
1489130643.612,-18.006,10.180,0.900,-28.748,0.405,-0.515
1489130643.617,-18.005,10.179,0.903,-28.755,0.409,-0.514
1489130643.620,-18.004,10.179,0.905,-28.757,0.410,-0.513
1489130643.624,-18.003,10.179,0.907,-28.761,0.411,-0.511
1489130643.628,-18.002,10.179,0.909,-28.765,0.412,-0.509
1489130643.632,-18.002,10.178,0.912,-28.771,0.415,-0.508
1489130643.636,-18.001,10.178,0.915,-28.775,0.416,-0.507
1489130643.640,-18.001,10.178,0.918,-28.780,0.416,-0.505
1489130643.644,-18.000,10.178,0.922,-28.784,0.417,-0.504
1489130643.648,-17.999,10.178,0.924,-28.789,0.417,-0.501
1489130643.652,-17.999,10.178,0.927,-28.794,0.417,-0.500
1489130643.656,-17.998,10.177,0.930,-28.798,0.418,-0.498
1489130643.660,-17.997,10.177,0.933,-28.803,0.418,-0.496
1489130643.664,-17.997,10.177,0.935,-28.808,0.419,-0.494
1489130643.668,-17.996,10.177,0.938,-28.814,0.422,-0.493
1489130643.672,-17.996,10.177,0.941,-28.818,0.423,-0.490
1489130643.676,-17.995,10.177,0.944,-28.823,0.424,-0.488
1489130643.680,-17.995,10.177,0.947,-28.828,0.424,-0.486
1489130643.684,-17.995,10.177,0.950,-28.833,0.425,-0.484
1489130643.688,-17.994,10.178,0.953,-28.837,0.426,-0.482
1489130643.693,-17.994,10.178,0.957,-28.845,0.427,-0.480
1489130643.696,-17.993,10.178,0.959,-28.847,0.427,-0.479
1489130643.700,-17.993,10.179,0.961,-28.851,0.428,-0.476
1489130643.704,-17.992,10.179,0.963,-28.856,0.429,-0.474
1489130643.708,-17.992,10.180,0.966,-28.860,0.430,-0.473
1489130643.712,-17.992,10.180,0.969,-28.863,0.432,-0.470
1489130643.716,-17.992,10.181,0.971,-28.867,0.435,-0.469
1489130643.720,-17.992,10.181,0.974,-28.871,0.436,-0.468
1489130643.724,-17.992,10.182,0.977,-28.874,0.438,-0.467
1489130643.728,-17.992,10.183,0.980,-28.876,0.440,-0.466
1489130643.732,-17.991,10.183,0.982,-28.879,0.441,-0.465
1489130643.736,-17.992,10.184,0.985,-28.882,0.443,-0.464
1489130643.740,-17.992,10.185,0.988,-28.884,0.444,-0.463
1489130643.744,-17.992,10.185,0.990,-28.886,0.446,-0.461
1489130643.748,-17.992,10.186,0.993,-28.888,0.448,-0.460
1489130643.752,-17.992,10.187,0.996,-28.890,0.451,-0.458
1489130643.756,-17.993,10.188,0.999,-28.892,0.454,-0.456
1489130643.760,-17.993,10.188,1.001,-28.893,0.456,-0.455
1489130643.764,-17.993,10.189,1.003,-28.895,0.458,-0.454
1489130643.768,-17.994,10.188,1.005,-28.897,0.465,-0.455
1489130643.773,-17.995,10.189,1.009,-28.898,0.469,-0.453
1489130643.776,-17.995,10.190,1.012,-28.900,0.471,-0.452
1489130643.780,-17.996,10.190,1.013,-28.901,0.472,-0.451
1489130643.784,-17.997,10.191,1.016,-28.902,0.473,-0.449
1489130643.789,-17.998,10.192,1.020,-28.904,0.477,-0.448
1489130643.792,-17.999,10.192,1.021,-28.905,0.479,-0.448
1489130643.796,-17.999,10.193,1.023,-28.907,0.482,-0.447
1489130643.801,-18.001,10.194,1.027,-28.909,0.485,-0.447
1489130643.804,-18.001,10.194,1.029,-28.910,0.487,-0.447
1489130643.808,-18.003,10.195,1.031,-28.911,0.491,-0.447
1489130643.812,-18.004,10.195,1.034,-28.913,0.494,-0.448
1489130643.817,-18.006,10.196,1.038,-28.916,0.504,-0.451
1489130643.820,-18.007,10.196,1.039,-28.917,0.506,-0.452
1489130643.824,-18.008,10.196,1.042,-28.918,0.509,-0.453
1489130643.829,-18.010,10.197,1.046,-28.919,0.515,-0.455
1489130643.832,-18.012,10.198,1.048,-28.920,0.517,-0.456
1489130643.837,-18.014,10.198,1.051,-28.921,0.520,-0.458
1489130643.840,-18.014,10.199,1.052,-28.921,0.522,-0.459
1489130643.843,-18.016,10.199,1.054,-28.921,0.525,-0.461
1489130643.848,-18.018,10.199,1.056,-28.921,0.528,-0.464
1489130643.852,-18.020,10.200,1.059,-28.921,0.532,-0.468
1489130643.856,-18.022,10.200,1.062,-28.919,0.535,-0.474
1489130643.860,-18.023,10.201,1.064,-28.918,0.536,-0.475
1489130643.863,-18.025,10.201,1.066,-28.917,0.538,-0.478
1489130643.868,-18.027,10.201,1.068,-28.917,0.542,-0.482
1489130643.872,-18.030,10.202,1.071,-28.915,0.545,-0.485
1489130643.876,-18.032,10.203,1.073,-28.914,0.548,-0.487
1489130643.880,-18.033,10.203,1.074,-28.913,0.549,-0.488
1489130643.883,-18.034,10.204,1.075,-28.912,0.549,-0.488
