timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487305740.723,29.202,4.811,3.993,-1.489,-7.769,-1.033
1487305740.731,29.191,4.813,3.990,-1.493,-7.767,-1.048
1487305740.735,29.186,4.814,3.989,-1.494,-7.768,-1.055
1487305740.739,29.181,4.815,3.988,-1.496,-7.769,-1.062
1487305740.743,29.175,4.816,3.986,-1.498,-7.772,-1.070
1487305740.747,29.170,4.817,3.984,-1.500,-7.772,-1.077
1487305740.751,29.164,4.818,3.983,-1.501,-7.772,-1.085
1487305740.755,29.159,4.819,3.981,-1.502,-7.773,-1.092
1487305740.759,29.153,4.821,3.979,-1.504,-7.776,-1.099
1487305740.763,29.148,4.822,3.977,-1.507,-7.776,-1.107
1487305740.767,29.142,4.823,3.975,-1.509,-7.777,-1.115
1487305740.772,29.137,4.824,3.973,-1.511,-7.777,-1.123
1487305740.776,29.131,4.824,3.971,-1.514,-7.774,-1.131
1487305740.779,29.125,4.824,3.968,-1.516,-7.772,-1.140
1487305740.784,29.120,4.824,3.966,-1.517,-7.774,-1.147
1487305740.787,29.114,4.825,3.964,-1.518,-7.775,-1.155
1487305740.792,29.108,4.825,3.961,-1.520,-7.777,-1.163
1487305740.796,29.103,4.825,3.959,-1.520,-7.780,-1.172
1487305740.800,29.097,4.825,3.956,-1.521,-7.782,-1.180
1487305740.804,29.092,4.825,3.953,-1.522,-7.785,-1.188
1487305740.808,29.086,4.826,3.950,-1.522,-7.788,-1.197
1487305740.812,29.081,4.826,3.948,-1.522,-7.792,-1.204
1487305740.816,29.075,4.826,3.945,-1.523,-7.796,-1.213
1487305740.820,29.070,4.826,3.942,-1.523,-7.799,-1.220
1487305740.823,29.065,4.826,3.940,-1.522,-7.803,-1.228
1487305740.827,29.059,4.825,3.937,-1.522,-7.806,-1.237
1487305740.832,29.054,4.825,3.934,-1.522,-7.810,-1.245
1487305740.835,29.049,4.824,3.931,-1.522,-7.815,-1.252
1487305740.839,29.044,4.824,3.928,-1.521,-7.820,-1.260
1487305740.844,29.039,4.823,3.925,-1.520,-7.825,-1.267
1487305740.848,29.034,4.822,3.922,-1.520,-7.830,-1.274
1487305740.852,29.029,4.821,3.919,-1.520,-7.835,-1.281
1487305740.855,29.024,4.820,3.916,-1.519,-7.839,-1.288
1487305740.859,29.020,4.820,3.913,-1.519,-7.847,-1.295
1487305740.863,29.015,4.819,3.910,-1.519,-7.852,-1.302
1487305740.868,29.010,4.817,3.907,-1.520,-7.857,-1.309
1487305740.872,29.006,4.816,3.905,-1.520,-7.862,-1.315
1487305740.877,28.999,4.813,3.901,-1.522,-7.865,-1.325
1487305740.880,28.997,4.812,3.900,-1.522,-7.868,-1.328
1487305740.883,28.993,4.811,3.898,-1.523,-7.873,-1.335
1487305740.888,28.989,4.809,3.896,-1.525,-7.878,-1.341
1487305740.891,28.985,4.808,3.894,-1.526,-7.882,-1.347
1487305740.896,28.982,4.806,3.892,-1.526,-7.886,-1.353
1487305740.899,28.978,4.804,3.890,-1.528,-7.890,-1.359
1487305740.904,28.974,4.802,3.888,-1.529,-7.894,-1.365
1487305740.907,28.971,4.800,3.886,-1.532,-7.898,-1.371
1487305740.912,28.967,4.798,3.884,-1.534,-7.904,-1.376
1487305740.916,28.964,4.797,3.882,-1.537,-7.908,-1.381
1487305740.920,28.961,4.795,3.880,-1.541,-7.912,-1.386
1487305740.924,28.958,4.793,3.878,-1.544,-7.916,-1.390
1487305740.927,28.955,4.791,3.876,-1.548,-7.918,-1.395
1487305740.932,28.952,4.789,3.874,-1.553,-7.923,-1.400
1487305740.936,28.950,4.788,3.871,-1.558,-7.927,-1.403
1487305740.940,28.947,4.786,3.869,-1.563,-7.930,-1.407
1487305740.944,28.945,4.785,3.867,-1.569,-7.935,-1.411
1487305740.947,28.942,4.783,3.864,-1.575,-7.938,-1.414
1487305740.952,28.939,4.782,3.862,-1.582,-7.941,-1.417
1487305740.956,28.937,4.780,3.859,-1.589,-7.943,-1.421
1487305740.959,28.935,4.779,3.856,-1.596,-7.947,-1.423
1487305740.964,28.932,4.778,3.854,-1.603,-7.948,-1.426
1487305740.968,28.930,4.777,3.851,-1.611,-7.950,-1.429
1487305740.972,28.928,4.776,3.849,-1.619,-7.951,-1.433
1487305740.976,28.926,4.774,3.848,-1.627,-7.951,-1.435
1487305740.979,28.924,4.774,3.846,-1.636,-7.950,-1.439
1487305740.984,28.923,4.773,3.844,-1.644,-7.950,-1.442
1487305740.988,28.921,4.773,3.842,-1.653,-7.951,-1.444
1487305740.992,28.919,4.772,3.841,-1.661,-7.950,-1.447
1487305740.995,28.917,4.773,3.838,-1.669,-7.955,-1.448
1487305741.000,28.915,4.772,3.837,-1.679,-7.955,-1.449
1487305741.004,28.914,4.772,3.835,-1.688,-7.955,-1.449
1487305741.008,28.912,4.772,3.834,-1.698,-7.954,-1.449
1487305741.012,28.911,4.773,3.833,-1.706,-7.958,-1.448
1487305741.015,28.909,4.773,3.832,-1.715,-7.958,-1.448
1487305741.020,28.908,4.773,3.831,-1.724,-7.958,-1.446
1487305741.024,28.907,4.773,3.830,-1.733,-7.957,-1.445
