timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489134237.719,24.497,6.171,-13.682,-35.429,-12.579,3.054
1489134237.727,24.528,6.174,-13.665,-35.610,-12.565,3.026
1489134237.732,24.544,6.175,-13.656,-35.700,-12.556,3.012
1489134237.736,24.559,6.176,-13.647,-35.790,-12.547,2.998
1489134237.740,24.575,6.177,-13.639,-35.881,-12.536,2.984
1489134237.744,24.590,6.178,-13.630,-35.970,-12.528,2.970
1489134237.747,24.606,6.179,-13.621,-36.059,-12.518,2.958
1489134237.751,24.621,6.180,-13.613,-36.147,-12.509,2.946
1489134237.755,24.637,6.181,-13.604,-36.235,-12.501,2.934
1489134237.760,24.660,6.183,-13.592,-36.368,-12.489,2.917
1489134237.763,24.668,6.184,-13.588,-36.412,-12.484,2.911
1489134237.768,24.683,6.185,-13.579,-36.500,-12.476,2.899
1489134237.772,24.699,6.186,-13.571,-36.586,-12.473,2.891
1489134237.776,24.715,6.187,-13.562,-36.672,-12.465,2.881
1489134237.780,24.738,6.189,-13.550,-36.801,-12.454,2.865
1489134237.783,24.746,6.189,-13.546,-36.844,-12.450,2.860
1489134237.787,24.761,6.189,-13.538,-36.931,-12.440,2.847
1489134237.791,24.777,6.190,-13.530,-37.015,-12.434,2.837
1489134237.795,24.792,6.191,-13.523,-37.099,-12.429,2.827
1489134237.799,24.807,6.191,-13.515,-37.182,-12.422,2.818
1489134237.804,24.822,6.192,-13.508,-37.264,-12.417,2.808
1489134237.808,24.837,6.193,-13.500,-37.345,-12.411,2.799
1489134237.812,24.852,6.193,-13.493,-37.425,-12.406,2.790
1489134237.816,24.867,6.194,-13.486,-37.504,-12.400,2.781
1489134237.819,24.882,6.195,-13.479,-37.581,-12.397,2.772
1489134237.824,24.897,6.196,-13.472,-37.658,-12.392,2.763
1489134237.828,24.918,6.198,-13.462,-37.770,-12.385,2.749
1489134237.831,24.926,6.198,-13.459,-37.806,-12.382,2.745
1489134237.835,24.940,6.199,-13.453,-37.879,-12.377,2.736
1489134237.840,24.954,6.199,-13.446,-37.951,-12.372,2.727
1489134237.844,24.967,6.199,-13.441,-38.021,-12.368,2.720
1489134237.848,24.981,6.200,-13.435,-38.090,-12.364,2.713
1489134237.852,24.994,6.200,-13.429,-38.157,-12.361,2.707
1489134237.856,25.007,6.201,-13.423,-38.221,-12.363,2.704
1489134237.861,25.026,6.201,-13.415,-38.315,-12.360,2.695
1489134237.864,25.033,6.201,-13.412,-38.346,-12.359,2.693
1489134237.868,25.045,6.202,-13.407,-38.405,-12.358,2.688
1489134237.873,25.063,6.203,-13.400,-38.490,-12.359,2.683
1489134237.876,25.069,6.203,-13.398,-38.517,-12.359,2.681
1489134237.880,25.084,6.204,-13.392,-38.582,-12.358,2.677
1489134237.884,25.095,6.204,-13.388,-38.631,-12.357,2.673
1489134237.888,25.105,6.205,-13.384,-38.678,-12.354,2.668
1489134237.892,25.113,6.206,-13.381,-38.711,-12.354,2.665
1489134237.896,25.123,6.207,-13.377,-38.752,-12.353,2.661
1489134237.900,25.133,6.207,-13.374,-38.791,-12.352,2.657
1489134237.904,25.143,6.208,-13.371,-38.827,-12.350,2.653
1489134237.908,25.152,6.210,-13.369,-38.860,-12.349,2.649
1489134237.912,25.161,6.211,-13.366,-38.889,-12.347,2.646
1489134237.916,25.174,6.212,-13.363,-38.928,-12.344,2.641
1489134237.920,25.183,6.214,-13.362,-38.950,-12.343,2.640
1489134237.924,25.186,6.215,-13.361,-38.960,-12.342,2.639
1489134237.928,25.194,6.216,-13.360,-38.977,-12.339,2.638
1489134237.932,25.204,6.218,-13.359,-38.997,-12.336,2.636
1489134237.936,25.208,6.218,-13.359,-39.002,-12.334,2.636
1489134237.940,25.217,6.219,-13.358,-39.012,-12.327,2.634
1489134237.944,25.222,6.220,-13.359,-39.014,-12.325,2.634
1489134237.948,25.225,6.221,-13.359,-39.013,-12.325,2.634
