timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489644438.329,6.234,-10.798,-3.952,5.209,7.800,-0.239
1489644438.337,6.240,-10.798,-3.949,5.207,7.801,-0.220
1489644438.342,6.244,-10.799,-3.946,5.206,7.802,-0.206
1489644438.346,6.246,-10.799,-3.945,5.205,7.803,-0.202
1489644438.350,6.249,-10.799,-3.943,5.205,7.804,-0.193
1489644438.353,6.252,-10.799,-3.942,5.205,7.806,-0.184
1489644438.358,6.256,-10.799,-3.941,5.204,7.808,-0.176
1489644438.362,6.260,-10.799,-3.940,5.203,7.810,-0.164
1489644438.366,6.263,-10.800,-3.939,5.203,7.812,-0.157
1489644438.370,6.265,-10.800,-3.939,5.202,7.813,-0.153
1489644438.374,6.269,-10.800,-3.938,5.202,7.814,-0.143
1489644438.378,6.272,-10.800,-3.937,5.201,7.815,-0.137
1489644438.382,6.273,-10.800,-3.937,5.201,7.816,-0.134
1489644438.385,6.276,-10.799,-3.936,5.202,7.811,-0.128
1489644438.390,6.280,-10.799,-3.936,5.201,7.812,-0.122
1489644438.394,6.282,-10.799,-3.935,5.202,7.813,-0.118
1489644438.398,6.285,-10.799,-3.935,5.201,7.811,-0.115
1489644438.402,6.286,-10.799,-3.935,5.201,7.809,-0.113
1489644438.406,6.289,-10.799,-3.935,5.201,7.809,-0.110
1489644438.410,6.292,-10.799,-3.936,5.201,7.809,-0.108
1489644438.414,6.294,-10.799,-3.936,5.201,7.809,-0.106
1489644438.418,6.296,-10.799,-3.935,5.202,7.805,-0.103
1489644438.422,6.299,-10.799,-3.936,5.202,7.804,-0.101
1489644438.426,6.301,-10.799,-3.936,5.202,7.803,-0.099
1489644438.430,6.303,-10.799,-3.936,5.202,7.801,-0.098
1489644438.434,6.305,-10.799,-3.936,5.202,7.797,-0.096
1489644438.439,6.308,-10.799,-3.937,5.202,7.796,-0.094
1489644438.443,6.310,-10.799,-3.937,5.203,7.795,-0.092
1489644438.447,6.312,-10.800,-3.938,5.203,7.794,-0.090
1489644438.451,6.313,-10.800,-3.938,5.202,7.797,-0.090
1489644438.455,6.315,-10.801,-3.938,5.203,7.797,-0.087
1489644438.459,6.317,-10.802,-3.939,5.202,7.796,-0.085
1489644438.463,6.318,-10.802,-3.940,5.202,7.795,-0.084
1489644438.467,6.320,-10.804,-3.940,5.202,7.796,-0.082
1489644438.471,6.321,-10.804,-3.941,5.203,7.794,-0.080
1489644438.474,6.322,-10.805,-3.941,5.203,7.793,-0.079
1489644438.478,6.323,-10.806,-3.942,5.203,7.791,-0.077
1489644438.482,6.324,-10.806,-3.943,5.203,7.788,-0.075
1489644438.486,6.326,-10.807,-3.943,5.203,7.783,-0.073
1489644438.491,6.327,-10.808,-3.943,5.203,7.779,-0.071
1489644438.495,6.328,-10.809,-3.944,5.202,7.774,-0.068
1489644438.499,6.329,-10.811,-3.945,5.201,7.772,-0.066
1489644438.502,6.330,-10.812,-3.945,5.200,7.773,-0.065
1489644438.507,6.331,-10.813,-3.946,5.198,7.765,-0.061
1489644438.511,6.332,-10.814,-3.946,5.196,7.761,-0.058
1489644438.514,6.333,-10.814,-3.946,5.195,7.758,-0.057
1489644438.518,6.334,-10.815,-3.946,5.194,7.748,-0.053
1489644438.522,6.335,-10.816,-3.946,5.191,7.745,-0.050
1489644438.526,6.336,-10.817,-3.947,5.188,7.739,-0.047
1489644438.530,6.337,-10.817,-3.947,5.184,7.735,-0.043
1489644438.534,6.338,-10.818,-3.947,5.181,7.726,-0.040
1489644438.538,6.339,-10.819,-3.946,5.177,7.722,-0.037
1489644438.542,6.340,-10.819,-3.946,5.173,7.718,-0.034
1489644438.546,6.341,-10.820,-3.946,5.170,7.714,-0.032
