timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487824988.783,46.232,37.584,-7.922,1.675,-0.620,-3.315
1487824988.792,46.226,37.625,-7.885,1.686,-0.333,-3.345
1487824988.795,46.224,37.644,-7.866,1.692,-0.192,-3.360
1487824988.800,46.220,37.664,-7.847,1.699,-0.049,-3.374
1487824988.804,46.217,37.683,-7.829,1.706,0.088,-3.389
1487824988.807,46.214,37.703,-7.811,1.714,0.229,-3.404
1487824988.812,46.211,37.722,-7.792,1.722,0.370,-3.419
1487824988.816,46.208,37.742,-7.774,1.730,0.510,-3.433
1487824988.820,46.204,37.762,-7.755,1.738,0.653,-3.448
1487824988.824,46.201,37.780,-7.736,1.745,0.791,-3.463
1487824988.828,46.198,37.799,-7.718,1.753,0.928,-3.478
1487824988.831,46.195,37.818,-7.700,1.761,1.064,-3.493
1487824988.836,46.190,37.846,-7.672,1.773,1.268,-3.515
1487824988.840,46.188,37.855,-7.663,1.776,1.335,-3.522
1487824988.844,46.184,37.882,-7.636,1.788,1.535,-3.544
1487824988.848,46.180,37.900,-7.618,1.796,1.667,-3.558
1487824988.852,46.177,37.917,-7.601,1.803,1.795,-3.573
1487824988.857,46.174,37.934,-7.584,1.810,1.923,-3.587
1487824988.859,46.173,37.943,-7.575,1.814,1.987,-3.595
1487824988.864,46.170,37.960,-7.558,1.820,2.113,-3.609
1487824988.868,46.167,37.977,-7.540,1.827,2.239,-3.624
1487824988.872,46.164,37.993,-7.524,1.833,2.362,-3.639
1487824988.876,46.159,38.017,-7.499,1.842,2.539,-3.661
1487824988.880,46.156,38.032,-7.484,1.848,2.653,-3.676
1487824988.884,46.153,38.046,-7.469,1.854,2.762,-3.692
1487824988.889,46.150,38.060,-7.454,1.859,2.869,-3.706
1487824988.892,46.149,38.067,-7.447,1.861,2.921,-3.714
1487824988.896,46.146,38.081,-7.433,1.866,3.022,-3.729
1487824988.900,46.143,38.093,-7.419,1.871,3.118,-3.744
1487824988.903,46.141,38.105,-7.407,1.876,3.209,-3.759
1487824988.908,46.137,38.121,-7.389,1.881,3.334,-3.782
1487824988.912,46.135,38.127,-7.384,1.883,3.373,-3.790
1487824988.916,46.133,38.136,-7.374,1.886,3.445,-3.805
1487824988.920,46.130,38.145,-7.364,1.889,3.514,-3.821
1487824988.924,46.128,38.152,-7.356,1.890,3.572,-3.837
1487824988.928,46.125,38.159,-7.348,1.893,3.625,-3.852
1487824988.932,46.123,38.165,-7.342,1.894,3.671,-3.868
1487824988.936,46.120,38.172,-7.334,1.895,3.728,-3.891
1487824988.940,46.118,38.177,-7.329,1.894,3.762,-3.906
1487824988.944,46.117,38.179,-7.327,1.894,3.778,-3.912
1487824988.948,46.115,38.182,-7.323,1.893,3.806,-3.926
1487824988.952,46.113,38.185,-7.319,1.891,3.832,-3.940
1487824988.956,46.111,38.190,-7.315,1.888,3.865,-3.960
1487824988.960,46.110,38.191,-7.313,1.886,3.875,-3.966
1487824988.964,46.109,38.193,-7.311,1.883,3.891,-3.978
1487824988.968,46.107,38.195,-7.308,1.877,3.912,-3.998
1487824988.972,46.106,38.196,-7.307,1.873,3.921,-4.011
1487824988.976,46.105,38.197,-7.307,1.871,3.924,-4.018
1487824988.980,46.104,38.197,-7.306,1.866,3.927,-4.031
1487824988.984,46.103,38.197,-7.306,1.862,3.927,-4.045
1487824988.988,46.102,38.196,-7.307,1.857,3.922,-4.060
1487824988.992,46.100,38.195,-7.308,1.852,3.915,-4.076
1487824988.996,46.099,38.193,-7.309,1.846,3.904,-4.093
1487824989.000,46.097,38.191,-7.311,1.840,3.890,-4.110
1487824989.004,46.096,38.189,-7.314,1.834,3.873,-4.129
1487824989.008,46.094,38.186,-7.317,1.828,3.851,-4.149
1487824989.012,46.092,38.182,-7.320,1.821,3.826,-4.169
1487824989.016,46.090,38.178,-7.325,1.815,3.796,-4.191
1487824989.020,46.088,38.174,-7.329,1.808,3.764,-4.212
1487824989.024,46.086,38.169,-7.334,1.801,3.728,-4.234
1487824989.028,46.084,38.163,-7.340,1.794,3.688,-4.257
1487824989.033,46.081,38.154,-7.349,1.782,3.621,-4.291
1487824989.037,46.079,38.147,-7.356,1.774,3.570,-4.314
1487824989.041,46.078,38.140,-7.364,1.764,3.515,-4.337
1487824989.044,46.077,38.136,-7.368,1.759,3.485,-4.348
1487824989.048,46.075,38.127,-7.377,1.749,3.422,-4.371
1487824989.053,46.073,38.113,-7.391,1.732,3.322,-4.405
1487824989.057,46.072,38.103,-7.402,1.720,3.245,-4.427
1487824989.061,46.071,38.092,-7.413,1.707,3.164,-4.449
1487824989.064,46.071,38.086,-7.419,1.701,3.121,-4.460
1487824989.068,46.070,38.074,-7.432,1.687,3.029,-4.481
1487824989.072,46.069,38.061,-7.445,1.673,2.933,-4.503
1487824989.076,46.068,38.047,-7.459,1.658,2.833,-4.526
1487824989.080,46.068,38.033,-7.474,1.643,2.726,-4.549
1487824989.084,46.067,38.018,-7.489,1.629,2.615,-4.573
1487824989.088,46.066,38.002,-7.505,1.614,2.499,-4.597
1487824989.092,46.065,37.985,-7.522,1.599,2.377,-4.622
1487824989.097,46.064,37.959,-7.548,1.577,2.185,-4.659
1487824989.101,46.063,37.941,-7.566,1.561,2.052,-4.684
1487824989.105,46.062,37.931,-7.575,1.554,1.984,-4.696
1487824989.108,46.062,37.912,-7.595,1.539,1.843,-4.721
1487824989.112,46.061,37.892,-7.614,1.524,1.698,-4.745
1487824989.116,46.061,37.871,-7.635,1.508,1.548,-4.768
1487824989.120,46.060,37.849,-7.656,1.491,1.390,-4.791
1487824989.124,46.060,37.828,-7.677,1.474,1.233,-4.812
1487824989.128,46.060,37.805,-7.699,1.457,1.071,-4.833
1487824989.132,46.061,37.782,-7.721,1.439,0.905,-4.853
1487824989.136,46.062,37.759,-7.743,1.420,0.739,-4.870
1487824989.141,46.063,37.723,-7.778,1.392,0.481,-4.897
1487824989.144,46.064,37.711,-7.789,1.382,0.393,-4.905
1487824989.148,46.065,37.686,-7.813,1.363,0.216,-4.920
1487824989.153,46.068,37.648,-7.848,1.332,-0.051,-4.941
1487824989.157,46.069,37.623,-7.871,1.312,-0.228,-4.954
1487824989.160,46.070,37.611,-7.883,1.301,-0.316,-4.961
1487824989.164,46.073,37.586,-7.905,1.278,-0.489,-4.971
1487824989.169,46.077,37.550,-7.939,1.245,-0.746,-4.985
1487824989.172,46.078,37.538,-7.949,1.234,-0.828,-4.989
1487824989.177,46.083,37.505,-7.980,1.196,-1.065,-4.998
1487824989.180,46.085,37.494,-7.990,1.184,-1.141,-5.000
1487824989.184,46.089,37.473,-8.009,1.158,-1.285,-5.005
1487824989.188,46.093,37.455,-8.026,1.131,-1.416,-5.008
1487824989.192,46.097,37.437,-8.042,1.105,-1.539,-5.010
1487824989.197,46.103,37.413,-8.063,1.064,-1.704,-5.009
1487824989.200,46.105,37.407,-8.069,1.050,-1.753,-5.008
