timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487825974.561,45.149,32.618,-10.677,2.290,-4.439,-7.608
1487825974.570,45.150,32.614,-10.680,2.294,-4.462,-7.601
1487825974.575,45.150,32.612,-10.682,2.296,-4.479,-7.595
1487825974.579,45.151,32.611,-10.682,2.296,-4.485,-7.593
1487825974.583,45.151,32.608,-10.685,2.296,-4.505,-7.588
1487825974.587,45.152,32.606,-10.686,2.295,-4.517,-7.586
1487825974.590,45.152,32.606,-10.687,2.294,-4.522,-7.585
1487825974.594,45.153,32.604,-10.688,2.292,-4.534,-7.583
1487825974.598,45.153,32.602,-10.690,2.291,-4.546,-7.581
1487825974.602,45.154,32.600,-10.691,2.287,-4.557,-7.581
1487825974.607,45.154,32.598,-10.693,2.283,-4.574,-7.580
1487825974.610,45.155,32.597,-10.694,2.281,-4.579,-7.580
1487825974.614,45.155,32.595,-10.695,2.278,-4.591,-7.580
1487825974.618,45.156,32.594,-10.696,2.273,-4.597,-7.582
1487825974.623,45.156,32.592,-10.698,2.268,-4.614,-7.584
1487825974.627,45.157,32.590,-10.700,2.264,-4.625,-7.587
1487825974.631,45.157,32.589,-10.701,2.260,-4.637,-7.589
1487825974.634,45.157,32.587,-10.702,2.259,-4.644,-7.591
1487825974.638,45.157,32.586,-10.703,2.256,-4.654,-7.593
1487825974.642,45.157,32.584,-10.704,2.253,-4.665,-7.597
1487825974.646,45.157,32.582,-10.706,2.250,-4.676,-7.601
1487825974.651,45.157,32.580,-10.707,2.246,-4.689,-7.606
1487825974.655,45.157,32.579,-10.709,2.244,-4.700,-7.609
1487825974.659,45.157,32.578,-10.709,2.244,-4.706,-7.610
1487825974.662,45.157,32.576,-10.710,2.242,-4.715,-7.613
1487825974.666,45.157,32.575,-10.711,2.242,-4.724,-7.614
1487825974.670,45.157,32.574,-10.713,2.241,-4.734,-7.616
1487825974.674,45.157,32.572,-10.714,2.241,-4.743,-7.617
1487825974.679,45.157,32.570,-10.715,2.241,-4.756,-7.618
1487825974.683,45.157,32.568,-10.717,2.243,-4.768,-7.619
1487825974.687,45.156,32.567,-10.718,2.245,-4.776,-7.619
1487825974.690,45.156,32.567,-10.718,2.247,-4.779,-7.619
1487825974.694,45.156,32.565,-10.719,2.249,-4.787,-7.620
1487825974.699,45.155,32.564,-10.720,2.255,-4.794,-7.621
1487825974.703,45.154,32.563,-10.720,2.259,-4.801,-7.622
1487825974.707,45.153,32.562,-10.721,2.264,-4.807,-7.622
1487825974.710,45.153,32.562,-10.721,2.266,-4.809,-7.622
1487825974.714,45.152,32.561,-10.722,2.272,-4.816,-7.622
1487825974.718,45.152,32.559,-10.723,2.278,-4.825,-7.621
1487825974.722,45.151,32.559,-10.723,2.283,-4.830,-7.621
1487825974.726,45.150,32.558,-10.724,2.289,-4.835,-7.620
1487825974.731,45.149,32.557,-10.725,2.298,-4.842,-7.620
1487825974.734,45.148,32.556,-10.725,2.304,-4.847,-7.620
1487825974.738,45.147,32.556,-10.725,2.308,-4.848,-7.620
1487825974.743,45.146,32.555,-10.726,2.318,-4.854,-7.620
1487825974.747,45.145,32.554,-10.726,2.324,-4.857,-7.620
1487825974.750,45.145,32.554,-10.726,2.327,-4.857,-7.620
1487825974.755,45.143,32.554,-10.726,2.336,-4.861,-7.620
1487825974.759,45.143,32.553,-10.726,2.342,-4.863,-7.620
1487825974.762,45.142,32.553,-10.726,2.345,-4.864,-7.621
1487825974.766,45.141,32.553,-10.727,2.350,-4.865,-7.621
1487825974.770,45.140,32.553,-10.727,2.356,-4.867,-7.621
1487825974.774,45.140,32.552,-10.727,2.361,-4.868,-7.622
1487825974.778,45.139,32.552,-10.727,2.363,-4.868,-7.622
1487825974.783,45.139,32.552,-10.727,2.369,-4.871,-7.621
1487825974.787,45.138,32.552,-10.727,2.373,-4.871,-7.622
1487825974.791,45.137,32.552,-10.727,2.376,-4.871,-7.622
1487825974.795,45.137,32.552,-10.727,2.380,-4.871,-7.623
1487825974.799,45.137,32.552,-10.726,2.381,-4.866,-7.623
1487825974.803,45.136,32.552,-10.726,2.383,-4.867,-7.624
1487825974.807,45.136,32.552,-10.726,2.385,-4.867,-7.623
1487825974.811,45.136,32.552,-10.726,2.386,-4.867,-7.623
1487825974.815,45.136,32.552,-10.726,2.388,-4.868,-7.623
1487825974.818,45.135,32.552,-10.726,2.389,-4.869,-7.623
1487825974.822,45.135,32.552,-10.726,2.390,-4.869,-7.622
1487825974.826,45.136,32.552,-10.726,2.390,-4.870,-7.620
1487825974.831,45.136,32.552,-10.727,2.390,-4.872,-7.619
1487825974.835,45.136,32.552,-10.727,2.390,-4.872,-7.616
1487825974.838,45.136,32.551,-10.727,2.390,-4.873,-7.614
1487825974.842,45.137,32.551,-10.727,2.389,-4.874,-7.613
1487825974.847,45.137,32.551,-10.727,2.390,-4.875,-7.609
1487825974.851,45.137,32.551,-10.727,2.389,-4.876,-7.606
1487825974.854,45.138,32.551,-10.727,2.389,-4.876,-7.605
1487825974.859,45.138,32.551,-10.727,2.388,-4.878,-7.601
1487825974.863,45.139,32.551,-10.728,2.388,-4.879,-7.599
1487825974.867,45.139,32.550,-10.728,2.389,-4.884,-7.596
1487825974.870,45.139,32.550,-10.728,2.389,-4.884,-7.594
1487825974.874,45.139,32.550,-10.728,2.390,-4.886,-7.591
1487825974.878,45.140,32.550,-10.729,2.390,-4.887,-7.589
1487825974.882,45.140,32.550,-10.729,2.390,-4.888,-7.586
1487825974.887,45.140,32.550,-10.729,2.392,-4.889,-7.584
1487825974.890,45.140,32.549,-10.729,2.393,-4.891,-7.582
1487825974.894,45.140,32.549,-10.729,2.394,-4.893,-7.581
1487825974.899,45.140,32.549,-10.729,2.395,-4.893,-7.579
1487825974.903,45.140,32.549,-10.729,2.396,-4.895,-7.577
1487825974.906,45.140,32.548,-10.730,2.397,-4.897,-7.576
1487825974.910,45.140,32.548,-10.730,2.399,-4.900,-7.575
1487825974.915,45.140,32.548,-10.730,2.400,-4.903,-7.573
1487825974.919,45.140,32.547,-10.731,2.401,-4.906,-7.571
1487825974.923,45.140,32.547,-10.731,2.403,-4.909,-7.568
1487825974.926,45.140,32.547,-10.731,2.403,-4.909,-7.568
1487825974.931,45.141,32.547,-10.731,2.405,-4.910,-7.563
1487825974.934,45.141,32.547,-10.731,2.406,-4.911,-7.561
1487825974.938,45.141,32.546,-10.731,2.407,-4.913,-7.558
1487825974.942,45.141,32.546,-10.732,2.407,-4.914,-7.555
1487825974.946,45.142,32.546,-10.732,2.408,-4.915,-7.551
1487825974.950,45.142,32.546,-10.732,2.409,-4.918,-7.548
1487825974.954,45.142,32.545,-10.732,2.409,-4.920,-7.546
1487825974.958,45.143,32.545,-10.733,2.410,-4.922,-7.543
1487825974.962,45.143,32.545,-10.733,2.410,-4.924,-7.541
1487825974.967,45.143,32.545,-10.733,2.410,-4.927,-7.538
1487825974.970,45.143,32.545,-10.733,2.409,-4.927,-7.537
1487825974.974,45.144,32.545,-10.733,2.409,-4.928,-7.535
1487825974.978,45.144,32.544,-10.733,2.409,-4.929,-7.533
1487825974.982,45.144,32.545,-10.733,2.408,-4.926,-7.532
1487825974.987,45.145,32.545,-10.733,2.406,-4.927,-7.530
1487825974.991,45.145,32.545,-10.733,2.404,-4.927,-7.529
1487825974.994,45.146,32.545,-10.733,2.402,-4.926,-7.527
1487825974.998,45.146,32.545,-10.733,2.400,-4.928,-7.525
1487825975.002,45.147,32.545,-10.733,2.397,-4.927,-7.524
1487825975.007,45.147,32.545,-10.733,2.394,-4.925,-7.522
1487825975.011,45.148,32.546,-10.733,2.392,-4.923,-7.523
1487825975.014,45.148,32.546,-10.733,2.389,-4.922,-7.522
1487825975.018,45.149,32.546,-10.733,2.386,-4.920,-7.523
