timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487663909.135,7.908,31.209,-28.981,0.515,3.295,-0.899
1487663909.144,7.908,31.210,-28.980,0.526,3.302,-0.884
1487663909.148,7.908,31.211,-28.980,0.532,3.304,-0.878
1487663909.152,7.908,31.210,-28.980,0.534,3.301,-0.880
1487663909.155,7.907,31.210,-28.980,0.534,3.299,-0.885
1487663909.160,7.906,31.209,-28.981,0.537,3.296,-0.889
1487663909.164,7.906,31.209,-28.982,0.539,3.290,-0.891
1487663909.168,7.905,31.208,-28.982,0.543,3.285,-0.892
1487663909.171,7.904,31.207,-28.983,0.547,3.279,-0.892
1487663909.176,7.904,31.207,-28.983,0.550,3.279,-0.891
1487663909.180,7.904,31.207,-28.983,0.554,3.279,-0.890
1487663909.184,7.903,31.207,-28.983,0.557,3.279,-0.889
1487663909.187,7.903,31.207,-28.983,0.559,3.276,-0.889
1487663909.192,7.903,31.207,-28.984,0.561,3.275,-0.889
1487663909.196,7.903,31.207,-28.984,0.562,3.274,-0.888
1487663909.201,7.903,31.206,-28.984,0.564,3.273,-0.888
1487663909.204,7.903,31.207,-28.983,0.564,3.278,-0.888
1487663909.208,7.903,31.207,-28.983,0.565,3.276,-0.886
1487663909.212,7.903,31.207,-28.983,0.567,3.277,-0.886
1487663909.216,7.902,31.207,-28.984,0.568,3.276,-0.885
1487663909.220,7.902,31.207,-28.984,0.571,3.275,-0.884
1487663909.224,7.902,31.207,-28.984,0.572,3.274,-0.885
1487663909.228,7.902,31.206,-28.984,0.574,3.273,-0.885
1487663909.232,7.901,31.206,-28.984,0.576,3.273,-0.886
1487663909.236,7.901,31.206,-28.984,0.578,3.272,-0.887
1487663909.239,7.900,31.206,-28.984,0.580,3.273,-0.888
1487663909.244,7.900,31.207,-28.984,0.583,3.275,-0.889
1487663909.248,7.899,31.207,-28.983,0.587,3.277,-0.891
1487663909.252,7.899,31.207,-28.983,0.590,3.278,-0.891
1487663909.255,7.898,31.208,-28.982,0.593,3.284,-0.893
1487663909.260,7.898,31.208,-28.982,0.597,3.287,-0.893
1487663909.264,7.897,31.209,-28.982,0.601,3.289,-0.892
1487663909.267,7.897,31.209,-28.981,0.606,3.291,-0.891
1487663909.272,7.896,31.209,-28.981,0.611,3.294,-0.888
1487663909.275,7.896,31.210,-28.980,0.616,3.297,-0.886
1487663909.280,7.896,31.210,-28.980,0.621,3.301,-0.882
1487663909.284,7.895,31.210,-28.980,0.627,3.304,-0.879
1487663909.288,7.895,31.210,-28.980,0.633,3.302,-0.874
1487663909.292,7.895,31.211,-28.979,0.638,3.305,-0.870
1487663909.296,7.895,31.211,-28.979,0.644,3.308,-0.867
1487663909.299,7.894,31.211,-28.979,0.650,3.310,-0.862
1487663909.305,7.894,31.212,-28.978,0.655,3.315,-0.858
1487663909.307,7.894,31.212,-28.978,0.661,3.317,-0.854
1487663909.312,7.894,31.212,-28.977,0.667,3.319,-0.851
1487663909.316,7.893,31.213,-28.977,0.672,3.320,-0.848
1487663909.320,7.893,31.213,-28.977,0.678,3.324,-0.845
1487663909.324,7.893,31.213,-28.976,0.683,3.325,-0.842
1487663909.328,7.892,31.213,-28.976,0.688,3.326,-0.839
1487663909.332,7.892,31.214,-28.976,0.694,3.326,-0.837
1487663909.336,7.892,31.213,-28.976,0.698,3.325,-0.835
1487663909.340,7.891,31.213,-28.977,0.702,3.324,-0.833
1487663909.343,7.891,31.213,-28.977,0.705,3.323,-0.831
1487663909.348,7.891,31.213,-28.977,0.708,3.322,-0.830
1487663909.352,7.891,31.213,-28.977,0.710,3.321,-0.827
