timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489657303.038,-8.152,-5.854,-11.060,6.197,3.127,3.800
1489657303.047,-8.153,-5.855,-11.057,6.196,3.124,3.806
1489657303.051,-8.154,-5.856,-11.056,6.197,3.121,3.809
1489657303.081,-8.158,-5.863,-11.044,6.199,3.096,3.827
1489657303.081,-8.158,-5.863,-11.044,6.199,3.096,3.827
1489657303.081,-8.159,-5.864,-11.043,6.199,3.094,3.828
1489657303.082,-8.159,-5.864,-11.043,6.199,3.094,3.828
1489657303.082,-8.159,-5.864,-11.043,6.199,3.094,3.828
1489657303.082,-8.159,-5.864,-11.043,6.199,3.094,3.828
1489657303.082,-8.159,-5.864,-11.043,6.199,3.094,3.828
1489657303.083,-8.159,-5.864,-11.043,6.199,3.094,3.828
1489657303.086,-8.159,-5.865,-11.042,6.199,3.090,3.829
1489657303.091,-8.159,-5.866,-11.040,6.201,3.087,3.830
1489657303.094,-8.160,-5.867,-11.039,6.201,3.084,3.830
1489657303.098,-8.160,-5.868,-11.038,6.202,3.082,3.830
1489657303.103,-8.161,-5.870,-11.037,6.202,3.080,3.831
1489657303.106,-8.161,-5.871,-11.036,6.201,3.079,3.832
1489657303.111,-8.162,-5.872,-11.035,6.200,3.076,3.833
1489657303.114,-8.162,-5.873,-11.034,6.200,3.074,3.834
1489657303.118,-8.163,-5.874,-11.033,6.199,3.071,3.835
1489657303.122,-8.163,-5.874,-11.032,6.198,3.065,3.837
1489657303.127,-8.164,-5.875,-11.031,6.197,3.064,3.838
1489657303.131,-8.164,-5.876,-11.029,6.196,3.063,3.839
1489657303.135,-8.165,-5.877,-11.029,6.194,3.063,3.840
1489657303.138,-8.165,-5.878,-11.028,6.193,3.064,3.841
1489657303.143,-8.165,-5.879,-11.027,6.191,3.064,3.842
1489657303.147,-8.166,-5.879,-11.026,6.190,3.065,3.842
1489657303.150,-8.166,-5.879,-11.025,6.189,3.065,3.842
1489657303.154,-8.167,-5.880,-11.024,6.187,3.068,3.841
1489657303.159,-8.168,-5.880,-11.023,6.187,3.069,3.840
1489657303.163,-8.168,-5.880,-11.022,6.187,3.070,3.838
1489657303.167,-8.169,-5.880,-11.021,6.187,3.072,3.836
1489657303.171,-8.169,-5.879,-11.020,6.188,3.071,3.833
1489657303.175,-8.169,-5.879,-11.020,6.190,3.071,3.830
1489657303.178,-8.170,-5.879,-11.019,6.192,3.072,3.827
1489657303.182,-8.170,-5.880,-11.018,6.193,3.072,3.824
1489657303.186,-8.171,-5.880,-11.018,6.193,3.074,3.822
1489657303.190,-8.171,-5.881,-11.017,6.195,3.075,3.819
1489657303.195,-8.171,-5.881,-11.017,6.196,3.074,3.818
1489657303.199,-8.172,-5.882,-11.016,6.198,3.074,3.817
1489657303.202,-8.172,-5.883,-11.016,6.199,3.074,3.817
1489657303.206,-8.172,-5.883,-11.015,6.200,3.072,3.818
1489657303.210,-8.172,-5.883,-11.014,6.202,3.071,3.818
1489657303.214,-8.172,-5.884,-11.014,6.203,3.071,3.819
1489657303.218,-8.172,-5.884,-11.014,6.204,3.072,3.820
1489657303.222,-8.172,-5.884,-11.013,6.205,3.070,3.821
1489657303.226,-8.172,-5.884,-11.013,6.207,3.071,3.821
1489657303.231,-8.172,-5.884,-11.012,6.208,3.073,3.820
1489657303.235,-8.172,-5.884,-11.012,6.209,3.075,3.820
1489657303.239,-8.172,-5.885,-11.012,6.210,3.082,3.819
1489657303.242,-8.173,-5.885,-11.012,6.212,3.084,3.818
1489657303.246,-8.173,-5.885,-11.011,6.215,3.087,3.818
1489657303.250,-8.173,-5.885,-11.011,6.217,3.089,3.818
1489657303.254,-8.173,-5.885,-11.012,6.220,3.088,3.819
1489657303.259,-8.173,-5.885,-11.012,6.223,3.090,3.820
1489657303.263,-8.173,-5.886,-11.012,6.226,3.091,3.821
1489657303.266,-8.174,-5.886,-11.012,6.230,3.092,3.822
1489657303.271,-8.173,-5.886,-11.015,6.233,3.091,3.824
1489657303.275,-8.173,-5.886,-11.018,6.236,3.091,3.825
1489657303.279,-8.173,-5.886,-11.021,6.239,3.091,3.825
1489657303.283,-8.172,-5.886,-11.024,6.241,3.091,3.827
1489657303.286,-8.172,-5.887,-11.027,6.241,3.092,3.828
1489657303.292,-8.171,-5.887,-11.030,6.243,3.093,3.829
1489657303.295,-8.171,-5.887,-11.032,6.243,3.092,3.831
1489657303.299,-8.170,-5.888,-11.035,6.243,3.091,3.833
1489657303.303,-8.169,-5.888,-11.038,6.243,3.090,3.835
1489657303.307,-8.168,-5.888,-11.041,6.243,3.083,3.837
1489657303.311,-8.167,-5.888,-11.045,6.240,3.081,3.839
1489657303.315,-8.166,-5.889,-11.047,6.238,3.079,3.842
1489657303.319,-8.165,-5.889,-11.050,6.234,3.077,3.843
1489657303.323,-8.164,-5.890,-11.052,6.230,3.079,3.844
1489657303.328,-8.163,-5.891,-11.055,6.225,3.077,3.847
1489657303.331,-8.162,-5.891,-11.058,6.220,3.075,3.848
1489657303.335,-8.160,-5.892,-11.061,6.215,3.073,3.850
1489657303.339,-8.160,-5.893,-11.063,6.208,3.071,3.852
1489657303.343,-8.158,-5.893,-11.066,6.203,3.069,3.854
1489657303.347,-8.157,-5.893,-11.068,6.198,3.067,3.856
1489657303.351,-8.156,-5.894,-11.070,6.192,3.066,3.858
1489657303.355,-8.155,-5.893,-11.073,6.188,3.059,3.859
1489657303.359,-8.154,-5.894,-11.076,6.182,3.058,3.859
1489657303.363,-8.153,-5.894,-11.078,6.178,3.055,3.859
1489657303.367,-8.152,-5.894,-11.081,6.173,3.054,3.859
1489657303.371,-8.152,-5.895,-11.082,6.169,3.054,3.857
1489657303.375,-8.151,-5.895,-11.084,6.165,3.052,3.855
1489657303.379,-8.150,-5.895,-11.086,6.161,3.050,3.853
