timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1488942351.934,30.394,10.972,-27.927,-12.212,0.689,3.682
1488942351.942,30.393,10.970,-27.928,-12.202,0.673,3.698
1488942351.946,30.393,10.969,-27.929,-12.197,0.666,3.707
1488942351.950,30.392,10.967,-27.930,-12.192,0.659,3.715
1488942351.955,30.392,10.967,-27.930,-12.188,0.652,3.724
1488942351.958,30.391,10.965,-27.931,-12.184,0.647,3.731
1488942351.962,30.391,10.964,-27.931,-12.179,0.640,3.739
1488942351.966,30.390,10.963,-27.932,-12.175,0.633,3.747
1488942351.970,30.390,10.962,-27.932,-12.169,0.628,3.754
1488942351.975,30.389,10.962,-27.933,-12.163,0.618,3.761
1488942351.978,30.389,10.960,-27.933,-12.158,0.613,3.766
1488942351.982,30.388,10.960,-27.934,-12.152,0.608,3.772
1488942351.986,30.388,10.959,-27.935,-12.147,0.604,3.777
1488942351.990,30.387,10.958,-27.936,-12.142,0.602,3.781
1488942351.994,30.387,10.957,-27.937,-12.135,0.598,3.784
1488942351.998,30.386,10.956,-27.937,-12.130,0.594,3.789
1488942352.002,30.386,10.955,-27.938,-12.124,0.590,3.793
1488942352.006,30.385,10.955,-27.939,-12.117,0.586,3.796
1488942352.010,30.385,10.954,-27.940,-12.111,0.582,3.800
1488942352.015,30.385,10.953,-27.941,-12.104,0.578,3.804
1488942352.018,30.384,10.953,-27.942,-12.098,0.574,3.808
1488942352.022,30.384,10.952,-27.943,-12.091,0.568,3.812
1488942352.026,30.383,10.952,-27.944,-12.085,0.564,3.816
1488942352.030,30.383,10.951,-27.944,-12.078,0.561,3.821
1488942352.034,30.383,10.950,-27.945,-12.072,0.556,3.825
1488942352.038,30.382,10.950,-27.946,-12.065,0.553,3.829
1488942352.042,30.382,10.949,-27.947,-12.058,0.551,3.833
1488942352.046,30.381,10.948,-27.948,-12.050,0.547,3.837
1488942352.050,30.381,10.947,-27.948,-12.044,0.542,3.841
1488942352.054,30.381,10.947,-27.949,-12.036,0.537,3.845
1488942352.058,30.380,10.946,-27.950,-12.029,0.529,3.851
1488942352.062,30.380,10.946,-27.951,-12.023,0.523,3.855
1488942352.066,30.379,10.945,-27.951,-12.016,0.517,3.860
1488942352.070,30.379,10.944,-27.952,-12.009,0.511,3.864
1488942352.074,30.378,10.943,-27.953,-12.001,0.504,3.870
1488942352.078,30.378,10.943,-27.953,-11.995,0.497,3.874
1488942352.082,30.378,10.942,-27.954,-11.988,0.490,3.879
1488942352.086,30.378,10.941,-27.954,-11.982,0.484,3.884
1488942352.090,30.377,10.941,-27.955,-11.976,0.477,3.889
1488942352.095,30.377,10.940,-27.955,-11.970,0.471,3.894
1488942352.098,30.377,10.939,-27.956,-11.965,0.464,3.899
1488942352.102,30.377,10.939,-27.956,-11.959,0.459,3.904
1488942352.107,30.378,10.938,-27.957,-11.954,0.448,3.909
1488942352.110,30.378,10.938,-27.957,-11.948,0.443,3.914
1488942352.114,30.378,10.937,-27.957,-11.945,0.436,3.918
1488942352.117,30.378,10.937,-27.957,-11.943,0.434,3.920
1488942352.122,30.379,10.935,-27.958,-11.937,0.427,3.927
1488942352.125,30.379,10.935,-27.958,-11.935,0.425,3.929
1488942352.130,30.380,10.933,-27.958,-11.931,0.416,3.935
1488942352.134,30.380,10.932,-27.958,-11.929,0.410,3.939
1488942352.138,30.381,10.932,-27.957,-11.927,0.405,3.943
1488942352.142,30.381,10.931,-27.957,-11.926,0.399,3.947
1488942352.146,30.382,10.930,-27.957,-11.925,0.393,3.950
1488942352.150,30.383,10.929,-27.957,-11.924,0.388,3.954
1488942352.155,30.384,10.928,-27.956,-11.924,0.380,3.959
