timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489744039.445,14.873,-2.350,-21.644,-28.445,2.876,5.298
1489744039.453,14.890,-2.347,-21.627,-28.527,2.901,5.243
1489744039.457,14.896,-2.347,-21.621,-28.549,2.908,5.226
1489744039.461,14.898,-2.346,-21.618,-28.558,2.911,5.218
1489744039.465,14.905,-2.346,-21.611,-28.576,2.916,5.202
1489744039.469,14.908,-2.347,-21.606,-28.580,2.917,5.195
1489744039.473,14.910,-2.347,-21.604,-28.579,2.916,5.194
1489744039.477,14.912,-2.349,-21.601,-28.573,2.911,5.193
1489744039.481,14.913,-2.351,-21.598,-28.561,2.905,5.195
1489744039.485,14.914,-2.353,-21.595,-28.541,2.896,5.199
1489744039.489,14.914,-2.356,-21.592,-28.498,2.878,5.209
1489744039.493,14.913,-2.357,-21.592,-28.481,2.872,5.212
1489744039.497,14.912,-2.359,-21.591,-28.440,2.861,5.219
1489744039.501,14.909,-2.361,-21.592,-28.367,2.845,5.228
1489744039.505,14.907,-2.363,-21.594,-28.311,2.839,5.232
1489744039.509,14.903,-2.365,-21.596,-28.249,2.830,5.237
1489744039.514,14.900,-2.365,-21.599,-28.181,2.823,5.240
1489744039.517,14.897,-2.366,-21.600,-28.145,2.820,5.241
1489744039.521,14.893,-2.366,-21.604,-28.068,2.814,5.243
1489744039.525,14.887,-2.367,-21.607,-27.985,2.807,5.245
1489744039.529,14.881,-2.367,-21.612,-27.897,2.802,5.247
1489744039.533,14.871,-2.367,-21.619,-27.754,2.795,5.249
1489744039.537,14.863,-2.367,-21.624,-27.652,2.786,5.253
1489744039.541,14.854,-2.368,-21.630,-27.546,2.782,5.256
1489744039.546,14.844,-2.368,-21.637,-27.434,2.777,5.259
1489744039.549,14.833,-2.369,-21.643,-27.317,2.772,5.262
1489744039.553,14.821,-2.370,-21.651,-27.195,2.770,5.264
1489744039.557,14.815,-2.370,-21.655,-27.132,2.768,5.264
1489744039.561,14.794,-2.370,-21.667,-26.927,2.759,5.262
1489744039.565,14.778,-2.370,-21.676,-26.779,2.755,5.257
1489744039.569,14.760,-2.368,-21.686,-26.617,2.749,5.248
1489744039.573,14.741,-2.366,-21.697,-26.443,2.746,5.235
1489744039.577,14.720,-2.364,-21.709,-26.255,2.748,5.218
1489744039.581,14.696,-2.361,-21.722,-26.051,2.752,5.197
1489744039.585,14.670,-2.356,-21.736,-25.828,2.760,5.174
1489744039.589,14.642,-2.351,-21.752,-25.587,2.768,5.151
1489744039.593,14.611,-2.346,-21.768,-25.329,2.783,5.126
1489744039.597,14.595,-2.343,-21.777,-25.193,2.792,5.113
1489744039.600,14.542,-2.333,-21.805,-24.757,2.824,5.076
1489744039.605,14.503,-2.326,-21.825,-24.446,2.855,5.052
1489744039.610,14.462,-2.319,-21.846,-24.118,2.884,5.030
1489744039.613,14.420,-2.311,-21.867,-23.775,2.914,5.010
1489744039.618,14.375,-2.303,-21.889,-23.421,2.944,4.992
1489744039.621,14.329,-2.295,-21.911,-23.054,2.974,4.973
1489744039.625,14.282,-2.287,-21.933,-22.680,3.005,4.955
1489744039.629,14.234,-2.279,-21.955,-22.297,3.038,4.934
1489744039.633,14.185,-2.271,-21.978,-21.910,3.073,4.914
1489744039.637,14.160,-2.267,-21.990,-21.716,3.090,4.903
1489744039.641,14.084,-2.254,-22.025,-21.128,3.144,4.870
1489744039.645,14.033,-2.245,-22.049,-20.737,3.183,4.846
1489744039.650,13.983,-2.236,-22.072,-20.348,3.223,4.820
1489744039.652,13.933,-2.227,-22.096,-19.964,3.269,4.793
1489744039.657,13.883,-2.217,-22.120,-19.583,3.314,4.764
1489744039.661,13.834,-2.207,-22.144,-19.210,3.361,4.734
1489744039.665,13.786,-2.197,-22.167,-18.844,3.407,4.702
1489744039.669,13.739,-2.187,-22.189,-18.487,3.450,4.669
1489744039.674,13.694,-2.177,-22.211,-18.140,3.492,4.635
1489744039.677,13.650,-2.168,-22.232,-17.806,3.532,4.599
1489744039.681,13.607,-2.160,-22.252,-17.482,3.569,4.563
1489744039.685,13.566,-2.152,-22.272,-17.172,3.602,4.526
1489744039.688,13.545,-2.148,-22.281,-17.021,3.615,4.508
1489744039.693,13.486,-2.138,-22.309,-16.587,3.651,4.454
1489744039.697,13.448,-2.133,-22.327,-16.313,3.669,4.418
1489744039.702,13.412,-2.129,-22.343,-16.052,3.682,4.383
1489744039.705,13.376,-2.125,-22.358,-15.805,3.692,4.348
1489744039.709,13.342,-2.122,-22.373,-15.570,3.696,4.315
1489744039.713,13.310,-2.119,-22.386,-15.347,3.696,4.281
1489744039.717,13.280,-2.117,-22.399,-15.139,3.696,4.247
1489744039.721,13.253,-2.115,-22.407,-14.943,3.693,4.213
1489744039.725,13.228,-2.113,-22.414,-14.760,3.691,4.177
1489744039.729,13.216,-2.112,-22.418,-14.674,3.690,4.158
1489744039.734,13.182,-2.110,-22.426,-14.435,3.684,4.099
1489744039.737,13.161,-2.108,-22.433,-14.293,3.678,4.059
1489744039.741,13.142,-2.108,-22.438,-14.162,3.672,4.017
1489744039.745,13.125,-2.107,-22.443,-14.047,3.664,3.974
1489744039.749,13.109,-2.108,-22.447,-13.943,3.654,3.931
1489744039.753,13.094,-2.109,-22.451,-13.853,3.646,3.887
1489744039.757,13.081,-2.110,-22.455,-13.775,3.632,3.843
1489744039.761,13.069,-2.111,-22.458,-13.708,3.615,3.800
1489744039.765,13.059,-2.113,-22.461,-13.652,3.597,3.756
1489744039.769,13.055,-2.115,-22.462,-13.628,3.587,3.734
1489744039.773,13.044,-2.118,-22.466,-13.572,3.554,3.667
1489744039.777,13.038,-2.120,-22.467,-13.548,3.533,3.622
1489744039.781,13.034,-2.123,-22.469,-13.534,3.513,3.577
1489744039.784,13.030,-2.126,-22.471,-13.529,3.494,3.533
1489744039.789,13.028,-2.128,-22.472,-13.534,3.475,3.489
1489744039.793,13.027,-2.131,-22.474,-13.545,3.457,3.445
1489744039.796,13.028,-2.133,-22.475,-13.565,3.441,3.403
1489744039.801,13.029,-2.135,-22.477,-13.593,3.426,3.362
1489744039.805,13.031,-2.138,-22.479,-13.628,3.417,3.320
1489744039.809,13.034,-2.140,-22.480,-13.667,3.403,3.279
1489744039.813,13.038,-2.143,-22.482,-13.713,3.390,3.239
1489744039.818,13.045,-2.146,-22.484,-13.788,3.369,3.181
1489744039.821,13.048,-2.147,-22.484,-13.815,3.361,3.162
1489744039.824,13.054,-2.150,-22.485,-13.874,3.347,3.125
1489744039.829,13.061,-2.153,-22.486,-13.936,3.331,3.088
1489744039.834,13.072,-2.158,-22.487,-14.034,3.305,3.037
1489744039.837,13.076,-2.159,-22.487,-14.069,3.295,3.022
1489744039.840,13.085,-2.163,-22.488,-14.139,3.276,2.993
1489744039.845,13.093,-2.167,-22.488,-14.212,3.254,2.965
1489744039.848,13.103,-2.171,-22.488,-14.285,3.230,2.941
1489744039.853,13.113,-2.176,-22.488,-14.361,3.206,2.919
1489744039.856,13.123,-2.181,-22.488,-14.439,3.177,2.900
1489744039.861,13.133,-2.187,-22.487,-14.517,3.146,2.884
1489744039.865,13.143,-2.192,-22.486,-14.597,3.113,2.871
1489744039.869,13.154,-2.197,-22.486,-14.678,3.077,2.861
1489744039.872,13.164,-2.203,-22.485,-14.759,3.041,2.854
1489744039.877,13.175,-2.208,-22.483,-14.841,3.005,2.849
1489744039.881,13.186,-2.214,-22.482,-14.923,2.971,2.847
1489744039.885,13.196,-2.219,-22.481,-15.005,2.938,2.846
1489744039.890,13.207,-2.225,-22.480,-15.086,2.906,2.847
1489744039.893,13.218,-2.230,-22.478,-15.166,2.874,2.850
1489744039.897,13.229,-2.235,-22.476,-15.245,2.845,2.854
1489744039.900,13.240,-2.239,-22.474,-15.324,2.816,2.860
1489744039.905,13.251,-2.245,-22.472,-15.402,2.793,2.865
1489744039.909,13.262,-2.249,-22.471,-15.478,2.767,2.872
1489744039.913,13.272,-2.253,-22.469,-15.552,2.743,2.880
1489744039.917,13.283,-2.258,-22.467,-15.625,2.721,2.889
1489744039.921,13.293,-2.261,-22.466,-15.694,2.694,2.900
1489744039.925,13.303,-2.265,-22.465,-15.764,2.674,2.911
1489744039.929,13.312,-2.269,-22.463,-15.831,2.654,2.922
1489744039.932,13.322,-2.272,-22.461,-15.895,2.635,2.934
1489744039.937,13.330,-2.276,-22.459,-15.959,2.617,2.945
