timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487843235.801,7.303,26.209,-4.581,-40.850,0.649,0.377
1487843235.810,7.299,26.210,-4.585,-40.843,0.655,0.371
1487843235.814,7.297,26.210,-4.587,-40.840,0.657,0.368
1487843235.818,7.295,26.210,-4.589,-40.837,0.660,0.364
1487843235.822,7.292,26.211,-4.592,-40.830,0.664,0.358
1487843235.826,7.291,26.212,-4.594,-40.827,0.668,0.352
1487843235.830,7.289,26.212,-4.595,-40.823,0.671,0.347
1487843235.834,7.289,26.212,-4.596,-40.820,0.672,0.344
1487843235.838,7.287,26.213,-4.598,-40.812,0.676,0.336
1487843235.842,7.286,26.214,-4.599,-40.810,0.677,0.334
1487843235.846,7.284,26.215,-4.601,-40.800,0.678,0.329
1487843235.850,7.283,26.216,-4.602,-40.797,0.680,0.327
1487843235.854,7.282,26.217,-4.604,-40.791,0.683,0.324
1487843235.858,7.281,26.218,-4.605,-40.782,0.689,0.320
1487843235.862,7.280,26.219,-4.606,-40.779,0.692,0.319
1487843235.866,7.280,26.220,-4.607,-40.774,0.697,0.316
1487843235.869,7.279,26.221,-4.608,-40.768,0.702,0.315
1487843235.874,7.278,26.222,-4.609,-40.763,0.707,0.312
1487843235.878,7.277,26.223,-4.611,-40.757,0.719,0.309
1487843235.882,7.277,26.223,-4.611,-40.754,0.722,0.308
1487843235.886,7.277,26.224,-4.612,-40.748,0.731,0.308
1487843235.890,7.276,26.224,-4.612,-40.745,0.734,0.307
1487843235.894,7.276,26.225,-4.613,-40.741,0.736,0.309
1487843235.898,7.276,26.226,-4.613,-40.737,0.742,0.310
1487843235.902,7.276,26.226,-4.614,-40.732,0.749,0.311
1487843235.906,7.276,26.226,-4.614,-40.730,0.752,0.312
1487843235.910,7.276,26.226,-4.614,-40.728,0.758,0.313
1487843235.914,7.276,26.226,-4.614,-40.725,0.766,0.316
1487843235.918,7.276,26.225,-4.613,-40.722,0.770,0.318
1487843235.922,7.277,26.225,-4.613,-40.722,0.772,0.319
1487843235.926,7.277,26.224,-4.613,-40.721,0.778,0.322
1487843235.930,7.277,26.223,-4.612,-40.719,0.781,0.325
1487843235.934,7.277,26.222,-4.612,-40.719,0.782,0.326
1487843235.938,7.278,26.221,-4.611,-40.719,0.786,0.330
