timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486715963.579,22.382,-15.889,-37.080,-1.808,0.473,0.591
1486715963.588,22.391,-15.884,-37.075,-1.781,0.470,0.599
1486715963.591,22.393,-15.883,-37.074,-1.776,0.471,0.601
1486715963.595,22.396,-15.881,-37.072,-1.767,0.470,0.605
1486715963.599,22.400,-15.879,-37.071,-1.759,0.469,0.610
1486715963.603,22.403,-15.877,-37.070,-1.752,0.467,0.615
1486715963.607,22.407,-15.874,-37.068,-1.743,0.460,0.622
1486715963.612,22.410,-15.872,-37.068,-1.737,0.455,0.629
1486715963.616,22.415,-15.867,-37.066,-1.727,0.447,0.640
1486715963.619,22.416,-15.866,-37.066,-1.724,0.444,0.644
1486715963.623,22.419,-15.863,-37.066,-1.720,0.438,0.652
1486715963.627,22.422,-15.860,-37.065,-1.714,0.431,0.660
1486715963.631,22.425,-15.857,-37.065,-1.709,0.423,0.668
1486715963.635,22.428,-15.854,-37.065,-1.705,0.415,0.677
1486715963.640,22.431,-15.851,-37.065,-1.702,0.408,0.685
1486715963.643,22.434,-15.848,-37.066,-1.699,0.400,0.693
1486715963.648,22.437,-15.844,-37.066,-1.697,0.391,0.704
1486715963.651,22.439,-15.843,-37.066,-1.696,0.389,0.708
1486715963.655,22.441,-15.840,-37.067,-1.694,0.384,0.714
1486715963.659,22.444,-15.838,-37.067,-1.693,0.379,0.720
1486715963.663,22.446,-15.835,-37.068,-1.693,0.376,0.727
1486715963.667,22.449,-15.833,-37.069,-1.692,0.374,0.733
1486715963.671,22.451,-15.831,-37.070,-1.693,0.373,0.739
1486715963.675,22.453,-15.830,-37.071,-1.696,0.377,0.745
1486715963.679,22.455,-15.828,-37.072,-1.697,0.376,0.750
1486715963.683,22.457,-15.826,-37.074,-1.699,0.377,0.756
1486715963.687,22.458,-15.824,-37.075,-1.701,0.378,0.762
1486715963.691,22.460,-15.822,-37.076,-1.704,0.376,0.769
1486715963.695,22.462,-15.821,-37.078,-1.707,0.379,0.775
1486715963.699,22.463,-15.819,-37.079,-1.710,0.383,0.781
1486715963.703,22.464,-15.818,-37.081,-1.714,0.387,0.788
1486715963.707,22.465,-15.817,-37.083,-1.720,0.393,0.794
1486715963.711,22.466,-15.816,-37.084,-1.724,0.397,0.800
1486715963.715,22.467,-15.814,-37.086,-1.727,0.401,0.805
1486715963.719,22.468,-15.813,-37.088,-1.732,0.404,0.810
1486715963.723,22.469,-15.812,-37.089,-1.735,0.406,0.813
1486715963.727,22.470,-15.811,-37.091,-1.738,0.407,0.817
1486715963.731,22.470,-15.810,-37.093,-1.740,0.406,0.819
1486715963.735,22.471,-15.809,-37.095,-1.741,0.404,0.821
1486715963.739,22.471,-15.808,-37.097,-1.742,0.399,0.822
1486715963.743,22.472,-15.806,-37.098,-1.743,0.393,0.823
1486715963.747,22.472,-15.805,-37.100,-1.742,0.385,0.822
1486715963.751,22.472,-15.805,-37.102,-1.742,0.377,0.821
1486715963.755,22.472,-15.804,-37.103,-1.742,0.368,0.819
1486715963.759,22.472,-15.803,-37.104,-1.743,0.361,0.818
