timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489657914.785,-7.666,-6.949,-3.062,-12.878,2.884,3.632
1489657914.794,-7.671,-6.950,-3.064,-12.859,2.882,3.635
1489657914.798,-7.674,-6.950,-3.065,-12.843,2.876,3.638
1489657914.802,-7.675,-6.950,-3.065,-12.838,2.876,3.638
1489657914.805,-7.677,-6.950,-3.065,-12.828,2.876,3.640
1489657914.810,-7.679,-6.951,-3.066,-12.819,2.875,3.641
1489657914.814,-7.682,-6.951,-3.066,-12.809,2.877,3.642
1489657914.818,-7.684,-6.951,-3.067,-12.799,2.878,3.643
1489657914.822,-7.686,-6.951,-3.067,-12.788,2.878,3.645
1489657914.826,-7.688,-6.952,-3.067,-12.778,2.878,3.647
1489657914.829,-7.690,-6.952,-3.067,-12.766,2.877,3.648
1489657914.834,-7.693,-6.952,-3.068,-12.755,2.876,3.649
1489657914.838,-7.696,-6.953,-3.068,-12.737,2.873,3.649
1489657914.842,-7.698,-6.953,-3.069,-12.726,2.871,3.649
1489657914.845,-7.699,-6.953,-3.069,-12.720,2.870,3.649
1489657914.849,-7.701,-6.953,-3.070,-12.708,2.864,3.649
1489657914.853,-7.703,-6.953,-3.070,-12.697,2.861,3.647
1489657914.858,-7.706,-6.953,-3.071,-12.686,2.859,3.646
1489657914.861,-7.708,-6.953,-3.071,-12.673,2.857,3.644
1489657914.865,-7.710,-6.954,-3.071,-12.663,2.860,3.642
1489657914.869,-7.712,-6.953,-3.072,-12.652,2.858,3.640
1489657914.873,-7.715,-6.953,-3.072,-12.640,2.857,3.639
1489657914.877,-7.717,-6.953,-3.072,-12.629,2.856,3.638
1489657914.881,-7.719,-6.953,-3.072,-12.618,2.855,3.636
1489657914.885,-7.721,-6.952,-3.073,-12.607,2.856,3.634
1489657914.890,-7.724,-6.952,-3.073,-12.597,2.857,3.632
1489657914.893,-7.726,-6.951,-3.073,-12.587,2.858,3.631
1489657914.897,-7.728,-6.950,-3.074,-12.578,2.857,3.631
1489657914.902,-7.731,-6.948,-3.074,-12.565,2.860,3.628
1489657914.906,-7.732,-6.948,-3.074,-12.561,2.861,3.627
1489657914.909,-7.734,-6.947,-3.075,-12.553,2.864,3.626
1489657914.913,-7.736,-6.947,-3.074,-12.546,2.870,3.624
1489657914.917,-7.738,-6.946,-3.074,-12.539,2.875,3.621
1489657914.921,-7.740,-6.945,-3.074,-12.532,2.878,3.620
1489657914.926,-7.741,-6.944,-3.074,-12.527,2.881,3.618
1489657914.930,-7.744,-6.943,-3.075,-12.518,2.883,3.616
1489657914.933,-7.745,-6.942,-3.075,-12.515,2.885,3.614
1489657914.937,-7.746,-6.941,-3.075,-12.511,2.889,3.613
1489657914.942,-7.748,-6.940,-3.075,-12.505,2.894,3.610
1489657914.945,-7.749,-6.940,-3.075,-12.503,2.896,3.609
1489657914.950,-7.750,-6.938,-3.075,-12.501,2.899,3.607
1489657914.954,-7.752,-6.937,-3.074,-12.498,2.906,3.605
1489657914.957,-7.752,-6.936,-3.074,-12.498,2.908,3.604
1489657914.962,-7.753,-6.935,-3.074,-12.497,2.914,3.603
1489657914.965,-7.754,-6.935,-3.074,-12.498,2.923,3.601
1489657914.969,-7.754,-6.933,-3.074,-12.498,2.928,3.599
1489657914.974,-7.755,-6.932,-3.074,-12.499,2.934,3.598
1489657914.978,-7.756,-6.931,-3.074,-12.501,2.940,3.596
1489657914.982,-7.756,-6.929,-3.074,-12.503,2.946,3.595
1489657914.986,-7.756,-6.927,-3.074,-12.504,2.951,3.595
1489657914.990,-7.757,-6.925,-3.074,-12.508,2.961,3.593
1489657914.994,-7.757,-6.925,-3.074,-12.510,2.964,3.593
1489657914.998,-7.757,-6.923,-3.074,-12.514,2.972,3.592
1489657915.002,-7.757,-6.922,-3.074,-12.518,2.978,3.591
1489657915.006,-7.757,-6.921,-3.075,-12.523,2.984,3.591
1489657915.009,-7.756,-6.920,-3.075,-12.525,2.986,3.591
1489657915.015,-7.756,-6.918,-3.074,-12.536,2.997,3.589
1489657915.017,-7.755,-6.918,-3.074,-12.539,2.999,3.589
1489657915.022,-7.754,-6.917,-3.075,-12.547,3.004,3.590
1489657915.026,-7.753,-6.916,-3.075,-12.553,3.008,3.590
1489657915.030,-7.752,-6.915,-3.074,-12.558,3.006,3.591
1489657915.035,-7.751,-6.915,-3.075,-12.564,3.009,3.591
1489657915.038,-7.751,-6.915,-3.075,-12.567,3.010,3.591
1489657915.042,-7.749,-6.914,-3.075,-12.573,3.011,3.591
1489657915.046,-7.748,-6.914,-3.075,-12.579,3.012,3.592
1489657915.050,-7.747,-6.914,-3.075,-12.586,3.015,3.591
1489657915.054,-7.745,-6.914,-3.076,-12.594,3.015,3.592
1489657915.058,-7.745,-6.914,-3.076,-12.596,3.014,3.592
1489657915.062,-7.744,-6.914,-3.076,-12.602,3.013,3.592
1489657915.066,-7.742,-6.914,-3.076,-12.607,3.013,3.592
1489657915.070,-7.741,-6.914,-3.077,-12.612,3.012,3.592
1489657915.073,-7.740,-6.914,-3.077,-12.616,3.010,3.592
1489657915.078,-7.739,-6.915,-3.078,-12.623,3.008,3.592
1489657915.082,-7.738,-6.915,-3.079,-12.626,3.003,3.593
1489657915.086,-7.738,-6.915,-3.080,-12.629,3.001,3.593
1489657915.090,-7.738,-6.915,-3.081,-12.631,3.000,3.593
1489657915.094,-7.737,-6.916,-3.081,-12.636,2.997,3.592
1489657915.098,-7.736,-6.917,-3.082,-12.639,3.000,3.591
1489657915.102,-7.736,-6.917,-3.082,-12.642,2.999,3.591
1489657915.106,-7.735,-6.918,-3.083,-12.645,2.997,3.590
1489657915.110,-7.735,-6.919,-3.084,-12.646,2.996,3.590
1489657915.114,-7.734,-6.919,-3.085,-12.648,2.993,3.590
1489657915.118,-7.734,-6.920,-3.086,-12.651,2.991,3.589
1489657915.122,-7.734,-6.921,-3.086,-12.653,2.988,3.589
1489657915.126,-7.733,-6.922,-3.088,-12.656,2.985,3.589
