timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489722442.548,32.771,-6.591,-31.662,-28.621,-16.597,1.505
1489722442.557,32.774,-6.594,-31.659,-28.641,-16.596,1.494
1489722442.561,32.775,-6.594,-31.657,-28.649,-16.598,1.489
1489722442.565,32.776,-6.595,-31.656,-28.656,-16.596,1.483
1489722442.568,32.777,-6.596,-31.656,-28.659,-16.595,1.480
1489722442.573,32.777,-6.597,-31.654,-28.668,-16.592,1.471
1489722442.577,32.775,-6.597,-31.658,-28.672,-16.589,1.465
1489722442.581,32.773,-6.597,-31.661,-28.675,-16.588,1.463
1489722442.584,32.767,-6.595,-31.670,-28.680,-16.585,1.456
1489722442.588,32.765,-6.595,-31.674,-28.681,-16.584,1.453
1489722442.592,32.756,-6.593,-31.685,-28.684,-16.581,1.447
1489722442.596,32.753,-6.592,-31.690,-28.685,-16.581,1.446
1489722442.601,32.743,-6.589,-31.703,-28.686,-16.579,1.441
1489722442.604,32.736,-6.588,-31.712,-28.687,-16.578,1.438
1489722442.608,32.734,-6.588,-31.715,-28.686,-16.577,1.437
1489722442.612,32.728,-6.586,-31.724,-28.683,-16.580,1.436
1489722442.616,32.723,-6.586,-31.730,-28.681,-16.579,1.434
1489722442.620,32.721,-6.585,-31.733,-28.679,-16.579,1.434
1489722442.624,32.715,-6.585,-31.741,-28.672,-16.577,1.431
1489722442.629,32.710,-6.584,-31.746,-28.665,-16.575,1.429
1489722442.632,32.706,-6.583,-31.752,-28.658,-16.574,1.427
1489722442.636,32.704,-6.583,-31.755,-28.654,-16.573,1.425
1489722442.641,32.697,-6.582,-31.763,-28.640,-16.568,1.421
1489722442.644,32.696,-6.582,-31.761,-28.630,-16.563,1.417
1489722442.648,32.696,-6.583,-31.759,-28.619,-16.560,1.414
1489722442.653,32.695,-6.584,-31.757,-28.607,-16.556,1.411
1489722442.656,32.695,-6.584,-31.756,-28.601,-16.554,1.409
1489722442.660,32.693,-6.584,-31.757,-28.590,-16.554,1.407
1489722442.665,32.693,-6.584,-31.754,-28.573,-16.551,1.403
1489722442.669,32.692,-6.583,-31.752,-28.562,-16.549,1.401
1489722442.673,32.692,-6.583,-31.750,-28.552,-16.548,1.400
1489722442.677,32.692,-6.583,-31.747,-28.544,-16.542,1.397
1489722442.681,32.692,-6.583,-31.745,-28.534,-16.544,1.397
1489722442.685,32.692,-6.582,-31.742,-28.526,-16.544,1.398
1489722442.688,32.692,-6.582,-31.740,-28.518,-16.545,1.399
1489722442.692,32.691,-6.582,-31.741,-28.514,-16.547,1.399
1489722442.696,32.694,-6.581,-31.735,-28.503,-16.553,1.403
1489722442.701,32.696,-6.581,-31.731,-28.497,-16.557,1.404
1489722442.705,32.697,-6.581,-31.728,-28.491,-16.561,1.406
1489722442.708,32.698,-6.581,-31.726,-28.486,-16.567,1.408
1489722442.713,32.698,-6.580,-31.725,-28.481,-16.571,1.410
1489722442.717,32.697,-6.579,-31.724,-28.475,-16.576,1.412
1489722442.720,32.697,-6.579,-31.723,-28.471,-16.580,1.414
1489722442.724,32.696,-6.579,-31.723,-28.466,-16.583,1.415
1489722442.728,32.696,-6.579,-31.723,-28.466,-16.583,1.415
1489722442.733,32.696,-6.579,-31.723,-28.466,-16.583,1.415
1489722442.737,32.696,-6.579,-31.723,-28.466,-16.583,1.415
1489722442.741,32.696,-6.579,-31.723,-28.466,-16.583,1.415
1489722442.745,32.696,-6.579,-31.723,-28.466,-16.583,1.415
1489722442.748,32.696,-6.579,-31.723,-28.466,-16.583,1.415
1489722442.753,32.696,-6.579,-31.723,-28.466,-16.583,1.415
1489722442.757,32.696,-6.579,-31.723,-28.466,-16.583,1.415
1489722442.761,32.688,-6.581,-31.733,-28.438,-16.603,1.427
1489722442.765,32.688,-6.581,-31.732,-28.437,-16.605,1.429
1489722442.768,32.687,-6.580,-31.732,-28.437,-16.608,1.432
1489722442.772,32.687,-6.580,-31.732,-28.438,-16.610,1.436
1489722442.776,32.686,-6.580,-31.735,-28.439,-16.612,1.439
1489722442.781,32.685,-6.581,-31.738,-28.440,-16.615,1.443
1489722442.784,32.684,-6.581,-31.742,-28.441,-16.619,1.447
1489722442.789,32.682,-6.581,-31.745,-28.443,-16.623,1.451
1489722442.793,32.681,-6.580,-31.749,-28.443,-16.628,1.456
1489722442.797,32.680,-6.580,-31.752,-28.445,-16.631,1.460
1489722442.801,32.679,-6.580,-31.756,-28.447,-16.635,1.464
1489722442.805,32.678,-6.580,-31.759,-28.448,-16.638,1.467
1489722442.809,32.677,-6.581,-31.763,-28.450,-16.641,1.470
1489722442.813,32.676,-6.581,-31.767,-28.452,-16.642,1.473
1489722442.817,32.675,-6.581,-31.771,-28.454,-16.643,1.474
1489722442.821,32.674,-6.581,-31.774,-28.455,-16.643,1.476
1489722442.825,32.673,-6.581,-31.776,-28.457,-16.642,1.477
1489722442.829,32.673,-6.581,-31.776,-28.460,-16.639,1.476
1489722442.833,32.674,-6.581,-31.775,-28.461,-16.637,1.477
1489722442.837,32.674,-6.580,-31.775,-28.463,-16.635,1.476
1489722442.840,32.674,-6.580,-31.775,-28.463,-16.634,1.475
1489722442.845,32.673,-6.580,-31.775,-28.462,-16.635,1.475
1489722442.849,32.673,-6.580,-31.775,-28.461,-16.632,1.472
1489722442.853,32.673,-6.579,-31.775,-28.460,-16.630,1.470
1489722442.857,32.672,-6.579,-31.775,-28.459,-16.629,1.468
1489722442.861,32.672,-6.578,-31.775,-28.458,-16.625,1.465
1489722442.865,32.671,-6.578,-31.775,-28.456,-16.626,1.464
1489722442.869,32.671,-6.578,-31.776,-28.454,-16.626,1.463
1489722442.873,32.671,-6.579,-31.776,-28.452,-16.627,1.463
1489722442.877,32.670,-6.578,-31.776,-28.451,-16.626,1.462
