timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487147680.568,50.757,30.079,-8.353,6.521,-3.745,-1.237
1487147680.576,50.758,30.075,-8.356,6.525,-3.773,-1.224
1487147680.580,50.758,30.073,-8.358,6.528,-3.791,-1.215
1487147680.585,50.759,30.070,-8.360,6.530,-3.807,-1.204
1487147680.588,50.760,30.068,-8.362,6.534,-3.825,-1.193
1487147680.592,50.761,30.065,-8.365,6.538,-3.844,-1.179
1487147680.596,50.762,30.063,-8.367,6.542,-3.862,-1.164
1487147680.600,50.764,30.060,-8.369,6.546,-3.881,-1.147
1487147680.604,50.764,30.059,-8.370,6.549,-3.890,-1.139
1487147680.608,50.767,30.055,-8.374,6.556,-3.917,-1.111
1487147680.612,50.768,30.052,-8.376,6.560,-3.936,-1.091
1487147680.616,50.770,30.050,-8.379,6.565,-3.954,-1.069
1487147680.620,50.772,30.047,-8.381,6.569,-3.974,-1.047
1487147680.624,50.775,30.045,-8.383,6.574,-3.991,-1.024
1487147680.628,50.777,30.042,-8.385,6.579,-4.008,-1.001
1487147680.632,50.779,30.040,-8.388,6.585,-4.026,-0.977
1487147680.636,50.781,30.037,-8.390,6.590,-4.044,-0.952
1487147680.641,50.783,30.035,-8.392,6.595,-4.061,-0.928
1487147680.644,50.784,30.034,-8.393,6.599,-4.072,-0.916
1487147680.648,50.787,30.030,-8.397,6.609,-4.098,-0.881
1487147680.653,50.788,30.028,-8.399,6.616,-4.115,-0.858
1487147680.656,50.790,30.025,-8.401,6.624,-4.132,-0.836
1487147680.660,50.792,30.023,-8.403,6.631,-4.149,-0.814
1487147680.665,50.793,30.021,-8.405,6.638,-4.166,-0.793
1487147680.668,50.794,30.018,-8.407,6.646,-4.183,-0.773
1487147680.672,50.796,30.016,-8.409,6.654,-4.199,-0.754
1487147680.677,50.797,30.014,-8.411,6.661,-4.211,-0.736
1487147680.680,50.798,30.012,-8.412,6.669,-4.226,-0.719
1487147680.684,50.798,30.011,-8.413,6.673,-4.234,-0.710
1487147680.689,50.799,30.008,-8.416,6.684,-4.254,-0.686
1487147680.692,50.800,30.006,-8.418,6.693,-4.273,-0.672
1487147680.697,50.800,30.004,-8.419,6.700,-4.285,-0.658
1487147680.700,50.801,30.003,-8.421,6.706,-4.296,-0.645
1487147680.704,50.802,30.001,-8.422,6.712,-4.307,-0.632
1487147680.708,50.802,30.000,-8.423,6.716,-4.317,-0.621
1487147680.713,50.803,29.999,-8.424,6.720,-4.324,-0.610
1487147680.716,50.804,29.997,-8.425,6.723,-4.333,-0.600
1487147680.721,50.805,29.996,-8.426,6.725,-4.340,-0.591
1487147680.725,50.806,29.996,-8.427,6.725,-4.343,-0.583
1487147680.728,50.807,29.996,-8.427,6.724,-4.347,-0.577
1487147680.732,50.808,29.995,-8.428,6.723,-4.352,-0.570
1487147680.736,50.808,29.994,-8.428,6.721,-4.356,-0.565
1487147680.741,50.809,29.994,-8.429,6.718,-4.359,-0.562
1487147680.745,50.810,29.993,-8.429,6.717,-4.364,-0.560
1487147680.748,50.810,29.993,-8.430,6.713,-4.366,-0.560
1487147680.752,50.810,29.993,-8.430,6.710,-4.367,-0.561
1487147680.757,50.811,29.993,-8.430,6.706,-4.367,-0.564
1487147680.760,50.811,29.992,-8.430,6.702,-4.368,-0.569
1487147680.764,50.811,29.992,-8.430,6.700,-4.368,-0.572
1487147680.769,50.810,29.992,-8.430,6.693,-4.370,-0.583
1487147680.773,50.810,29.992,-8.430,6.689,-4.370,-0.592
1487147680.776,50.809,29.993,-8.430,6.684,-4.364,-0.603
1487147680.780,50.808,29.992,-8.430,6.679,-4.365,-0.614
1487147680.784,50.807,29.992,-8.430,6.675,-4.365,-0.626
1487147680.788,50.806,29.992,-8.430,6.671,-4.365,-0.639
1487147680.792,50.805,29.992,-8.430,6.668,-4.368,-0.651
1487147680.796,50.804,29.992,-8.430,6.663,-4.367,-0.663
1487147680.801,50.804,29.992,-8.430,6.658,-4.367,-0.674
1487147680.804,50.803,29.992,-8.430,6.656,-4.367,-0.680
1487147680.808,50.802,29.992,-8.430,6.650,-4.366,-0.694
1487147680.812,50.802,29.992,-8.430,6.646,-4.366,-0.703
1487147680.816,50.802,29.992,-8.430,6.641,-4.366,-0.711
1487147680.820,50.802,29.991,-8.430,6.636,-4.366,-0.717
1487147680.824,50.802,29.992,-8.430,6.630,-4.365,-0.722
1487147680.828,50.802,29.992,-8.429,6.624,-4.362,-0.726
1487147680.832,50.802,29.992,-8.429,6.620,-4.362,-0.729
1487147680.836,50.803,29.992,-8.430,6.616,-4.364,-0.731
1487147680.840,50.803,29.992,-8.430,6.611,-4.365,-0.731
1487147680.844,50.804,29.991,-8.430,6.609,-4.367,-0.730
1487147680.849,50.805,29.991,-8.431,6.605,-4.370,-0.727
1487147680.852,50.806,29.991,-8.431,6.601,-4.371,-0.725
1487147680.857,50.806,29.990,-8.431,6.599,-4.373,-0.721
1487147680.861,50.807,29.990,-8.431,6.596,-4.373,-0.718
1487147680.865,50.808,29.990,-8.432,6.594,-4.375,-0.713
1487147680.868,50.809,29.990,-8.432,6.593,-4.376,-0.708
1487147680.872,50.810,29.990,-8.432,6.591,-4.377,-0.703
