timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489722837.385,31.423,-8.360,-16.098,-50.114,-20.696,8.415
1489722837.393,31.420,-8.347,-16.064,-50.273,-20.695,8.427
1489722837.397,31.425,-8.347,-16.057,-50.350,-20.695,8.433
1489722837.402,31.431,-8.347,-16.048,-50.463,-20.698,8.442
1489722837.405,31.433,-8.347,-16.045,-50.499,-20.700,8.445
1489722837.410,31.437,-8.347,-16.039,-50.571,-20.703,8.449
1489722837.414,31.440,-8.346,-16.033,-50.676,-20.709,8.452
1489722837.418,31.441,-8.345,-16.029,-50.744,-20.713,8.450
1489722837.421,31.442,-8.345,-16.027,-50.777,-20.714,8.448
1489722837.425,31.443,-8.344,-16.024,-50.842,-20.718,8.442
1489722837.429,31.445,-8.342,-16.020,-50.904,-20.724,8.434
1489722837.434,31.447,-8.341,-16.016,-50.997,-20.727,8.413
1489722837.437,31.447,-8.340,-16.014,-51.026,-20.728,8.405
1489722837.441,31.449,-8.339,-16.012,-51.085,-20.728,8.385
1489722837.445,31.451,-8.338,-16.007,-51.141,-20.727,8.361
1489722837.450,31.455,-8.339,-16.002,-51.195,-20.726,8.337
1489722837.453,31.459,-8.339,-15.998,-51.247,-20.724,8.310
1489722837.457,31.462,-8.340,-15.994,-51.297,-20.721,8.281
1489722837.461,31.462,-8.337,-15.984,-51.344,-20.717,8.252
1489722837.465,31.458,-8.330,-15.970,-51.388,-20.715,8.224
1489722837.470,31.451,-8.320,-15.949,-51.449,-20.710,8.182
1489722837.474,31.448,-8.317,-15.943,-51.468,-20.708,8.168
1489722837.478,31.444,-8.311,-15.932,-51.504,-20.706,8.142
1489722837.482,31.436,-8.302,-15.913,-51.553,-20.703,8.105
1489722837.486,31.430,-8.296,-15.901,-51.583,-20.700,8.082
1489722837.490,31.424,-8.290,-15.889,-51.610,-20.697,8.060
1489722837.494,31.419,-8.286,-15.881,-51.635,-20.692,8.038
1489722837.498,31.418,-8.286,-15.883,-51.657,-20.688,8.016
1489722837.502,31.418,-8.286,-15.884,-51.666,-20.685,8.005
1489722837.505,31.417,-8.286,-15.887,-51.684,-20.681,7.984
1489722837.510,31.417,-8.288,-15.892,-51.705,-20.676,7.952
1489722837.515,31.419,-8.291,-15.894,-51.715,-20.673,7.931
1489722837.517,31.421,-8.292,-15.896,-51.719,-20.670,7.921
1489722837.522,31.423,-8.294,-15.899,-51.726,-20.665,7.898
1489722837.526,31.424,-8.297,-15.903,-51.733,-20.655,7.863
1489722837.530,31.425,-8.297,-15.904,-51.733,-20.654,7.852
1489722837.534,31.426,-8.299,-15.907,-51.733,-20.647,7.828
1489722837.538,31.427,-8.300,-15.910,-51.730,-20.641,7.804
1489722837.541,31.428,-8.302,-15.914,-51.726,-20.636,7.781
1489722837.546,31.428,-8.304,-15.919,-51.715,-20.626,7.748
1489722837.549,31.428,-8.305,-15.921,-51.710,-20.624,7.738
1489722837.554,31.428,-8.308,-15.926,-51.691,-20.617,7.711
1489722837.558,31.428,-8.309,-15.930,-51.676,-20.612,7.694
1489722837.562,31.425,-8.309,-15.933,-51.658,-20.610,7.680
1489722837.565,31.423,-8.308,-15.936,-51.649,-20.608,7.672
1489722837.570,31.420,-8.308,-15.941,-51.630,-20.604,7.658
1489722837.574,31.416,-8.308,-15.946,-51.609,-20.599,7.645
1489722837.578,31.413,-8.308,-15.952,-51.588,-20.595,7.631
1489722837.582,31.411,-8.307,-15.958,-51.565,-20.591,7.619
1489722837.586,31.408,-8.307,-15.968,-51.531,-20.581,7.598
1489722837.590,31.406,-8.307,-15.976,-51.507,-20.573,7.583
1489722837.593,31.404,-8.306,-15.978,-51.495,-20.569,7.575
1489722837.597,31.399,-8.301,-15.974,-51.470,-20.557,7.559
1489722837.601,31.394,-8.295,-15.969,-51.445,-20.545,7.542
1489722837.606,31.389,-8.290,-15.965,-51.419,-20.530,7.525
1489722837.610,31.385,-8.284,-15.961,-51.394,-20.515,7.508
1489722837.614,31.386,-8.285,-15.967,-51.367,-20.500,7.491
1489722837.618,31.388,-8.286,-15.973,-51.340,-20.484,7.475
1489722837.621,31.389,-8.287,-15.979,-51.313,-20.469,7.459
1489722837.626,31.391,-8.288,-15.985,-51.285,-20.455,7.445
1489722837.630,31.391,-8.288,-15.990,-51.257,-20.444,7.433
1489722837.634,31.392,-8.290,-15.996,-51.229,-20.432,7.423
1489722837.637,31.393,-8.291,-16.001,-51.202,-20.422,7.415
1489722837.642,31.394,-8.293,-16.007,-51.175,-20.414,7.410
1489722837.646,31.394,-8.294,-16.012,-51.149,-20.406,7.406
1489722837.650,31.391,-8.294,-16.017,-51.124,-20.400,7.405
1489722837.654,31.389,-8.294,-16.023,-51.100,-20.394,7.406
1489722837.658,31.387,-8.294,-16.028,-51.077,-20.388,7.408
1489722837.662,31.386,-8.294,-16.033,-51.054,-20.383,7.410
1489722837.666,31.384,-8.294,-16.038,-51.033,-20.379,7.412
1489722837.669,31.383,-8.294,-16.043,-51.014,-20.373,7.413
1489722837.674,31.382,-8.294,-16.051,-50.989,-20.361,7.411
1489722837.677,31.382,-8.294,-16.053,-50.982,-20.357,7.410
1489722837.682,31.385,-8.296,-16.057,-50.967,-20.346,7.407
1489722837.685,31.388,-8.297,-16.061,-50.955,-20.335,7.403
1489722837.690,31.393,-8.299,-16.066,-50.940,-20.317,7.396
1489722837.694,31.395,-8.300,-16.068,-50.935,-20.310,7.394
1489722837.698,31.392,-8.296,-16.061,-50.929,-20.294,7.388
1489722837.701,31.389,-8.291,-16.054,-50.923,-20.281,7.384
1489722837.706,31.385,-8.284,-16.044,-50.915,-20.259,7.380
1489722837.710,31.384,-8.282,-16.041,-50.912,-20.251,7.379
1489722837.714,31.383,-8.276,-16.035,-50.904,-20.234,7.379
1489722837.718,31.381,-8.272,-16.028,-50.901,-20.220,7.379
1489722837.722,31.379,-8.268,-16.022,-50.899,-20.206,7.380
1489722837.726,31.377,-8.264,-16.015,-50.897,-20.194,7.383
1489722837.730,31.376,-8.262,-16.011,-50.896,-20.188,7.385
1489722837.734,31.373,-8.257,-15.999,-50.893,-20.177,7.392
1489722837.738,31.371,-8.253,-15.992,-50.891,-20.171,7.398
1489722837.742,31.370,-8.251,-15.987,-50.890,-20.167,7.404
1489722837.746,31.370,-8.250,-15.984,-50.890,-20.164,7.405
1489722837.750,31.368,-8.246,-15.975,-50.889,-20.159,7.411
1489722837.754,31.368,-8.244,-15.969,-50.889,-20.155,7.412
1489722837.758,31.367,-8.242,-15.963,-50.890,-20.150,7.412
1489722837.762,31.368,-8.238,-15.958,-50.889,-20.147,7.411
1489722837.766,31.368,-8.235,-15.952,-50.890,-20.137,7.407
1489722837.770,31.368,-8.231,-15.947,-50.892,-20.127,7.401
1489722837.774,31.368,-8.228,-15.942,-50.893,-20.117,7.395
1489722837.778,31.369,-8.226,-15.940,-50.894,-20.108,7.389
1489722837.782,31.379,-8.231,-15.948,-50.896,-20.084,7.375
1489722837.785,31.383,-8.233,-15.950,-50.897,-20.077,7.371
1489722837.790,31.394,-8.238,-15.958,-50.898,-20.055,7.358
1489722837.794,31.399,-8.240,-15.962,-50.899,-20.038,7.350
1489722837.798,31.402,-8.240,-15.968,-50.899,-20.023,7.343
1489722837.802,31.405,-8.241,-15.974,-50.899,-20.008,7.338
1489722837.805,31.406,-8.241,-15.977,-50.898,-20.001,7.336
1489722837.810,31.411,-8.243,-15.986,-50.896,-19.984,7.334
1489722837.814,31.414,-8.244,-15.993,-50.895,-19.974,7.334
1489722837.817,31.416,-8.244,-15.997,-50.894,-19.971,7.334
1489722837.821,31.419,-8.246,-16.004,-50.892,-19.964,7.336
1489722837.826,31.423,-8.247,-16.012,-50.887,-19.958,7.338
1489722837.830,31.426,-8.249,-16.018,-50.884,-19.951,7.335
1489722837.834,31.430,-8.251,-16.024,-50.880,-19.951,7.334
1489722837.838,31.434,-8.252,-16.030,-50.876,-19.950,7.329
1489722837.841,31.437,-8.253,-16.033,-50.873,-19.949,7.325
1489722837.845,31.441,-8.254,-16.040,-50.868,-19.947,7.315
1489722837.849,31.446,-8.256,-16.046,-50.860,-19.944,7.301
1489722837.853,31.450,-8.257,-16.052,-50.851,-19.940,7.285
1489722837.858,31.457,-8.259,-16.063,-50.836,-19.932,7.254
1489722837.862,31.462,-8.259,-16.069,-50.823,-19.929,7.233
1489722837.866,31.467,-8.260,-16.077,-50.809,-19.921,7.207
1489722837.870,31.472,-8.261,-16.084,-50.792,-19.912,7.180
1489722837.873,31.474,-8.262,-16.088,-50.783,-19.908,7.165
1489722837.877,31.479,-8.263,-16.096,-50.760,-19.900,7.134
1489722837.882,31.486,-8.266,-16.109,-50.719,-19.887,7.078
1489722837.886,31.491,-8.268,-16.118,-50.684,-19.885,7.039
1489722837.889,31.494,-8.269,-16.122,-50.666,-19.886,7.017
1489722837.894,31.502,-8.272,-16.136,-50.602,-19.899,6.943
1489722837.898,31.508,-8.275,-16.145,-50.554,-19.915,6.885
1489722837.901,31.511,-8.276,-16.150,-50.528,-19.924,6.853
1489722837.906,31.520,-8.280,-16.166,-50.444,-19.961,6.747
1489722837.910,31.526,-8.283,-16.177,-50.381,-19.990,6.671
1489722837.914,31.533,-8.287,-16.188,-50.312,-20.025,6.588
1489722837.917,31.536,-8.289,-16.193,-50.275,-20.042,6.544
1489722837.922,31.545,-8.295,-16.212,-50.154,-20.099,6.407
1489722837.926,31.550,-8.299,-16.226,-50.066,-20.143,6.313
1489722837.930,31.558,-8.305,-16.239,-49.972,-20.188,6.216
1489722837.933,31.561,-8.308,-16.246,-49.921,-20.215,6.169
1489722837.938,31.570,-8.317,-16.270,-49.756,-20.301,6.028
1489722837.942,31.574,-8.324,-16.288,-49.636,-20.365,5.935
1489722837.946,31.572,-8.326,-16.303,-49.509,-20.432,5.847
1489722837.950,31.566,-8.327,-16.314,-49.375,-20.498,5.760
1489722837.953,31.562,-8.328,-16.321,-49.305,-20.532,5.717
1489722837.958,31.548,-8.331,-16.343,-49.085,-20.629,5.593
1489722837.962,31.537,-8.333,-16.358,-48.928,-20.692,5.514
1489722837.966,31.523,-8.335,-16.375,-48.766,-20.750,5.436
1489722837.970,31.507,-8.338,-16.394,-48.597,-20.805,5.361
1489722837.973,31.498,-8.340,-16.403,-48.510,-20.832,5.324
1489722837.978,31.473,-8.350,-16.440,-48.238,-20.906,5.212
1489722837.982,31.458,-8.360,-16.467,-48.047,-20.957,5.139
1489722837.986,31.441,-8.369,-16.494,-47.848,-21.006,5.064
1489722837.989,31.431,-8.374,-16.508,-47.745,-21.030,5.026
1489722837.994,31.400,-8.388,-16.556,-47.424,-21.101,4.908
1489722837.998,31.376,-8.398,-16.593,-47.200,-21.148,4.826
1489722838.002,31.350,-8.407,-16.631,-46.967,-21.195,4.740
1489722838.006,31.323,-8.417,-16.669,-46.727,-21.243,4.651
1489722838.009,31.308,-8.422,-16.688,-46.604,-21.268,4.607
1489722838.013,31.281,-8.433,-16.725,-46.353,-21.319,4.517
1489722838.018,31.238,-8.450,-16.775,-45.967,-21.396,4.381
1489722838.022,31.208,-8.462,-16.808,-45.703,-21.449,4.291
1489722838.026,31.176,-8.472,-16.846,-45.434,-21.503,4.201
1489722838.030,31.140,-8.481,-16.889,-45.164,-21.554,4.109
1489722838.034,31.103,-8.489,-16.932,-44.893,-21.613,4.021
1489722838.038,31.067,-8.498,-16.974,-44.621,-21.672,3.934
1489722838.042,31.030,-8.508,-17.015,-44.354,-21.736,3.847
1489722838.046,30.992,-8.517,-17.055,-44.088,-21.807,3.765
1489722838.049,30.973,-8.523,-17.075,-43.957,-21.840,3.723
1489722838.054,30.916,-8.539,-17.134,-43.574,-21.945,3.604
1489722838.057,30.896,-8.545,-17.153,-43.448,-21.981,3.566
1489722838.062,30.841,-8.561,-17.210,-43.082,-22.091,3.459
1489722838.066,30.806,-8.571,-17.248,-42.847,-22.167,3.395
1489722838.069,30.788,-8.576,-17.266,-42.732,-22.205,3.365
1489722838.073,30.752,-8.587,-17.301,-42.509,-22.286,3.311
1489722838.077,30.718,-8.600,-17.334,-42.296,-22.368,3.263
1489722838.081,30.664,-8.617,-17.380,-41.993,-22.493,3.203
1489722838.086,30.629,-8.629,-17.408,-41.802,-22.581,3.171
1489722838.089,30.612,-8.635,-17.421,-41.710,-22.625,3.157
1489722838.093,30.561,-8.654,-17.458,-41.449,-22.758,3.123
1489722838.097,30.531,-8.667,-17.477,-41.288,-22.845,3.106
1489722838.102,30.501,-8.680,-17.495,-41.137,-22.929,3.094
1489722838.106,30.473,-8.692,-17.511,-40.996,-23.012,3.086
1489722838.109,30.459,-8.699,-17.518,-40.929,-23.053,3.084
1489722838.114,30.420,-8.718,-17.535,-40.746,-23.173,3.083
1489722838.118,30.396,-8.730,-17.545,-40.638,-23.254,3.088
1489722838.121,30.384,-8.736,-17.549,-40.587,-23.294,3.093
1489722838.125,30.362,-8.748,-17.556,-40.495,-23.372,3.104
1489722838.130,30.340,-8.762,-17.562,-40.416,-23.448,3.118
1489722838.133,30.320,-8.774,-17.567,-40.349,-23.527,3.136
1489722838.138,30.292,-8.791,-17.572,-40.268,-23.646,3.168
1489722838.142,30.283,-8.797,-17.572,-40.246,-23.686,3.181
