timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489210153.517,17.722,-8.479,11.660,-55.219,0.286,-3.685
1489210153.525,17.713,-8.470,11.639,-55.137,0.315,-3.687
1489210153.529,17.709,-8.465,11.628,-55.097,0.329,-3.689
1489210153.533,17.704,-8.461,11.617,-55.056,0.343,-3.692
1489210153.537,17.700,-8.457,11.606,-55.017,0.355,-3.695
1489210153.541,17.695,-8.452,11.595,-54.978,0.368,-3.699
1489210153.545,17.690,-8.449,11.584,-54.939,0.383,-3.704
1489210153.549,17.685,-8.445,11.572,-54.902,0.393,-3.707
1489210153.553,17.681,-8.441,11.561,-54.863,0.404,-3.709
1489210153.557,17.676,-8.438,11.549,-54.826,0.415,-3.712
1489210153.561,17.672,-8.434,11.537,-54.790,0.423,-3.713
1489210153.565,17.667,-8.431,11.524,-54.755,0.434,-3.716
1489210153.569,17.662,-8.427,11.511,-54.721,0.444,-3.719
1489210153.573,17.657,-8.424,11.499,-54.687,0.455,-3.723
1489210153.577,17.652,-8.420,11.487,-54.654,0.465,-3.726
1489210153.581,17.647,-8.417,11.473,-54.622,0.477,-3.731
1489210153.585,17.642,-8.414,11.460,-54.591,0.490,-3.734
1489210153.590,17.637,-8.411,11.446,-54.561,0.504,-3.738
1489210153.593,17.632,-8.408,11.431,-54.531,0.522,-3.744
1489210153.597,17.628,-8.404,11.416,-54.501,0.537,-3.747
1489210153.601,17.623,-8.401,11.400,-54.471,0.554,-3.751
1489210153.605,17.618,-8.397,11.384,-54.442,0.571,-3.755
1489210153.609,17.613,-8.393,11.368,-54.411,0.586,-3.760
1489210153.613,17.608,-8.389,11.352,-54.380,0.603,-3.768
1489210153.617,17.602,-8.386,11.335,-54.349,0.621,-3.778
1489210153.621,17.597,-8.382,11.318,-54.316,0.636,-3.791
1489210153.625,17.591,-8.378,11.301,-54.283,0.651,-3.806
1489210153.629,17.586,-8.375,11.284,-54.249,0.666,-3.823
1489210153.633,17.581,-8.372,11.266,-54.214,0.679,-3.841
1489210153.638,17.575,-8.370,11.248,-54.179,0.692,-3.860
1489210153.642,17.570,-8.367,11.230,-54.142,0.705,-3.879
1489210153.645,17.565,-8.366,11.211,-54.104,0.720,-3.899
1489210153.649,17.560,-8.364,11.192,-54.064,0.733,-3.918
1489210153.653,17.555,-8.363,11.173,-54.024,0.746,-3.936
1489210153.657,17.550,-8.361,11.154,-53.981,0.759,-3.954
1489210153.661,17.546,-8.359,11.134,-53.936,0.770,-3.971
1489210153.665,17.541,-8.358,11.115,-53.891,0.784,-3.989
1489210153.669,17.537,-8.356,11.095,-53.844,0.798,-4.007
1489210153.673,17.533,-8.355,11.074,-53.796,0.811,-4.025
1489210153.677,17.529,-8.355,11.054,-53.746,0.825,-4.045
1489210153.681,17.525,-8.354,11.034,-53.695,0.836,-4.063
1489210153.685,17.521,-8.354,11.014,-53.643,0.846,-4.083
1489210153.690,17.516,-8.355,10.984,-53.561,0.857,-4.112
1489210153.693,17.514,-8.355,10.974,-53.534,0.861,-4.122
1489210153.698,17.509,-8.355,10.944,-53.449,0.867,-4.151
1489210153.702,17.506,-8.357,10.924,-53.391,0.868,-4.169
1489210153.705,17.504,-8.357,10.914,-53.361,0.867,-4.178
1489210153.709,17.501,-8.359,10.894,-53.301,0.863,-4.193
1489210153.713,17.499,-8.361,10.873,-53.239,0.859,-4.207
1489210153.717,17.496,-8.364,10.853,-53.177,0.852,-4.221
1489210153.722,17.493,-8.369,10.824,-53.082,0.838,-4.239
1489210153.725,17.491,-8.371,10.815,-53.050,0.833,-4.243
1489210153.729,17.490,-8.375,10.797,-52.986,0.823,-4.254
1489210153.733,17.488,-8.379,10.778,-52.921,0.809,-4.263
1489210153.737,17.487,-8.384,10.760,-52.857,0.794,-4.269
1489210153.741,17.486,-8.388,10.742,-52.792,0.778,-4.275
1489210153.745,17.484,-8.393,10.725,-52.727,0.760,-4.278
1489210153.749,17.484,-8.398,10.707,-52.664,0.743,-4.281
1489210153.754,17.483,-8.405,10.680,-52.570,0.717,-4.280
1489210153.758,17.483,-8.408,10.671,-52.539,0.708,-4.279
1489210153.761,17.483,-8.412,10.653,-52.478,0.690,-4.274
1489210153.765,17.484,-8.417,10.636,-52.418,0.673,-4.269
1489210153.769,17.484,-8.422,10.619,-52.358,0.656,-4.262
1489210153.774,17.484,-8.429,10.595,-52.270,0.631,-4.250
1489210153.778,17.485,-8.434,10.579,-52.214,0.618,-4.241
1489210153.782,17.485,-8.438,10.564,-52.158,0.602,-4.230
1489210153.786,17.485,-8.440,10.556,-52.129,0.594,-4.224
1489210153.789,17.486,-8.444,10.542,-52.074,0.579,-4.212
1489210153.793,17.486,-8.449,10.527,-52.019,0.564,-4.200
1489210153.797,17.487,-8.452,10.513,-51.965,0.549,-4.187
1489210153.801,17.487,-8.456,10.499,-51.911,0.535,-4.175
1489210153.806,17.487,-8.459,10.486,-51.856,0.521,-4.163
1489210153.809,17.487,-8.462,10.473,-51.802,0.505,-4.152
1489210153.814,17.487,-8.466,10.454,-51.720,0.486,-4.135
1489210153.817,17.487,-8.467,10.448,-51.693,0.482,-4.131
1489210153.821,17.487,-8.469,10.435,-51.640,0.473,-4.121
1489210153.825,17.487,-8.471,10.423,-51.586,0.468,-4.112
1489210153.829,17.488,-8.473,10.411,-51.532,0.466,-4.105
1489210153.833,17.488,-8.473,10.400,-51.477,0.466,-4.098
1489210153.837,17.488,-8.473,10.388,-51.422,0.468,-4.093
1489210153.841,17.488,-8.473,10.378,-51.365,0.472,-4.089
1489210153.845,17.488,-8.472,10.366,-51.308,0.475,-4.086
1489210153.850,17.489,-8.471,10.356,-51.251,0.483,-4.087
1489210153.854,17.489,-8.470,10.345,-51.193,0.494,-4.090
1489210153.857,17.489,-8.468,10.334,-51.134,0.505,-4.096
1489210153.862,17.489,-8.466,10.323,-51.073,0.513,-4.101
1489210153.866,17.489,-8.464,10.312,-51.012,0.526,-4.111
1489210153.870,17.489,-8.462,10.302,-50.949,0.539,-4.121
1489210153.873,17.489,-8.460,10.292,-50.885,0.553,-4.132
1489210153.877,17.489,-8.459,10.283,-50.822,0.572,-4.146
1489210153.881,17.488,-8.457,10.273,-50.759,0.585,-4.158
