timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487147065.117,45.763,30.374,-34.504,6.596,-9.124,2.301
1487147065.125,45.762,30.373,-34.505,6.610,-9.134,2.304
1487147065.130,45.760,30.370,-34.507,6.624,-9.148,2.308
1487147065.134,45.759,30.369,-34.508,6.635,-9.159,2.312
1487147065.138,45.757,30.367,-34.509,6.646,-9.167,2.316
1487147065.142,45.756,30.366,-34.509,6.657,-9.176,2.322
1487147065.145,45.756,30.365,-34.510,6.663,-9.180,2.325
1487147065.150,45.754,30.364,-34.511,6.678,-9.191,2.334
1487147065.154,45.753,30.362,-34.512,6.689,-9.199,2.340
1487147065.158,45.753,30.361,-34.512,6.699,-9.208,2.348
1487147065.162,45.752,30.360,-34.513,6.708,-9.217,2.355
1487147065.166,45.752,30.359,-34.514,6.717,-9.222,2.363
1487147065.170,45.751,30.358,-34.515,6.725,-9.230,2.371
1487147065.174,45.751,30.356,-34.515,6.732,-9.238,2.377
1487147065.178,45.751,30.355,-34.516,6.738,-9.246,2.384
1487147065.182,45.751,30.354,-34.517,6.743,-9.254,2.390
1487147065.186,45.751,30.353,-34.518,6.748,-9.260,2.396
1487147065.190,45.751,30.352,-34.518,6.750,-9.265,2.401
1487147065.194,45.751,30.351,-34.519,6.751,-9.270,2.405
1487147065.197,45.751,30.351,-34.519,6.751,-9.272,2.408
1487147065.202,45.753,30.351,-34.519,6.746,-9.273,2.412
1487147065.206,45.754,30.351,-34.519,6.742,-9.275,2.415
1487147065.210,45.755,30.351,-34.520,6.735,-9.276,2.417
1487147065.213,45.756,30.351,-34.520,6.731,-9.276,2.418
1487147065.218,45.758,30.351,-34.520,6.716,-9.274,2.419
1487147065.221,45.759,30.351,-34.520,6.710,-9.273,2.419
1487147065.226,45.762,30.351,-34.520,6.689,-9.269,2.420
1487147065.230,45.764,30.352,-34.520,6.674,-9.267,2.419
1487147065.234,45.767,30.352,-34.519,6.657,-9.262,2.419
1487147065.237,45.768,30.353,-34.519,6.648,-9.260,2.418
1487147065.241,45.771,30.354,-34.519,6.628,-9.255,2.417
1487147065.246,45.776,30.355,-34.518,6.595,-9.246,2.415
1487147065.250,45.780,30.356,-34.518,6.571,-9.235,2.413
1487147065.253,45.783,30.358,-34.517,6.546,-9.228,2.410
1487147065.258,45.787,30.359,-34.517,6.520,-9.220,2.406
1487147065.261,45.790,30.360,-34.516,6.494,-9.212,2.403
1487147065.266,45.794,30.361,-34.515,6.466,-9.202,2.399
