timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489136689.282,-1.192,6.807,-27.361,-6.248,-5.363,1.737
1489136689.290,-1.193,6.806,-27.364,-6.257,-5.363,1.739
1489136689.295,-1.193,6.806,-27.365,-6.259,-5.364,1.740
1489136689.298,-1.194,6.806,-27.366,-6.260,-5.363,1.742
1489136689.302,-1.194,6.806,-27.367,-6.261,-5.363,1.743
1489136689.306,-1.195,6.806,-27.369,-6.260,-5.364,1.745
1489136689.310,-1.195,6.806,-27.369,-6.259,-5.364,1.746
1489136689.314,-1.196,6.806,-27.372,-6.257,-5.364,1.749
1489136689.319,-1.197,6.807,-27.374,-6.253,-5.369,1.751
1489136689.323,-1.198,6.806,-27.375,-6.250,-5.369,1.753
1489136689.327,-1.198,6.806,-27.377,-6.246,-5.369,1.754
1489136689.330,-1.199,6.806,-27.379,-6.241,-5.369,1.755
1489136689.334,-1.200,6.805,-27.380,-6.236,-5.365,1.755
1489136689.338,-1.201,6.805,-27.381,-6.231,-5.364,1.756
1489136689.343,-1.202,6.805,-27.383,-6.225,-5.364,1.757
1489136689.346,-1.203,6.805,-27.384,-6.218,-5.363,1.758
1489136689.350,-1.204,6.805,-27.384,-6.216,-5.362,1.758
1489136689.354,-1.206,6.805,-27.387,-6.206,-5.360,1.759
1489136689.358,-1.207,6.805,-27.389,-6.198,-5.358,1.759
1489136689.362,-1.207,6.806,-27.390,-6.194,-5.357,1.760
1489136689.366,-1.209,6.806,-27.392,-6.183,-5.356,1.760
1489136689.370,-1.210,6.806,-27.394,-6.175,-5.354,1.760
1489136689.374,-1.212,6.807,-27.395,-6.168,-5.352,1.761
1489136689.378,-1.213,6.807,-27.396,-6.160,-5.349,1.763
1489136689.382,-1.214,6.807,-27.398,-6.153,-5.345,1.764
1489136689.386,-1.216,6.807,-27.399,-6.146,-5.341,1.766
1489136689.391,-1.217,6.807,-27.400,-6.139,-5.338,1.767
1489136689.394,-1.218,6.807,-27.402,-6.133,-5.335,1.767
1489136689.398,-1.220,6.807,-27.403,-6.127,-5.331,1.767
1489136689.402,-1.220,6.807,-27.404,-6.124,-5.330,1.767
1489136689.406,-1.222,6.808,-27.406,-6.116,-5.325,1.765
1489136689.410,-1.223,6.808,-27.408,-6.111,-5.321,1.764
1489136689.414,-1.224,6.808,-27.409,-6.105,-5.316,1.762
1489136689.419,-1.224,6.809,-27.410,-6.098,-5.315,1.760
1489136689.422,-1.225,6.809,-27.412,-6.092,-5.309,1.756
1489136689.427,-1.226,6.810,-27.413,-6.085,-5.304,1.751
1489136689.431,-1.227,6.810,-27.414,-6.079,-5.298,1.746
1489136689.434,-1.228,6.809,-27.415,-6.073,-5.289,1.739
1489136689.438,-1.229,6.810,-27.416,-6.066,-5.284,1.733
1489136689.442,-1.229,6.809,-27.417,-6.063,-5.282,1.731
1489136689.446,-1.230,6.809,-27.418,-6.053,-5.275,1.724
1489136689.450,-1.231,6.809,-27.419,-6.048,-5.271,1.721
1489136689.454,-1.232,6.809,-27.420,-6.042,-5.267,1.719
1489136689.458,-1.233,6.809,-27.421,-6.037,-5.264,1.717
1489136689.463,-1.233,6.808,-27.422,-6.032,-5.261,1.716
1489136689.466,-1.234,6.808,-27.422,-6.028,-5.260,1.716
1489136689.470,-1.234,6.808,-27.423,-6.025,-5.258,1.715
1489136689.474,-1.235,6.807,-27.424,-6.020,-5.255,1.715
1489136689.478,-1.236,6.807,-27.424,-6.017,-5.254,1.714
1489136689.482,-1.236,6.807,-27.425,-6.016,-5.253,1.714
1489136689.486,-1.237,6.806,-27.425,-6.013,-5.248,1.712
1489136689.490,-1.238,6.806,-27.425,-6.010,-5.247,1.711
1489136689.494,-1.238,6.806,-27.426,-6.008,-5.247,1.711
1489136689.498,-1.239,6.806,-27.426,-6.006,-5.247,1.710
1489136689.503,-1.240,6.805,-27.426,-6.004,-5.248,1.709
1489136689.507,-1.240,6.805,-27.426,-6.003,-5.249,1.709
1489136689.511,-1.241,6.804,-27.426,-6.001,-5.249,1.709
1489136689.514,-1.242,6.803,-27.426,-5.999,-5.251,1.709
1489136689.518,-1.242,6.802,-27.426,-5.998,-5.250,1.708
1489136689.522,-1.243,6.802,-27.426,-5.997,-5.251,1.708
1489136689.526,-1.244,6.800,-27.425,-5.996,-5.255,1.707
1489136689.530,-1.245,6.799,-27.425,-5.995,-5.258,1.706
1489136689.534,-1.245,6.798,-27.424,-5.995,-5.260,1.705
1489136689.538,-1.246,6.797,-27.424,-5.994,-5.265,1.704
1489136689.542,-1.247,6.796,-27.423,-5.993,-5.272,1.702
1489136689.546,-1.248,6.795,-27.422,-5.993,-5.279,1.701
1489136689.551,-1.248,6.793,-27.421,-5.992,-5.288,1.700
1489136689.554,-1.249,6.792,-27.420,-5.991,-5.297,1.698
1489136689.559,-1.250,6.791,-27.419,-5.991,-5.308,1.695
1489136689.563,-1.250,6.790,-27.418,-5.991,-5.313,1.694
1489136689.566,-1.251,6.788,-27.416,-5.990,-5.335,1.691
1489136689.571,-1.252,6.786,-27.414,-5.990,-5.348,1.689
1489136689.574,-1.253,6.785,-27.412,-5.990,-5.362,1.686
1489136689.579,-1.254,6.783,-27.410,-5.989,-5.376,1.683
1489136689.582,-1.255,6.781,-27.408,-5.989,-5.388,1.679
1489136689.586,-1.256,6.780,-27.406,-5.988,-5.401,1.675
1489136689.591,-1.257,6.779,-27.404,-5.987,-5.414,1.672
1489136689.595,-1.258,6.778,-27.403,-5.987,-5.427,1.668
1489136689.598,-1.259,6.776,-27.400,-5.985,-5.439,1.664
1489136689.603,-1.260,6.776,-27.399,-5.984,-5.452,1.660
1489136689.606,-1.261,6.775,-27.398,-5.982,-5.462,1.656
1489136689.611,-1.261,6.774,-27.397,-5.980,-5.471,1.653
1489136689.615,-1.262,6.774,-27.396,-5.978,-5.478,1.650
1489136689.619,-1.263,6.774,-27.395,-5.976,-5.487,1.647
1489136689.623,-1.264,6.774,-27.394,-5.973,-5.492,1.644
1489136689.626,-1.265,6.775,-27.393,-5.971,-5.496,1.642
1489136689.631,-1.266,6.775,-27.392,-5.969,-5.501,1.639
1489136689.635,-1.266,6.774,-27.391,-5.969,-5.500,1.635
1489136689.638,-1.267,6.774,-27.391,-5.968,-5.504,1.634
1489136689.643,-1.268,6.774,-27.391,-5.967,-5.507,1.632
1489136689.647,-1.268,6.774,-27.390,-5.966,-5.509,1.632
1489136689.651,-1.269,6.774,-27.390,-5.965,-5.513,1.632
1489136689.655,-1.270,6.774,-27.389,-5.965,-5.515,1.632
1489136689.659,-1.270,6.775,-27.388,-5.965,-5.516,1.633
