timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489230048.020,36.577,-2.120,-3.011,-35.153,-9.173,0.609
1489230048.027,36.581,-2.120,-3.011,-35.157,-9.172,0.613
1489230048.032,36.585,-2.120,-3.011,-35.162,-9.171,0.617
1489230048.036,36.588,-2.120,-3.011,-35.166,-9.171,0.620
1489230048.040,36.590,-2.120,-3.011,-35.167,-9.170,0.620
1489230048.044,36.593,-2.120,-3.011,-35.173,-9.169,0.623
1489230048.048,36.596,-2.120,-3.010,-35.177,-9.168,0.625
1489230048.052,36.599,-2.120,-3.010,-35.181,-9.168,0.627
1489230048.057,36.601,-2.120,-3.010,-35.186,-9.168,0.629
1489230048.061,36.604,-2.119,-3.010,-35.190,-9.167,0.630
1489230048.065,36.606,-2.119,-3.009,-35.194,-9.166,0.632
1489230048.069,36.608,-2.119,-3.008,-35.197,-9.163,0.632
1489230048.072,36.612,-2.119,-3.007,-35.205,-9.161,0.633
1489230048.077,36.615,-2.118,-3.006,-35.210,-9.160,0.634
1489230048.080,36.616,-2.118,-3.005,-35.213,-9.160,0.634
1489230048.085,36.620,-2.117,-3.004,-35.221,-9.162,0.637
1489230048.089,36.623,-2.116,-3.003,-35.226,-9.160,0.638
1489230048.093,36.626,-2.116,-3.002,-35.231,-9.160,0.638
1489230048.096,36.628,-2.116,-3.000,-35.237,-9.159,0.639
1489230048.100,36.631,-2.115,-2.999,-35.241,-9.160,0.641
1489230048.104,36.634,-2.115,-2.998,-35.247,-9.160,0.642
1489230048.108,36.635,-2.115,-2.997,-35.249,-9.160,0.642
1489230048.113,36.639,-2.114,-2.995,-35.258,-9.161,0.643
1489230048.116,36.641,-2.114,-2.993,-35.263,-9.159,0.644
1489230048.120,36.642,-2.114,-2.992,-35.267,-9.158,0.644
1489230048.124,36.646,-2.114,-2.990,-35.275,-9.158,0.646
1489230048.129,36.648,-2.114,-2.988,-35.281,-9.158,0.647
1489230048.133,36.650,-2.114,-2.987,-35.286,-9.158,0.648
1489230048.137,36.652,-2.113,-2.985,-35.290,-9.160,0.651
1489230048.141,36.653,-2.113,-2.983,-35.294,-9.161,0.651
1489230048.145,36.655,-2.113,-2.980,-35.299,-9.161,0.653
1489230048.148,36.656,-2.113,-2.979,-35.302,-9.161,0.653
1489230048.153,36.658,-2.113,-2.977,-35.308,-9.162,0.656
1489230048.157,36.659,-2.113,-2.975,-35.313,-9.162,0.658
1489230048.161,36.659,-2.113,-2.974,-35.316,-9.161,0.659
1489230048.165,36.660,-2.113,-2.971,-35.321,-9.160,0.661
1489230048.168,36.661,-2.113,-2.969,-35.326,-9.153,0.660
1489230048.172,36.662,-2.113,-2.966,-35.331,-9.151,0.661
1489230048.176,36.662,-2.113,-2.964,-35.335,-9.149,0.662
1489230048.180,36.663,-2.113,-2.963,-35.338,-9.147,0.663
1489230048.184,36.663,-2.112,-2.960,-35.345,-9.144,0.664
1489230048.189,36.664,-2.112,-2.957,-35.350,-9.140,0.664
1489230048.193,36.664,-2.112,-2.955,-35.355,-9.136,0.664
1489230048.196,36.665,-2.111,-2.952,-35.360,-9.132,0.664
1489230048.201,36.665,-2.110,-2.949,-35.365,-9.128,0.665
1489230048.205,36.665,-2.110,-2.946,-35.370,-9.124,0.665
1489230048.209,36.665,-2.109,-2.943,-35.375,-9.119,0.665
1489230048.212,36.665,-2.109,-2.939,-35.381,-9.114,0.664
1489230048.216,36.665,-2.108,-2.936,-35.387,-9.106,0.663
1489230048.221,36.665,-2.108,-2.932,-35.393,-9.100,0.662
1489230048.225,36.665,-2.107,-2.929,-35.399,-9.095,0.662
1489230048.229,36.665,-2.106,-2.925,-35.404,-9.090,0.662
1489230048.232,36.664,-2.105,-2.921,-35.410,-9.084,0.662
1489230048.237,36.664,-2.104,-2.917,-35.415,-9.081,0.662
1489230048.241,36.664,-2.103,-2.912,-35.421,-9.075,0.661
1489230048.244,36.664,-2.102,-2.908,-35.427,-9.070,0.661
1489230048.249,36.664,-2.100,-2.904,-35.433,-9.065,0.661
1489230048.252,36.664,-2.099,-2.900,-35.438,-9.061,0.662
1489230048.257,36.664,-2.098,-2.895,-35.444,-9.056,0.662
1489230048.261,36.664,-2.096,-2.891,-35.450,-9.050,0.661
1489230048.265,36.663,-2.095,-2.886,-35.455,-9.045,0.660
1489230048.269,36.663,-2.094,-2.882,-35.462,-9.035,0.657
1489230048.273,36.663,-2.093,-2.877,-35.467,-9.030,0.657
1489230048.277,36.662,-2.091,-2.873,-35.473,-9.024,0.655
1489230048.281,36.662,-2.089,-2.868,-35.479,-9.018,0.654
1489230048.285,36.661,-2.087,-2.863,-35.483,-9.016,0.654
1489230048.289,36.661,-2.085,-2.859,-35.488,-9.008,0.652
1489230048.293,36.660,-2.084,-2.854,-35.492,-9.001,0.651
1489230048.296,36.660,-2.082,-2.849,-35.497,-8.994,0.649
1489230048.301,36.659,-2.080,-2.845,-35.501,-8.988,0.649
1489230048.305,36.659,-2.078,-2.840,-35.505,-8.980,0.647
1489230048.309,36.658,-2.077,-2.835,-35.509,-8.972,0.646
1489230048.313,36.657,-2.075,-2.831,-35.512,-8.964,0.645
1489230048.317,36.656,-2.073,-2.826,-35.515,-8.955,0.644
1489230048.321,36.655,-2.072,-2.821,-35.518,-8.946,0.642
1489230048.325,36.654,-2.071,-2.816,-35.521,-8.939,0.641
1489230048.329,36.653,-2.069,-2.811,-35.524,-8.932,0.640
1489230048.332,36.652,-2.067,-2.807,-35.526,-8.925,0.639
1489230048.336,36.651,-2.066,-2.802,-35.528,-8.922,0.639
1489230048.340,36.650,-2.064,-2.797,-35.530,-8.917,0.639
1489230048.344,36.648,-2.063,-2.792,-35.533,-8.911,0.637
1489230048.348,36.647,-2.061,-2.786,-35.535,-8.904,0.637
1489230048.352,36.645,-2.060,-2.781,-35.538,-8.898,0.636
1489230048.356,36.644,-2.059,-2.776,-35.541,-8.892,0.636
1489230048.360,36.643,-2.058,-2.773,-35.542,-8.889,0.636
1489230048.365,36.641,-2.057,-2.766,-35.546,-8.880,0.636
1489230048.369,36.639,-2.056,-2.760,-35.549,-8.871,0.634
1489230048.373,36.638,-2.055,-2.755,-35.552,-8.867,0.634
1489230048.376,36.637,-2.054,-2.750,-35.554,-8.862,0.632
1489230048.380,36.635,-2.053,-2.745,-35.557,-8.858,0.630
1489230048.384,36.634,-2.051,-2.740,-35.559,-8.858,0.629
1489230048.389,36.632,-2.050,-2.735,-35.561,-8.853,0.626
1489230048.393,36.630,-2.049,-2.730,-35.562,-8.849,0.621
1489230048.396,36.629,-2.048,-2.725,-35.563,-8.845,0.616
1489230048.401,36.627,-2.047,-2.720,-35.564,-8.841,0.610
1489230048.405,36.625,-2.046,-2.715,-35.564,-8.837,0.605
1489230048.408,36.624,-2.045,-2.709,-35.564,-8.832,0.599
1489230048.412,36.622,-2.043,-2.704,-35.565,-8.828,0.593
1489230048.416,36.620,-2.042,-2.699,-35.565,-8.821,0.586
1489230048.421,36.618,-2.041,-2.693,-35.564,-8.815,0.580
1489230048.425,36.616,-2.039,-2.688,-35.564,-8.809,0.576
