timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487146148.233,60.265,29.441,-11.327,-1.566,-8.241,1.097
1487146148.241,60.238,29.437,-11.347,-1.568,-8.239,1.100
1487146148.246,60.226,29.436,-11.356,-1.569,-8.239,1.101
1487146148.249,60.214,29.435,-11.364,-1.569,-8.240,1.103
1487146148.254,60.202,29.434,-11.372,-1.569,-8.239,1.104
1487146148.257,60.190,29.434,-11.380,-1.570,-8.236,1.105
1487146148.261,60.179,29.433,-11.386,-1.572,-8.234,1.105
1487146148.265,60.168,29.433,-11.392,-1.573,-8.228,1.106
1487146148.269,60.157,29.433,-11.397,-1.574,-8.225,1.106
1487146148.273,60.146,29.433,-11.403,-1.576,-8.221,1.106
1487146148.278,60.129,29.433,-11.412,-1.577,-8.213,1.106
1487146148.281,60.124,29.433,-11.415,-1.578,-8.210,1.105
1487146148.286,60.112,29.433,-11.421,-1.579,-8.206,1.105
1487146148.289,60.101,29.433,-11.427,-1.579,-8.201,1.105
1487146148.293,60.089,29.433,-11.433,-1.580,-8.196,1.105
1487146148.298,60.074,29.434,-11.439,-1.581,-8.192,1.104
1487146148.302,60.069,29.434,-11.441,-1.581,-8.189,1.103
1487146148.306,60.058,29.435,-11.446,-1.581,-8.183,1.103
1487146148.310,60.048,29.435,-11.450,-1.581,-8.177,1.102
1487146148.314,60.038,29.435,-11.453,-1.582,-8.167,1.100
1487146148.318,60.028,29.435,-11.457,-1.582,-8.162,1.100
1487146148.321,60.018,29.436,-11.460,-1.582,-8.156,1.098
1487146148.326,60.002,29.436,-11.466,-1.581,-8.145,1.096
1487146148.329,59.997,29.437,-11.467,-1.580,-8.143,1.095
1487146148.333,59.988,29.437,-11.470,-1.580,-8.137,1.094
1487146148.338,59.978,29.437,-11.473,-1.579,-8.131,1.092
1487146148.342,59.968,29.437,-11.476,-1.578,-8.124,1.090
1487146148.346,59.954,29.439,-11.479,-1.576,-8.120,1.089
1487146148.349,59.951,29.439,-11.479,-1.576,-8.116,1.088
1487146148.354,59.943,29.441,-11.478,-1.575,-8.109,1.086
1487146148.358,59.931,29.443,-11.478,-1.573,-8.099,1.083
1487146148.361,59.927,29.443,-11.478,-1.573,-8.096,1.082
1487146148.366,59.917,29.446,-11.476,-1.570,-8.082,1.079
1487146148.369,59.913,29.447,-11.475,-1.569,-8.078,1.078
1487146148.374,59.906,29.448,-11.474,-1.567,-8.070,1.075
1487146148.378,59.899,29.450,-11.472,-1.565,-8.063,1.073
1487146148.382,59.897,29.454,-11.462,-1.563,-8.055,1.070
1487146148.386,59.903,29.459,-11.443,-1.561,-8.048,1.067
1487146148.390,59.908,29.465,-11.423,-1.559,-8.041,1.065
1487146148.394,59.913,29.470,-11.404,-1.557,-8.034,1.063
1487146148.397,59.919,29.475,-11.382,-1.555,-8.023,1.060
1487146148.402,59.929,29.482,-11.351,-1.553,-8.010,1.058
1487146148.406,59.932,29.485,-11.340,-1.553,-8.006,1.057
1487146148.409,59.938,29.490,-11.319,-1.551,-7.997,1.056
1487146148.414,59.932,29.491,-11.315,-1.550,-7.985,1.055
1487146148.418,59.923,29.490,-11.316,-1.548,-7.977,1.053
1487146148.422,59.914,29.490,-11.317,-1.546,-7.968,1.052
1487146148.425,59.905,29.490,-11.318,-1.545,-7.960,1.052
1487146148.429,59.902,29.491,-11.309,-1.544,-7.951,1.051
1487146148.433,59.907,29.493,-11.289,-1.542,-7.942,1.051
1487146148.438,59.914,29.498,-11.259,-1.539,-7.930,1.048
1487146148.443,59.918,29.500,-11.239,-1.537,-7.921,1.046
1487146148.446,59.917,29.502,-11.235,-1.536,-7.918,1.045
1487146148.450,59.921,29.505,-11.216,-1.533,-7.913,1.042
1487146148.454,59.926,29.508,-11.197,-1.531,-7.904,1.038
1487146148.457,59.930,29.511,-11.177,-1.528,-7.896,1.033
1487146148.462,59.934,29.515,-11.158,-1.525,-7.887,1.027
1487146148.466,59.935,29.517,-11.145,-1.523,-7.878,1.022
1487146148.470,59.938,29.520,-11.127,-1.520,-7.869,1.016
1487146148.474,59.941,29.523,-11.109,-1.516,-7.861,1.011
1487146148.478,59.944,29.525,-11.091,-1.513,-7.853,1.006
1487146148.482,59.947,29.527,-11.072,-1.510,-7.844,1.001
1487146148.486,59.951,29.529,-11.054,-1.506,-7.836,0.998
1487146148.490,59.954,29.531,-11.035,-1.502,-7.829,0.994
1487146148.494,59.957,29.533,-11.016,-1.499,-7.822,0.989
1487146148.498,59.958,29.535,-11.003,-1.495,-7.818,0.986
1487146148.502,59.959,29.537,-10.987,-1.491,-7.812,0.982
1487146148.505,59.961,29.538,-10.971,-1.487,-7.807,0.979
1487146148.510,59.963,29.540,-10.947,-1.482,-7.799,0.974
1487146148.513,59.964,29.540,-10.939,-1.481,-7.793,0.972
1487146148.517,59.965,29.541,-10.923,-1.476,-7.788,0.969
1487146148.522,59.968,29.543,-10.898,-1.469,-7.781,0.966
1487146148.527,59.970,29.544,-10.882,-1.465,-7.776,0.963
1487146148.530,59.970,29.545,-10.874,-1.462,-7.775,0.963
1487146148.534,59.972,29.546,-10.858,-1.455,-7.772,0.961
1487146148.537,59.973,29.547,-10.842,-1.450,-7.766,0.959
1487146148.542,59.975,29.549,-10.818,-1.442,-7.759,0.955
1487146148.546,59.975,29.550,-10.804,-1.435,-7.759,0.954
1487146148.550,59.975,29.551,-10.789,-1.429,-7.753,0.952
1487146148.555,59.975,29.551,-10.774,-1.423,-7.747,0.950
1487146148.557,59.976,29.552,-10.767,-1.420,-7.744,0.949
1487146148.562,59.975,29.552,-10.748,-1.411,-7.730,0.945
1487146148.566,59.974,29.552,-10.741,-1.408,-7.726,0.944
1487146148.570,59.973,29.552,-10.721,-1.398,-7.717,0.942
1487146148.574,59.973,29.553,-10.708,-1.391,-7.712,0.941
1487146148.578,59.972,29.553,-10.701,-1.388,-7.708,0.940
1487146148.581,59.971,29.553,-10.688,-1.381,-7.701,0.939
1487146148.586,59.970,29.553,-10.675,-1.374,-7.695,0.938
1487146148.590,59.969,29.553,-10.663,-1.366,-7.688,0.938
1487146148.594,59.968,29.553,-10.650,-1.360,-7.682,0.938
1487146148.598,59.967,29.553,-10.639,-1.354,-7.673,0.937
1487146148.602,59.966,29.553,-10.627,-1.347,-7.668,0.938
1487146148.606,59.965,29.553,-10.615,-1.340,-7.663,0.938
1487146148.609,59.963,29.553,-10.602,-1.333,-7.658,0.939
1487146148.613,59.962,29.552,-10.591,-1.327,-7.649,0.939
1487146148.617,59.961,29.553,-10.579,-1.321,-7.644,0.940
1487146148.622,59.959,29.553,-10.561,-1.310,-7.637,0.942
1487146148.626,59.959,29.553,-10.555,-1.308,-7.636,0.943
1487146148.630,59.956,29.553,-10.537,-1.299,-7.632,0.945
1487146148.634,59.955,29.553,-10.532,-1.296,-7.631,0.947
1487146148.638,59.953,29.552,-10.521,-1.290,-7.629,0.949
1487146148.641,59.951,29.552,-10.509,-1.284,-7.627,0.951
1487146148.645,59.950,29.552,-10.499,-1.278,-7.624,0.953
1487146148.650,59.946,29.551,-10.485,-1.269,-7.623,0.956
1487146148.654,59.944,29.551,-10.480,-1.266,-7.622,0.957
1487146148.658,59.941,29.550,-10.471,-1.261,-7.620,0.958
1487146148.662,59.937,29.549,-10.460,-1.254,-7.620,0.960
1487146148.666,59.935,29.549,-10.453,-1.249,-7.621,0.961
1487146148.670,59.929,29.547,-10.441,-1.240,-7.619,0.961
1487146148.674,59.926,29.546,-10.432,-1.235,-7.619,0.961
1487146148.678,59.924,29.546,-10.424,-1.230,-7.619,0.961
1487146148.682,59.909,29.544,-10.433,-1.224,-7.620,0.961
1487146148.686,59.894,29.541,-10.442,-1.218,-7.620,0.961
1487146148.689,59.887,29.540,-10.447,-1.215,-7.620,0.962
1487146148.694,59.864,29.537,-10.461,-1.206,-7.620,0.962
1487146148.697,59.856,29.537,-10.466,-1.203,-7.624,0.962
1487146148.701,59.841,29.536,-10.476,-1.197,-7.624,0.962
1487146148.706,59.817,29.534,-10.492,-1.188,-7.626,0.963
1487146148.709,59.810,29.533,-10.497,-1.185,-7.627,0.963
1487146148.715,59.794,29.532,-10.502,-1.179,-7.624,0.963
1487146148.718,59.782,29.532,-10.507,-1.173,-7.625,0.964
1487146148.722,59.769,29.532,-10.512,-1.168,-7.626,0.965
1487146148.725,59.763,29.531,-10.515,-1.165,-7.626,0.965
1487146148.729,59.752,29.531,-10.520,-1.160,-7.627,0.965
1487146148.733,59.740,29.530,-10.524,-1.154,-7.628,0.966
1487146148.738,59.723,29.530,-10.530,-1.145,-7.629,0.967
1487146148.742,59.712,29.530,-10.534,-1.139,-7.629,0.967
1487146148.746,59.703,29.529,-10.535,-1.133,-7.630,0.968
1487146148.750,59.691,29.528,-10.538,-1.127,-7.631,0.968
1487146148.753,59.686,29.528,-10.540,-1.124,-7.631,0.968
1487146148.758,59.669,29.527,-10.546,-1.115,-7.630,0.969
1487146148.761,59.663,29.526,-10.548,-1.111,-7.629,0.970
1487146148.765,59.654,29.525,-10.548,-1.106,-7.624,0.970
1487146148.770,59.637,29.523,-10.554,-1.097,-7.622,0.970
1487146148.775,59.626,29.522,-10.557,-1.092,-7.620,0.971
1487146148.778,59.614,29.521,-10.561,-1.085,-7.618,0.970
1487146148.782,59.603,29.521,-10.564,-1.079,-7.616,0.971
1487146148.785,59.598,29.521,-10.566,-1.077,-7.614,0.971
1487146148.790,59.581,29.520,-10.571,-1.068,-7.608,0.971
1487146148.794,59.572,29.520,-10.572,-1.063,-7.604,0.971
1487146148.798,59.563,29.521,-10.573,-1.056,-7.603,0.972
1487146148.802,59.554,29.521,-10.574,-1.052,-7.598,0.972
1487146148.806,59.544,29.522,-10.574,-1.047,-7.593,0.971
1487146148.810,59.535,29.522,-10.575,-1.043,-7.587,0.972
1487146148.813,59.531,29.522,-10.574,-1.041,-7.581,0.971
1487146148.817,59.522,29.522,-10.573,-1.037,-7.575,0.971
1487146148.821,59.513,29.523,-10.573,-1.033,-7.569,0.971
1487146148.826,59.500,29.523,-10.572,-1.027,-7.559,0.970
1487146148.830,59.493,29.524,-10.570,-1.022,-7.559,0.971
1487146148.833,59.489,29.524,-10.569,-1.021,-7.555,0.970
1487146148.838,59.476,29.524,-10.567,-1.016,-7.546,0.969
1487146148.841,59.472,29.524,-10.566,-1.015,-7.543,0.968
1487146148.845,59.463,29.523,-10.565,-1.012,-7.536,0.967
1487146148.849,59.454,29.522,-10.566,-1.009,-7.531,0.966
1487146148.853,59.445,29.520,-10.566,-1.007,-7.525,0.964
1487146148.858,59.431,29.518,-10.566,-1.002,-7.514,0.962
1487146148.862,59.424,29.519,-10.563,-1.000,-7.506,0.960
1487146148.866,59.417,29.519,-10.560,-0.998,-7.499,0.958
1487146148.869,59.413,29.520,-10.559,-0.996,-7.495,0.956
1487146148.874,59.402,29.521,-10.555,-0.993,-7.484,0.954
1487146148.878,59.396,29.522,-10.552,-0.990,-7.477,0.951
1487146148.881,59.393,29.523,-10.550,-0.989,-7.474,0.950
1487146148.885,59.387,29.524,-10.546,-0.986,-7.466,0.948
1487146148.890,59.378,29.527,-10.540,-0.982,-7.455,0.944
1487146148.894,59.372,29.529,-10.536,-0.979,-7.447,0.941
1487146148.898,59.366,29.530,-10.532,-0.976,-7.438,0.939
1487146148.902,59.361,29.531,-10.527,-0.973,-7.431,0.937
1487146148.905,59.358,29.532,-10.525,-0.971,-7.426,0.936
1487146148.910,59.349,29.535,-10.519,-0.966,-7.414,0.933
1487146148.914,59.343,29.535,-10.515,-0.964,-7.402,0.930
1487146148.917,59.340,29.536,-10.513,-0.962,-7.398,0.930
1487146148.922,59.331,29.538,-10.507,-0.957,-7.384,0.928
1487146148.926,59.325,29.539,-10.504,-0.953,-7.377,0.927
1487146148.930,59.318,29.539,-10.501,-0.949,-7.365,0.926
1487146148.934,59.312,29.539,-10.499,-0.945,-7.357,0.926
1487146148.937,59.308,29.540,-10.497,-0.943,-7.352,0.926
1487146148.941,59.301,29.540,-10.495,-0.939,-7.344,0.926
