timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1486731058.958,45.153,31.597,-14.970,-10.669,-4.331,-9.488
1486731058.967,45.153,31.597,-14.969,-10.668,-4.328,-9.491
1486731058.971,45.153,31.597,-14.969,-10.668,-4.328,-9.492
1486731058.975,45.152,31.597,-14.969,-10.668,-4.325,-9.493
1486731058.979,45.152,31.598,-14.969,-10.667,-4.323,-9.494
1486731058.983,45.152,31.598,-14.969,-10.668,-4.322,-9.496
1486731058.987,45.152,31.599,-14.968,-10.669,-4.316,-9.499
1486731058.991,45.151,31.599,-14.968,-10.669,-4.315,-9.500
1486731058.995,45.151,31.599,-14.968,-10.670,-4.314,-9.501
1486731058.999,45.151,31.599,-14.968,-10.671,-4.314,-9.502
1486731059.003,45.151,31.599,-14.968,-10.672,-4.314,-9.503
1486731059.006,45.151,31.599,-14.968,-10.672,-4.316,-9.503
1486731059.011,45.151,31.599,-14.968,-10.672,-4.316,-9.504
1486731059.015,45.151,31.599,-14.968,-10.674,-4.317,-9.506
1486731059.018,45.151,31.599,-14.968,-10.674,-4.317,-9.506
1486731059.023,45.151,31.598,-14.968,-10.676,-4.319,-9.509
1486731059.026,45.151,31.598,-14.968,-10.676,-4.319,-9.509
1486731059.031,45.151,31.598,-14.968,-10.677,-4.320,-9.512
1486731059.034,45.151,31.598,-14.969,-10.677,-4.320,-9.513
1486731059.039,45.151,31.599,-14.968,-10.677,-4.317,-9.515
1486731059.043,45.150,31.599,-14.968,-10.677,-4.317,-9.516
1486731059.047,45.150,31.599,-14.968,-10.676,-4.316,-9.518
1486731059.051,45.150,31.599,-14.968,-10.675,-4.316,-9.518
1486731059.056,45.150,31.598,-14.969,-10.673,-4.320,-9.519
1486731059.058,45.150,31.598,-14.968,-10.672,-4.318,-9.519
1486731059.063,45.149,31.599,-14.968,-10.670,-4.316,-9.519
1486731059.066,45.149,31.599,-14.968,-10.669,-4.315,-9.519
