timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1489647317.788,15.520,-4.409,-9.523,-20.244,12.420,-0.390
1489647317.797,15.517,-4.408,-9.523,-20.236,12.416,-0.393
1489647317.801,15.516,-4.408,-9.523,-20.234,12.416,-0.394
1489647317.805,15.514,-4.407,-9.523,-20.226,12.413,-0.398
1489647317.809,15.512,-4.407,-9.524,-20.220,12.410,-0.400
1489647317.813,15.511,-4.407,-9.524,-20.217,12.410,-0.402
1489647317.817,15.509,-4.406,-9.525,-20.209,12.408,-0.408
1489647317.820,15.507,-4.406,-9.526,-20.202,12.406,-0.412
1489647317.825,15.504,-4.406,-9.526,-20.197,12.407,-0.417
1489647317.829,15.502,-4.405,-9.527,-20.190,12.405,-0.421
1489647317.833,15.500,-4.405,-9.528,-20.184,12.404,-0.425
1489647317.836,15.498,-4.404,-9.529,-20.177,12.403,-0.428
1489647317.842,15.497,-4.404,-9.530,-20.171,12.400,-0.432
1489647317.845,15.495,-4.404,-9.531,-20.165,12.398,-0.436
1489647317.849,15.493,-4.404,-9.532,-20.158,12.395,-0.439
1489647317.852,15.492,-4.404,-9.532,-20.155,12.393,-0.441
1489647317.857,15.490,-4.405,-9.534,-20.145,12.387,-0.445
1489647317.862,15.488,-4.405,-9.535,-20.138,12.383,-0.448
1489647317.865,15.486,-4.406,-9.537,-20.132,12.379,-0.451
1489647317.869,15.485,-4.406,-9.538,-20.125,12.375,-0.454
1489647317.872,15.483,-4.407,-9.539,-20.117,12.370,-0.456
1489647317.877,15.481,-4.408,-9.541,-20.110,12.371,-0.460
1489647317.881,15.478,-4.409,-9.542,-20.101,12.367,-0.461
1489647317.885,15.476,-4.410,-9.544,-20.092,12.363,-0.463
1489647317.889,15.474,-4.410,-9.545,-20.083,12.361,-0.464
1489647317.892,15.474,-4.410,-9.546,-20.078,12.357,-0.464
1489647317.897,15.470,-4.411,-9.548,-20.064,12.353,-0.466
1489647317.901,15.468,-4.411,-9.550,-20.055,12.353,-0.467
1489647317.905,15.465,-4.411,-9.551,-20.047,12.354,-0.468
1489647317.909,15.463,-4.413,-9.553,-20.041,12.361,-0.471
1489647317.913,15.460,-4.413,-9.554,-20.033,12.363,-0.473
1489647317.917,15.458,-4.413,-9.555,-20.025,12.366,-0.476
1489647317.920,15.457,-4.413,-9.556,-20.022,12.367,-0.477
1489647317.925,15.454,-4.414,-9.558,-20.013,12.377,-0.482
1489647317.929,15.452,-4.414,-9.559,-20.007,12.381,-0.486
1489647317.932,15.452,-4.414,-9.559,-20.004,12.383,-0.488
1489647317.937,15.449,-4.414,-9.560,-19.996,12.389,-0.494
1489647317.942,15.447,-4.413,-9.561,-19.990,12.390,-0.497
1489647317.945,15.445,-4.413,-9.562,-19.985,12.393,-0.500
1489647317.948,15.444,-4.413,-9.563,-19.981,12.397,-0.504
1489647317.953,15.442,-4.413,-9.564,-19.977,12.400,-0.508
1489647317.957,15.441,-4.412,-9.565,-19.972,12.401,-0.512
1489647317.961,15.439,-4.412,-9.566,-19.969,12.404,-0.516
1489647317.964,15.437,-4.412,-9.566,-19.965,12.404,-0.520
1489647317.969,15.435,-4.412,-9.567,-19.961,12.404,-0.524
