timestamp,rawTX,rawTY,rawTZ,rawYaw,rawPitch,rawRoll
1487841917.173,33.427,28.560,8.695,-28.615,-7.925,4.555
1487841917.181,33.421,28.563,8.703,-28.619,-7.896,4.540
1487841917.186,33.418,28.565,8.706,-28.620,-7.883,4.532
1487841917.190,33.415,28.567,8.710,-28.619,-7.870,4.523
1487841917.193,33.411,28.568,8.713,-28.619,-7.857,4.514
1487841917.197,33.407,28.569,8.716,-28.616,-7.847,4.505
1487841917.201,33.404,28.571,8.719,-28.613,-7.836,4.496
1487841917.206,33.400,28.572,8.722,-28.610,-7.827,4.487
1487841917.210,33.396,28.574,8.725,-28.605,-7.823,4.480
1487841917.213,33.392,28.575,8.728,-28.600,-7.814,4.472
1487841917.218,33.387,28.576,8.730,-28.595,-7.806,4.464
1487841917.222,33.383,28.577,8.733,-28.590,-7.799,4.457
1487841917.226,33.379,28.577,8.735,-28.585,-7.789,4.449
1487841917.230,33.375,28.578,8.737,-28.578,-7.783,4.444
1487841917.234,33.371,28.578,8.739,-28.572,-7.776,4.438
1487841917.237,33.367,28.579,8.742,-28.565,-7.770,4.434
1487841917.242,33.363,28.579,8.744,-28.557,-7.764,4.430
1487841917.245,33.358,28.579,8.745,-28.551,-7.760,4.426
1487841917.250,33.354,28.578,8.746,-28.544,-7.757,4.423
1487841917.253,33.350,28.578,8.747,-28.537,-7.754,4.420
1487841917.258,33.346,28.577,8.749,-28.530,-7.753,4.418
1487841917.262,33.342,28.577,8.750,-28.523,-7.752,4.415
1487841917.266,33.338,28.577,8.750,-28.516,-7.751,4.413
1487841917.271,33.334,28.576,8.751,-28.509,-7.751,4.411
1487841917.274,33.331,28.576,8.751,-28.502,-7.751,4.407
1487841917.278,33.327,28.575,8.751,-28.496,-7.750,4.404
1487841917.282,33.324,28.575,8.752,-28.489,-7.752,4.402
1487841917.286,33.321,28.575,8.752,-28.482,-7.753,4.399
1487841917.291,33.318,28.575,8.752,-28.476,-7.755,4.396
1487841917.293,33.316,28.575,8.752,-28.472,-7.760,4.396
1487841917.298,33.312,28.575,8.752,-28.460,-7.762,4.392
1487841917.303,33.309,28.575,8.752,-28.452,-7.763,4.389
1487841917.306,33.306,28.576,8.752,-28.444,-7.764,4.386
1487841917.310,33.303,28.576,8.752,-28.435,-7.766,4.383
1487841917.314,33.300,28.576,8.752,-28.426,-7.767,4.381
1487841917.318,33.297,28.576,8.751,-28.417,-7.767,4.378
1487841917.322,33.294,28.577,8.751,-28.408,-7.767,4.375
1487841917.326,33.291,28.576,8.750,-28.399,-7.764,4.371
1487841917.330,33.288,28.577,8.749,-28.389,-7.765,4.369
1487841917.334,33.286,28.577,8.747,-28.380,-7.765,4.366
1487841917.338,33.283,28.577,8.746,-28.370,-7.765,4.363
1487841917.342,33.281,28.578,8.745,-28.360,-7.767,4.362
1487841917.346,33.278,28.578,8.743,-28.351,-7.766,4.358
1487841917.350,33.276,28.578,8.742,-28.342,-7.766,4.354
1487841917.354,33.273,28.578,8.741,-28.333,-7.766,4.350
1487841917.358,33.271,28.577,8.741,-28.324,-7.766,4.344
1487841917.362,33.268,28.577,8.740,-28.316,-7.766,4.338
1487841917.366,33.266,28.577,8.740,-28.308,-7.767,4.331
1487841917.370,33.263,28.576,8.739,-28.300,-7.768,4.324
1487841917.373,33.261,28.575,8.738,-28.292,-7.770,4.317
1487841917.378,33.259,28.574,8.737,-28.285,-7.771,4.311
1487841917.381,33.257,28.573,8.736,-28.278,-7.775,4.305
1487841917.386,33.255,28.572,8.734,-28.271,-7.778,4.300
1487841917.390,33.253,28.571,8.734,-28.263,-7.782,4.295
1487841917.393,33.251,28.570,8.732,-28.256,-7.790,4.293
